	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
54	533	895	300	157	555	146	196	600	126	241	1550	265	374	325	1297	407	205	712	67	58	1509	237	301	863	274	607	117	202	699	140	218	925	155	254	1721	297	251	190	886	234	237	786	55	68	1455	177	296	1035	182	418	106	66	352	126	156	379	113	104	518	236	316	159	677	279	172	655	90	48	1159	178	223	722	243	643	254	95	543	106	112	506	99	184	1640	260	254	258	698	265	261	699	58	76	990	391	539	789
55	497	813	286	148	568	120	199	547	130	208	1423	278	351	315	1221	382	174	670	83	71	1450	195	328	852	234	552	143	193	649	146	226	876	149	266	1568	303	247	210	823	192	234	691	68	71	1260	201	288	947	179	441	110	75	301	114	146	385	120	96	527	216	289	154	679	283	168	698	111	41	1117	163	174	655	218	642	215	78	511	84	113	473	100	186	1588	251	238	251	735	234	237	636	66	71	923	338	500	728
56	500	836	251	160	598	136	219	542	108	213	1431	243	384	292	1191	397	194	680	81	61	1478	202	356	783	233	519	115	190	591	148	209	828	149	223	1595	314	200	185	809	220	227	709	73	68	1247	210	253	907	162	425	119	71	291	97	142	356	114	105	496	227	259	123	649	262	150	623	98	41	1020	170	195	650	238	613	248	84	495	91	84	505	98	154	1629	231	237	281	726	242	260	656	52	54	940	324	502	752
57	438	743	268	152	542	111	190	554	104	221	1404	246	371	300	1193	395	195	677	90	58	1410	184	279	803	252	529	116	179	609	148	195	893	147	274	1518	269	200	167	801	199	269	690	59	88	1227	153	234	940	169	421	101	58	314	102	121	356	105	108	476	222	279	106	625	259	169	655	78	29	1053	164	183	655	212	627	237	92	548	78	111	452	86	178	1495	222	202	235	717	240	235	700	33	54	857	352	509	705
58	455	764	252	124	558	149	190	532	109	221	1437	242	337	313	1153	386	191	717	61	46	1384	190	350	859	236	586	114	173	635	134	210	848	138	242	1616	281	224	201	773	196	210	670	73	72	1211	148	293	932	163	430	121	76	292	96	149	341	117	113	475	213	305	111	635	240	159	598	85	46	1032	162	171	677	197	613	229	76	478	95	93	502	83	166	1486	244	196	237	644	232	242	633	44	67	899	315	489	718
59	484	801	226	135	530	122	202	524	119	220	1325	282	339	286	1109	379	192	672	68	51	1398	177	265	782	238	556	108	183	620	133	196	847	133	249	1539	289	206	173	801	204	215	649	59	80	1216	178	259	855	166	409	106	71	289	97	132	351	113	96	466	213	300	125	641	237	180	622	94	36	1060	151	179	626	215	581	239	71	442	69	89	476	98	173	1537	218	221	234	645	220	243	680	48	59	893	288	455	717
60	427	735	237	141	569	125	187	543	110	220	1362	242	350	288	1080	354	209	645	72	54	1359	178	299	744	244	516	87	196	608	160	205	847	133	268	1545	278	195	197	789	172	196	694	65	63	1159	170	273	821	162	406	89	42	285	118	137	335	100	95	419	260	259	139	613	225	173	599	77	42	989	137	194	656	217	600	250	69	478	81	81	440	77	181	1486	246	187	272	639	218	235	639	49	44	823	321	486	717
61	478	790	245	115	503	108	203	457	98	205	1236	217	325	283	1059	319	172	586	69	50	1213	186	248	708	244	469	95	192	577	123	218	711	137	238	1420	266	193	123	707	181	226	638	58	62	1141	142	262	851	146	367	95	47	266	107	111	309	95	90	404	199	275	120	513	198	151	591	66	41	961	148	151	596	204	516	220	70	452	89	87	430	69	178	1416	212	182	242	581	186	233	625	51	68	788	317	450	666
62	405	714	228	134	469	129	184	495	90	195	1291	236	322	247	1117	370	181	594	73	50	1262	185	277	717	221	527	98	156	610	141	199	783	143	248	1459	248	171	151	717	206	213	601	52	65	1083	150	253	848	154	379	102	66	277	90	133	314	91	113	460	238	245	129	575	238	157	570	94	48	913	166	140	597	196	538	219	81	475	67	105	405	78	160	1343	226	188	234	619	173	191	574	40	67	780	307	453	681
63	416	756	255	117	505	142	163	470	98	198	1206	226	321	236	1024	354	174	627	72	42	1092	167	257	717	227	530	103	153	566	113	186	734	137	224	1410	247	196	150	684	171	203	610	54	76	1118	155	246	816	143	344	110	63	239	84	128	310	96	84	421	210	248	117	520	205	177	519	78	40	928	141	162	578	177	488	197	75	440	78	94	373	76	149	1301	218	198	205	607	212	201	575	41	60	778	279	447	658
64	404	677	261	116	449	114	149	397	90	192	1151	195	302	259	1002	300	163	563	53	39	1174	166	239	682	191	486	108	168	517	131	176	783	140	226	1315	239	182	151	640	178	225	629	56	59	994	150	256	779	127	399	95	67	255	97	133	308	109	66	436	177	271	114	532	221	150	510	94	40	857	165	122	522	185	489	192	79	438	54	81	420	79	154	1315	189	207	226	549	178	194	576	41	67	702	294	427	626
65	402	701	238	109	479	121	176	455	92	179	1182	225	282	230	998	292	184	608	74	55	1206	163	261	695	233	509	85	190	566	123	159	736	120	201	1237	258	189	169	660	192	208	608	42	57	1059	167	225	780	143	340	86	50	241	75	111	299	94	99	431	215	275	126	536	229	145	559	83	42	859	147	132	537	185	542	195	84	411	85	89	387	61	143	1281	211	214	216	578	177	202	547	42	54	767	261	431	626
66	359	622	218	115	451	117	174	449	98	178	1134	211	292	266	1026	309	163	550	61	54	1161	169	250	623	199	462	90	161	533	132	167	655	127	192	1326	256	166	169	667	159	190	589	31	50	1037	135	259	754	167	381	78	57	227	89	106	257	106	99	395	188	228	112	474	220	139	556	72	38	878	123	135	580	173	499	199	74	420	65	80	359	59	152	1252	184	181	208	580	177	192	527	46	65	692	280	433	599
67	396	670	219	110	450	103	156	482	83	189	1152	221	268	238	1000	333	154	540	77	39	1143	171	305	654	207	462	81	168	533	116	188	744	115	220	1339	252	196	150	690	157	193	572	50	54	1109	119	240	721	144	321	88	56	259	84	123	317	85	76	393	201	223	116	528	188	133	574	73	52	872	113	148	564	210	486	197	68	401	76	75	340	64	161	1230	183	173	199	552	196	186	543	50	54	711	272	425	606
68	403	628	235	112	456	104	159	443	85	171	1079	211	261	260	949	337	146	511	53	50	1119	153	255	640	199	478	90	161	525	115	205	716	142	223	1305	218	179	140	598	170	186	528	34	44	1000	142	238	729	143	351	95	50	236	75	119	285	66	79	394	176	205	110	488	197	131	490	89	30	850	120	129	498	178	526	209	66	375	62	73	375	59	146	1236	189	148	182	548	191	171	522	29	52	692	267	400	583
69	378	637	213	108	457	99	130	425	90	169	1124	202	266	214	941	285	165	560	69	36	1057	165	211	630	197	435	76	136	486	106	186	673	121	234	1250	228	147	148	649	154	169	539	57	46	942	133	215	700	118	378	81	52	229	80	107	284	82	86	399	184	212	116	462	199	113	553	79	31	816	123	134	515	166	447	164	71	415	79	68	323	75	134	1169	190	178	205	524	166	179	470	40	49	715	245	388	580
70	379	606	221	115	440	95	166	407	95	174	963	184	277	234	898	331	154	551	69	40	1127	158	229	585	187	407	76	176	464	126	191	619	118	200	1226	224	151	135	607	154	161	538	41	47	984	126	224	675	110	319	93	41	236	77	90	284	109	82	354	172	190	116	499	183	121	484	82	25	798	125	145	510	172	464	161	55	367	61	69	333	64	122	1237	190	155	197	502	155	187	476	45	45	716	277	391	555
71	350	612	216	108	442	102	157	416	97	183	1073	213	292	241	970	311	165	541	61	39	1072	144	260	631	187	467	86	155	502	128	158	636	124	202	1217	201	173	149	587	174	194	519	42	58	999	114	227	702	142	328	85	42	233	103	102	289	71	76	383	178	238	108	459	203	132	470	61	30	854	126	148	509	161	472	206	72	363	66	70	331	68	158	1180	183	177	193	503	170	183	508	35	53	672	241	374	577
72	356	595	196	89	449	101	148	405	92	160	1025	209	242	197	867	305	154	512	58	42	1059	158	216	584	190	408	86	150	514	113	158	612	110	201	1204	218	169	140	599	159	176	540	47	44	954	139	214	723	148	327	77	52	225	87	117	268	87	60	335	180	230	96	482	176	125	501	74	31	823	118	127	479	175	500	175	75	384	72	59	366	63	130	1180	181	140	195	489	156	178	467	30	41	699	266	371	536
73	367	614	190	97	401	94	148	389	79	152	952	175	243	256	887	292	161	479	59	42	961	162	218	603	184	410	97	119	458	119	163	594	109	182	1168	207	167	129	566	157	176	493	34	47	908	117	227	658	115	299	98	50	222	82	92	287	93	74	335	157	215	107	448	211	126	407	45	31	758	117	110	493	168	463	189	67	392	55	74	353	63	143	1160	157	163	190	496	168	179	455	39	49	631	233	328	534
74	332	575	193	108	409	105	129	378	83	148	1012	189	266	234	889	294	148	468	64	47	1031	138	246	546	193	396	90	161	478	97	140	632	97	195	1108	224	136	138	565	150	179	532	35	52	885	107	197	621	119	292	79	42	202	84	103	256	76	77	367	174	207	106	456	170	122	457	56	21	770	137	114	460	173	433	143	63	320	57	70	319	54	133	1071	168	174	175	447	160	195	486	35	48	645	239	356	531
75	351	604	227	111	412	94	148	379	93	169	1022	180	259	195	851	273	131	471	67	36	1032	158	231	590	208	455	84	141	444	110	145	608	98	163	1143	212	147	142	578	144	165	478	43	38	912	141	194	657	106	287	101	44	221	85	88	238	64	60	391	190	218	101	423	160	115	458	60	32	734	115	130	463	165	405	170	55	364	62	69	376	73	139	1124	160	143	186	514	157	149	503	29	47	598	221	318	610
76	359	582	169	112	371	99	142	402	82	180	1037	172	249	232	823	258	122	510	56	35	944	146	206	578	182	428	88	127	454	117	142	617	114	204	1139	181	170	129	526	143	144	515	60	58	840	126	170	673	119	335	77	40	227	80	86	253	99	75	329	152	200	89	468	171	141	431	75	30	688	131	116	468	164	389	186	71	354	63	74	336	65	114	1113	180	140	195	495	157	149	494	33	41	598	247	362	531
77	353	557	185	102	387	95	116	360	72	139	974	172	244	190	826	274	130	422	56	36	965	141	219	558	170	380	87	130	424	100	158	565	99	174	1096	179	165	127	502	118	156	469	45	43	795	108	192	612	114	318	79	43	195	73	77	208	72	85	345	163	168	99	446	153	120	451	70	28	751	120	119	421	155	425	167	63	380	54	59	319	63	135	1138	151	175	190	451	153	162	451	28	33	581	223	355	522
78	313	587	210	83	355	107	139	387	74	165	990	181	235	205	850	268	146	479	55	37	894	146	202	586	174	367	69	126	442	114	157	587	100	185	1101	228	153	111	581	150	165	522	55	49	896	127	195	614	118	290	87	54	206	72	109	259	73	77	329	156	190	96	437	185	108	413	63	27	689	120	143	461	165	389	167	71	356	47	54	336	60	133	1130	154	161	191	453	147	184	434	25	45	595	242	372	521
79	322	504	185	89	350	78	128	351	75	151	893	162	219	191	784	232	129	467	54	45	961	142	197	498	171	379	71	138	423	115	128	568	98	170	1078	186	151	158	522	150	139	450	40	51	865	108	153	576	113	315	80	44	199	73	93	213	79	64	321	146	192	98	418	152	117	411	59	34	698	111	103	442	144	410	144	60	309	57	57	296	65	142	1065	159	171	187	489	139	189	419	36	32	575	206	314	492
80	321	518	180	101	349	99	107	352	70	119	909	161	250	200	772	255	133	390	52	35	878	128	190	529	183	414	60	127	449	82	120	504	94	154	984	206	142	114	474	147	164	501	41	41	790	110	166	578	102	286	67	45	177	74	93	213	75	64	331	143	203	97	405	163	108	399	75	33	715	100	147	458	113	401	158	57	328	53	68	322	40	152	1053	147	139	181	436	140	129	456	21	33	520	199	334	491
81	307	535	171	89	321	88	125	344	76	164	906	167	236	223	792	244	129	447	49	40	884	121	197	495	184	336	80	128	415	80	133	557	93	167	998	192	155	119	492	136	143	465	43	55	826	101	173	632	107	275	75	38	207	56	97	241	79	65	321	156	174	81	364	142	116	415	48	30	665	96	109	449	160	357	162	65	352	64	54	313	43	126	1001	158	146	143	415	130	153	419	28	49	593	197	357	491
82	319	556	166	71	350	83	126	379	80	180	867	198	203	193	757	256	123	422	44	43	897	117	246	504	152	398	69	118	396	81	153	580	101	173	1056	197	128	109	534	129	148	468	50	41	795	98	190	580	111	266	77	35	179	85	93	244	79	81	284	135	221	71	400	172	101	393	57	23	639	92	120	440	134	406	170	50	343	46	69	271	59	137	1021	158	155	161	469	154	158	430	43	37	561	224	337	495
83	317	558	171	82	376	89	137	333	75	158	876	161	253	220	791	253	123	430	58	37	929	104	205	525	172	387	85	106	394	85	123	519	96	182	1022	198	143	109	483	143	141	416	40	40	783	108	165	553	96	284	72	45	208	79	90	236	73	72	306	163	167	91	407	144	103	420	52	21	675	113	126	433	128	387	170	57	318	55	81	342	44	116	1043	155	142	157	424	119	167	440	49	41	515	215	314	477
84	333	496	177	110	378	64	119	330	69	142	830	170	233	185	725	233	122	420	56	35	941	136	202	506	179	376	83	107	443	70	140	517	111	163	986	179	119	99	429	135	148	425	35	39	741	109	169	527	113	266	55	40	174	56	87	201	67	68	286	158	186	96	394	147	91	384	60	28	686	85	79	377	130	404	151	55	333	39	69	292	55	112	997	152	140	183	415	107	156	448	26	38	534	211	291	442
85	323	520	143	84	354	64	122	323	80	120	862	182	205	206	721	225	113	422	55	29	875	105	209	526	149	369	78	124	432	99	156	529	87	165	1009	179	149	124	488	118	165	416	30	41	803	95	166	512	95	315	74	43	236	60	82	225	63	73	282	141	162	89	350	140	115	384	69	31	620	120	98	392	143	386	151	49	310	46	66	283	51	116	989	147	143	158	401	137	183	366	38	33	536	202	300	462
86	292	519	149	96	317	69	113	299	73	125	841	142	209	193	725	212	110	407	32	24	866	125	201	478	161	340	71	105	397	89	125	541	87	143	926	142	122	106	520	137	150	459	45	46	767	108	153	529	108	274	68	37	180	64	96	231	62	80	298	127	188	77	391	168	103	371	37	33	616	80	99	416	145	346	159	57	320	53	58	255	47	109	961	157	129	128	394	133	139	403	28	48	525	208	299	471
87	251	478	157	93	348	73	148	337	55	111	835	148	230	168	755	242	108	407	56	30	849	104	171	486	138	339	66	150	411	85	108	557	86	126	949	179	148	106	472	126	132	415	46	41	754	122	166	492	101	295	67	32	190	63	94	234	78	58	297	131	181	85	360	144	87	370	51	24	626	94	91	411	127	364	165	50	336	56	64	270	50	134	915	144	125	148	390	147	135	407	29	29	531	177	302	431
88	311	516	150	97	327	65	102	338	69	149	812	157	222	181	701	251	132	367	45	46	787	118	157	482	140	349	65	108	381	86	104	557	109	149	990	191	119	116	430	112	118	408	35	39	722	95	145	510	107	252	64	40	176	56	67	229	76	73	298	170	160	76	352	154	105	358	53	16	671	94	86	369	125	334	160	54	275	47	48	289	41	110	858	149	132	154	395	125	141	378	34	42	488	179	311	396
89	281	496	218	75	326	70	93	310	57	147	841	149	215	184	660	246	121	395	42	29	789	119	191	460	185	365	76	105	384	69	127	518	88	165	936	165	129	123	460	100	120	410	29	37	713	113	159	482	87	247	76	36	171	65	89	211	49	48	287	140	170	72	380	135	88	357	54	29	623	103	111	401	119	349	153	50	286	56	63	246	44	107	889	142	139	179	454	123	127	366	37	33	479	189	287	415
90	278	481	136	75	310	73	123	319	71	121	801	149	206	157	653	223	112	397	47	28	730	108	188	420	159	280	60	95	405	88	112	493	68	171	908	159	122	117	425	125	140	398	30	40	755	97	150	478	101	248	55	38	150	50	75	210	77	62	264	126	149	79	323	133	95	355	45	23	531	85	94	373	128	316	137	56	258	44	49	261	47	89	844	123	128	146	384	115	138	389	26	50	476	175	273	365
91	250	464	147	69	353	80	109	303	78	129	763	147	229	172	709	243	124	406	58	27	765	106	162	470	158	348	58	96	398	92	120	477	81	139	920	168	136	98	429	115	123	396	36	32	692	100	160	521	96	210	71	45	161	55	63	221	57	50	263	138	178	71	377	153	82	337	42	18	627	94	101	405	122	356	161	44	320	40	76	257	51	95	875	125	121	147	373	125	152	355	37	34	490	207	259	435
92	251	453	143	62	327	79	113	308	85	139	790	137	185	149	656	197	114	378	45	25	731	90	174	436	147	339	66	110	323	91	114	481	94	137	882	184	120	106	459	99	145	362	23	40	657	102	161	476	82	256	71	36	152	54	80	209	68	47	279	150	190	70	363	116	80	330	48	27	577	110	84	383	117	326	133	49	283	39	79	232	39	106	845	129	139	119	367	104	142	343	35	37	466	186	295	402
93	259	467	132	85	310	91	120	321	52	110	742	128	184	143	639	215	97	339	50	32	737	106	157	443	143	324	53	98	384	83	102	446	83	160	877	137	114	98	434	92	111	376	35	45	617	92	162	506	92	247	68	34	165	50	88	184	54	66	248	132	166	92	343	130	77	355	44	18	572	93	96	394	121	349	136	46	269	43	64	255	46	110	912	108	122	139	360	117	155	377	26	34	481	175	259	394
94	248	461	141	68	282	68	106	288	47	114	781	144	201	161	623	215	109	363	36	30	770	104	173	430	158	347	73	112	333	100	116	502	78	150	962	136	110	109	403	112	118	366	37	35	655	91	158	544	84	244	70	34	159	61	69	195	67	62	261	133	150	79	349	130	92	346	60	18	588	106	89	351	144	320	127	54	282	63	44	254	43	90	864	129	110	150	376	98	162	336	32	42	490	168	282	383
95	250	465	152	70	284	69	113	293	71	134	773	150	200	144	648	201	119	348	44	34	727	123	144	414	153	313	59	108	328	71	120	471	96	158	904	162	123	90	395	108	113	380	38	28	627	93	154	469	97	246	71	37	167	69	86	195	60	54	260	122	147	81	316	137	88	359	52	21	554	90	114	347	133	332	137	55	295	50	47	268	43	110	862	110	114	146	394	108	137	368	17	43	497	180	282	395
96	262	472	137	94	332	60	119	308	59	114	709	140	167	159	624	193	88	352	55	37	768	107	153	426	139	292	64	101	343	73	101	490	75	140	875	163	95	117	392	113	123	343	23	52	649	86	149	461	96	245	55	28	160	69	74	206	51	70	254	112	172	83	330	142	88	334	49	22	534	91	102	346	128	311	142	57	289	49	58	244	33	91	853	133	127	134	351	114	151	329	28	31	461	157	269	387
97	229	463	158	77	318	70	104	307	55	126	739	141	185	150	656	201	111	384	47	29	798	122	148	428	137	312	62	97	345	85	114	498	80	130	872	151	119	86	402	117	134	403	30	39	661	99	138	499	70	236	59	32	153	58	75	205	63	63	267	144	156	73	300	140	97	351	56	22	574	89	80	345	115	322	149	58	271	48	68	240	39	79	860	132	135	169	355	119	132	370	29	31	440	182	245	413
98	252	450	140	67	322	54	89	278	50	128	710	131	176	165	661	228	105	410	35	26	731	125	172	418	134	299	50	77	361	71	89	487	80	139	845	156	104	109	388	106	130	414	34	38	618	97	153	457	91	245	50	28	180	41	83	175	63	59	240	103	171	68	317	135	101	316	62	19	541	89	107	355	109	330	122	48	250	42	53	264	43	91	794	130	118	133	365	112	140	340	29	37	490	184	220	367
99	236	431	158	76	350	74	97	277	41	121	678	133	195	149	644	210	107	370	29	33	711	117	155	411	134	313	55	101	340	67	103	461	68	154	869	152	113	95	424	118	110	392	31	34	687	94	145	461	92	245	66	26	165	38	87	196	52	56	263	111	169	76	354	107	72	316	49	25	549	111	93	351	128	333	130	43	253	42	46	242	47	90	801	122	126	135	397	116	119	343	28	41	443	179	307	402
100	233	458	125	71	270	50	89	297	60	127	695	114	190	175	596	208	108	322	40	33	677	115	158	413	117	320	57	98	322	70	113	451	74	137	828	148	115	88	412	107	112	366	26	32	674	102	131	461	77	252	62	31	155	65	72	187	61	66	250	103	145	91	336	118	85	346	41	24	533	83	88	357	101	325	118	45	289	39	52	237	44	98	792	102	109	126	362	107	133	336	31	32	428	149	251	377
101	256	387	124	57	310	74	95	325	44	125	670	143	176	148	584	212	95	351	33	34	727	105	189	412	133	299	54	90	337	85	116	456	100	146	825	141	120	104	423	119	129	347	26	37	638	93	164	445	88	246	60	37	156	63	68	191	61	64	251	121	172	76	301	127	108	334	37	27	530	75	84	355	102	354	117	45	256	31	60	219	47	96	769	127	105	119	340	111	103	319	30	31	431	176	244	358
102	251	400	128	62	293	64	84	260	53	121	746	137	169	152	577	179	96	342	56	31	693	105	152	352	141	280	68	87	357	72	98	460	70	119	801	124	110	94	402	113	120	332	30	33	630	80	140	491	92	210	57	37	158	50	61	160	54	46	225	117	153	76	324	146	98	317	58	20	531	91	78	325	87	278	129	46	231	49	48	203	47	102	774	116	129	124	329	110	110	337	36	33	412	137	273	334
103	260	395	151	76	276	64	91	293	51	130	693	115	176	155	612	196	88	332	46	19	715	115	172	381	132	287	52	106	307	67	100	476	73	140	820	152	98	94	366	100	111	335	30	38	609	77	128	466	87	205	59	33	158	56	65	188	50	45	252	119	145	57	320	114	88	311	54	20	556	67	99	320	97	328	112	43	267	41	54	201	41	93	734	141	108	138	321	112	120	352	29	33	437	182	254	362
104	249	355	127	81	280	62	97	261	51	117	685	127	162	161	601	196	92	363	41	28	718	108	142	399	128	259	50	97	325	65	123	399	68	126	792	152	109	103	404	110	96	317	30	38	601	70	133	466	89	217	41	25	170	61	64	194	51	55	264	121	138	76	326	112	84	330	39	23	540	69	73	301	107	310	123	49	241	32	38	221	35	90	762	119	116	118	322	88	131	316	22	31	457	162	245	382
105	228	411	116	63	281	54	99	272	45	96	681	122	150	173	596	185	98	320	41	37	677	128	163	399	125	299	53	83	300	77	109	433	73	146	773	148	95	78	363	102	127	326	33	34	604	78	153	437	96	221	50	37	133	55	70	187	64	51	243	132	133	74	299	102	80	300	33	17	485	76	80	324	106	306	108	53	268	30	54	223	33	91	756	126	105	125	326	108	119	302	24	38	415	174	258	333
106	221	382	118	67	258	62	92	252	48	116	686	113	151	139	581	187	94	361	40	25	671	96	129	364	141	294	67	96	325	75	114	401	55	131	776	131	101	85	367	116	112	343	28	39	589	87	123	449	87	215	60	25	144	49	72	191	50	43	243	106	127	72	303	123	66	313	49	22	445	69	89	284	114	309	121	43	247	35	43	190	39	85	759	94	98	121	318	115	132	331	29	42	409	155	262	321
107	250	405	119	74	278	64	86	275	51	105	711	96	152	153	600	191	76	328	34	39	697	101	149	366	143	296	69	88	303	70	112	441	72	126	798	166	120	86	377	93	102	346	37	38	566	88	134	408	81	219	47	33	143	41	57	163	47	58	259	125	125	61	296	114	89	337	42	29	519	83	88	307	108	296	111	44	234	40	64	205	36	87	687	109	106	120	333	111	107	315	20	36	424	190	220	343
108	226	401	114	69	268	54	94	260	52	120	690	127	152	135	543	192	93	320	40	24	648	80	135	384	127	269	42	89	295	59	120	441	82	136	740	148	117	79	368	92	128	327	25	36	616	64	142	428	79	204	57	28	162	43	78	168	50	55	262	101	133	74	305	100	83	271	50	23	496	81	74	310	104	317	127	40	252	48	55	208	43	83	751	126	112	138	297	99	119	320	16	35	381	159	241	315
109	242	365	121	82	247	63	77	278	60	107	735	113	150	145	554	188	91	333	33	33	659	91	162	359	134	307	50	93	324	66	98	453	79	142	770	136	121	98	366	107	106	331	21	29	534	83	140	432	79	209	49	32	156	44	61	190	42	48	253	104	147	70	283	125	79	296	35	23	506	77	82	326	100	308	124	31	244	34	35	209	49	86	758	125	83	117	299	99	115	316	16	33	391	167	237	354
110	221	399	142	76	259	51	76	274	50	123	660	125	162	160	547	166	96	319	57	28	638	98	150	359	122	284	49	95	317	58	97	419	63	121	797	130	112	77	370	96	111	332	26	37	577	69	141	413	93	222	57	28	149	53	68	183	43	60	249	120	136	61	312	109	82	307	44	14	499	78	82	327	96	312	131	36	220	33	52	225	37	86	749	116	113	121	321	96	118	307	20	20	427	177	218	352
111	215	399	123	66	248	61	96	237	54	122	662	130	145	129	523	176	89	322	26	26	664	90	137	341	115	254	64	87	324	71	97	371	72	113	793	157	108	81	343	79	126	321	31	44	572	83	134	383	71	177	60	30	118	52	61	165	61	43	230	114	135	68	280	110	99	302	42	22	480	75	86	309	105	297	118	36	238	34	50	210	49	87	759	101	110	125	311	115	124	286	17	28	392	162	242	353
112	219	405	118	62	253	58	90	244	62	115	659	123	135	133	522	170	92	283	32	29	645	96	145	347	125	305	56	111	291	74	83	381	68	136	723	139	86	83	355	98	131	304	24	32	540	80	139	394	77	202	46	43	125	42	55	125	51	44	235	102	140	60	284	106	76	269	42	19	430	75	69	295	87	280	104	28	237	43	51	197	39	74	784	113	93	138	329	86	98	287	15	33	413	140	223	339
113	229	325	117	75	248	61	86	256	54	110	630	100	147	136	515	166	78	324	32	21	588	80	134	325	121	260	51	95	320	54	85	388	65	115	697	126	99	100	338	74	114	346	26	23	503	84	106	384	74	192	51	24	145	55	53	165	52	53	248	101	118	63	293	119	82	275	39	17	441	72	87	278	107	280	98	46	220	35	39	211	46	76	708	109	104	121	290	107	112	260	31	34	401	151	225	305
114	205	348	103	66	235	61	90	264	49	105	657	129	145	140	558	170	91	315	32	17	623	105	144	353	98	261	64	85	295	48	89	419	68	132	706	137	79	82	369	114	106	298	23	33	507	85	130	412	74	217	63	34	155	56	58	178	65	47	220	105	144	60	292	109	78	293	37	22	417	74	94	311	83	263	119	42	203	42	40	212	42	103	687	129	92	103	296	91	117	288	27	31	400	185	216	367
115	237	366	132	65	224	60	91	220	59	103	619	119	158	141	548	183	81	306	33	24	566	100	149	355	130	266	50	80	333	55	103	383	61	105	718	118	105	72	348	104	106	326	24	27	546	87	135	398	81	190	54	31	136	54	74	171	46	45	210	96	145	71	311	124	70	289	42	18	459	97	97	300	100	285	113	44	243	28	49	214	48	85	723	93	114	121	330	116	125	293	22	26	371	146	212	322
116	209	355	102	78	234	70	78	263	58	113	637	114	141	147	527	196	62	336	46	30	581	92	143	329	117	258	56	75	260	58	77	376	77	117	750	133	93	81	366	96	119	292	28	33	518	86	132	377	83	186	57	27	141	43	58	176	44	41	223	117	128	53	289	103	81	304	51	21	451	81	77	309	115	276	100	33	232	34	43	192	33	77	702	123	96	119	311	91	102	278	25	21	391	154	207	301
117	243	382	120	64	247	63	73	269	45	95	683	118	167	145	559	182	84	281	38	31	642	88	142	367	121	248	52	88	270	53	103	377	58	125	730	121	104	86	323	85	107	328	24	29	513	69	116	394	70	217	57	36	148	42	64	182	47	50	204	96	131	64	244	113	74	294	52	14	443	61	90	292	102	289	110	34	238	36	55	197	35	81	742	117	90	131	319	106	93	330	27	22	406	136	226	350
118	219	375	129	57	266	50	79	254	44	88	594	104	158	122	536	156	110	261	39	28	608	85	129	390	136	273	53	61	303	75	79	415	65	98	744	124	99	90	322	86	93	308	24	31	561	97	105	387	94	224	42	28	133	49	71	180	43	47	234	95	123	70	276	94	76	287	42	18	497	73	93	322	88	262	103	39	230	40	53	196	36	86	695	106	107	120	289	104	94	276	30	28	396	151	241	311
119	207	399	114	61	249	71	88	229	57	99	607	103	143	131	506	179	94	281	32	21	587	82	139	326	106	235	50	88	333	55	106	400	75	107	690	136	106	87	342	87	98	332	29	30	519	77	119	397	62	211	55	27	121	45	66	147	48	55	186	87	132	61	268	122	72	290	42	16	462	75	79	304	85	264	97	58	228	50	36	201	36	87	661	87	104	127	286	103	95	263	18	33	381	161	225	317
120	208	391	118	72	233	67	77	219	53	89	664	136	179	151	578	172	86	307	38	21	608	91	144	379	114	231	51	101	285	66	113	401	69	135	736	148	84	78	371	97	101	300	14	26	563	68	128	420	68	224	52	29	137	53	59	153	53	47	224	115	149	72	278	126	79	286	54	28	435	80	69	322	91	269	117	34	227	31	50	211	44	90	711	116	109	120	304	103	110	290	23	30	426	165	238	325
