	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	373	635	197	110	487	107	162	445	109	171	1229	235	260	239	968	298	129	507	61	48	1096	161	265	663	185	446	115	145	476	110	180	660	113	227	1310	258	180	156	618	142	175	547	44	54	774	163	223	741	158	376	91	59	253	98	110	303	82	76	426	171	222	117	508	190	129	504	67	29	642	132	137	528	192	563	177	64	414	66	98	395	79	147	1362	210	184	191	609	190	188	495	52	54	635	272	393	577
56	373	674	185	123	504	110	187	447	81	180	1224	199	280	223	959	300	149	496	65	46	1098	171	300	644	183	416	83	128	429	103	157	624	117	176	1305	267	152	142	611	162	174	574	46	43	748	168	201	713	133	357	96	55	227	80	104	272	67	85	410	183	192	101	485	194	118	479	55	24	568	135	150	502	210	510	196	62	412	73	70	410	74	130	1384	188	187	235	579	180	197	522	33	32	628	261	412	582
57	321	605	196	120	447	93	164	462	86	183	1210	203	275	234	968	319	159	519	69	44	1068	147	230	651	199	414	94	139	436	109	155	685	116	231	1264	217	134	132	596	154	213	536	34	55	775	116	179	734	137	355	78	41	257	80	98	262	69	84	390	180	211	88	494	199	132	461	44	20	570	130	128	527	179	539	193	70	470	61	87	387	66	136	1256	175	167	194	583	183	188	539	24	34	560	276	416	530
58	325	586	168	93	467	120	160	452	88	183	1240	187	262	251	918	281	144	535	45	38	1016	159	292	696	189	477	92	131	486	101	168	655	119	207	1331	240	170	157	578	157	160	537	44	46	745	111	228	723	139	369	101	59	232	74	112	257	74	89	382	179	238	93	489	177	116	418	49	34	562	124	128	553	169	522	178	64	384	73	75	410	69	142	1253	196	154	201	491	184	190	499	27	43	551	256	409	567
59	376	621	161	111	451	98	165	435	99	185	1148	214	249	221	889	285	140	501	50	38	999	137	209	630	201	441	84	135	464	95	160	652	109	211	1249	242	152	142	612	152	171	520	37	49	699	137	203	661	138	336	90	55	233	77	102	252	78	76	385	172	230	92	509	171	124	450	66	24	591	109	140	504	187	490	191	61	368	57	72	394	78	140	1284	176	170	177	539	173	183	535	30	44	564	225	369	552
60	329	596	171	110	465	98	158	453	93	177	1176	192	270	227	869	267	165	481	46	42	1005	144	230	589	195	417	70	146	461	112	156	632	102	228	1276	232	140	145	608	128	150	524	43	50	719	134	217	628	132	326	75	30	240	101	101	252	62	75	348	209	188	104	469	164	128	444	51	30	541	98	148	526	188	517	196	57	391	67	70	362	62	140	1260	198	154	226	506	170	187	498	31	31	539	267	384	555
61	359	603	169	90	428	90	166	378	76	171	1076	171	241	230	860	247	139	445	49	39	891	147	206	551	200	366	79	146	427	97	177	546	107	199	1194	221	147	85	540	131	168	483	41	47	695	108	213	648	125	313	74	36	212	81	82	235	61	73	346	160	217	90	381	147	103	438	35	26	545	107	112	461	159	444	177	57	358	76	78	359	48	149	1210	172	145	185	468	151	187	484	35	50	507	247	361	517
62	300	554	175	106	387	107	158	400	78	161	1106	187	220	202	912	290	137	473	50	33	936	156	225	566	172	426	76	117	431	100	157	614	119	207	1198	212	126	112	568	165	160	468	33	48	661	118	201	651	127	309	87	52	223	76	95	225	60	91	370	193	193	101	434	191	115	423	57	29	488	131	111	458	163	469	167	62	393	50	92	349	64	125	1171	177	148	187	479	133	152	462	31	45	497	254	366	523
63	318	580	183	89	416	120	138	383	77	166	1051	186	246	166	819	268	137	492	49	31	827	128	205	595	182	423	80	109	415	79	148	577	113	188	1171	211	149	120	506	129	150	486	34	56	658	120	201	641	122	284	90	49	184	67	101	240	63	62	346	184	203	89	420	155	133	388	45	21	516	109	135	467	153	412	154	52	371	70	82	321	61	123	1103	177	160	171	496	167	156	446	27	40	495	237	370	528
64	310	551	194	87	376	96	121	329	76	165	962	154	214	201	802	223	111	425	39	29	881	135	201	562	144	386	87	124	364	85	135	588	104	185	1078	204	137	113	492	140	173	493	37	32	610	121	207	598	111	333	82	54	203	76	100	231	70	51	346	138	207	86	422	159	105	367	46	19	485	139	93	421	156	421	160	62	385	44	66	353	68	134	1100	144	161	189	444	137	155	440	26	43	439	231	356	496
65	294	574	166	83	401	110	151	372	77	150	1036	178	224	178	816	228	135	490	61	44	900	134	214	563	188	393	73	139	425	85	136	548	92	167	1012	215	143	128	498	148	162	490	26	44	633	125	180	628	123	285	73	34	200	58	83	228	69	79	360	177	220	106	411	171	108	416	52	22	499	113	99	417	160	459	149	65	354	65	75	316	48	110	1096	176	172	168	452	137	162	437	24	32	477	218	355	461
66	246	486	157	89	379	95	147	373	83	147	977	177	221	212	829	230	123	413	40	34	874	136	201	524	161	375	77	129	399	96	135	498	103	159	1105	205	123	121	496	121	142	462	20	34	621	114	205	590	135	321	65	44	188	67	72	194	67	77	323	155	177	91	377	178	102	406	48	22	475	94	104	467	147	434	157	60	354	51	72	295	50	129	1045	148	150	166	470	134	146	419	33	32	444	235	360	476
67	293	541	157	87	380	80	136	395	61	167	999	179	201	189	784	264	120	406	55	19	836	133	244	525	165	365	75	133	394	80	144	570	90	184	1120	214	151	107	517	115	158	435	32	43	664	91	190	568	122	259	70	47	211	69	92	233	62	57	331	167	178	89	408	142	96	424	39	27	491	87	108	453	181	400	165	54	336	60	59	271	53	139	1064	140	139	164	441	148	139	416	34	35	461	221	341	458
68	295	502	168	88	383	88	136	370	66	143	913	163	193	208	750	260	124	397	42	38	823	125	216	509	155	368	74	124	380	80	163	541	109	196	1067	189	123	101	434	126	141	424	28	22	567	103	189	577	130	292	78	39	194	66	95	211	44	60	327	153	162	75	382	135	99	364	49	14	465	94	98	399	156	463	170	51	312	55	64	307	44	118	1056	151	125	144	422	152	136	408	21	30	471	204	313	429
69	304	490	158	79	378	83	119	363	76	135	968	170	196	165	751	214	144	409	50	25	805	138	172	528	162	347	65	101	365	74	148	494	91	200	1059	199	117	112	465	108	134	425	41	28	570	107	168	538	103	324	75	46	183	62	78	223	48	64	318	148	168	88	348	140	82	403	58	20	467	93	105	418	141	390	131	56	349	63	60	266	62	108	973	160	154	170	420	117	142	379	26	31	469	200	297	448
70	284	477	150	84	379	78	144	342	82	151	815	149	196	189	705	263	112	418	51	28	826	128	172	458	150	330	58	129	337	87	153	463	91	175	1011	184	114	99	446	114	133	408	26	33	614	91	180	499	93	268	76	33	191	63	65	194	68	63	294	143	148	94	384	135	92	361	47	10	448	97	120	405	148	399	119	42	305	49	57	279	53	101	1050	158	125	158	398	120	145	381	35	29	470	219	313	420
71	255	473	151	78	367	84	133	341	82	150	910	182	213	188	769	236	119	403	49	29	789	117	218	516	138	361	69	111	347	79	121	484	95	166	995	163	125	108	441	132	150	425	32	35	630	90	191	565	114	272	71	24	193	85	75	228	51	58	309	151	188	78	364	157	93	337	38	19	490	102	114	405	142	409	171	55	298	53	60	275	53	133	998	144	143	158	386	135	137	391	23	28	438	195	293	452
72	272	453	145	70	365	76	125	332	78	138	891	171	179	160	694	243	116	396	32	34	805	123	184	483	155	315	66	116	371	80	141	461	91	171	980	178	118	100	474	122	135	430	26	34	573	108	167	566	127	278	67	40	173	79	88	195	60	49	277	145	185	75	366	129	95	349	41	16	459	86	104	372	151	433	136	63	301	60	48	295	48	105	984	137	109	156	397	115	140	382	19	27	446	210	279	393
73	275	501	129	71	337	75	122	328	64	122	824	139	177	199	705	216	128	372	48	30	727	132	177	504	141	312	71	85	344	88	130	462	78	150	975	175	141	97	426	124	134	385	19	31	561	88	185	539	99	249	82	41	177	64	75	225	66	62	269	128	167	82	334	157	100	287	30	22	403	96	82	393	150	382	153	53	327	44	63	289	45	115	988	124	126	146	392	132	141	372	26	31	412	189	255	417
74	245	443	138	84	335	88	109	312	66	116	874	157	187	177	698	230	119	362	52	32	767	106	198	436	152	308	66	122	335	70	110	482	81	160	928	185	94	110	420	120	141	414	20	32	540	77	152	506	96	241	71	39	158	68	75	186	54	59	308	138	153	73	332	129	89	349	36	12	435	99	78	372	139	367	115	55	278	42	66	258	44	110	904	135	142	134	362	126	146	385	26	36	410	192	286	413
75	261	483	162	93	349	82	130	322	84	147	875	141	201	150	674	221	99	351	44	28	770	129	189	492	170	360	70	95	313	77	104	463	78	136	954	182	115	101	449	104	125	386	24	23	548	117	146	506	88	234	89	34	189	69	65	181	38	49	315	146	175	86	319	112	88	332	39	22	431	89	97	380	133	342	131	48	307	52	62	307	60	121	947	125	117	155	395	131	117	405	18	22	399	166	252	441
76	272	469	129	89	303	86	124	328	67	154	895	145	184	179	654	198	95	399	40	30	716	120	166	472	148	338	74	104	339	75	118	465	97	177	950	151	120	90	383	108	107	412	35	35	525	98	138	539	105	284	63	33	191	64	67	192	59	61	271	124	158	67	366	126	102	340	48	15	380	101	88	370	149	333	151	63	307	52	60	267	51	93	941	135	110	155	405	133	118	397	25	24	400	195	294	406
77	269	437	129	69	329	80	96	289	58	119	847	136	174	144	659	220	102	340	41	36	679	117	174	467	131	302	71	90	299	82	131	411	74	143	894	152	132	94	364	87	114	365	31	28	498	84	151	470	93	252	70	37	159	54	62	146	51	64	280	125	131	77	342	117	92	347	48	14	437	98	93	326	134	360	131	48	309	46	55	257	50	120	982	123	144	156	353	118	132	354	18	19	371	182	288	392
78	237	473	139	65	297	82	112	322	56	139	824	137	178	162	696	205	102	371	37	26	653	123	165	468	142	293	55	92	310	75	123	452	79	154	919	189	115	86	437	118	132	407	34	32	512	96	155	475	99	241	72	39	169	52	84	199	52	57	253	123	142	75	339	136	75	302	38	17	369	91	108	372	139	343	130	53	284	38	49	271	48	114	962	117	122	159	353	108	147	326	17	31	380	197	301	401
79	231	395	129	68	285	62	108	285	59	121	755	131	165	149	640	176	98	362	41	28	716	119	165	398	137	283	56	97	299	83	98	431	77	138	888	156	115	116	391	116	105	361	27	28	517	76	118	438	95	249	64	31	160	53	68	162	55	58	270	113	152	80	308	106	74	295	35	23	385	84	89	349	119	338	109	45	250	46	50	236	52	124	906	121	138	150	392	103	150	306	27	23	371	159	240	379
80	239	410	129	77	309	87	88	295	60	103	802	130	193	161	621	197	100	292	33	27	640	107	153	435	151	354	46	86	342	59	86	371	76	126	835	174	99	86	335	105	117	405	27	25	485	76	130	447	87	238	55	33	151	68	68	177	58	56	280	120	157	68	310	127	87	281	46	21	416	85	108	358	99	349	127	46	264	45	59	254	30	120	895	116	121	138	354	108	103	346	15	21	325	147	268	373
81	250	432	127	65	274	71	109	289	60	142	775	137	175	171	622	189	101	331	33	28	624	99	156	387	142	275	66	104	307	53	105	416	72	133	821	160	100	90	361	107	108	353	27	32	517	75	134	483	88	229	61	32	163	45	79	195	46	51	262	129	142	63	290	93	89	309	33	17	375	74	75	344	132	313	133	52	287	52	43	260	36	105	838	131	115	111	343	104	121	326	16	31	381	162	292	355
82	243	446	134	59	290	68	105	313	59	155	742	154	159	149	618	181	91	314	30	28	664	94	201	413	119	320	59	86	291	55	120	428	80	148	870	164	94	78	421	91	119	360	34	26	495	75	145	450	93	217	62	28	143	71	75	183	51	62	238	110	176	60	296	126	79	286	37	15	371	71	84	344	111	351	142	42	275	36	63	230	42	119	871	127	123	123	366	121	122	338	27	26	363	174	265	372
83	229	442	124	63	312	76	116	287	62	124	725	129	181	173	630	196	94	319	39	27	693	80	167	409	133	310	67	82	291	58	91	405	79	150	840	152	113	83	355	112	110	297	26	26	482	84	134	431	76	232	57	32	160	64	62	172	47	57	249	131	121	70	309	97	78	301	31	11	375	86	102	321	116	324	139	50	268	42	62	291	33	90	872	122	111	124	338	86	128	324	36	27	342	175	245	356
84	248	407	132	79	326	50	103	274	51	123	708	146	166	151	595	175	90	327	43	24	681	116	166	387	134	296	74	80	319	43	112	381	86	143	813	146	87	79	325	104	105	330	23	22	459	80	126	390	90	229	44	30	134	42	59	152	46	54	240	132	138	78	309	121	66	276	33	16	377	69	58	287	112	349	120	45	272	32	58	242	40	99	848	128	103	146	338	86	124	353	21	24	343	163	232	341
85	234	410	103	62	286	51	107	268	55	99	704	141	150	166	552	163	88	317	37	22	643	91	165	425	123	283	65	93	318	65	123	402	64	145	847	148	110	84	357	93	127	336	20	23	485	71	132	404	83	249	61	32	191	47	58	171	49	62	231	114	124	73	262	103	92	270	41	20	360	94	78	297	126	338	118	41	263	36	51	235	41	102	818	118	111	127	328	114	148	280	27	21	343	168	244	358
86	219	406	98	74	268	63	96	242	57	110	713	111	139	148	583	164	89	320	24	17	645	105	171	388	123	277	58	75	282	64	99	406	65	127	773	115	85	77	384	103	119	364	26	33	479	82	118	402	98	222	54	33	141	49	71	181	40	61	240	103	148	61	299	131	68	269	26	17	341	63	76	344	123	292	129	43	270	45	47	207	32	85	834	126	90	101	326	98	121	308	18	32	329	161	238	364
87	185	365	110	74	291	58	121	285	40	97	686	121	162	123	617	179	82	309	44	20	593	83	139	398	110	276	55	111	289	54	78	412	61	104	748	162	112	80	329	93	107	333	33	29	449	90	135	382	76	255	56	23	159	51	68	170	52	49	244	106	129	72	268	105	63	282	27	13	342	63	66	329	104	307	129	37	275	45	54	232	38	102	761	116	96	119	323	121	104	308	22	13	324	155	248	317
88	230	414	107	75	283	56	77	279	57	121	679	129	167	144	559	200	104	284	33	28	606	98	134	390	102	274	53	75	288	54	81	415	84	124	799	154	96	90	319	76	92	322	18	20	422	66	120	388	91	215	52	36	146	43	50	172	57	57	247	150	125	57	258	111	77	250	32	11	359	72	70	283	105	286	132	45	224	41	42	229	37	94	732	119	103	122	300	90	113	305	24	27	305	147	246	311
89	209	392	153	62	263	59	79	240	44	122	730	120	157	143	501	185	85	310	28	22	557	90	167	366	156	281	61	81	262	50	94	388	63	134	770	138	92	98	349	80	95	310	19	23	414	85	120	387	67	208	63	30	139	52	59	152	30	44	222	118	128	53	288	107	72	260	30	16	345	71	82	315	100	300	115	40	240	50	49	196	37	80	745	115	119	144	354	94	98	282	25	19	298	153	220	317
90	199	372	99	54	248	57	109	257	62	95	691	121	156	121	521	173	88	298	30	16	544	91	157	334	130	221	49	71	297	56	86	378	55	148	749	124	88	82	311	91	111	293	15	23	450	77	129	371	88	201	46	28	126	35	58	145	54	50	216	102	117	57	230	106	66	246	33	14	298	64	72	308	104	270	108	45	215	35	42	217	35	74	724	98	104	112	296	85	105	313	20	29	287	147	228	286
91	193	382	106	55	295	67	92	247	62	112	644	121	175	132	540	175	98	301	40	19	567	89	129	382	125	274	43	69	295	68	92	353	59	114	747	147	97	74	302	91	93	311	24	20	396	82	126	416	82	175	65	35	132	43	47	165	37	38	216	120	138	49	278	112	61	252	23	6	338	67	73	310	103	295	123	35	262	36	66	217	36	80	749	104	101	124	296	100	114	271	28	22	312	165	216	333
92	173	362	96	46	270	58	88	259	65	119	675	93	128	118	508	153	86	289	32	19	512	72	142	356	123	257	51	73	223	58	85	352	72	110	710	142	88	73	346	77	111	275	14	26	396	77	108	362	70	208	62	29	117	42	59	163	46	41	225	124	158	57	262	84	59	234	29	12	323	82	58	311	99	276	106	42	230	33	62	187	31	92	702	97	108	90	289	79	108	272	25	28	298	150	217	307
93	186	354	89	62	256	71	105	265	40	94	643	100	138	111	499	163	80	260	31	26	537	81	138	361	113	255	44	72	284	59	74	338	64	132	725	116	83	72	333	61	91	294	20	34	370	73	126	393	79	203	60	25	131	42	71	136	37	56	214	104	129	73	277	95	52	264	27	11	311	76	75	300	103	287	108	39	210	35	50	203	35	89	761	85	103	112	275	89	111	309	13	20	303	151	213	304
94	191	365	107	56	241	57	88	245	38	91	649	117	146	120	479	168	82	269	27	20	556	82	143	366	121	271	61	83	241	69	93	376	68	131	793	111	82	73	291	88	85	285	17	23	401	67	122	436	68	210	56	25	130	50	60	133	52	52	227	109	112	60	277	99	72	262	33	8	324	76	59	258	129	278	98	44	232	55	34	212	38	73	743	105	91	109	288	74	124	256	20	30	313	131	224	294
95	192	373	114	57	224	62	92	236	53	112	649	124	154	115	512	155	94	252	35	26	540	90	117	342	116	240	46	77	236	53	92	372	71	134	739	126	97	65	283	82	74	297	24	18	347	71	118	368	85	206	58	26	136	54	68	151	44	42	211	99	103	64	237	107	61	263	36	10	298	63	87	252	111	285	98	43	243	35	36	214	36	85	722	89	93	112	297	87	114	289	12	28	312	139	233	298
96	196	351	103	74	271	51	102	245	50	98	589	108	118	128	501	146	68	267	36	27	565	84	122	334	113	230	56	66	250	52	78	359	61	114	688	129	67	78	286	84	96	269	16	32	405	59	112	355	76	207	40	21	121	54	50	151	28	57	215	89	124	65	228	102	59	242	32	9	302	70	64	279	109	265	118	48	238	44	50	183	23	70	711	108	105	105	280	96	113	256	20	16	302	124	210	310
97	172	366	112	55	260	53	82	256	42	100	635	111	131	108	507	160	82	279	39	25	579	96	120	342	113	256	49	72	260	62	84	355	59	111	706	127	87	74	294	82	97	316	22	27	406	73	109	381	54	195	49	24	127	47	50	155	42	50	205	116	121	62	230	106	67	238	29	14	307	76	62	267	101	268	111	47	218	36	55	189	34	63	704	101	109	141	269	94	107	296	18	19	272	153	194	305
98	191	348	94	47	261	49	74	231	48	112	618	112	134	124	520	180	81	309	29	13	546	93	133	335	115	228	45	55	256	47	68	391	58	109	684	136	77	75	288	82	103	316	23	31	370	68	126	354	78	204	37	18	138	31	64	136	44	45	193	84	141	53	226	97	77	238	41	15	305	65	75	264	88	282	100	40	207	36	45	222	30	79	680	100	91	104	297	82	110	275	19	21	314	141	178	284
99	179	336	115	57	287	57	82	225	36	100	567	110	137	106	512	175	83	278	20	20	518	90	125	323	105	245	44	75	239	49	84	345	53	127	700	124	82	70	312	78	84	309	22	23	403	74	114	365	70	205	51	20	136	25	64	146	39	48	221	93	130	55	263	80	58	227	33	13	298	88	68	275	110	276	89	30	207	35	39	201	34	76	673	97	97	105	310	89	98	259	19	23	277	147	262	311
100	167	360	84	61	223	39	76	248	49	109	600	91	132	139	492	162	86	249	31	25	494	83	126	339	96	239	49	74	226	48	83	336	54	114	704	132	86	69	306	80	92	271	15	15	399	78	103	363	63	210	49	26	125	47	52	143	39	56	205	82	104	67	248	85	63	257	29	13	287	64	66	291	88	276	95	36	235	35	46	200	36	81	683	76	90	106	277	82	107	269	23	19	261	114	190	296
101	194	307	90	44	265	61	77	262	36	108	573	115	126	113	461	160	73	272	26	27	529	83	158	344	109	226	45	67	237	60	86	314	71	120	675	115	82	78	306	83	101	279	17	24	378	76	133	347	75	196	47	27	114	49	55	149	46	49	206	109	140	59	227	93	78	249	29	10	293	54	67	275	88	304	82	36	205	27	53	192	41	79	662	98	87	93	267	90	75	256	23	18	273	143	198	273
102	185	323	91	46	229	51	70	204	48	101	638	106	119	109	459	136	79	256	42	22	510	81	125	285	113	228	53	63	259	53	76	345	50	99	643	102	78	63	304	86	102	254	13	20	353	62	113	372	77	171	48	28	122	38	42	119	34	39	184	96	124	59	234	105	73	213	39	8	306	70	57	249	72	244	108	37	181	42	37	166	38	73	649	93	103	96	262	84	88	265	24	19	253	113	220	272
103	187	304	107	59	237	52	66	244	39	103	589	91	139	112	467	153	66	237	35	14	532	91	146	299	111	230	44	86	221	43	78	351	60	118	681	128	76	72	280	84	86	248	17	25	342	49	97	351	75	174	49	24	128	47	52	133	35	38	215	92	111	45	250	81	65	218	30	13	304	55	76	248	78	275	92	36	225	33	45	165	32	70	613	112	93	111	265	92	90	271	18	21	288	144	208	284
104	184	280	100	62	218	49	83	210	45	103	558	92	124	121	463	155	70	281	34	22	541	84	117	313	106	203	41	75	223	40	97	302	50	105	646	131	80	82	313	86	78	240	23	20	350	52	109	359	75	174	36	22	136	55	47	161	33	44	214	93	105	63	236	82	66	239	32	13	316	51	64	237	95	266	86	40	192	27	32	172	24	73	643	92	92	97	258	64	108	239	12	14	305	124	190	292
105	160	331	87	47	235	48	79	231	37	77	576	101	111	143	478	149	78	244	28	30	498	103	134	326	101	232	43	63	239	56	82	323	58	117	657	118	70	53	278	77	108	242	19	21	364	60	113	331	82	183	40	26	101	43	56	151	46	43	185	108	93	62	231	76	59	216	19	12	274	62	65	252	89	269	90	42	219	24	46	181	25	71	647	96	92	95	259	81	96	225	14	27	270	146	201	258
106	163	301	96	52	219	52	79	212	39	95	590	89	110	109	464	141	70	280	31	14	480	76	99	307	114	227	52	68	240	62	83	318	40	108	630	104	68	63	278	85	84	266	24	25	349	65	99	364	73	179	49	20	124	38	55	144	36	33	190	74	104	57	229	95	44	232	32	17	249	57	69	227	98	271	96	39	205	30	31	155	32	67	649	61	77	98	257	93	102	261	21	27	258	119	218	248
107	182	339	89	57	238	47	77	224	41	87	613	76	107	127	479	149	61	258	21	31	497	88	118	289	115	235	59	62	220	50	93	336	55	104	666	137	89	66	284	66	75	282	28	26	353	67	107	329	69	184	37	23	112	37	46	114	37	49	210	104	95	51	220	81	60	257	27	16	287	63	66	257	90	256	84	36	189	34	51	174	30	70	584	82	90	101	269	81	82	262	13	20	267	152	175	262
108	175	324	87	55	232	45	77	211	45	103	589	105	121	110	433	154	69	248	30	18	479	69	112	313	108	212	36	56	197	44	90	338	69	106	632	119	92	64	284	65	96	258	14	24	385	44	103	319	66	165	46	22	125	37	57	124	35	39	215	83	102	60	235	75	71	199	28	9	280	59	54	256	86	267	107	30	203	41	45	168	36	69	657	104	97	113	241	83	91	254	14	25	258	131	172	257
109	180	291	84	68	199	53	67	223	47	92	635	95	109	114	436	138	75	259	23	26	474	71	130	285	106	243	45	70	226	49	79	350	55	112	621	111	94	71	272	77	79	260	12	15	333	61	111	335	69	178	35	22	131	35	49	148	25	42	210	88	114	57	219	93	57	224	20	15	297	67	66	254	85	258	94	23	199	29	28	178	39	77	652	101	58	92	223	75	85	250	10	18	252	140	179	283
110	166	320	98	65	224	40	64	226	40	109	574	102	121	118	449	128	69	229	35	20	474	81	117	284	95	221	41	62	219	37	80	319	48	104	659	107	89	58	284	66	88	263	20	27	338	57	111	337	81	179	46	23	120	38	56	135	30	49	211	97	113	49	252	85	53	212	34	8	278	58	54	258	85	265	109	31	187	23	41	190	29	71	641	89	90	96	264	74	94	218	17	10	268	141	169	281
111	158	315	98	47	200	52	83	195	47	107	552	102	108	93	421	140	65	250	18	18	494	76	106	269	92	199	55	64	227	48	84	283	58	89	654	128	91	64	252	55	94	243	18	33	343	67	107	288	63	149	55	24	95	46	46	131	39	35	181	90	103	48	217	74	70	233	31	10	264	61	71	250	87	256	96	25	201	29	42	182	41	71	643	79	86	97	245	86	104	228	11	14	264	131	201	280
112	165	318	96	40	217	48	81	202	56	94	581	92	99	111	425	133	72	207	24	21	481	71	123	290	96	246	44	83	203	52	64	295	49	107	607	116	57	63	277	71	108	238	14	22	339	60	111	302	63	167	40	29	107	33	40	91	38	37	185	85	116	46	219	72	58	214	28	12	255	55	49	228	78	236	82	21	186	30	44	162	31	60	671	89	69	113	256	68	81	205	10	20	269	109	174	275
113	178	252	86	58	204	46	76	217	42	93	536	80	103	107	416	129	59	239	26	12	430	67	112	268	93	195	36	66	237	34	69	296	55	99	573	104	73	71	257	55	89	265	15	20	311	70	81	302	67	155	45	21	119	42	42	128	38	50	215	84	91	52	218	89	62	206	24	7	258	63	63	223	94	245	78	36	181	29	30	179	38	73	594	86	89	102	236	84	89	200	23	25	274	120	183	235
114	163	273	79	51	204	52	75	218	35	85	565	113	106	107	452	131	66	234	22	13	456	88	123	286	79	205	55	61	207	36	73	329	54	116	574	114	62	64	283	92	79	231	15	21	300	60	103	330	63	183	48	27	119	44	37	133	39	36	180	82	118	46	226	80	62	204	27	13	230	60	71	235	71	232	85	30	178	36	29	167	31	82	591	91	68	83	245	65	91	230	20	19	257	146	174	296
115	171	287	95	47	191	50	77	183	50	87	527	96	111	113	438	135	59	228	25	16	413	80	124	278	106	210	38	59	243	39	77	287	45	86	595	97	83	62	260	75	78	252	15	14	309	65	106	314	74	154	43	24	112	43	54	122	31	36	167	83	105	57	243	91	48	222	26	10	255	78	71	247	80	242	92	40	213	21	38	162	36	71	608	78	91	109	260	92	103	240	16	18	239	122	181	259
116	154	290	75	55	186	55	61	224	38	93	535	87	90	121	429	156	47	242	34	22	424	74	119	256	93	197	44	50	177	43	63	290	59	100	622	113	68	59	270	75	82	223	20	27	295	59	97	289	69	153	43	20	118	32	46	139	37	31	184	94	101	41	235	72	55	222	27	16	255	65	56	260	94	232	81	32	202	28	38	155	29	65	577	100	79	100	262	71	88	213	19	15	227	120	160	237
117	183	308	93	50	212	50	59	215	35	82	583	88	118	103	447	139	64	227	30	23	465	73	123	284	93	213	42	68	184	35	88	281	48	100	602	95	74	70	243	67	85	258	13	17	308	49	91	314	60	186	45	28	112	31	41	141	25	41	172	76	99	53	180	85	51	226	33	8	268	47	67	224	86	251	89	27	197	32	47	165	31	71	623	90	65	104	249	80	73	267	19	11	261	114	179	273
118	152	288	90	44	231	40	60	212	37	74	515	84	122	95	424	117	92	196	26	20	435	72	118	311	107	226	46	46	233	58	56	313	51	78	611	109	67	71	247	58	75	240	11	14	346	83	75	304	78	192	40	18	108	38	54	134	25	40	189	80	97	52	194	75	59	212	28	11	269	57	74	261	72	216	87	32	195	30	45	156	26	67	603	85	90	93	228	85	75	208	19	15	235	121	200	254
119	150	302	82	41	215	56	75	196	45	82	512	88	100	96	389	133	73	228	22	12	439	68	117	253	85	192	44	67	238	37	84	297	51	88	555	108	80	65	237	66	80	253	18	16	321	59	98	301	55	175	44	21	103	32	46	106	33	42	134	73	103	53	200	96	53	216	22	10	257	61	61	246	75	226	70	50	178	40	30	165	27	76	545	68	87	97	222	80	74	206	13	21	242	129	197	254
120	158	294	83	55	193	50	67	192	42	75	576	116	137	125	455	117	71	224	26	14	442	70	122	294	74	182	40	71	194	51	93	299	49	116	608	128	55	54	269	72	77	229	8	16	336	55	98	308	57	182	40	23	114	31	40	118	38	36	175	86	122	53	210	95	59	213	33	16	237	60	48	259	72	224	101	26	184	22	39	165	34	81	603	96	98	91	244	81	92	225	14	18	271	128	192	255
121	152	280	79	45	180	43	66	194	35	69	526	92	104	101	427	117	61	230	22	13	466	63	108	257	85	216	36	65	170	51	80	267	48	82	566	111	64	60	280	51	68	247	19	20	307	55	101	296	59	140	49	18	108	39	49	141	27	34	185	79	107	45	192	77	44	201	25	7	240	63	54	213	74	209	86	31	179	24	33	169	34	55	566	91	59	105	229	80	86	205	22	18	248	115	146	238
