	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
64	20	46	10	3	30	8	8	24	5	17	72	11	18	13	62	26	11	44	5	1	63	13	12	52	7	32	10	14	38	4	4	44	5	8	94	22	15	11	45	14	14	51	2	1	51	7	14	60	3	22	6	3	13	5	5	22	1	1	22	6	18	4	35	12	9	27	7	2	33	12	6	38	5	35	11	6	29	2	4	28	12	4	74	11	11	17	31	10	14	37	0	4	37	16	23	39
65	19	43	10	9	34	5	8	36	7	12	62	9	22	12	58	20	11	38	3	2	79	16	15	58	15	30	3	14	27	3	11	47	8	12	70	21	9	11	33	11	16	38	2	3	48	11	18	52	6	23	4	4	16	5	10	19	6	7	27	15	23	11	31	17	7	38	1	2	37	13	4	33	11	25	15	3	33	6	3	23	2	11	72	10	10	9	36	12	13	43	2	4	42	22	29	28
66	23	34	13	7	33	7	14	38	7	10	65	12	15	13	69	19	10	34	3	2	82	8	22	34	17	37	5	6	29	10	19	36	7	12	106	17	7	12	43	19	19	45	3	7	52	12	13	56	6	21	2	3	9	6	9	15	1	13	26	11	14	9	25	16	10	50	1	4	38	6	6	44	14	26	15	3	25	4	7	29	6	10	89	13	15	16	31	10	11	35	4	1	40	16	25	51
67	16	37	11	4	38	7	11	26	8	9	62	14	22	12	53	21	9	26	1	1	66	12	13	37	6	23	7	8	21	5	12	43	9	10	85	23	13	12	39	11	7	46	3	4	52	5	11	49	9	15	7	4	22	9	9	21	2	5	19	9	16	11	32	15	5	33	2	2	47	7	5	32	13	33	8	5	30	5	6	19	6	10	78	15	9	9	30	14	7	39	3	3	45	15	26	40
68	27	35	15	3	34	7	11	23	4	10	60	17	15	20	58	24	5	29	5	2	77	15	17	50	16	28	8	10	30	7	12	40	10	15	80	14	11	5	38	8	15	44	1	1	44	9	18	50	11	24	5	2	12	3	8	17	5	6	35	10	18	9	26	10	9	35	8	3	28	12	6	36	14	29	17	3	27	2	12	23	2	9	78	13	12	15	41	15	13	40	1	5	31	18	28	38
69	21	53	5	4	22	5	4	34	4	6	64	18	14	13	66	26	10	27	4	3	69	10	18	50	17	21	6	10	32	9	6	43	7	8	89	24	12	16	35	11	12	37	2	0	49	10	14	54	8	32	7	10	20	5	8	17	1	5	25	10	7	11	31	11	5	31	5	1	39	7	7	41	11	32	9	5	31	3	5	19	3	8	83	13	15	13	31	9	13	38	2	1	41	11	23	35
70	22	46	12	8	30	8	7	21	10	9	52	12	16	15	61	17	12	48	5	2	59	20	12	52	13	21	5	12	26	7	12	31	9	8	85	12	15	5	46	9	8	39	3	1	59	10	15	41	9	25	6	3	17	4	4	19	2	4	15	7	10	7	21	8	5	34	3	0	41	5	7	29	12	33	10	1	28	3	3	23	2	9	74	9	9	9	31	8	7	35	2	1	50	18	24	29
71	17	37	14	8	32	6	9	34	7	14	63	20	25	20	71	18	13	38	6	5	76	9	15	44	11	25	3	8	41	10	9	49	8	13	88	6	13	8	28	13	12	39	4	4	45	10	12	40	5	15	8	0	19	6	2	21	5	7	24	18	14	9	33	11	9	27	3	2	40	7	8	32	7	30	4	6	20	4	2	19	7	21	72	11	10	12	33	13	10	29	3	2	46	17	20	43
72	18	32	16	6	27	7	10	21	2	9	67	15	21	11	58	17	9	31	4	3	70	12	22	37	12	24	2	15	34	10	9	29	9	13	74	16	7	6	40	10	10	43	2	3	42	11	8	60	4	17	7	3	12	5	8	24	7	4	22	8	22	10	34	14	13	33	4	2	38	5	11	36	7	33	10	5	23	4	2	23	4	4	60	16	13	9	36	16	8	30	1	3	59	15	18	35
73	16	43	14	5	23	4	12	23	8	8	60	13	11	16	62	20	6	39	5	2	62	14	14	42	11	17	5	9	30	9	8	47	5	13	77	18	18	4	50	17	9	38	2	1	41	11	22	52	5	15	4	2	16	4	5	14	7	6	24	13	19	7	34	12	6	25	1	1	34	4	4	33	14	28	11	1	17	7	6	18	1	9	80	8	4	10	36	9	8	39	2	4	28	11	14	39
74	14	32	8	2	22	4	18	26	5	4	67	10	18	16	55	25	10	32	6	5	66	5	15	31	20	25	5	11	28	11	13	50	9	16	76	13	10	9	39	15	11	31	1	3	44	8	13	39	6	13	5	1	13	5	5	13	4	6	20	15	7	6	31	13	8	33	2	0	36	2	6	27	9	27	11	4	26	8	7	20	1	8	59	9	11	14	37	10	6	30	3	2	42	15	15	35
75	22	24	10	6	29	2	7	30	7	10	57	11	10	14	57	15	7	37	6	0	57	7	14	35	10	25	2	8	25	8	7	35	9	8	71	15	8	11	28	8	8	35	1	1	47	10	9	35	8	8	6	1	17	5	3	13	3	3	27	8	11	4	16	10	2	30	4	2	38	3	4	32	7	16	4	3	21	5	3	17	3	3	54	6	7	10	34	7	4	37	0	2	40	10	11	35
76	17	32	12	8	28	4	3	31	7	11	69	17	10	15	59	12	3	28	3	0	52	12	18	39	11	23	7	8	31	4	14	37	5	10	79	3	8	4	27	11	10	44	2	1	46	9	12	46	14	21	6	2	19	9	8	18	6	6	22	11	14	5	30	12	5	28	5	0	38	7	7	41	8	25	4	5	21	5	5	21	4	5	68	10	9	16	31	11	9	36	2	2	37	9	29	36
77	21	21	9	8	28	6	8	23	2	6	55	7	13	11	65	21	5	25	4	2	50	7	9	34	10	23	5	4	19	7	4	40	8	10	70	13	14	9	28	11	6	25	2	2	45	6	12	49	9	21	4	2	13	3	3	11	5	3	23	6	16	5	26	8	11	28	6	0	36	9	8	21	8	27	8	2	23	5	5	17	5	6	75	7	9	11	26	14	8	34	3	3	26	12	23	43
78	16	38	7	5	27	6	7	16	4	5	64	8	20	17	53	13	3	25	4	1	57	10	12	38	10	20	6	14	17	5	12	40	5	13	74	14	8	5	28	6	18	28	4	2	46	7	10	43	7	28	4	2	14	4	9	18	4	4	30	12	9	4	27	11	7	26	2	2	37	11	7	34	8	24	5	7	24	2	3	19	4	5	81	9	3	12	25	5	13	30	0	7	28	10	24	31
79	18	25	4	11	22	4	8	17	7	9	69	13	8	10	54	17	6	37	2	1	62	6	10	34	7	28	5	6	25	7	4	29	3	6	70	10	10	7	36	13	6	30	2	2	34	7	6	43	10	16	8	3	15	6	6	18	6	3	26	5	19	2	20	10	3	36	3	1	37	2	9	25	8	26	10	5	14	7	3	18	7	8	84	5	11	8	40	9	12	23	3	1	29	9	15	39
80	19	38	13	5	33	7	9	25	3	11	57	8	17	11	57	18	9	32	2	0	55	9	11	39	12	31	7	6	29	5	5	29	6	11	62	16	11	8	46	11	7	38	4	2	50	3	10	40	8	14	2	3	15	8	2	22	4	4	27	12	11	7	25	17	10	18	3	1	32	7	9	32	10	33	10	5	21	4	5	19	3	5	76	8	13	15	34	8	4	31	4	0	27	9	16	34
81	21	24	8	2	32	7	5	21	9	13	55	9	14	11	47	18	10	16	3	3	42	8	10	34	10	19	9	12	22	5	12	26	5	9	55	10	9	6	27	8	7	26	3	4	49	5	7	48	9	13	1	0	14	4	7	20	2	5	24	8	17	5	30	4	5	24	2	3	28	4	5	20	12	18	12	3	27	5	2	17	2	12	74	7	9	6	28	6	12	26	2	4	30	15	25	28
82	15	28	10	6	18	5	2	22	6	4	46	9	15	9	43	13	2	21	2	0	49	4	12	28	12	30	4	4	25	4	10	42	4	11	70	15	2	7	33	5	10	23	3	1	46	8	14	37	14	19	5	3	9	5	5	9	1	2	18	8	14	4	19	10	6	21	3	2	32	5	10	24	7	22	11	4	21	2	4	20	3	9	73	7	12	3	25	7	9	28	2	3	32	12	15	39
83	27	30	9	1	23	3	15	15	6	5	63	9	14	13	42	20	9	25	5	1	63	3	14	31	10	29	6	9	21	2	5	35	5	9	60	17	8	9	34	4	5	24	1	3	33	7	14	35	6	15	2	3	18	3	5	13	1	5	18	12	9	4	29	8	9	35	3	1	31	10	10	29	6	34	17	2	19	2	6	22	2	9	73	9	7	6	27	5	4	29	0	2	30	18	16	29
84	20	37	7	9	32	5	10	31	4	6	57	11	12	13	49	14	6	30	2	4	74	14	10	36	8	15	4	9	39	3	9	22	5	15	72	18	7	7	21	12	8	27	4	1	39	4	6	35	5	19	0	3	14	4	6	9	6	2	20	14	11	6	21	10	4	29	3	3	34	5	2	24	7	19	9	4	15	1	2	22	1	7	61	7	9	7	21	10	5	42	3	6	32	14	16	21
85	17	32	4	5	27	3	11	18	6	9	62	10	8	8	55	11	2	22	4	2	60	3	7	27	5	23	3	7	17	5	12	33	5	12	72	9	17	3	33	3	9	36	1	4	39	7	9	28	6	19	2	2	18	3	6	13	4	4	13	7	6	7	21	7	8	20	2	1	34	9	2	18	4	27	6	1	22	3	2	15	4	9	65	11	7	3	21	12	10	27	3	2	30	17	13	23
86	21	29	3	6	27	3	4	15	2	12	52	8	10	10	47	17	11	26	0	2	41	8	9	28	10	21	6	4	22	6	8	35	4	10	51	10	4	11	35	7	7	37	1	1	52	9	9	33	4	17	3	2	11	3	4	7	4	2	20	4	10	5	32	12	8	20	0	1	24	4	11	37	6	21	10	4	21	3	4	20	2	3	57	14	5	2	33	12	10	32	1	3	22	16	18	38
87	15	21	6	4	25	2	9	12	2	7	56	7	11	9	46	20	6	21	3	0	35	7	5	23	9	18	5	9	31	3	5	36	9	9	65	9	11	2	25	6	15	27	0	3	43	7	10	31	6	18	4	4	6	4	6	20	5	4	18	13	12	6	21	8	6	30	2	1	24	4	3	32	3	17	10	2	9	5	4	23	4	8	54	11	10	11	23	5	6	31	0	1	15	10	12	29
88	12	26	5	7	18	4	4	17	5	10	49	12	15	15	45	17	6	30	2	2	54	9	12	41	13	17	3	4	27	3	6	37	11	9	67	11	6	10	27	13	9	25	2	2	32	5	12	33	7	12	4	3	18	4	3	14	4	4	20	15	10	9	26	13	8	18	1	2	30	7	11	17	6	19	10	3	26	3	2	16	2	9	72	11	6	4	28	7	10	27	1	5	24	10	12	34
89	12	30	12	4	14	4	2	21	6	7	38	8	6	13	32	17	6	21	2	2	46	6	12	26	19	21	3	3	18	1	7	26	5	14	46	12	7	3	31	4	11	23	2	2	28	9	3	29	2	8	5	4	15	2	2	9	0	9	16	7	13	7	18	6	8	16	5	2	32	4	5	18	7	20	6	2	16	5	3	10	1	5	49	8	14	11	34	12	12	17	4	0	27	12	12	19
90	10	28	9	7	13	6	4	21	7	9	49	9	12	10	40	11	4	23	1	1	39	5	10	18	12	20	5	5	23	6	5	24	5	9	59	11	5	5	20	6	10	25	2	1	43	4	18	27	5	18	3	4	6	2	2	11	3	3	19	7	8	4	18	6	3	21	0	1	24	7	5	22	6	23	7	1	8	2	4	14	1	6	44	11	8	7	27	9	12	25	0	5	29	7	14	21
91	13	26	4	1	15	3	9	14	6	10	44	6	15	7	48	10	5	24	4	3	38	6	11	23	14	17	7	6	25	2	8	25	5	3	52	7	13	8	25	9	2	24	3	1	36	5	5	33	2	10	5	5	9	6	2	8	2	4	9	8	10	2	22	7	6	14	3	0	24	7	5	22	4	13	6	1	16	2	5	20	2	4	47	7	14	8	26	3	2	18	3	0	28	12	9	22
92	10	20	4	3	18	6	8	19	5	11	44	7	8	8	44	19	7	24	3	3	39	12	9	29	12	18	8	7	20	9	6	33	5	10	47	11	14	9	27	5	13	29	1	4	41	6	7	32	5	12	6	3	10	4	2	12	2	5	14	9	19	2	23	5	5	16	2	0	26	6	6	19	13	17	6	1	20	1	3	15	4	6	50	7	4	2	32	7	6	24	4	5	23	17	16	30
93	11	23	3	3	15	7	5	24	5	4	45	8	12	13	46	12	9	31	3	4	44	4	15	33	8	17	5	5	21	4	8	23	6	14	64	5	6	11	21	8	11	33	3	2	37	4	12	37	7	14	6	2	16	2	11	8	4	5	15	9	10	6	22	9	3	21	4	0	33	7	7	19	5	20	6	5	25	7	4	15	3	10	58	11	6	12	23	14	8	20	2	0	22	16	13	22
94	16	21	4	5	14	7	6	23	4	5	52	11	17	10	44	15	11	23	3	1	43	7	9	30	18	30	6	14	20	6	6	28	3	8	62	8	9	12	31	6	5	28	3	2	32	5	12	28	4	15	3	6	10	6	5	9	3	2	16	4	12	3	20	8	4	24	3	1	29	4	7	28	1	26	9	6	22	5	0	19	0	8	57	8	9	9	24	4	7	24	0	1	27	12	21	24
95	10	24	12	4	17	4	4	21	5	12	55	6	11	7	43	10	6	19	5	3	36	12	13	25	9	23	4	4	13	5	8	34	5	9	62	21	6	5	17	7	10	20	3	2	21	8	7	42	3	15	12	2	11	2	4	12	3	1	18	4	7	3	16	12	4	15	3	0	33	5	10	23	5	26	9	0	14	5	4	17	4	4	57	2	5	6	21	7	4	29	1	3	22	11	14	26
96	12	31	6	4	17	4	8	17	6	7	51	4	9	13	41	10	4	19	1	4	50	5	10	34	8	17	9	6	17	1	6	29	6	13	55	12	2	6	26	5	8	21	1	4	45	9	10	24	6	19	3	0	7	3	4	8	2	0	17	5	14	4	21	9	3	20	2	0	24	6	5	29	12	22	9	4	22	2	3	22	5	3	57	9	8	7	23	11	15	20	2	0	29	10	15	20
97	15	21	12	2	23	4	5	11	3	7	50	8	17	7	52	15	3	26	4	4	51	6	5	25	8	17	3	1	19	4	10	31	5	9	40	7	11	6	24	8	6	25	0	2	36	5	9	31	7	15	4	0	13	4	3	18	6	4	13	12	10	7	14	9	8	21	1	2	19	4	4	25	5	20	9	3	21	2	4	19	1	4	59	8	9	15	15	6	7	26	2	1	25	17	8	41
98	13	22	2	2	21	2	3	21	4	8	43	13	11	7	42	14	5	24	2	1	43	8	11	23	1	12	3	0	16	5	5	29	4	8	45	9	3	8	17	7	14	35	1	1	40	6	4	23	9	12	4	2	9	2	5	14	3	4	13	4	7	5	21	9	6	19	1	1	20	6	7	23	9	22	6	4	10	2	3	17	1	3	45	5	7	8	21	8	7	20	2	0	21	10	11	23
99	15	28	10	3	21	4	9	17	4	7	31	8	4	9	51	13	3	24	1	1	48	8	10	29	4	13	5	8	25	2	9	25	7	11	48	17	10	4	25	7	5	31	2	2	53	5	6	33	4	15	5	3	11	1	7	15	4	5	19	7	12	5	22	8	2	28	0	1	20	7	6	21	9	19	11	1	13	5	3	18	3	2	44	5	7	9	29	7	7	27	0	1	29	12	21	31
100	6	22	6	6	12	1	4	11	5	7	31	6	8	10	38	12	5	24	0	3	28	1	7	25	3	13	7	5	17	3	8	18	4	9	46	8	6	4	28	9	6	17	2	4	43	4	8	31	6	14	2	2	6	7	4	10	2	2	11	10	4	2	22	12	2	22	3	1	26	5	5	20	6	20	10	2	19	2	3	20	1	2	57	8	9	5	22	4	10	21	3	4	24	8	12	15
101	7	13	6	0	16	5	6	16	1	8	39	9	7	13	38	11	5	18	3	2	38	3	14	25	8	11	2	7	20	3	8	26	5	3	44	4	6	4	28	8	5	24	1	2	27	4	10	24	9	11	3	1	5	6	4	9	0	3	16	7	11	3	22	9	8	18	2	0	26	4	5	17	8	18	0	1	23	2	8	10	1	6	40	4	5	4	18	5	3	24	0	1	23	8	15	9
102	10	28	10	2	25	3	1	13	2	12	37	9	17	10	45	14	1	22	3	2	47	6	12	24	10	17	4	8	23	6	1	16	4	7	50	12	9	4	19	4	7	19	1	1	36	8	7	33	6	14	1	2	10	3	2	7	4	3	7	11	7	6	20	11	3	25	5	0	22	6	6	12	4	10	10	1	14	4	4	10	1	1	35	5	8	5	20	5	2	19	2	3	22	6	16	20
103	15	15	4	7	16	5	2	14	0	7	45	8	14	17	20	9	7	16	4	0	49	7	10	26	7	18	5	6	22	3	5	20	5	11	47	8	5	5	20	6	7	24	4	2	31	4	10	37	2	12	6	2	6	3	4	9	1	4	19	7	7	3	21	5	7	18	5	0	29	6	1	26	9	20	6	2	20	3	4	9	3	3	42	12	5	7	21	8	6	21	3	0	23	11	20	23
104	17	14	10	2	13	6	8	12	3	2	34	5	9	8	44	16	1	23	1	2	28	4	5	21	5	17	2	7	15	1	9	22	3	9	51	9	6	6	24	5	7	29	1	2	27	2	9	33	7	13	1	2	17	4	6	16	4	1	11	10	9	5	14	4	7	17	2	2	20	3	4	11	6	16	9	4	8	1	4	10	4	4	41	3	7	8	21	4	5	20	2	1	31	8	9	32
105	11	17	4	5	14	4	3	20	3	4	33	6	7	8	25	14	8	17	0	1	31	12	8	30	6	18	5	9	15	3	8	28	3	9	47	5	2	1	23	3	12	15	1	1	22	3	10	24	6	19	4	0	7	3	7	8	6	1	15	10	7	7	21	2	3	10	3	1	14	6	3	19	7	10	8	1	17	2	3	12	2	5	35	8	5	8	22	3	3	13	1	3	23	13	9	19
106	13	18	5	3	12	2	8	23	1	2	46	6	7	6	33	10	8	20	4	4	36	5	4	29	11	20	3	4	23	4	6	26	2	10	56	6	8	9	18	8	12	20	2	1	27	7	6	27	5	21	5	2	11	0	7	12	3	0	15	3	4	1	12	13	4	17	1	4	21	3	4	15	7	21	7	2	13	1	6	11	2	2	54	6	6	3	20	5	8	18	1	2	23	4	22	17
107	11	27	4	8	12	3	8	17	1	7	24	3	9	11	27	14	2	19	1	2	41	4	7	18	9	15	5	1	15	6	7	28	7	4	48	8	4	5	22	3	7	24	2	2	29	7	6	21	5	14	3	2	11	4	5	13	1	1	14	4	5	3	18	3	5	21	2	0	22	5	4	13	7	20	5	3	16	2	3	13	1	5	41	7	8	5	16	6	2	20	2	4	18	16	14	24
108	10	18	6	4	16	4	6	16	2	8	29	9	6	7	33	11	2	23	2	0	28	6	10	27	8	14	5	2	11	2	8	21	3	5	43	7	8	7	23	7	8	26	1	1	26	2	2	32	8	11	4	2	9	5	5	10	2	1	18	9	9	3	13	5	3	16	1	0	19	4	5	15	7	12	4	1	12	3	3	11	6	8	31	10	4	10	14	7	7	13	2	0	26	11	18	14
109	9	18	8	4	17	3	2	15	5	6	33	7	5	6	42	9	6	21	2	1	35	5	9	12	8	21	3	5	24	9	7	22	5	11	56	5	7	7	20	8	6	20	2	0	24	3	12	33	3	13	2	2	8	3	7	11	2	2	12	7	12	5	18	10	3	20	2	1	22	4	3	25	3	20	7	2	13	1	3	9	4	3	45	12	9	7	19	3	3	26	1	1	17	8	11	22
110	16	21	6	3	21	2	4	21	4	9	32	9	11	7	36	11	4	20	4	1	40	7	5	21	8	16	3	5	20	5	10	27	1	7	53	7	15	7	26	6	6	25	1	2	29	6	5	27	9	16	0	2	5	3	7	11	2	2	7	7	8	3	26	7	4	24	1	0	28	4	2	29	14	16	4	2	11	1	4	20	0	5	43	7	9	4	14	8	8	20	1	0	20	13	11	24
111	14	25	3	0	15	1	4	15	4	7	39	6	7	8	24	8	7	24	0	2	38	2	8	22	7	12	3	4	13	4	4	27	4	4	29	10	10	4	15	9	8	21	1	3	20	7	6	23	5	10	4	3	4	2	4	6	5	4	10	7	9	4	13	6	8	13	0	1	14	8	7	18	1	11	9	2	14	2	1	11	2	7	54	7	9	3	25	4	8	23	2	1	14	7	8	26
112	11	29	14	5	10	2	7	15	3	7	42	6	8	7	28	9	7	15	2	4	36	6	10	14	13	17	5	4	18	4	2	25	3	7	45	7	6	6	23	6	10	22	2	1	27	4	13	29	6	10	4	2	9	0	4	6	2	4	18	2	12	1	13	9	4	18	0	0	27	4	5	20	8	14	6	1	13	6	1	12	1	3	48	8	4	8	17	4	7	13	2	1	18	8	17	28
113	10	21	10	3	12	3	8	18	1	8	31	8	11	7	34	11	6	17	3	1	31	5	2	19	6	13	3	6	14	1	6	22	4	4	48	13	6	5	20	4	8	13	3	0	20	4	6	22	3	10	1	1	7	6	5	3	5	3	22	6	2	4	19	8	9	11	7	1	15	5	4	13	9	20	8	2	9	2	6	9	5	4	46	4	7	3	20	8	5	16	2	1	22	11	10	25
114	15	20	8	5	21	1	7	23	4	4	46	11	8	6	40	10	4	21	1	1	46	10	12	27	5	18	6	7	11	3	6	22	5	6	48	11	2	5	24	7	6	20	3	2	24	4	8	27	4	15	4	4	13	6	2	7	4	9	18	14	7	3	24	9	5	22	3	1	13	7	4	19	4	18	5	5	13	5	3	13	5	4	52	7	6	5	25	6	7	20	1	1	20	16	16	28
115	14	16	8	3	14	3	4	18	3	7	31	4	10	9	44	11	2	16	1	2	36	9	7	24	4	16	4	6	14	4	6	26	5	6	35	3	5	5	21	7	8	19	2	0	30	6	7	25	6	10	1	1	7	2	3	12	2	1	11	4	12	0	16	2	3	14	0	0	22	7	9	25	6	15	9	4	19	1	0	7	3	6	46	5	9	11	15	13	11	11	2	1	18	11	12	17
116	9	26	4	4	17	5	7	11	8	8	33	2	5	9	29	13	7	21	2	1	30	4	16	27	8	13	2	4	14	2	5	31	7	5	37	10	6	7	17	5	7	13	1	2	35	6	8	36	2	7	3	2	12	0	0	15	5	3	16	8	7	2	11	6	7	22	1	3	20	5	4	21	7	19	8	1	17	3	3	15	1	4	35	7	7	8	25	8	6	19	0	1	19	8	7	19
117	11	20	8	4	15	4	2	12	0	3	34	3	7	9	24	8	0	13	1	3	38	7	14	22	8	11	6	5	16	3	9	12	2	8	36	5	6	6	9	3	5	24	1	1	27	3	10	23	1	13	2	0	4	2	2	15	3	3	10	2	8	4	13	7	7	15	3	0	18	2	3	12	1	18	9	1	19	0	2	12	3	3	39	5	3	9	17	5	5	18	2	1	15	15	11	22
118	8	16	10	4	12	3	5	14	3	3	36	8	10	10	20	7	4	15	6	2	44	6	4	16	2	18	2	5	14	8	3	26	5	8	35	11	5	6	13	7	3	31	0	0	22	7	5	26	9	15	3	1	9	3	6	5	1	3	17	5	10	5	15	8	4	20	4	1	15	4	2	20	4	14	5	1	5	1	3	6	3	7	37	4	3	3	17	6	2	17	5	1	19	6	18	17
119	8	24	5	2	20	5	8	12	5	4	41	7	12	7	29	7	5	22	2	1	34	3	9	21	3	16	3	4	17	7	5	25	5	11	49	6	2	6	9	5	6	11	2	1	29	6	9	25	6	12	5	2	12	3	5	7	2	7	13	8	7	6	13	11	2	20	2	1	23	2	2	25	2	20	6	4	12	6	3	11	3	6	40	4	4	14	13	8	7	20	1	1	18	8	8	20
120	12	25	5	1	15	1	8	16	2	10	37	9	7	10	35	11	5	21	4	1	32	2	14	23	9	16	1	4	13	7	7	21	7	6	50	10	4	3	19	8	8	30	2	0	36	7	7	31	0	20	4	3	14	5	6	7	2	5	12	5	7	6	10	10	3	21	3	2	20	5	4	19	5	9	8	2	11	1	0	15	2	5	27	3	9	9	16	10	9	22	1	2	20	5	14	25
121	7	17	6	2	11	5	7	11	1	7	35	7	7	3	33	12	6	20	2	0	31	5	6	23	3	15	1	1	10	4	1	24	5	2	40	6	4	5	20	6	7	20	0	0	33	1	3	26	1	10	5	0	8	4	7	10	1	4	6	7	7	3	12	4	2	21	1	0	18	3	3	11	2	6	8	3	12	1	3	11	2	3	45	4	3	11	21	8	5	14	4	4	23	8	13	17
122	10	25	5	4	13	5	9	13	1	12	40	11	8	6	37	9	4	18	3	0	36	6	6	20	7	16	3	6	14	5	3	31	1	9	50	3	8	4	18	4	4	20	3	2	21	3	4	29	5	18	6	0	15	5	5	9	2	3	16	8	11	1	10	8	7	21	4	2	31	7	5	11	5	19	5	4	11	3	2	16	1	2	38	9	7	5	8	2	8	18	2	0	24	9	16	12
123	15	20	7	3	5	1	4	11	0	3	29	6	3	4	26	9	5	19	3	2	34	6	7	23	5	10	3	4	16	6	7	25	4	9	41	8	8	7	26	5	4	27	2	3	33	4	8	32	3	11	4	3	4	5	5	5	2	1	13	4	10	2	12	1	8	13	1	1	20	3	4	9	3	20	7	4	25	3	2	12	0	4	40	8	2	6	26	4	8	18	3	0	26	10	9	17
124	6	13	10	0	11	5	1	15	3	5	34	9	10	7	32	6	6	16	1	0	29	7	9	22	9	14	2	4	15	2	5	18	2	10	30	6	2	5	17	6	10	14	2	1	19	6	8	20	10	12	4	1	10	5	4	3	1	4	15	5	9	3	16	5	8	18	0	0	18	4	1	16	4	11	6	2	12	2	4	8	3	3	40	5	4	5	16	8	8	24	1	3	22	7	16	23
125	10	14	4	4	13	1	2	12	4	4	23	8	3	5	26	14	1	21	3	2	25	10	7	17	7	14	2	6	20	5	4	22	4	10	46	7	2	3	15	7	12	24	2	2	25	4	5	27	2	9	2	2	10	6	1	14	3	0	8	2	12	3	15	10	4	15	3	0	23	2	7	14	6	7	3	2	15	1	3	9	2	5	34	7	2	7	14	2	10	16	0	0	18	8	9	15
126	16	16	5	3	15	4	8	9	4	4	27	5	6	5	25	8	0	15	2	1	35	2	6	13	6	9	4	3	13	3	3	24	8	3	29	7	6	11	21	4	10	15	1	1	27	4	5	14	4	15	2	0	6	5	1	8	5	2	21	6	11	3	21	6	5	13	1	0	19	3	2	13	7	22	7	2	10	3	0	12	2	7	37	7	8	6	17	5	4	14	2	1	25	10	11	17
127	9	19	7	1	15	5	4	11	4	8	35	8	11	8	23	13	2	8	4	0	31	4	9	27	6	14	2	4	16	1	4	24	3	8	41	11	7	2	25	4	12	19	2	2	26	5	10	28	3	11	8	0	5	0	4	8	2	3	16	10	8	4	15	7	6	21	1	1	15	1	2	14	6	18	6	2	11	0	0	14	2	6	26	2	2	7	19	2	4	21	2	3	17	8	12	5
128	6	21	5	4	11	0	5	12	2	4	36	5	5	4	29	11	6	14	0	1	35	8	4	20	11	15	5	1	7	3	5	20	4	7	32	4	7	6	18	6	7	10	2	3	30	6	7	27	7	12	2	1	7	3	3	11	5	3	7	8	4	3	10	5	2	15	1	1	20	1	9	13	8	17	3	2	12	0	2	10	2	3	29	5	9	3	21	5	5	24	0	1	14	6	11	15
129	10	19	3	3	18	3	4	8	1	4	42	3	4	8	31	5	3	14	3	1	28	1	7	20	4	18	2	5	12	5	7	20	3	4	38	6	3	4	15	4	4	15	2	3	27	2	6	29	6	14	3	1	8	5	2	6	1	2	14	4	4	2	11	6	3	15	1	1	20	2	7	22	3	19	8	1	13	2	4	7	2	5	28	3	4	5	18	2	3	17	2	0	19	5	7	13
130	9	16	6	1	21	3	8	13	7	3	30	4	14	6	25	7	2	21	0	3	34	4	8	23	6	14	3	7	10	1	6	16	6	7	32	8	7	4	17	1	6	14	2	0	32	7	7	23	3	16	3	0	4	3	3	6	0	4	13	11	2	1	12	6	2	11	0	1	18	4	4	19	4	16	11	1	15	5	4	13	4	4	33	5	7	4	11	6	9	19	0	4	18	10	11	17
131	12	15	5	3	14	1	9	15	3	7	40	3	6	6	29	10	4	9	0	1	23	4	3	15	4	4	1	3	12	2	6	12	1	4	29	9	7	4	15	4	3	15	2	1	26	2	5	31	8	7	2	2	10	0	2	8	2	2	6	2	10	1	21	5	6	20	2	0	26	2	2	15	0	11	4	1	11	1	0	16	3	0	36	1	6	5	13	4	6	17	1	0	9	7	8	26
