sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	292	567	185	106	459	105	172	402	78	167	1149	197	284	228	952	292	158	543	62	64	1141	149	232	618	195	434	88	109	446	100	163	655	108	219	1320	217	153	134	588	134	176	544	40	52	865	134	193	677	115	339	85	39	222	89	97	259	91	77	364	156	237	100	464	192	120	463	57	23	617	123	128	489	174	520	202	58	389	63	74	360	69	141	1222	184	164	197	509	156	185	506	42	52	646	238	406	531
59	369	580	180	117	468	109	138	466	90	184	1128	197	238	201	945	303	143	507	73	31	1190	174	220	623	195	407	97	129	450	100	180	642	133	178	1308	260	156	126	528	163	185	535	45	47	853	126	208	700	139	335	84	37	238	94	89	244	61	81	390	160	205	93	414	189	118	467	81	26	663	122	140	485	157	495	213	49	384	61	80	370	65	139	1211	172	179	183	514	177	193	505	34	42	601	266	358	546
60	335	585	189	95	435	121	156	401	71	190	1047	197	256	247	915	292	129	547	62	48	1175	151	232	643	191	405	109	110	457	106	161	642	103	177	1242	204	178	129	542	138	166	525	42	44	862	128	203	705	144	358	96	52	251	86	89	256	76	100	358	203	212	102	457	185	115	434	59	22	642	122	107	472	180	474	226	60	381	61	66	357	60	129	1276	185	188	205	521	159	187	489	44	41	610	257	342	545
61	325	549	170	111	396	113	147	409	86	157	1092	196	262	207	840	268	125	492	56	45	1027	164	196	582	172	418	77	120	440	77	137	619	96	192	1215	230	135	120	560	129	153	516	22	38	780	134	184	646	126	317	100	34	238	88	97	253	63	77	377	151	195	95	438	135	100	379	49	30	593	112	111	471	168	414	201	67	394	45	74	329	53	134	1125	175	164	180	475	173	210	433	49	36	599	241	347	512
62	356	564	167	87	407	103	154	371	76	200	1090	190	265	224	874	268	131	461	54	42	1093	132	213	626	169	442	86	128	463	83	123	599	105	211	1238	234	159	127	606	141	157	519	50	39	758	139	209	674	117	347	86	44	214	89	100	252	70	76	365	173	222	97	398	169	117	456	52	31	620	132	127	493	146	457	215	61	372	62	69	334	45	140	1228	186	157	201	472	165	188	490	31	50	635	242	354	498
63	349	625	206	97	431	87	166	384	69	156	1055	192	253	240	877	264	89	489	61	39	1072	169	235	617	189	440	90	110	455	89	147	622	91	201	1233	213	159	133	535	119	178	521	42	57	773	117	176	660	123	326	85	42	198	67	87	210	70	76	373	143	204	96	420	161	108	426	65	36	596	110	112	462	161	480	195	58	361	66	87	316	65	143	1161	159	169	165	517	154	180	466	34	43	610	264	363	528
64	327	594	164	108	414	97	157	370	83	188	1055	155	266	212	860	278	121	460	57	35	1082	139	203	627	180	404	83	132	429	80	151	628	120	194	1221	195	139	119	544	144	174	505	34	34	810	129	175	660	128	334	89	44	203	77	107	232	55	62	357	181	190	78	425	171	135	455	76	33	657	120	103	470	154	439	214	60	377	58	76	339	62	152	1183	177	151	180	473	137	168	492	38	42	603	245	374	487
65	301	528	170	99	390	114	169	374	78	150	1045	202	260	219	911	252	133	485	61	36	1083	145	216	609	199	423	71	132	433	92	163	632	109	216	1212	208	138	124	535	137	172	469	37	47	789	126	177	597	114	330	77	48	208	70	76	242	66	67	345	191	210	98	401	173	99	449	60	20	587	100	123	500	167	436	175	72	344	64	68	355	62	151	1176	177	144	183	487	154	163	488	32	38	607	242	364	488
66	300	541	151	101	364	97	123	370	66	148	1016	183	256	206	814	226	116	464	45	32	1058	148	222	570	166	410	80	124	424	90	129	592	87	185	1233	192	165	121	551	121	165	508	34	37	764	124	164	627	121	301	78	41	205	67	90	232	55	66	330	175	195	111	399	193	111	397	65	26	562	113	126	467	170	452	207	50	387	69	72	322	62	134	1151	177	156	182	502	163	161	454	31	23	583	233	351	478
67	294	522	189	96	356	82	140	384	59	163	997	174	227	201	845	263	104	453	47	37	1046	134	217	541	158	413	70	110	424	79	122	549	83	201	1139	212	165	138	483	135	144	439	32	46	737	121	182	626	113	297	85	54	202	80	87	203	57	67	315	146	180	128	447	135	109	401	48	21	592	111	115	419	169	397	195	61	341	63	69	307	64	131	1091	150	153	175	470	166	161	436	42	40	550	241	370	525
68	306	513	167	82	362	95	137	373	74	146	947	182	217	208	756	257	115	429	66	33	986	118	205	524	184	378	76	106	403	81	128	534	107	174	1140	166	140	125	478	131	151	484	40	40	738	115	200	555	100	313	74	45	188	87	78	231	64	97	318	155	180	93	416	142	97	419	49	10	572	105	117	420	159	396	170	62	351	43	78	312	51	112	1110	145	157	180	422	126	159	447	34	35	550	216	321	462
69	275	511	167	99	341	83	116	362	70	162	923	181	205	179	766	214	118	442	48	34	981	127	196	552	151	359	70	95	375	73	143	529	96	166	1097	208	141	122	480	140	146	465	44	41	716	112	182	535	99	316	86	41	157	63	80	223	56	70	301	175	171	89	368	152	93	385	54	26	541	91	101	433	135	414	151	54	328	52	67	290	60	121	1033	146	153	188	440	148	147	434	32	30	473	235	314	488
70	303	507	154	89	336	86	134	352	65	135	919	155	230	179	753	248	103	406	68	42	953	143	212	465	157	389	80	111	378	77	137	578	89	156	1103	198	116	114	469	137	146	461	31	37	677	111	174	569	113	282	80	41	185	72	77	188	53	80	324	154	188	83	419	148	93	344	50	31	539	113	126	434	152	352	152	48	324	67	57	293	58	125	1025	162	144	177	392	134	132	405	26	42	481	194	309	440
71	308	438	159	107	363	93	114	357	79	146	926	149	222	181	764	233	106	414	53	40	972	133	190	500	152	369	63	100	414	79	138	545	107	173	1132	181	120	117	476	124	139	448	35	44	661	75	183	540	97	265	79	39	191	64	74	211	60	47	317	132	198	79	415	151	128	401	49	27	533	97	101	408	138	408	194	68	366	56	75	308	56	115	1103	160	155	167	439	165	128	432	21	33	534	211	328	452
72	282	510	154	86	371	68	113	344	63	136	943	171	186	196	776	251	124	419	46	31	926	137	186	590	161	360	61	110	373	77	139	539	75	148	1098	203	146	98	474	149	153	458	48	49	722	83	167	589	116	294	66	50	178	67	81	219	53	65	328	147	157	76	365	157	106	407	50	23	520	94	133	410	134	387	193	57	324	50	79	290	41	118	992	163	148	151	455	143	142	375	31	34	494	213	308	420
73	251	485	143	86	310	84	122	323	78	124	890	150	194	177	754	257	106	399	45	30	883	126	198	520	144	359	59	123	363	90	125	494	96	144	1085	182	119	101	474	114	151	442	40	40	654	110	142	513	101	253	60	33	176	71	74	191	66	60	298	137	194	76	397	146	93	339	54	28	525	94	109	423	146	438	197	35	319	53	58	261	50	104	999	146	122	173	418	137	158	408	38	30	512	200	314	419
74	251	493	169	99	379	79	125	334	65	147	858	161	220	205	776	250	122	416	46	41	897	136	215	541	175	353	62	119	377	86	135	522	90	160	1051	179	132	106	463	131	120	411	34	47	696	110	177	553	102	270	88	32	204	69	91	213	61	67	302	148	189	96	393	150	99	378	51	28	522	108	95	420	135	357	169	47	302	57	65	294	52	107	1036	152	126	154	441	152	125	433	30	37	511	239	304	422
75	276	480	165	91	363	76	134	421	79	131	899	180	207	201	834	225	144	409	62	33	976	136	196	557	134	400	66	98	387	83	110	540	98	180	1104	198	127	109	484	128	156	425	42	43	684	110	176	554	115	289	73	28	197	80	96	204	50	75	307	153	193	89	400	129	102	366	55	23	519	105	129	441	132	439	158	48	309	55	59	277	60	119	1117	161	159	156	434	141	145	398	25	33	471	220	314	481
76	269	473	149	82	341	86	119	353	59	108	909	172	206	201	745	237	100	409	59	36	922	120	207	523	148	393	69	103	391	76	127	523	96	157	1024	174	125	100	459	127	135	412	38	38	679	109	166	577	138	268	75	37	167	55	82	231	60	68	311	155	173	89	360	157	85	357	47	27	530	96	116	418	110	387	165	46	312	71	66	294	53	116	997	176	129	134	406	123	191	388	28	38	507	231	298	464
77	261	481	159	84	312	81	134	329	56	144	897	152	201	163	736	212	100	385	66	33	862	123	184	485	134	361	63	116	413	75	111	526	81	191	1017	178	149	88	452	124	131	438	27	40	660	103	167	525	116	267	77	34	185	91	68	216	48	58	320	126	170	97	334	119	99	345	38	13	483	88	105	376	141	371	150	57	336	60	60	310	57	114	976	146	138	138	403	134	138	390	33	29	432	210	296	436
78	248	468	160	75	319	80	119	324	70	149	812	157	157	176	703	207	136	418	57	41	840	100	202	505	153	349	62	94	352	79	107	490	83	153	1019	191	123	104	429	115	136	366	31	32	632	103	166	524	96	246	71	41	171	56	65	185	57	62	301	130	177	70	353	129	79	337	63	23	464	84	86	395	121	385	171	55	287	48	57	246	50	99	907	133	145	136	380	137	128	350	26	38	465	206	286	446
79	238	450	141	86	328	77	133	329	56	148	909	170	205	186	768	208	111	381	44	40	838	103	191	530	166	374	54	90	363	73	132	506	89	163	1028	184	110	103	423	113	133	383	36	37	605	99	170	490	112	241	58	46	172	66	79	200	48	52	287	135	171	75	376	140	86	349	54	22	459	97	102	401	130	383	180	42	308	47	56	295	35	108	937	143	129	175	416	141	124	370	34	34	481	207	293	426
80	233	491	124	84	319	68	103	296	65	130	799	142	189	160	708	211	103	368	52	27	861	110	188	443	143	367	69	71	365	72	106	489	74	144	1009	176	109	106	430	108	143	385	35	36	605	83	137	484	87	255	67	29	154	72	70	189	43	52	255	133	133	71	311	132	81	303	39	14	424	70	99	357	133	360	173	46	284	43	54	267	46	115	911	134	134	164	361	125	133	366	28	29	450	186	268	390
81	236	453	135	76	276	77	110	310	50	134	793	129	199	171	689	200	97	413	48	31	810	103	171	445	135	324	52	92	347	77	123	460	88	150	932	150	103	94	410	109	133	395	30	27	608	88	144	507	100	258	62	31	167	62	59	192	51	56	269	121	153	61	319	111	85	320	40	25	460	94	76	360	122	344	163	50	253	37	70	253	39	95	943	133	126	130	374	109	127	331	28	31	420	199	279	355
82	246	493	131	79	351	86	108	334	56	133	820	145	188	166	700	211	105	361	47	44	805	103	172	493	168	337	67	108	354	78	119	487	84	145	1031	148	115	94	425	107	118	396	37	28	659	103	144	499	101	260	75	39	198	57	72	202	55	55	300	124	175	77	337	139	109	331	44	26	499	96	105	368	162	385	175	43	317	44	56	269	49	104	952	142	115	158	433	122	142	332	34	21	412	204	276	393
83	246	436	139	66	323	61	104	287	64	126	771	119	172	154	628	204	106	339	40	28	758	91	187	457	138	319	53	99	341	79	137	484	59	158	953	175	107	105	396	120	126	402	34	30	602	87	144	476	106	243	75	26	158	54	72	163	60	50	281	121	163	69	333	128	77	321	44	27	429	80	87	367	128	353	165	48	263	49	66	246	58	105	825	118	137	148	360	111	103	329	21	40	388	175	262	356
84	226	434	134	80	312	77	100	308	70	125	795	139	171	141	638	186	97	362	43	31	816	111	169	444	130	302	54	98	339	62	88	452	81	130	968	137	123	74	420	103	100	363	33	36	557	93	138	450	83	232	64	23	137	79	70	178	47	52	281	133	129	63	350	134	78	299	42	18	449	86	88	353	120	396	154	39	290	44	59	271	44	93	887	148	121	145	381	118	141	361	29	24	459	185	259	389
85	240	391	106	62	321	77	89	297	55	120	735	119	158	165	652	181	92	370	45	38	816	111	184	443	133	324	66	85	323	59	114	460	83	143	892	163	100	112	395	115	136	360	35	44	571	84	143	522	79	239	56	42	151	46	58	200	42	52	275	118	161	73	326	134	82	297	55	24	386	91	88	332	127	307	141	46	266	42	39	254	48	93	861	113	112	134	374	129	118	361	17	23	408	182	265	358
86	225	461	119	78	298	75	108	306	75	116	775	140	171	176	692	209	92	393	39	31	845	117	152	448	131	323	76	85	336	61	110	483	78	130	915	175	108	87	435	113	107	378	25	25	617	88	120	458	83	225	58	27	152	55	71	182	41	49	271	118	165	74	325	139	86	338	41	23	469	95	82	342	125	366	165	43	259	40	58	288	55	103	891	108	133	144	362	116	119	357	30	34	454	185	288	395
87	226	442	126	65	283	68	94	316	62	120	797	138	176	160	596	201	83	336	42	25	787	85	151	395	123	318	60	98	362	59	117	444	76	149	885	128	109	105	413	117	120	334	22	33	532	72	142	437	81	233	49	29	172	60	73	186	66	66	294	125	130	59	325	116	77	326	46	13	452	70	72	384	106	303	153	29	257	43	43	254	49	104	859	134	126	137	371	112	117	339	29	29	443	161	237	358
88	236	382	104	75	306	65	110	280	66	120	743	138	164	163	649	183	92	365	52	29	716	91	168	428	127	297	70	93	314	63	122	442	76	132	849	159	107	93	378	101	115	337	29	33	532	85	156	476	102	237	43	32	158	63	66	170	44	39	281	123	125	66	303	125	76	337	36	22	386	71	93	349	124	318	151	42	269	40	50	233	37	92	855	135	109	137	367	103	127	362	21	30	414	182	251	359
89	233	404	113	68	270	61	91	295	61	112	768	114	151	135	624	193	91	344	42	30	710	93	144	449	130	292	47	101	302	59	112	414	66	121	861	136	100	91	370	73	108	367	29	23	513	86	145	442	87	242	59	38	147	63	72	176	47	42	243	118	138	77	296	110	81	292	47	19	401	87	81	346	103	307	133	38	244	39	59	214	56	87	837	117	124	135	323	104	121	333	25	26	381	163	256	367
90	212	432	117	72	289	62	95	251	64	138	743	124	146	152	601	175	79	341	47	26	723	95	145	399	135	319	45	74	308	62	113	439	85	136	881	158	85	113	367	87	99	336	23	26	562	83	142	408	77	194	57	25	152	45	68	165	52	50	237	112	157	70	304	111	77	340	32	20	400	91	93	340	107	310	131	48	297	36	51	237	46	68	783	131	123	135	319	118	113	302	28	23	389	160	238	326
91	220	434	114	62	278	79	103	282	58	132	741	126	159	146	588	180	88	337	40	31	727	110	149	368	140	299	67	72	304	76	86	434	62	122	936	162	114	103	393	110	109	375	35	43	533	77	128	423	81	212	67	41	145	60	56	150	40	61	278	111	161	66	312	139	73	307	43	21	408	86	83	364	104	329	136	37	273	43	51	240	35	77	811	131	117	118	371	120	134	314	20	27	397	182	259	383
92	227	374	116	83	291	72	108	271	65	100	728	119	181	147	651	207	102	363	50	40	775	119	187	448	110	329	69	93	299	60	111	451	83	125	881	141	113	97	387	96	140	385	29	28	528	88	162	449	84	232	52	35	136	52	70	168	45	55	255	110	149	77	324	122	67	295	45	13	441	79	91	338	117	288	150	47	251	48	51	279	49	87	829	125	124	154	353	100	107	342	29	30	427	184	234	360
93	215	371	110	83	253	78	98	286	60	113	726	118	169	155	662	196	88	340	32	32	777	97	161	422	127	306	45	88	349	63	116	476	71	127	848	127	91	89	389	113	139	351	27	35	567	90	135	456	80	226	49	38	154	43	68	154	42	57	246	98	151	68	340	118	92	301	49	21	409	106	86	339	97	330	136	40	249	46	44	222	37	99	790	124	130	141	345	110	121	327	22	28	378	187	256	387
94	235	389	122	74	275	63	120	267	48	104	738	146	157	162	596	178	95	281	44	34	745	101	147	394	130	315	56	94	308	59	99	436	69	137	886	144	126	96	366	92	116	356	22	36	534	87	130	430	80	198	45	28	173	54	69	153	43	49	235	115	154	65	359	142	71	305	45	14	389	74	77	302	120	315	136	34	247	42	48	237	46	95	785	117	106	122	330	109	124	353	23	20	433	169	240	358
95	221	372	126	61	289	52	96	255	51	122	704	133	177	148	621	192	99	295	38	20	730	96	181	384	106	289	51	75	299	54	79	409	69	126	894	138	106	88	367	93	118	315	23	20	513	80	122	426	91	215	51	30	141	45	57	164	47	48	256	107	133	65	291	104	63	324	31	18	360	91	90	313	106	318	142	31	248	33	58	214	33	87	811	118	96	131	295	105	104	323	22	18	382	152	226	337
96	219	362	123	66	258	53	81	296	58	99	683	116	168	139	539	179	69	304	34	32	684	87	134	379	102	270	49	74	257	54	105	388	62	116	783	125	89	78	360	100	79	311	28	27	534	87	106	392	72	190	46	19	136	52	66	158	55	49	226	125	120	60	277	96	68	264	42	22	371	70	95	307	113	317	139	40	230	39	49	214	39	84	768	118	111	111	348	91	119	297	24	29	357	157	230	361
97	203	317	99	48	236	64	92	247	66	102	652	129	147	129	525	165	100	296	42	24	631	74	152	369	105	278	53	72	298	57	96	375	64	119	820	130	103	81	362	103	111	317	28	24	485	70	133	421	75	189	53	24	119	38	62	143	40	52	234	113	147	41	294	121	58	264	29	11	376	67	71	326	96	283	120	42	231	42	44	235	36	83	744	101	116	110	329	85	105	314	28	30	328	149	242	324
98	209	327	136	66	252	64	79	239	53	108	626	119	125	137	550	139	93	331	37	29	652	93	144	364	90	269	63	76	276	59	109	401	70	111	784	131	94	73	339	91	92	348	24	25	481	91	124	412	77	184	48	25	136	42	54	156	53	55	239	115	125	58	268	124	80	281	29	25	336	78	94	330	91	283	132	38	227	31	45	227	40	93	693	107	104	130	292	94	103	304	22	30	346	170	226	352
99	187	337	107	54	272	66	93	236	56	96	635	101	167	119	540	156	65	274	41	25	600	88	118	353	113	247	44	68	280	62	108	381	59	108	766	117	78	72	291	85	99	322	22	32	500	71	108	386	60	210	63	32	143	35	53	128	42	38	221	116	123	54	268	87	77	234	27	17	389	72	76	312	96	259	109	37	197	35	41	212	29	63	690	105	106	112	307	100	100	290	21	26	339	166	239	330
100	176	350	110	56	266	64	87	243	43	125	591	119	141	133	543	165	76	274	36	36	610	93	163	358	118	276	40	66	258	57	93	352	65	126	782	129	83	83	320	81	93	307	24	24	486	83	122	406	77	207	39	25	124	37	47	136	42	37	241	86	155	68	253	108	81	279	34	18	321	64	52	277	91	275	115	45	227	34	32	201	25	86	698	117	101	131	313	80	95	281	27	34	339	138	209	278
101	161	331	80	63	251	74	83	246	41	106	642	95	131	122	532	183	80	328	36	30	613	79	138	404	104	232	53	92	247	49	77	382	58	110	737	119	85	104	314	74	96	314	22	28	470	63	129	361	57	169	44	23	123	54	58	146	42	55	188	111	103	71	260	104	70	232	40	16	371	76	63	272	89	255	132	38	234	32	40	197	32	72	705	113	76	120	304	84	118	310	15	25	341	157	187	287
102	186	327	102	60	251	46	91	232	38	112	598	124	129	130	551	167	82	309	38	26	616	93	127	355	107	297	49	74	263	46	89	388	65	111	749	118	103	69	341	98	99	321	18	22	432	66	118	371	86	202	59	26	133	47	49	160	39	38	223	97	130	60	293	116	96	265	37	16	364	60	73	298	85	280	129	30	232	33	41	181	33	76	723	105	72	128	313	87	104	286	32	18	319	150	221	347
103	172	311	82	55	235	58	79	219	48	107	575	101	150	122	517	156	70	274	30	20	567	90	127	355	115	252	58	83	239	42	71	343	73	108	753	122	84	82	332	79	76	291	32	32	480	62	111	373	64	187	41	25	105	49	54	133	33	33	221	97	116	48	257	93	67	248	37	16	360	77	74	278	77	236	98	33	220	37	40	206	33	83	673	97	102	87	276	89	88	280	22	24	374	167	206	317
104	187	328	108	63	249	66	80	259	38	112	598	109	153	137	501	168	86	291	41	31	611	81	151	375	109	232	42	63	269	63	99	376	49	126	755	109	92	85	334	76	97	315	17	26	448	59	102	354	81	203	61	34	116	49	61	139	43	44	242	118	117	74	277	108	80	227	34	13	345	68	75	280	102	289	122	38	219	43	35	186	38	85	715	78	103	126	317	98	102	278	16	20	287	146	206	307
105	166	329	104	47	216	56	91	242	48	94	603	87	137	117	501	171	76	275	24	22	613	89	133	338	94	259	62	72	246	63	92	355	57	103	738	143	83	55	296	82	97	307	20	19	439	74	120	368	68	157	50	23	116	41	49	149	39	36	232	84	118	54	232	82	73	232	34	15	317	79	78	293	93	294	118	37	264	27	49	178	34	91	703	109	106	122	287	85	103	264	18	22	324	145	210	305
106	179	354	97	53	246	53	98	241	53	91	622	97	151	125	547	156	89	269	30	24	600	80	141	354	108	247	56	65	261	62	100	360	52	101	775	158	103	81	305	81	91	306	27	30	481	87	132	358	71	221	43	32	130	39	64	157	34	39	217	87	129	74	235	93	80	263	25	9	338	78	82	284	82	305	105	36	194	39	42	169	30	89	702	104	110	113	280	81	86	289	26	20	344	129	220	302
107	188	288	90	61	253	62	74	226	53	95	608	96	146	142	516	127	66	284	31	18	600	79	134	365	99	225	54	74	268	45	103	369	62	115	721	122	93	76	303	85	91	292	18	29	428	73	111	362	61	157	63	22	123	40	48	144	41	39	203	93	114	55	278	70	55	255	38	12	323	71	86	274	87	231	133	31	209	30	45	180	31	62	687	108	105	100	285	97	96	285	14	17	349	140	232	294
108	196	325	98	60	232	60	74	210	50	103	586	115	128	131	500	137	65	272	27	21	536	85	126	348	95	237	65	70	236	50	83	355	52	90	689	123	92	69	300	68	92	291	18	24	414	69	104	355	67	174	41	19	117	49	57	128	39	33	167	98	103	75	264	99	70	244	32	21	306	68	66	284	79	238	128	32	222	43	43	166	33	95	641	96	97	141	254	89	95	281	15	21	348	129	221	286
109	181	284	102	46	188	54	79	225	51	85	564	106	122	117	464	148	80	209	27	19	524	79	136	335	113	230	43	74	233	48	73	334	53	102	734	109	90	62	303	79	85	264	21	23	413	64	125	333	66	182	57	20	125	37	58	129	35	39	188	89	106	55	207	94	68	222	35	10	316	70	62	293	77	245	106	33	200	35	37	174	37	81	626	86	87	99	252	75	86	251	18	29	283	129	193	282
110	187	320	100	56	241	52	80	218	47	80	601	97	133	111	497	144	80	292	39	24	570	80	136	342	101	235	42	81	278	49	71	373	53	107	780	94	86	75	333	84	89	295	16	22	413	74	121	363	81	197	56	16	104	44	64	144	34	46	219	103	114	53	252	100	63	227	38	21	333	76	71	263	89	262	119	29	217	33	51	196	37	76	653	94	88	98	256	93	102	245	26	14	302	138	194	302
111	177	312	79	63	224	62	76	238	46	90	565	103	128	108	489	155	91	239	25	19	570	89	131	340	96	257	49	59	255	46	79	354	49	118	731	111	82	79	260	76	72	269	23	22	432	63	103	372	70	166	49	31	113	42	48	129	48	43	212	93	122	61	259	92	68	262	35	16	303	72	81	254	83	250	121	29	197	28	60	187	23	76	696	95	97	94	279	85	101	278	24	21	281	143	250	288
112	163	303	85	50	220	46	78	202	40	86	570	99	125	127	469	121	60	253	49	18	510	68	113	357	78	223	31	66	261	49	74	297	46	101	671	128	77	75	315	80	94	256	18	40	415	65	110	357	74	172	51	23	106	44	47	126	41	43	183	91	99	56	226	77	61	221	28	14	295	56	60	303	100	224	106	37	202	25	58	181	25	78	628	98	91	102	259	78	96	265	14	21	309	159	200	297
113	164	298	101	59	225	52	87	229	37	83	568	106	138	99	487	140	76	287	31	26	595	82	131	398	90	258	36	55	266	55	90	381	73	97	707	105	85	68	301	80	86	300	25	30	428	75	91	336	82	175	50	20	104	35	61	131	37	50	191	100	96	51	255	92	64	220	31	20	298	71	77	294	112	244	131	35	211	27	25	162	35	68	631	107	97	116	268	92	114	295	16	14	332	153	193	280
114	179	296	94	44	221	57	73	200	45	78	571	89	133	112	494	151	70	283	35	22	524	72	114	342	106	257	44	74	225	52	80	315	54	78	691	116	77	74	288	75	75	242	19	19	370	54	85	327	58	182	48	21	103	43	51	121	35	48	160	81	101	42	225	93	74	222	40	20	345	51	68	249	86	240	84	32	203	24	45	175	33	73	625	96	91	89	270	104	102	257	25	20	285	136	179	289
115	159	294	97	51	213	48	81	205	34	78	601	97	131	119	508	135	86	251	34	20	558	79	110	323	92	209	44	59	243	32	85	326	46	91	663	127	75	79	297	75	82	262	23	32	409	67	110	348	57	166	43	21	106	38	55	113	28	36	176	79	88	61	204	78	65	210	28	17	278	65	62	225	71	247	98	24	165	39	36	182	33	51	580	93	98	89	232	80	81	244	13	17	284	124	177	268
116	165	272	75	47	225	61	75	220	40	79	536	107	153	100	478	153	70	270	26	28	539	72	121	326	91	206	51	69	206	49	73	337	55	98	682	83	78	52	280	74	98	267	23	22	417	72	114	341	75	183	47	22	104	37	56	110	35	36	183	96	119	63	253	95	47	231	29	9	306	56	69	272	82	244	107	32	171	27	41	168	29	71	637	100	88	101	255	71	98	264	13	20	289	136	175	284
117	180	311	80	40	195	51	82	217	45	84	489	92	119	92	493	136	58	258	25	17	471	74	136	300	100	236	45	55	223	43	65	329	53	104	655	121	73	70	272	74	77	242	17	22	383	63	101	306	63	179	37	20	103	37	46	135	42	48	163	89	114	53	218	102	60	254	31	22	290	61	57	255	81	247	104	27	204	25	31	159	25	63	591	93	85	98	235	57	78	246	18	24	275	146	175	278
118	170	276	74	65	222	50	75	213	40	90	576	96	123	127	484	127	46	264	28	18	506	74	103	311	81	252	40	47	239	50	67	335	60	101	622	115	80	59	285	73	65	245	20	23	370	75	90	342	67	185	57	18	98	31	53	142	44	35	183	79	103	57	236	89	51	200	31	8	298	48	68	283	73	229	109	36	191	27	40	171	39	78	645	81	91	92	250	68	85	258	15	22	268	122	179	290
119	155	285	81	39	228	55	76	211	41	93	615	96	127	122	460	133	80	263	36	14	519	66	114	367	98	253	50	57	234	45	86	331	62	77	621	88	77	79	270	82	87	276	23	17	388	62	94	381	73	163	46	24	94	40	48	117	39	45	182	84	126	45	248	92	47	238	29	16	319	62	62	252	66	244	114	42	196	23	33	137	26	66	578	91	96	88	250	91	84	242	22	20	300	142	170	269
120	144	286	80	46	208	41	70	206	38	83	509	109	126	102	467	133	61	243	41	12	526	93	107	307	93	226	37	57	224	56	81	290	53	98	676	119	80	69	265	78	75	278	19	21	382	70	115	304	58	178	36	15	114	51	41	128	32	40	176	90	98	49	229	93	63	256	24	16	262	54	68	260	78	234	122	32	201	33	39	182	25	62	572	71	90	91	227	78	78	250	16	13	287	130	188	252
121	168	311	95	55	210	56	79	192	29	89	507	111	127	114	495	159	72	236	32	26	513	96	115	349	84	240	44	68	221	56	68	309	44	125	667	94	81	64	288	80	76	287	15	22	413	61	115	325	50	190	27	14	99	45	41	123	33	33	172	89	95	45	220	81	66	214	23	14	297	63	63	249	81	232	111	33	188	32	30	154	31	72	656	91	95	99	286	74	76	267	18	12	292	133	191	281
122	158	291	97	63	224	55	72	226	37	91	512	100	121	101	492	141	64	232	28	23	567	70	93	325	96	237	42	50	231	53	81	305	50	88	666	111	75	94	258	85	80	230	19	26	372	50	93	325	69	140	50	26	120	41	47	126	27	39	185	85	93	45	194	82	51	243	20	14	270	70	57	264	86	212	91	31	214	29	38	176	34	66	602	91	81	99	230	94	84	248	21	10	276	142	196	278
123	159	291	103	57	253	65	89	230	41	89	584	111	127	116	483	156	85	284	29	18	612	85	145	351	96	266	41	77	248	48	81	368	72	112	707	117	88	67	317	78	89	298	17	37	397	60	94	351	73	171	42	24	115	36	53	140	37	44	210	96	104	65	264	89	55	240	30	7	291	68	90	281	75	232	129	33	200	32	49	188	39	74	684	103	96	99	282	91	90	300	19	24	321	161	212	318
124	213	338	104	64	249	56	92	254	52	112	653	121	139	117	601	187	71	297	32	23	609	90	132	414	125	262	57	76	313	49	101	383	62	117	786	122	108	67	350	93	91	330	29	26	440	85	129	395	83	189	47	21	126	51	65	157	40	31	179	96	127	60	251	97	54	274	32	18	340	82	75	320	106	254	115	32	215	37	33	175	39	93	729	103	125	109	322	94	99	315	19	24	344	135	229	313
