sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	339	662	197	114	467	86	162	448	72	196	1122	209	262	228	944	293	134	558	86	45	1175	161	254	644	219	519	85	156	480	104	156	669	115	210	1358	232	183	146	579	163	179	544	43	67	861	129	217	716	157	338	101	44	243	90	110	264	77	67	380	202	217	125	509	153	144	501	61	37	684	141	134	495	212	576	257	75	415	60	77	346	66	173	1289	186	198	197	574	162	197	502	44	33	673	266	395	562
56	366	723	209	115	475	93	155	457	93	179	1165	221	247	225	986	329	159	499	74	49	1169	153	239	644	234	458	91	110	519	91	157	713	119	236	1347	242	158	133	584	173	177	517	50	49	791	114	230	708	129	341	91	51	248	82	119	269	68	90	369	205	225	125	469	182	122	436	69	33	637	120	137	500	184	507	215	69	382	60	80	401	70	152	1311	194	169	199	486	174	175	510	34	39	577	260	403	568
57	353	623	164	103	515	98	152	427	96	181	1178	201	237	232	968	285	134	458	61	57	1168	148	253	615	193	463	90	114	469	98	170	681	124	222	1403	241	156	145	587	135	173	487	40	39	810	122	247	707	150	336	89	49	242	76	90	256	69	80	368	167	210	110	416	190	129	439	73	22	608	110	120	502	171	519	233	56	450	58	95	355	65	132	1197	187	166	190	576	142	179	504	41	40	616	250	366	541
58	347	653	214	98	467	108	147	430	75	187	1163	218	235	216	898	287	138	509	54	28	1133	154	227	578	195	445	99	129	508	96	152	636	113	228	1375	238	183	131	513	139	182	541	41	39	818	110	202	646	131	365	85	42	247	84	97	223	68	103	391	173	225	100	467	186	117	431	72	34	621	133	124	478	169	483	210	61	408	61	72	363	54	141	1297	190	155	225	474	166	185	502	40	46	600	234	344	520
59	347	594	205	103	460	92	163	417	85	185	1109	184	245	228	894	274	158	491	81	56	1163	155	251	620	190	472	98	140	468	83	141	668	96	215	1338	224	142	138	560	145	164	563	46	53	789	143	184	688	121	355	87	52	245	78	79	256	78	93	414	191	237	108	444	175	141	426	47	28	650	118	137	476	202	477	188	69	403	55	93	352	60	168	1258	160	181	194	527	171	188	455	43	40	550	241	355	540
60	337	603	186	117	434	114	157	392	76	155	1076	175	242	247	888	276	143	480	53	57	1056	152	224	544	199	446	88	147	458	90	197	639	106	201	1289	207	151	133	547	155	189	465	32	42	833	120	196	694	125	339	99	40	244	75	97	246	70	68	336	148	239	94	415	160	119	428	78	23	611	123	122	454	169	470	237	69	413	78	72	357	59	131	1183	186	168	182	493	171	157	456	37	43	596	267	383	511
61	341	594	166	93	406	99	147	399	90	177	984	194	234	181	814	264	134	453	75	49	1038	134	250	585	179	414	75	117	467	91	152	602	95	188	1231	205	135	105	535	153	172	481	40	50	713	100	184	586	116	335	78	46	220	66	92	238	67	77	361	197	197	102	405	180	86	420	61	26	608	113	122	465	144	475	200	60	363	64	70	360	71	133	1216	161	155	173	472	110	155	429	35	33	579	247	335	502
62	316	604	178	107	409	103	129	396	81	169	1097	191	235	218	857	248	119	480	65	31	1016	159	215	599	176	397	92	120	432	92	144	624	117	198	1298	184	146	138	500	152	163	466	50	53	795	105	189	621	117	336	89	52	241	69	85	244	72	82	376	193	184	104	421	144	105	413	58	22	558	122	128	443	143	480	185	56	371	55	75	349	61	144	1141	170	160	202	475	136	163	445	36	39	534	257	373	479
63	352	578	142	101	409	78	148	425	82	168	1068	199	209	223	878	248	149	477	50	40	1065	137	236	572	188	443	77	113	453	100	157	651	101	192	1276	232	137	111	483	153	174	471	37	35	711	108	163	633	109	321	86	45	220	85	103	259	68	71	366	175	185	90	400	148	116	435	51	21	615	110	111	477	145	435	241	56	370	59	81	332	55	158	1141	175	164	186	481	152	207	439	37	38	582	210	358	503
64	316	546	178	88	402	81	135	364	65	163	1026	164	234	213	857	252	136	439	68	32	998	162	193	566	193	446	76	97	457	85	164	632	96	187	1227	204	138	120	461	141	159	443	49	45	722	125	199	615	99	336	84	38	200	65	69	276	62	72	384	169	218	95	443	136	104	411	40	26	566	107	126	433	164	438	209	77	374	54	59	333	57	115	1111	179	164	157	453	145	162	436	34	52	528	213	335	465
65	307	531	169	88	405	95	138	399	75	153	1026	171	234	217	846	227	126	416	56	39	964	148	179	543	168	462	69	134	419	69	145	599	113	181	1242	186	143	125	492	133	163	436	46	34	681	128	190	594	106	285	75	40	220	77	84	224	65	84	333	149	182	78	386	157	101	420	35	24	529	114	107	454	147	495	182	53	354	62	76	327	57	130	1120	172	161	207	451	150	148	446	36	29	511	224	302	486
66	297	541	192	76	404	86	146	414	75	154	1025	167	214	218	803	221	124	463	61	50	946	155	193	562	159	426	83	137	460	86	133	610	88	204	1204	205	138	109	498	131	145	483	35	36	726	107	160	627	112	337	86	46	211	75	91	217	65	66	305	150	197	91	381	161	99	404	55	27	565	107	112	445	157	432	181	59	353	45	68	325	61	137	1164	157	162	187	456	127	179	458	29	41	515	217	343	482
67	259	519	139	97	368	100	146	384	85	170	1002	192	208	191	781	253	142	447	55	45	973	139	214	570	192	439	77	125	435	79	132	591	94	192	1166	213	120	117	474	147	144	437	39	41	696	111	181	563	114	302	71	33	206	67	88	250	69	68	341	161	185	100	381	137	89	396	68	29	552	113	100	430	158	437	197	62	369	58	78	284	49	131	1089	199	136	183	443	132	171	413	34	34	539	234	336	490
68	330	553	168	105	377	89	128	364	69	153	975	162	194	191	756	213	115	415	62	39	1014	126	212	535	169	405	69	109	441	72	135	557	98	194	1127	202	116	109	484	139	153	473	35	34	655	110	177	571	105	312	80	36	202	78	88	235	56	69	348	154	161	80	382	163	99	376	66	30	511	106	104	446	152	417	179	57	347	55	64	317	49	119	1134	161	134	179	434	126	154	419	40	39	515	215	305	445
69	273	535	141	102	382	84	140	326	95	160	970	177	222	196	807	216	127	411	45	42	976	140	196	551	143	404	75	94	441	81	125	597	105	177	1109	202	139	112	502	121	137	420	33	41	665	104	157	554	97	293	73	46	187	67	86	216	53	67	333	157	182	93	410	146	110	406	51	34	535	119	107	453	161	433	184	49	337	51	63	284	51	138	1070	166	128	177	436	119	150	459	27	37	468	194	327	449
70	272	483	159	87	346	83	109	353	73	150	949	150	193	184	787	244	98	430	62	36	952	117	223	542	138	366	67	111	410	77	136	572	87	181	1105	171	120	103	432	130	144	456	34	37	688	114	171	530	123	275	73	37	197	63	70	212	70	65	318	157	174	88	379	128	129	370	48	22	506	113	106	409	143	398	174	49	360	48	79	278	48	123	1095	150	152	163	424	135	160	390	24	41	545	227	329	452
71	301	483	150	73	390	82	113	343	87	138	887	153	218	177	716	214	137	380	49	43	871	127	218	493	180	371	85	101	407	80	133	561	87	177	1060	214	127	109	465	120	124	451	30	42	650	111	170	568	132	302	63	40	188	58	88	197	66	54	302	149	172	80	369	159	101	351	52	25	510	101	119	419	140	368	173	57	312	61	67	281	55	115	1052	138	147	159	455	122	153	433	21	30	462	215	295	445
72	309	550	149	89	377	99	117	358	73	161	920	176	203	178	803	232	115	427	76	36	862	116	179	517	167	366	89	117	411	90	120	562	91	187	1090	186	142	121	514	111	142	383	35	51	709	117	164	549	102	299	76	43	173	66	70	230	50	62	350	164	179	87	381	139	92	387	49	21	502	96	119	426	147	427	175	56	355	55	75	325	63	120	1036	154	137	181	372	126	162	418	35	38	467	224	302	454
73	270	518	156	77	359	81	120	371	68	152	957	143	193	212	777	242	113	422	58	33	872	134	234	512	160	386	74	117	374	98	120	557	92	189	1126	204	139	131	443	115	137	412	42	28	642	102	157	546	135	299	78	35	193	69	82	224	66	71	365	133	154	85	380	145	100	401	56	25	509	107	122	418	143	412	167	70	329	61	67	312	39	117	1047	156	146	169	430	143	151	412	35	37	496	227	326	398
74	226	488	160	75	370	86	128	355	51	141	899	168	193	202	706	235	108	397	59	46	859	129	190	507	173	382	82	119	405	63	119	575	103	185	1120	166	117	112	470	120	138	448	28	29	665	103	188	559	125	248	84	35	166	67	98	205	49	59	336	127	179	75	374	141	93	363	43	20	468	107	111	409	135	414	189	72	286	52	67	262	48	122	961	154	128	160	430	137	151	379	31	39	434	184	308	432
75	246	460	153	91	325	61	127	362	76	137	878	181	205	167	733	211	100	412	45	38	842	119	196	485	146	349	61	130	387	74	116	592	76	173	1067	155	121	106	480	114	160	401	27	38	596	92	166	521	114	263	72	36	182	60	79	209	64	69	331	156	188	72	361	137	87	339	42	19	474	97	99	363	129	389	165	56	279	47	76	293	50	132	952	164	153	144	417	109	150	372	29	25	473	203	283	407
76	285	498	149	93	361	76	104	351	66	139	912	171	180	181	696	222	116	391	37	37	828	105	157	503	153	371	74	106	415	76	130	530	81	157	1055	188	127	100	458	129	150	421	27	25	668	129	141	505	107	268	63	33	169	73	80	199	60	87	300	128	201	75	367	145	107	387	52	25	507	106	93	401	120	381	178	60	293	44	70	262	51	110	1005	144	144	135	409	136	162	407	36	40	441	216	294	417
77	237	460	127	82	305	75	125	338	66	147	850	141	179	184	779	215	84	371	53	27	871	110	204	519	162	405	71	112	345	76	127	524	96	142	1022	178	119	101	416	118	132	400	28	33	588	91	175	489	108	256	52	41	165	61	75	226	57	60	292	123	166	64	353	125	89	352	31	24	497	108	107	361	134	338	160	54	318	53	60	279	51	119	945	163	130	150	426	135	127	369	20	27	436	205	290	391
78	251	479	130	70	326	82	128	338	50	158	920	163	162	182	722	205	102	370	45	41	854	111	188	454	149	325	89	107	395	59	132	500	96	133	1052	186	111	90	429	119	132	405	32	35	575	95	157	517	104	256	67	34	187	76	94	189	68	62	296	128	172	82	339	138	79	381	48	29	452	101	88	413	126	395	168	59	323	47	69	279	53	116	986	144	122	144	382	95	148	442	34	41	463	177	295	407
79	276	477	145	98	339	84	117	322	52	126	843	159	165	192	650	214	125	363	50	45	821	128	190	477	137	343	66	107	360	61	115	536	101	145	1030	175	111	92	451	98	132	402	34	32	583	103	157	502	95	231	74	38	157	62	71	207	52	53	264	140	157	90	325	136	84	359	47	16	498	98	100	351	119	338	178	38	296	60	69	287	42	109	903	136	119	158	408	124	144	381	24	38	447	197	281	406
80	264	473	144	76	349	76	98	354	64	171	889	167	210	175	724	227	109	381	51	47	859	137	175	506	147	346	66	103	350	85	136	545	70	144	1057	207	118	110	454	126	134	420	33	31	626	86	159	530	125	264	74	45	160	59	84	194	53	51	305	125	150	81	342	134	101	346	59	24	465	105	89	397	141	360	166	51	315	55	52	274	49	115	981	150	135	178	376	123	130	378	30	34	447	223	308	397
81	266	488	136	70	337	67	96	291	64	145	802	156	196	155	622	210	115	350	42	29	806	128	181	461	113	356	51	92	352	67	120	555	81	155	958	178	123	112	406	103	128	410	32	36	564	81	141	463	98	285	60	30	170	38	72	211	56	63	295	143	165	73	287	150	90	308	53	26	476	81	76	360	126	351	152	41	293	33	49	235	47	117	966	131	111	140	377	126	146	336	21	31	454	189	283	391
82	289	430	160	82	361	73	119	308	67	128	894	175	200	157	749	201	90	372	40	33	862	109	184	478	133	362	53	103	392	63	117	511	86	148	1132	175	125	98	433	123	124	419	33	38	608	87	136	545	96	252	78	27	168	57	76	179	51	51	285	129	171	92	353	163	89	351	50	23	474	87	108	400	142	354	165	65	304	50	59	277	50	108	1003	139	134	167	365	114	123	376	27	35	429	202	283	429
83	278	460	108	88	319	69	105	300	57	160	838	139	176	161	682	219	107	373	47	34	777	111	180	487	138	311	68	98	373	70	126	487	71	154	980	170	116	98	396	114	116	356	25	32	601	86	144	483	103	248	73	34	164	80	79	203	34	54	269	144	160	61	326	142	96	313	40	23	441	88	101	422	112	342	174	49	302	43	54	260	45	114	891	178	117	153	358	122	127	377	25	27	393	196	255	388
84	248	460	131	78	336	69	92	304	60	136	779	133	174	145	710	192	111	361	43	39	774	112	185	421	133	354	52	73	407	50	106	547	92	131	976	164	126	85	435	91	107	364	32	38	603	95	158	472	73	245	78	26	167	72	73	182	48	57	242	133	154	89	330	127	90	349	54	22	447	97	94	408	119	385	172	44	297	47	58	271	39	111	933	155	118	144	370	116	122	404	26	30	449	182	299	378
85	230	413	130	66	312	71	116	312	71	123	812	140	189	167	647	193	98	379	54	35	768	114	201	462	140	370	75	111	366	61	111	538	68	147	1018	168	112	93	419	100	118	383	27	31	607	90	141	526	91	242	82	34	172	67	83	197	44	59	263	136	165	84	359	106	109	340	52	17	466	99	114	364	141	344	149	37	293	52	62	274	46	88	895	127	103	153	374	110	116	338	30	28	458	208	271	388
86	207	450	129	78	336	81	90	330	57	131	732	141	197	168	672	191	98	365	47	28	804	103	193	467	144	336	58	90	353	94	112	509	54	148	959	168	104	93	404	109	122	402	26	40	598	88	123	479	98	260	63	36	150	55	69	197	41	51	296	146	173	80	317	121	86	309	40	22	475	78	93	379	96	349	160	47	273	49	51	262	38	105	932	117	123	157	358	116	122	358	25	19	421	199	269	405
87	228	435	137	65	275	85	114	326	59	148	800	149	198	149	690	215	115	369	40	30	806	108	155	462	149	346	64	90	330	64	107	484	85	137	927	188	131	91	454	104	151	403	27	43	576	68	153	465	97	256	73	28	157	64	75	175	48	70	297	128	148	78	305	120	77	310	40	30	413	77	96	345	129	363	165	47	311	52	55	264	50	88	931	130	139	145	403	134	126	325	35	27	423	184	259	378
88	237	430	129	57	296	82	121	318	59	115	803	137	182	143	636	193	109	328	48	26	755	96	163	487	132	344	78	103	350	54	109	452	80	121	952	134	114	91	389	105	97	364	26	39	608	83	166	490	102	228	52	34	142	54	73	190	54	62	276	126	164	87	363	123	99	328	39	23	427	97	92	331	108	323	145	39	275	55	45	235	54	96	873	122	111	155	350	106	109	353	23	39	447	166	283	404
89	227	428	99	81	319	78	125	342	57	125	847	161	202	170	674	211	106	393	34	31	809	106	147	487	127	314	50	98	347	73	128	500	76	137	976	161	102	112	420	87	94	394	42	21	556	87	172	506	93	219	66	37	164	64	74	186	49	59	267	123	152	70	317	124	102	294	48	12	447	89	105	361	112	373	147	34	293	43	48	270	49	122	896	129	139	125	377	108	113	373	32	34	426	159	268	368
90	211	371	124	77	305	72	122	270	63	136	719	145	179	144	668	203	80	329	41	32	702	118	153	468	131	320	53	87	342	67	110	492	66	141	912	159	106	91	407	113	118	370	29	44	548	107	134	466	108	232	75	28	172	74	67	169	55	57	249	137	147	70	329	131	72	335	31	17	417	79	110	361	130	311	151	37	269	50	60	230	47	98	863	125	123	138	345	120	117	332	18	29	410	169	254	342
91	250	451	136	78	305	83	113	293	66	113	777	135	168	173	700	196	97	368	38	26	780	103	190	413	145	309	52	92	322	80	116	496	72	146	1014	163	128	91	395	111	126	436	32	29	589	105	158	466	83	249	61	30	165	55	78	184	55	57	289	110	134	65	345	146	77	330	30	17	381	90	87	385	126	351	158	41	292	47	44	266	27	110	897	120	122	145	374	124	134	375	23	28	427	203	281	397
92	215	403	126	95	327	67	114	296	46	100	742	124	181	179	702	218	102	364	39	24	746	106	157	459	153	337	51	77	376	64	99	496	78	129	920	153	107	118	382	114	126	380	32	38	586	122	156	479	73	241	70	37	162	53	62	167	48	54	274	115	154	64	355	128	85	355	44	14	466	83	94	326	96	355	176	32	292	43	59	260	58	95	878	104	117	166	375	109	123	333	26	21	419	173	298	366
93	224	426	111	78	317	67	100	312	68	140	792	128	163	155	703	222	102	364	30	25	719	90	172	446	96	312	62	85	361	84	111	445	83	138	924	156	122	107	382	105	117	328	36	34	540	92	131	452	111	238	57	33	173	51	59	145	44	37	267	109	140	65	311	139	73	304	52	11	421	69	86	368	122	340	134	49	259	31	47	223	43	91	851	126	116	129	334	129	136	334	31	44	388	177	252	378
94	272	388	122	65	268	81	98	328	40	127	707	126	155	163	636	183	112	361	53	33	718	92	176	430	129	322	58	87	298	64	99	490	75	133	1003	152	104	94	391	96	122	396	28	36	536	81	144	448	81	255	65	31	131	47	61	157	51	57	304	116	133	74	325	126	84	307	28	17	397	89	88	363	108	314	150	53	275	48	43	255	34	97	816	129	122	127	359	103	118	321	27	26	388	199	284	369
95	215	389	115	72	304	67	93	266	65	118	727	144	164	149	585	178	76	386	42	23	701	110	138	470	113	312	64	97	330	71	96	436	83	153	873	167	97	104	379	114	129	355	21	37	494	99	159	460	82	244	48	43	135	58	60	192	49	47	257	117	146	82	299	118	84	287	42	17	386	74	88	330	102	331	118	41	223	45	57	247	42	101	815	135	107	132	357	109	139	323	23	28	402	179	263	397
96	213	398	128	72	281	59	112	293	72	123	749	137	166	158	584	181	85	342	56	18	752	88	161	496	119	318	56	69	335	56	114	445	69	143	965	158	99	103	388	137	113	323	33	27	603	97	170	480	63	229	53	26	149	46	66	188	54	45	265	137	145	54	321	123	83	330	29	20	448	93	93	353	117	326	145	45	255	46	61	249	46	97	849	112	131	153	377	116	123	352	32	32	386	193	266	370
97	226	401	110	68	284	67	90	256	59	126	723	126	183	145	694	184	99	358	43	33	667	113	165	438	132	315	44	80	334	67	100	442	79	140	934	143	112	93	374	103	111	354	22	30	544	91	151	433	79	196	53	26	137	55	60	188	35	46	274	123	144	71	281	101	93	316	43	16	375	82	73	348	119	345	128	41	232	46	61	217	58	110	836	109	109	130	343	116	120	320	31	33	386	198	243	362
98	228	412	130	70	276	64	102	267	56	116	761	119	147	143	644	202	82	339	39	30	715	93	191	426	106	292	50	77	320	85	97	422	67	134	939	148	97	112	411	119	108	387	26	31	563	89	148	454	90	225	54	27	148	46	77	159	51	40	251	124	148	96	316	111	79	299	46	14	414	93	84	375	93	314	145	50	249	38	44	229	57	94	811	121	119	121	372	118	125	329	21	26	423	195	245	371
99	202	380	117	65	300	64	99	271	70	117	735	113	160	168	695	203	97	340	41	29	696	104	148	459	137	316	58	81	310	51	112	468	83	141	881	154	104	89	407	111	112	377	35	44	516	64	147	436	88	254	45	31	160	58	55	168	48	51	243	128	146	72	319	111	92	286	28	27	433	82	82	373	89	349	143	39	259	46	53	227	45	105	802	125	122	126	342	95	113	326	22	20	419	174	276	379
100	206	371	105	65	271	60	101	314	51	120	731	121	166	166	623	204	99	368	43	36	747	106	161	474	105	344	57	71	336	61	110	436	89	139	891	148	127	92	402	100	114	361	31	27	530	70	148	459	82	224	63	31	147	57	60	156	49	51	272	127	146	60	347	129	87	278	47	17	406	87	74	339	93	299	115	40	275	41	55	209	40	92	789	116	133	118	335	107	98	360	19	19	413	196	256	375
101	234	372	121	78	256	84	86	304	58	113	726	121	179	143	664	181	101	307	54	23	683	110	165	438	133	309	62	85	318	57	90	437	75	125	890	135	108	80	403	115	126	386	24	28	478	90	156	480	91	233	62	22	152	59	64	189	53	45	248	105	138	71	320	126	84	311	48	26	387	81	88	340	100	319	153	51	216	26	53	222	41	102	784	135	117	120	304	106	114	332	28	31	392	176	250	331
102	202	385	118	73	262	74	118	288	49	120	718	120	173	126	604	187	102	349	28	28	696	101	157	463	138	302	52	87	315	74	93	463	62	142	892	131	98	102	383	97	116	370	22	28	538	88	147	442	83	229	64	29	140	48	77	166	55	59	244	119	136	70	273	149	83	340	28	24	411	95	92	344	122	314	132	39	231	46	54	204	50	81	835	121	99	138	358	118	114	334	21	25	436	188	268	315
103	212	353	117	61	269	78	93	261	50	138	737	121	175	163	622	195	101	342	35	37	727	85	150	441	139	291	57	84	347	75	101	431	79	127	906	131	106	91	365	96	134	342	28	32	481	94	131	444	92	199	72	33	131	57	68	169	36	43	256	114	136	70	318	114	85	307	42	17	432	73	92	339	117	309	133	47	258	35	51	241	38	88	820	126	122	147	383	117	98	339	34	17	399	193	260	368
104	201	394	117	68	287	66	87	269	59	115	746	145	161	152	552	178	101	326	41	30	654	93	161	443	106	324	53	88	298	65	106	428	74	132	898	148	94	78	387	112	100	356	26	28	520	90	106	447	81	207	66	27	122	48	50	143	45	41	223	112	128	62	307	109	86	313	39	22	398	83	96	362	109	296	130	30	278	39	38	215	48	92	786	110	95	114	352	94	94	326	22	40	371	168	253	348
105	209	381	110	73	268	63	111	253	66	98	757	106	168	148	641	177	89	351	45	12	731	94	166	430	106	296	63	70	316	58	89	403	81	121	908	127	115	77	389	112	108	325	28	43	506	81	144	419	82	205	52	37	123	54	54	148	46	42	229	107	152	80	338	96	89	314	39	18	389	77	84	335	115	332	130	39	253	41	61	220	34	92	776	125	126	144	358	114	111	335	27	25	359	165	225	367
106	210	365	110	59	299	59	89	238	54	110	631	100	183	150	557	160	91	322	33	28	683	98	161	408	128	289	72	96	297	56	95	422	69	103	877	136	104	90	381	99	107	333	26	30	537	86	118	435	65	196	67	33	137	59	59	130	49	40	235	106	105	75	283	106	75	270	38	12	411	78	73	313	88	278	138	40	253	36	40	233	37	82	794	98	110	143	343	108	95	294	23	21	362	180	230	364
107	222	363	119	72	281	67	79	269	42	103	708	139	171	156	615	167	80	328	31	25	668	95	154	398	135	333	56	71	313	67	110	422	69	139	803	135	94	90	382	97	99	369	28	22	518	88	154	475	86	195	63	34	121	46	59	163	40	55	261	113	152	66	313	113	70	301	50	17	372	82	84	381	93	316	132	31	260	42	52	226	37	71	756	114	125	138	335	94	127	322	21	24	375	173	229	342
108	195	371	93	68	252	75	75	243	55	107	667	120	165	159	629	165	93	360	34	22	664	97	153	421	110	293	56	77	307	67	92	430	63	97	834	150	95	90	353	89	109	378	26	37	509	83	128	467	85	213	68	30	133	51	63	135	50	45	210	103	122	75	309	115	71	305	38	19	358	88	78	351	114	285	147	31	251	45	47	228	43	85	720	122	127	145	380	113	117	342	26	25	368	140	221	330
109	191	366	92	45	247	76	116	266	48	105	687	103	163	149	607	175	85	342	34	32	677	98	159	427	106	322	65	81	266	62	91	404	69	104	844	126	98	86	339	94	92	346	26	34	459	54	112	429	78	200	57	34	126	56	63	143	42	58	225	117	135	83	294	117	77	330	38	17	351	84	89	335	110	287	131	34	235	38	41	201	50	82	748	106	110	124	318	99	116	290	21	24	338	174	227	358
110	177	391	105	71	239	64	102	275	62	98	676	109	140	162	658	190	87	322	29	24	675	103	128	391	111	260	45	63	319	61	104	420	68	92	828	142	109	86	373	110	94	347	22	30	468	78	142	443	74	210	71	27	137	48	57	169	37	56	226	116	148	60	287	112	79	296	39	21	371	80	70	319	96	253	134	32	241	47	44	203	32	82	727	124	117	116	348	93	109	348	36	16	380	157	247	382
111	215	345	114	60	260	64	111	242	52	100	678	119	145	143	585	184	73	347	38	33	654	101	137	411	112	252	55	73	259	74	73	435	70	117	806	137	94	83	364	110	99	316	21	30	532	75	142	460	73	191	57	29	111	49	71	155	43	44	255	97	133	63	303	108	70	304	38	22	375	76	68	358	97	287	134	38	238	33	52	191	33	69	758	129	109	150	342	97	121	334	19	19	383	138	245	406
112	195	307	116	77	269	73	103	263	43	96	654	128	132	130	671	168	73	305	36	26	644	88	135	421	125	260	46	72	309	60	110	401	70	130	848	137	111	79	378	87	101	309	28	28	485	82	132	431	80	230	45	29	127	63	51	153	33	51	230	97	128	85	296	106	87	261	40	24	341	81	71	348	100	272	144	35	259	47	51	210	48	77	723	122	131	126	345	101	103	318	19	17	375	175	240	384
113	197	349	127	56	266	56	91	249	46	105	680	119	186	142	649	179	90	301	36	23	610	100	133	426	93	305	53	73	289	60	104	367	59	120	838	126	100	85	385	93	107	337	29	20	505	72	108	468	80	207	49	26	139	38	50	148	48	47	246	115	129	86	294	112	86	300	52	18	374	95	85	337	100	271	126	30	219	46	49	208	31	67	715	143	126	133	332	107	120	303	20	17	406	156	238	353
114	183	350	102	71	235	65	87	239	36	94	679	97	160	133	596	170	71	324	22	34	621	104	150	451	124	293	61	71	271	56	89	372	61	116	888	133	119	91	371	69	106	354	27	28	514	88	121	455	72	182	57	26	140	47	58	157	48	45	246	99	127	54	303	105	68	295	35	20	340	77	89	324	92	287	113	34	193	27	44	187	40	72	824	105	127	99	321	88	101	313	25	19	341	164	231	325
115	162	330	102	51	234	86	95	243	61	109	603	114	171	133	563	165	78	326	33	15	614	78	126	373	121	298	52	69	263	57	100	356	60	120	820	126	96	91	377	101	94	302	25	22	478	88	131	423	72	173	42	19	106	44	49	160	55	50	227	110	119	79	275	117	78	272	33	17	354	100	71	318	110	286	126	39	219	44	39	185	25	84	693	79	109	102	333	112	97	313	23	23	345	173	215	335
116	189	331	105	72	260	64	101	283	57	109	665	115	167	129	622	156	84	331	35	24	673	102	130	454	93	297	48	73	267	63	87	419	67	116	818	140	102	75	376	122	107	345	24	24	514	65	136	448	78	213	47	25	130	56	54	157	54	41	254	127	142	66	331	131	82	274	36	12	368	71	85	343	92	258	116	37	264	33	45	215	49	82	772	128	132	119	327	109	110	286	15	18	406	166	232	361
117	200	321	99	54	233	64	106	236	51	105	649	114	156	137	639	212	91	293	30	17	648	83	146	398	127	266	55	67	275	45	92	400	72	102	826	134	110	83	383	86	91	333	23	26	483	89	139	415	87	182	51	26	122	48	48	137	51	46	200	99	117	75	279	130	72	273	27	16	362	62	87	321	81	283	119	33	240	36	37	186	51	73	686	105	108	121	327	110	100	353	16	11	362	168	228	358
118	192	334	127	48	257	68	87	251	52	96	605	117	160	118	614	168	73	338	39	22	636	78	142	431	98	297	56	74	285	47	105	384	61	99	864	114	92	110	331	84	101	334	30	31	500	84	132	431	71	192	50	19	121	48	63	177	41	49	204	106	121	60	272	105	58	302	33	18	363	63	76	349	85	267	115	43	227	36	41	200	42	76	778	101	110	121	346	111	108	324	15	22	361	185	233	347
119	177	324	102	46	250	55	80	257	54	97	618	120	165	127	626	171	74	294	30	24	614	107	116	408	108	252	52	62	290	50	77	360	64	116	816	126	107	91	339	88	90	317	30	25	488	83	135	413	87	187	47	29	122	50	53	127	54	44	213	124	126	62	300	121	68	290	32	12	345	66	77	348	82	271	121	42	197	35	30	219	31	84	728	105	115	107	312	100	94	353	23	27	357	187	231	346
120	182	351	97	70	265	55	78	274	57	80	693	105	135	135	659	170	69	378	40	23	710	113	163	430	93	293	55	59	251	58	84	412	65	125	802	134	103	72	380	101	92	351	22	26	533	91	145	460	72	195	49	26	130	43	72	159	45	43	247	118	139	72	341	121	76	314	37	16	385	79	104	357	86	307	111	35	250	48	35	196	34	71	753	83	130	126	365	124	117	378	23	23	385	189	231	379
121	194	394	115	78	279	73	89	267	66	123	705	118	181	162	718	217	95	468	38	20	714	95	160	498	129	286	64	63	326	66	117	469	77	126	921	135	120	111	402	109	108	398	27	32	571	83	141	472	70	251	64	36	120	45	76	158	51	57	230	116	155	77	334	126	73	319	31	13	425	103	90	383	118	349	142	31	235	38	39	219	44	97	833	136	125	131	389	125	122	425	38	33	454	213	275	430

