sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	319	631	177	110	411	104	159	417	92	153	1099	225	259	240	935	275	136	540	56	29	1201	159	237	630	197	427	78	126	428	95	153	598	93	214	1263	245	167	133	577	166	181	535	42	49	923	134	239	714	123	330	87	44	231	91	92	236	69	66	351	180	226	114	451	171	127	453	57	34	643	127	125	554	146	451	202	65	380	64	86	352	62	130	1228	191	178	205	536	169	178	501	36	48	653	277	377	560
59	314	582	207	101	426	114	140	402	74	179	1105	188	242	191	912	292	150	512	52	49	1178	167	227	611	179	441	80	129	431	93	158	562	108	218	1217	212	171	123	589	145	168	512	51	76	835	141	176	623	138	316	85	44	209	79	97	253	75	51	376	169	201	96	496	168	126	468	56	37	651	99	136	506	177	475	205	70	371	72	74	353	64	154	1174	199	153	202	506	166	175	515	30	45	578	252	367	491
60	334	550	178	94	420	87	134	397	78	172	1066	161	225	199	852	251	118	463	53	48	1194	181	219	607	199	401	74	134	398	81	129	577	102	172	1216	179	140	133	526	136	151	512	41	51	822	113	174	662	129	334	82	46	185	82	99	239	69	79	346	181	197	109	434	198	110	411	55	24	633	108	136	517	144	438	204	64	336	76	71	306	66	160	1190	169	180	164	487	149	172	520	45	39	585	230	355	542
61	335	582	175	80	420	96	141	418	81	177	1041	201	227	212	901	272	135	485	49	42	1090	162	228	607	163	397	64	123	437	102	179	544	104	198	1210	212	154	119	583	143	152	516	36	41	841	109	179	652	150	302	89	51	223	71	92	232	60	84	355	168	185	101	428	153	107	379	65	38	649	102	130	502	154	454	210	71	360	60	71	339	52	147	1144	159	155	196	480	147	185	451	35	32	606	246	350	506
62	287	558	192	95	375	106	135	393	76	177	1020	195	238	251	905	254	130	510	56	38	1092	166	239	590	171	430	84	125	429	106	137	630	92	174	1257	213	158	118	556	144	163	479	48	49	768	117	190	616	107	312	101	49	198	79	95	233	73	88	338	151	187	103	450	141	113	423	57	17	597	108	107	495	174	477	190	61	391	61	75	347	55	125	1152	150	160	187	487	157	169	445	36	30	599	261	320	484
63	295	554	161	104	422	93	144	367	78	154	1036	185	244	183	863	277	144	496	58	40	1084	147	231	578	178	368	74	122	390	90	146	566	90	209	1218	224	138	127	608	151	162	508	49	41	790	118	195	641	106	321	77	44	198	90	96	248	63	70	335	181	199	94	455	161	132	415	51	23	632	127	126	466	136	457	179	55	377	67	73	321	63	112	1162	177	148	172	471	152	177	488	30	34	597	260	379	532
64	301	508	169	100	397	100	166	388	82	169	1003	163	195	239	840	280	125	443	53	43	1034	154	243	545	187	396	81	129	443	83	140	572	95	178	1097	209	134	136	495	127	159	502	57	38	820	116	193	628	115	320	71	40	213	77	98	274	64	62	346	160	192	95	396	148	117	420	63	23	629	104	110	465	152	413	193	54	358	55	73	350	68	113	1179	159	160	186	450	155	145	431	30	37	595	265	360	505
65	314	517	145	90	389	75	146	369	77	146	965	190	248	207	916	240	137	478	59	42	1078	129	231	562	185	388	85	124	378	75	141	515	82	188	1107	244	136	127	514	130	161	493	40	36	799	98	182	666	108	320	78	40	191	81	92	230	70	58	358	164	197	89	421	173	110	404	65	28	613	113	100	481	141	462	191	49	336	69	78	305	59	122	1094	137	178	204	468	123	169	450	40	43	560	236	351	493
66	301	505	170	84	392	104	131	387	81	160	956	176	234	192	801	224	131	487	46	38	1011	132	191	535	164	403	76	139	409	95	140	531	86	172	1102	198	147	109	492	120	155	454	35	45	751	95	194	566	120	307	78	44	174	72	72	220	61	68	323	155	172	103	440	155	117	411	58	21	578	116	104	444	128	451	189	55	369	62	82	297	54	133	1073	170	148	163	476	137	184	401	33	49	535	213	359	469
67	274	498	181	88	375	78	141	354	79	142	1013	179	230	196	802	281	111	400	59	51	1009	115	211	588	144	373	67	99	374	100	144	498	108	173	1112	188	147	120	507	138	140	446	33	43	722	92	193	564	120	293	79	39	199	79	89	247	73	76	341	170	181	90	393	166	98	386	50	18	567	105	106	481	148	412	174	63	347	50	71	298	57	133	1055	145	153	177	443	131	160	423	38	47	513	224	322	457
68	277	492	135	88	380	88	142	392	83	145	1018	171	213	194	845	239	110	427	59	37	1022	123	193	593	178	354	87	135	385	85	107	535	93	184	1076	198	137	141	536	139	174	450	48	38	753	102	184	605	115	270	91	30	170	84	84	225	53	77	307	156	182	95	417	159	94	393	63	19	547	97	124	460	129	404	198	61	336	58	57	315	47	116	1130	191	161	181	470	132	150	475	28	41	511	232	361	492
69	310	515	157	88	392	94	121	362	83	182	981	170	225	204	780	245	134	455	52	35	1010	138	220	563	166	400	65	109	363	78	157	566	107	202	1078	205	136	106	523	119	162	468	47	49	745	113	194	628	113	308	77	27	189	79	72	252	73	59	321	161	198	84	394	155	105	408	63	25	555	102	112	463	162	405	199	64	318	50	69	330	62	126	1095	160	154	170	439	140	152	437	31	34	481	235	346	490
70	244	486	144	80	377	83	112	356	76	165	908	186	218	186	813	238	107	431	60	38	982	130	218	521	175	363	60	102	386	79	149	557	79	176	1072	183	132	127	455	149	161	412	47	27	716	110	172	568	94	262	69	20	172	65	77	214	56	65	319	150	210	86	371	146	97	380	51	30	561	91	112	421	141	414	165	63	361	40	76	299	62	141	1015	127	127	152	440	133	149	393	33	41	465	193	326	476
71	285	554	180	96	377	85	131	368	71	159	1005	181	237	214	805	275	122	433	50	39	1008	160	183	581	203	363	77	117	413	95	126	545	93	174	1148	197	146	108	514	139	138	478	37	39	761	112	181	644	101	301	66	36	208	77	100	188	61	82	310	173	197	99	421	173	107	387	60	32	571	105	100	440	133	422	176	64	310	53	77	319	77	119	1029	132	146	163	427	138	160	444	37	40	569	200	329	474
72	271	478	134	64	348	88	134	331	67	135	901	159	190	187	738	211	125	421	49	41	960	140	168	515	128	346	51	109	383	80	115	515	92	169	1039	171	134	118	484	138	124	439	34	42	732	125	155	571	119	242	68	37	167	63	71	220	66	68	314	140	182	104	383	133	100	374	51	13	525	99	119	398	134	357	185	51	322	56	59	321	42	91	999	129	149	146	425	126	143	393	25	40	481	205	286	388
73	287	472	130	74	389	83	120	342	79	139	894	163	185	190	819	222	106	404	59	42	950	124	207	549	181	373	78	114	389	84	112	542	88	179	1078	186	138	124	461	119	167	452	39	51	693	104	180	553	112	277	65	46	177	54	69	215	54	67	336	146	184	77	375	150	104	377	50	24	621	90	106	423	151	436	173	45	316	50	52	313	49	105	1055	166	151	155	387	143	148	410	29	37	501	200	319	433
74	252	492	165	95	352	88	120	345	67	133	891	164	209	164	717	227	122	398	49	31	1003	130	183	475	153	332	72	99	370	93	108	497	97	167	1010	159	107	113	452	116	127	410	30	47	654	83	169	502	96	241	78	40	164	56	83	222	55	66	300	139	161	99	351	145	89	342	39	27	565	106	97	351	141	351	157	59	290	53	51	287	58	110	974	124	143	159	367	126	144	369	35	32	494	203	305	409
75	258	487	151	81	369	73	116	317	80	124	853	146	224	184	674	234	123	387	41	40	933	121	185	535	138	339	58	94	359	73	119	500	73	149	1017	160	133	110	445	116	138	438	30	40	681	98	143	523	102	263	59	34	167	52	82	201	62	49	291	157	180	92	342	129	92	332	50	19	530	81	114	397	125	390	151	47	318	50	49	294	52	106	982	138	151	137	438	110	128	401	28	34	515	217	291	406
76	303	461	154	78	338	76	123	339	72	139	852	159	194	169	794	237	107	383	38	42	903	113	206	503	132	337	60	97	356	85	114	486	91	157	1025	156	121	98	450	99	150	395	31	39	690	89	140	546	93	240	62	36	141	66	72	198	51	56	313	130	158	82	337	151	77	368	43	23	530	114	99	402	140	363	195	37	298	60	72	248	46	111	1031	153	140	153	419	124	133	380	24	44	472	210	303	403
77	254	430	154	76	336	82	110	321	63	125	884	158	203	162	709	237	116	363	57	33	950	112	183	541	155	323	74	98	342	66	91	499	88	132	984	176	124	109	451	114	135	439	33	31	603	111	156	486	110	259	72	36	171	71	87	194	59	65	305	140	184	85	355	123	93	370	56	26	485	103	83	426	135	389	169	44	294	52	55	295	49	94	964	124	146	125	381	122	140	368	30	32	471	224	291	439
78	235	459	147	76	328	86	120	302	70	128	814	163	211	170	688	221	110	375	49	39	923	111	188	482	130	323	67	103	346	74	103	483	84	130	967	169	113	104	434	97	146	447	32	33	644	106	155	520	96	268	63	36	163	59	70	172	47	56	259	126	163	68	363	132	112	353	39	21	508	96	93	388	122	386	168	51	306	52	71	268	48	92	905	113	118	152	365	120	133	389	33	43	466	170	271	414
79	233	440	139	78	319	73	126	329	65	146	793	151	184	200	650	205	102	373	46	26	877	115	174	471	143	331	64	87	307	71	96	473	81	150	980	155	113	89	415	122	133	379	24	38	639	108	165	531	91	244	71	19	172	58	79	202	61	65	282	146	171	81	341	142	95	333	47	14	501	95	95	385	114	356	133	44	296	49	58	244	36	87	928	138	120	152	379	103	111	376	27	35	483	170	292	431
80	216	420	125	93	304	71	100	316	57	126	780	161	191	147	695	204	102	371	54	38	843	102	157	437	142	285	60	84	300	58	122	458	68	157	949	166	104	102	423	110	130	378	25	49	608	96	155	473	83	249	57	30	176	66	65	191	45	52	293	156	148	62	328	134	66	352	52	19	480	79	113	411	122	368	148	42	293	40	65	289	51	116	896	131	155	142	353	112	125	354	26	30	443	190	289	384
81	259	418	128	67	283	83	123	280	63	109	825	148	191	166	667	183	103	379	46	35	825	119	183	448	132	328	64	98	341	56	124	487	74	151	925	167	119	92	420	105	141	366	29	45	598	87	126	488	98	249	71	25	163	54	70	177	43	58	261	129	161	70	282	122	102	320	39	15	438	80	81	341	114	362	149	54	276	52	44	255	39	97	869	143	139	148	360	119	110	343	25	21	430	181	272	389
82	217	437	148	76	321	72	106	337	62	122	814	160	186	197	691	218	92	362	45	35	823	129	195	470	145	308	54	102	342	68	107	506	89	153	975	155	91	103	438	123	138	400	37	27	628	93	162	507	107	246	56	37	165	60	68	181	52	66	285	139	165	80	318	133	95	321	39	9	531	86	103	404	125	351	176	36	304	49	49	261	43	93	894	138	130	136	367	127	140	358	26	27	474	206	267	391
83	230	411	141	72	324	73	115	287	60	110	734	133	192	144	709	214	103	350	46	27	813	122	185	454	142	313	61	102	300	49	102	491	83	163	888	179	117	90	425	109	114	362	27	29	620	88	157	477	93	247	55	21	162	58	68	210	34	57	241	134	158	74	354	134	81	326	30	11	475	94	87	342	126	318	143	45	267	37	53	262	40	103	887	155	99	128	378	99	126	382	30	34	408	178	247	405
84	239	422	134	66	290	75	108	295	67	131	759	144	202	160	684	187	98	356	39	28	831	102	146	479	154	314	64	85	362	54	118	453	73	143	894	149	123	109	425	111	123	354	32	28	604	103	160	470	87	259	74	26	159	49	87	197	36	49	283	138	151	73	322	109	87	331	47	21	499	85	83	356	121	303	155	52	286	51	61	244	53	120	852	157	104	158	380	139	150	363	24	23	405	186	273	400
85	236	401	129	74	311	71	106	288	47	137	746	131	179	170	651	213	104	333	53	30	824	114	150	423	143	304	56	94	314	74	97	486	75	134	823	174	123	79	378	103	109	375	29	35	555	82	143	469	98	237	65	25	164	51	73	167	30	61	263	114	140	58	304	117	79	295	35	14	449	80	93	361	94	324	149	38	271	43	53	227	44	96	864	120	107	137	341	109	137	309	35	26	433	199	242	379
86	212	398	129	63	294	63	103	302	57	96	770	143	190	152	655	197	108	390	44	38	738	102	172	424	133	284	52	95	328	52	109	429	72	144	891	159	103	103	366	107	142	338	26	33	600	85	139	475	103	242	57	28	144	49	57	175	44	56	261	130	155	95	292	106	104	310	43	28	507	74	103	379	115	345	137	38	259	50	44	265	46	98	888	115	115	137	330	117	121	337	22	25	468	172	257	363
87	226	426	120	75	305	81	102	301	66	139	746	145	160	161	625	214	88	360	41	27	814	95	166	400	137	301	61	93	328	73	113	441	66	121	848	152	103	87	396	98	116	355	29	38	569	85	137	490	80	230	70	35	161	44	67	149	48	66	269	114	146	76	344	114	84	327	49	16	426	91	84	360	113	294	168	51	295	45	44	252	45	80	858	149	110	144	376	115	141	352	25	24	460	207	261	379
88	207	407	126	76	298	54	104	290	64	120	751	131	183	144	619	213	100	367	51	25	764	86	163	415	123	323	61	80	306	62	102	463	77	122	851	157	113	89	368	97	116	350	30	47	552	95	131	456	83	219	68	19	154	64	68	169	45	57	281	108	179	56	318	122	85	324	35	22	467	86	75	350	108	334	146	52	288	42	58	227	42	88	811	117	102	136	380	106	122	295	28	18	429	148	256	385
89	223	410	120	74	284	76	110	296	53	131	779	102	159	152	592	186	96	398	44	33	784	100	156	413	135	297	64	68	320	76	117	423	69	141	859	157	107	87	375	120	111	348	31	34	609	91	156	475	92	245	56	32	151	49	63	163	46	56	261	128	139	78	340	120	84	278	40	13	488	88	70	357	112	349	154	41	280	44	47	256	42	101	891	111	123	137	349	109	115	314	23	29	438	186	246	414
90	209	433	126	72	291	88	106	267	73	113	774	129	179	152	655	165	92	342	46	35	723	106	163	427	125	284	58	87	312	56	104	435	75	122	875	150	105	90	402	103	114	345	33	30	559	90	132	475	66	215	59	38	139	46	58	157	45	46	278	109	158	67	309	132	88	314	49	18	435	87	82	334	112	339	175	37	276	46	56	208	48	100	852	109	105	106	384	104	126	342	22	25	406	170	275	341
91	182	373	130	72	287	64	91	285	47	132	709	160	144	149	583	194	93	308	33	39	733	100	142	415	110	284	57	78	299	63	113	429	80	114	823	171	111	88	350	99	107	355	29	28	536	84	146	458	67	194	54	31	164	53	73	160	53	46	249	127	153	62	294	127	73	285	39	19	441	87	74	333	107	307	156	38	264	38	59	221	40	94	870	111	117	133	366	116	117	307	26	31	361	160	265	325
92	223	396	112	64	270	63	104	258	46	115	749	116	158	132	613	196	93	306	35	37	722	104	146	441	121	271	62	75	277	58	96	428	76	161	867	159	111	90	360	94	116	331	21	22	547	71	123	454	107	220	55	35	150	46	48	162	44	57	242	104	114	55	265	110	74	303	40	20	396	87	67	316	109	333	125	31	238	37	47	242	34	84	797	117	118	135	318	110	123	317	15	26	421	175	251	345
93	209	390	122	64	285	50	101	277	55	114	732	132	167	144	608	176	78	326	48	28	712	104	154	422	132	276	43	86	309	51	91	424	70	126	881	164	91	92	397	95	124	306	23	32	576	88	142	454	81	217	51	30	166	43	60	166	43	68	246	114	135	73	295	115	86	287	40	13	432	92	97	342	114	302	137	39	250	43	43	252	35	104	767	129	116	129	327	101	110	346	23	20	422	149	251	380
94	219	403	125	52	290	63	101	266	41	113	728	131	201	156	584	188	97	322	48	31	745	109	151	418	130	303	55	76	285	70	107	402	64	161	891	155	105	110	433	118	117	337	33	35	549	95	132	419	80	232	57	34	146	55	53	172	50	44	234	101	129	53	278	100	71	326	38	24	443	74	79	361	116	308	141	47	270	32	62	218	33	89	846	114	121	128	363	110	125	281	25	26	368	169	229	360
95	203	414	118	71	277	62	85	277	58	114	644	118	166	138	560	180	89	316	48	22	715	115	129	428	102	283	39	85	283	48	87	391	72	137	825	154	92	91	385	95	140	331	26	31	523	70	145	439	77	213	50	29	165	48	56	155	40	49	240	99	149	75	293	130	92	286	38	18	381	54	82	347	111	300	137	50	237	38	46	214	44	99	760	106	111	106	311	103	119	318	31	24	384	154	253	340
96	205	375	130	66	264	67	104	258	59	98	716	122	140	152	556	185	73	302	36	21	716	84	143	376	130	257	56	78	322	58	107	372	78	123	824	141	86	83	360	98	116	322	34	26	506	87	131	437	82	222	59	27	140	53	51	168	41	47	248	135	144	64	285	88	73	273	35	19	403	69	92	335	120	315	112	44	216	35	47	216	30	87	758	115	93	99	301	99	115	295	23	29	361	157	215	331
97	174	338	131	71	290	60	82	214	41	110	636	104	140	137	534	164	88	317	35	24	650	95	135	316	123	272	45	80	283	48	83	384	76	122	786	142	85	60	331	95	112	312	24	25	463	75	109	380	70	207	56	31	149	38	67	139	43	47	225	128	105	73	259	103	76	263	34	12	372	77	69	303	111	306	145	34	228	39	48	187	28	75	735	111	91	112	288	110	105	280	22	30	352	149	197	288
98	214	374	130	56	284	55	114	248	57	109	673	129	146	132	651	154	85	347	37	35	688	100	124	398	121	293	56	80	279	54	97	432	71	124	814	157	81	81	361	113	102	331	34	31	557	83	153	439	70	240	52	20	132	54	57	165	44	56	241	109	148	66	341	121	76	247	33	21	403	63	84	353	105	323	129	30	244	40	48	234	42	91	746	112	96	132	295	107	100	313	31	26	376	166	228	346
99	203	378	130	71	269	68	104	264	48	105	669	128	149	130	565	157	94	314	45	29	665	78	170	405	111	264	57	79	294	55	87	357	82	122	815	130	99	74	348	118	95	315	16	19	461	85	123	399	85	213	52	29	132	44	54	151	29	57	240	118	131	55	269	116	69	302	36	21	407	76	72	319	102	288	121	37	240	23	58	217	43	77	772	108	101	119	306	94	107	284	23	28	382	138	255	347
100	193	366	107	58	282	63	80	247	57	111	622	104	148	122	567	184	65	288	30	21	636	90	133	338	108	271	50	72	282	70	95	359	68	95	748	122	111	76	289	93	83	304	25	33	456	73	116	348	86	174	52	23	123	50	60	162	40	44	207	121	114	72	271	105	77	277	40	21	396	70	73	280	99	269	140	35	245	47	44	189	40	88	717	96	80	109	290	105	114	286	27	18	353	128	221	309
101	214	395	83	72	259	52	94	245	52	101	718	127	146	123	499	178	72	294	42	18	740	73	138	388	115	280	46	60	304	45	99	400	51	120	781	128	109	76	330	104	124	334	23	25	531	79	124	424	100	217	75	28	121	50	63	163	46	45	223	107	100	67	285	108	70	283	43	18	366	67	78	312	101	281	118	34	219	39	58	233	39	78	753	107	113	139	347	124	98	292	21	24	387	161	202	310
102	197	363	106	51	242	55	98	262	58	91	671	115	163	125	555	189	90	304	31	30	666	94	150	372	123	247	53	77	303	49	101	389	68	119	769	140	99	74	341	95	99	336	23	22	542	81	122	408	68	177	60	38	134	65	52	153	34	41	214	100	125	52	279	95	46	288	48	19	402	80	74	296	114	280	127	39	219	49	46	219	40	77	743	112	97	116	330	81	107	303	25	25	350	156	213	291
103	194	346	104	54	269	67	93	244	60	112	644	117	154	129	539	143	91	285	39	28	666	81	149	343	122	248	39	61	269	53	100	377	70	121	770	126	90	89	330	93	100	327	19	21	459	73	117	435	89	197	48	31	132	43	50	148	48	55	210	90	120	73	270	115	62	232	39	15	367	67	85	262	92	281	138	44	217	34	40	244	37	99	740	101	100	127	286	94	94	296	20	25	381	156	211	303
104	196	343	107	69	252	59	81	260	48	107	662	110	153	132	520	159	80	301	47	21	647	86	157	373	115	266	58	80	287	60	102	372	74	125	744	132	95	83	309	73	100	328	20	24	448	71	120	398	68	193	44	29	142	48	64	149	31	42	235	106	121	58	259	104	67	280	25	21	346	61	58	274	92	316	120	39	201	43	44	220	33	90	705	119	93	109	307	88	98	290	26	22	367	151	201	321
105	213	329	106	60	232	50	88	259	57	97	628	116	151	122	568	151	93	272	49	32	644	104	148	414	103	274	48	75	264	64	86	400	64	103	801	136	97	78	288	91	101	334	24	24	474	65	126	374	66	202	40	28	104	59	61	144	38	45	201	103	134	62	249	111	49	257	31	22	352	70	86	311	100	254	114	28	253	33	48	208	33	76	762	131	88	126	325	102	100	280	12	18	353	143	225	315
106	216	327	98	52	235	55	71	227	49	105	634	105	136	107	518	151	74	274	24	22	624	85	140	349	119	230	43	76	251	70	78	366	57	120	731	116	104	80	299	83	101	282	17	32	452	62	123	357	79	199	34	23	123	40	55	144	44	62	222	102	114	51	229	105	51	259	43	27	373	56	74	301	84	297	113	34	238	33	40	178	41	77	698	99	93	123	283	75	99	284	23	26	329	173	208	309
107	195	356	95	62	231	50	97	250	51	89	614	124	155	139	572	170	90	275	27	20	695	96	125	342	104	258	50	78	240	63	87	369	58	124	743	114	90	70	303	94	95	309	22	28	469	73	98	378	85	211	49	24	123	51	55	134	44	31	191	101	130	50	252	98	72	240	41	16	371	66	63	310	93	259	146	35	228	43	36	200	42	74	695	91	111	113	295	99	100	311	21	25	358	159	218	347
108	172	328	102	65	255	67	98	269	49	96	580	123	143	124	519	138	70	283	39	29	601	87	141	330	105	232	46	85	259	58	83	338	59	108	782	141	81	63	316	80	106	295	23	23	493	75	123	374	68	167	39	21	138	44	49	144	39	38	214	94	117	41	256	86	63	264	36	16	376	61	64	260	114	260	104	39	201	46	36	201	38	74	647	104	91	117	299	88	94	255	21	36	348	166	216	287
109	188	311	110	65	255	50	89	226	39	99	621	96	144	138	513	136	71	268	35	32	633	79	123	360	95	284	52	71	255	61	103	364	61	108	705	136	93	65	285	83	76	285	12	28	442	63	120	347	66	213	48	25	129	48	71	129	41	48	204	83	105	57	236	104	73	232	31	16	323	53	60	280	98	282	122	31	204	34	40	183	27	71	646	119	98	111	309	77	105	296	7	24	330	150	187	263
110	166	350	97	55	207	53	78	225	52	102	591	110	132	119	521	149	71	263	38	24	616	90	118	333	96	232	29	71	302	50	75	344	51	105	721	135	86	66	298	79	98	283	16	23	451	52	99	385	72	185	52	34	117	41	59	140	38	34	196	101	132	49	254	98	72	253	33	16	360	69	57	266	87	229	113	31	197	39	52	186	41	86	640	95	84	106	277	98	93	262	16	24	334	153	184	308
111	188	288	99	68	274	71	83	234	36	99	638	121	132	128	454	162	91	261	30	14	641	83	119	330	112	249	36	71	236	59	89	367	53	103	714	145	87	74	298	76	110	301	18	24	465	59	103	341	82	180	38	27	116	37	62	145	40	33	205	83	117	47	248	77	67	259	36	14	318	58	66	243	100	277	111	41	203	31	40	172	36	86	653	111	77	104	260	100	91	251	25	13	342	131	201	303
112	180	312	97	60	232	59	76	231	52	101	537	98	128	117	475	133	65	284	48	30	620	74	123	354	112	235	52	71	240	49	76	327	71	112	679	116	79	70	300	76	83	259	21	22	439	77	97	393	71	175	34	24	129	42	58	133	41	45	194	91	130	60	247	104	59	249	26	11	328	63	70	280	89	271	111	32	241	33	38	176	32	74	654	103	77	99	263	84	104	268	17	18	333	151	228	276
113	153	296	101	56	226	54	84	214	50	88	552	114	124	138	510	130	70	256	24	26	600	73	131	331	103	244	41	75	261	46	70	345	38	106	659	126	82	77	362	82	90	288	26	26	488	75	121	347	58	171	45	32	113	41	58	156	34	33	220	94	124	59	253	104	66	214	31	16	361	61	75	260	70	234	113	37	160	39	47	201	33	69	621	100	86	109	257	92	81	276	17	21	325	133	177	290
114	163	307	91	51	223	53	72	228	45	77	547	105	129	128	436	160	72	271	36	24	593	83	133	352	85	252	42	83	244	37	84	327	54	103	690	116	102	69	244	73	83	292	19	20	476	66	106	352	72	165	40	17	126	47	66	140	37	47	204	84	116	50	251	88	62	242	29	20	302	49	62	256	90	222	111	31	204	45	53	185	34	74	674	100	95	100	265	86	80	248	16	24	341	133	175	288
115	186	310	78	43	231	41	89	214	44	75	608	108	126	108	479	144	66	253	26	19	588	80	127	323	93	263	47	86	277	48	89	334	63	104	687	87	70	66	292	74	93	266	25	33	444	58	112	369	84	162	44	26	129	49	60	130	40	41	235	89	110	61	195	86	53	240	41	22	340	66	71	262	92	252	99	37	208	31	30	194	31	78	645	98	92	101	264	78	107	240	16	23	309	132	190	276
116	194	307	98	44	230	51	79	240	33	92	542	88	142	117	471	141	78	235	34	35	569	72	139	301	117	254	54	58	260	40	76	332	58	96	685	114	80	67	316	67	84	301	20	22	466	88	99	344	61	166	39	20	134	47	52	136	45	38	191	87	106	62	247	102	68	240	33	16	329	55	77	286	80	271	101	36	211	41	43	164	35	69	685	94	85	103	284	93	89	253	30	23	295	133	211	297
117	180	319	101	55	226	65	74	217	41	107	551	83	132	108	462	149	69	236	24	32	593	65	125	277	95	260	52	55	239	52	77	327	59	98	657	140	81	70	304	99	91	267	24	28	407	59	120	331	62	182	44	22	97	41	52	154	29	39	191	89	114	42	242	92	58	217	29	11	307	69	65	245	86	234	102	31	185	29	41	167	40	57	608	105	70	92	245	69	84	241	19	22	328	152	185	272
118	139	296	96	55	232	64	60	201	42	85	554	102	106	115	492	126	72	239	34	25	531	70	126	317	86	212	43	55	257	58	59	337	68	106	611	120	78	69	261	76	85	263	31	25	411	55	101	303	79	171	42	25	130	33	41	126	33	43	185	82	100	58	235	102	57	240	29	11	325	51	60	263	81	246	108	34	219	39	29	164	33	67	615	83	78	97	250	77	92	215	13	26	300	113	209	299
119	166	322	96	48	252	55	79	241	57	91	564	103	121	135	471	151	61	274	24	24	616	91	146	372	102	253	55	69	237	37	98	375	40	91	690	108	96	69	306	71	96	294	27	17	444	60	100	380	69	173	38	19	127	40	51	134	44	62	228	83	116	60	264	115	77	277	26	21	361	56	63	274	79	253	122	32	198	41	35	205	29	81	696	113	104	98	275	78	88	285	15	27	306	142	206	305
120	171	307	96	49	217	50	85	216	38	77	563	109	104	118	411	144	65	242	25	30	572	63	112	278	86	256	48	61	215	47	94	318	43	99	638	115	80	87	272	74	80	253	29	25	366	76	102	306	69	159	51	22	111	44	42	117	20	39	172	110	115	31	230	88	63	227	20	10	319	56	52	227	84	245	95	20	187	34	41	162	31	74	630	107	79	95	236	103	87	220	21	23	322	117	191	259
121	155	299	105	54	189	53	70	184	50	81	567	100	124	126	488	145	73	274	44	28	551	74	128	301	86	219	52	51	249	62	80	336	51	102	662	108	81	76	301	92	70	247	22	26	399	54	92	372	61	160	49	26	110	43	34	140	32	35	192	94	103	53	231	85	63	244	31	14	310	44	63	274	84	207	107	30	207	25	51	185	34	71	666	96	89	96	250	79	95	229	23	15	293	102	199	291
122	204	302	83	53	193	58	74	192	43	82	547	107	121	115	435	155	70	266	33	24	567	79	119	314	91	244	45	48	225	49	71	363	53	88	641	100	61	66	270	83	92	252	16	15	395	71	93	302	60	152	46	18	113	37	54	131	30	43	194	94	97	46	221	93	47	232	34	16	310	75	75	259	95	246	108	34	205	27	30	169	29	69	647	93	90	114	271	96	99	259	14	21	278	129	198	286
123	156	286	68	63	210	62	77	188	47	84	584	88	130	100	440	146	66	234	31	20	537	78	118	324	111	227	46	68	217	50	82	337	63	92	648	112	65	86	275	73	83	282	20	26	416	61	112	330	61	166	44	16	117	63	51	128	39	44	199	78	118	58	232	95	59	244	36	8	327	61	75	265	88	222	105	40	170	32	40	191	24	68	608	94	86	105	256	93	73	256	20	20	333	116	235	262
124	162	317	79	45	211	48	75	208	44	88	539	71	111	133	442	150	70	246	39	22	554	75	110	354	85	229	43	71	230	41	86	317	54	87	649	124	61	72	292	62	85	283	21	33	405	67	82	306	78	160	30	21	110	39	48	136	44	53	204	84	97	61	242	85	55	237	27	14	315	73	66	257	84	245	101	18	197	29	35	193	36	68	592	98	88	98	269	83	86	270	18	17	290	141	178	285
