sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	307	577	163	102	386	107	153	407	86	148	1048	179	231	199	859	296	125	497	60	40	1091	146	185	581	184	383	74	130	400	71	125	589	98	172	1154	218	174	120	510	153	168	522	40	51	810	123	206	611	104	315	91	39	204	81	89	211	63	84	340	172	205	95	488	157	105	449	67	29	674	108	141	516	128	465	202	62	334	52	93	314	53	111	1164	138	165	188	476	156	180	463	38	48	604	235	366	517
60	285	538	187	81	416	92	146	368	75	153	977	167	240	220	883	272	118	456	63	51	1049	133	206	582	185	402	86	122	417	98	146	585	107	154	1184	190	138	143	526	131	165	498	37	40	831	118	176	659	103	300	83	47	213	92	98	263	63	77	343	159	214	100	430	147	101	473	59	30	605	138	126	480	135	461	201	73	351	52	61	309	53	140	1152	181	160	190	488	155	142	490	35	42	604	243	373	494
61	331	533	188	102	389	120	137	408	78	150	1067	188	231	199	920	262	149	478	58	46	1065	156	235	596	204	410	78	136	395	88	144	583	98	177	1165	193	144	142	551	159	140	515	43	34	833	97	188	606	109	317	84	46	204	61	97	251	66	61	374	160	195	91	393	160	111	412	64	26	604	130	122	517	133	453	217	59	369	52	73	323	62	133	1205	190	171	180	528	166	157	485	43	39	589	241	344	527
62	312	549	162	94	389	109	156	364	79	164	1068	180	254	209	875	260	125	483	64	37	1078	148	240	615	164	392	85	117	395	85	141	607	103	183	1199	209	148	142	581	127	168	538	46	52	782	117	189	672	123	347	76	37	182	83	96	243	62	87	366	158	191	95	444	149	114	407	49	35	638	109	106	505	148	488	213	46	355	64	83	328	78	123	1239	179	165	179	499	160	168	487	36	39	584	241	373	573
63	280	521	145	114	408	98	123	367	74	161	1013	171	232	198	881	235	102	451	67	33	1074	148	225	593	157	406	86	105	363	94	116	571	108	175	1128	202	146	138	521	148	138	500	34	38	808	124	166	651	116	300	87	24	208	74	86	219	58	59	336	169	226	82	430	147	114	423	60	25	606	86	122	482	141	432	192	64	365	60	58	310	53	118	1129	157	173	175	486	138	162	465	43	34	547	273	382	464
64	288	529	137	102	373	83	121	375	73	159	1032	177	244	198	771	244	145	421	41	35	1020	153	180	536	168	382	90	114	372	81	146	516	97	186	1072	192	121	116	524	144	156	473	35	47	715	115	179	597	128	307	77	37	165	72	91	205	56	81	323	152	199	77	413	164	115	376	52	35	575	87	119	435	151	419	189	63	327	57	63	282	63	108	1109	146	172	165	433	147	175	425	46	40	551	255	339	506
65	265	513	159	100	373	95	135	364	80	153	972	166	196	211	796	255	149	410	53	40	984	130	212	549	146	369	72	106	370	81	122	470	92	150	1070	222	140	120	490	154	147	472	28	41	725	102	183	603	101	290	77	42	181	81	99	219	49	66	288	157	195	91	383	159	111	411	52	30	596	115	100	440	145	419	186	52	340	59	67	290	61	122	1033	150	156	168	423	143	165	424	32	49	531	205	345	494
66	307	492	165	80	378	72	126	391	61	145	956	151	240	200	852	253	130	440	52	46	1058	134	212	572	162	387	71	103	363	73	134	540	98	170	1085	214	129	103	480	117	154	455	34	48	716	110	177	612	121	288	63	40	178	80	75	210	63	63	312	151	187	105	369	150	112	366	51	33	556	107	123	444	141	440	197	59	360	51	72	312	65	115	1069	155	151	165	461	137	176	425	27	33	570	240	326	503
67	287	465	149	113	359	92	117	321	78	132	897	163	239	187	777	229	127	405	62	29	959	139	207	502	136	354	72	110	363	76	147	503	76	167	1101	179	116	124	478	151	145	426	31	41	715	94	165	558	121	230	76	40	174	71	75	203	59	65	307	153	183	89	366	143	86	398	45	24	525	124	118	446	152	390	169	51	341	56	71	251	64	110	1052	147	147	185	438	138	152	388	34	34	509	221	340	438
68	257	475	152	86	337	92	122	298	72	139	867	178	207	192	726	239	101	420	59	50	948	127	202	475	155	367	70	107	359	66	113	503	95	170	1031	175	128	107	451	103	138	415	47	33	673	118	151	560	130	276	89	35	170	57	82	208	47	52	327	148	165	76	399	140	107	385	53	19	574	93	112	453	105	349	191	58	331	43	67	277	60	123	1035	146	125	142	400	128	154	422	33	29	555	235	326	445
69	234	449	174	87	337	93	107	349	63	145	855	170	221	187	739	216	116	388	40	27	960	152	189	522	141	374	66	96	326	62	118	493	75	169	973	200	130	101	462	131	130	423	42	40	735	116	179	547	110	257	73	28	147	70	82	187	47	67	323	163	151	68	383	138	97	357	48	28	550	97	102	402	127	403	184	38	328	52	56	290	52	128	990	143	132	146	379	122	146	373	37	27	525	196	358	470
70	288	461	138	77	309	87	115	356	73	141	907	168	223	173	762	254	113	389	48	40	938	128	187	521	157	315	48	114	355	73	134	527	97	175	999	162	136	124	460	124	145	415	37	41	674	85	149	563	90	291	98	30	207	64	81	209	53	61	320	152	184	81	396	138	99	361	47	22	536	101	103	430	138	385	140	38	325	40	63	277	48	108	983	138	149	136	461	115	134	406	36	34	485	220	318	449
71	257	444	147	87	349	81	118	338	74	141	913	151	198	192	789	219	103	426	49	28	890	131	176	491	134	337	52	97	339	87	133	512	96	156	1008	176	124	111	460	107	154	436	41	40	691	104	178	561	119	264	71	49	187	63	88	223	65	51	317	157	178	81	379	157	111	320	44	32	527	106	115	422	120	409	181	42	300	47	55	282	58	92	1018	157	141	172	452	142	183	371	23	25	536	183	285	439
72	250	474	152	93	336	65	125	303	69	138	862	139	201	166	786	225	109	386	40	32	904	115	229	498	173	344	69	104	330	99	122	509	89	161	1005	171	118	97	473	106	116	454	35	36	637	97	158	541	111	264	69	45	180	77	78	202	59	47	297	120	170	84	349	137	84	358	63	18	548	99	97	417	130	374	150	51	306	55	58	287	35	104	893	167	138	185	398	138	138	371	30	28	466	213	324	421
73	249	419	152	84	368	101	108	330	79	131	887	172	214	183	760	245	99	386	48	39	954	151	162	477	151	382	65	109	356	83	121	470	89	152	1015	178	108	112	469	124	139	414	39	45	642	110	182	540	120	262	80	31	191	63	73	205	53	60	286	153	185	89	389	141	88	371	46	14	544	99	123	393	126	388	147	49	310	54	53	294	50	126	940	118	142	172	448	119	142	383	31	38	523	219	323	422
74	243	433	123	79	330	78	112	286	59	123	800	166	185	177	678	210	95	381	56	39	824	106	194	498	122	316	62	104	322	78	114	492	81	140	959	164	117	105	390	111	99	385	29	31	659	91	163	502	91	245	62	40	173	62	75	191	53	52	280	132	167	81	341	131	97	332	39	20	517	91	100	365	102	317	147	46	294	47	58	252	40	78	896	144	111	157	377	116	119	355	37	30	475	197	275	391
75	244	421	139	72	326	72	111	292	73	139	797	164	167	165	706	197	120	384	36	30	882	119	169	477	139	324	70	94	317	86	113	455	89	149	986	157	104	102	428	126	129	436	36	31	676	90	148	507	99	247	63	38	153	61	66	195	50	59	285	137	146	73	368	110	86	334	51	23	545	94	96	383	139	382	171	43	274	68	48	264	49	87	869	125	135	151	364	135	130	387	32	26	466	201	278	440
76	233	477	150	77	331	74	123	329	65	134	858	166	206	156	700	193	103	397	63	36	910	100	160	474	164	349	69	93	341	88	129	448	95	149	996	174	139	106	426	121	132	400	29	40	649	109	166	534	111	262	61	45	174	52	70	195	52	51	308	152	168	72	376	153	106	335	53	19	510	78	107	445	134	372	167	49	322	52	63	268	42	119	956	147	152	157	395	144	145	370	31	39	477	204	308	409
77	249	424	142	59	329	76	120	304	69	140	844	142	174	163	672	224	90	399	52	38	860	110	163	433	138	326	54	111	342	77	127	507	92	141	992	164	130	103	419	109	120	415	33	34	655	93	158	488	89	279	69	33	151	46	57	192	54	57	287	137	155	85	363	121	67	328	54	21	504	97	84	368	129	364	168	47	294	58	62	265	40	95	901	138	126	147	375	108	143	394	33	26	417	185	277	429
78	249	438	135	79	315	84	103	281	62	148	818	158	188	140	711	209	119	351	44	26	897	118	197	473	113	339	56	100	310	86	108	457	65	121	964	149	128	80	428	101	143	402	43	39	643	93	164	485	97	229	82	24	173	70	68	201	52	70	294	144	166	55	340	140	74	321	40	19	496	88	101	410	121	372	157	40	281	53	58	288	42	120	953	135	139	138	415	107	131	391	32	30	470	161	267	389
79	258	455	145	80	303	79	98	307	59	115	851	168	204	191	682	202	94	349	43	39	810	120	163	420	142	344	61	95	317	73	108	475	78	155	924	176	126	104	434	115	147	390	45	31	618	88	161	465	87	246	61	51	163	44	62	175	59	46	285	138	166	93	344	118	79	348	42	15	469	101	98	355	116	359	150	58	285	53	62	265	51	98	980	127	124	151	414	131	144	399	44	33	439	184	280	456
80	250	419	126	76	326	76	106	329	62	108	798	150	161	171	660	217	112	365	44	37	853	111	174	469	157	318	57	103	337	61	114	459	65	150	887	151	119	94	419	105	119	414	27	32	604	92	125	547	106	242	58	33	165	53	65	185	45	43	288	140	157	69	365	144	83	342	32	28	502	91	97	381	98	312	164	32	275	48	61	293	47	111	921	160	126	140	329	122	130	400	23	33	453	179	294	412
81	214	407	135	68	296	81	116	295	51	135	772	125	187	149	628	198	86	325	37	35	790	105	151	434	124	330	68	91	318	73	119	454	62	166	876	156	125	96	371	138	152	346	27	42	594	88	136	488	91	254	67	31	171	57	65	173	47	49	251	137	145	66	352	126	67	306	45	17	450	99	75	336	128	330	157	35	282	47	63	257	41	89	863	148	121	161	356	121	123	356	23	37	450	181	262	408
82	229	427	126	88	318	66	111	306	66	137	794	162	175	153	664	209	95	378	46	32	768	93	162	476	130	343	57	90	311	63	112	428	83	141	883	160	124	95	410	114	133	394	36	42	651	95	161	453	70	210	66	35	165	53	63	186	57	67	246	134	130	70	305	129	87	341	33	12	469	75	87	370	125	326	146	42	279	46	67	234	42	85	858	130	125	132	345	126	127	349	23	29	412	183	282	354
83	217	387	122	79	287	76	102	318	62	132	757	139	189	138	628	173	99	366	43	23	843	109	183	448	128	324	63	77	304	55	115	435	87	144	870	150	106	89	386	111	109	385	37	37	600	86	145	503	84	267	61	39	151	69	78	179	44	61	297	134	161	54	316	127	82	288	46	23	458	92	80	413	143	335	154	46	274	45	44	262	44	103	852	140	120	132	331	130	111	339	25	32	449	198	265	380
84	223	451	131	86	311	57	105	291	66	117	791	127	201	156	626	205	108	356	60	26	861	98	196	408	126	313	47	105	304	63	117	443	79	140	899	161	97	94	415	96	126	372	19	29	566	95	154	455	85	233	67	49	177	75	73	186	56	55	274	123	149	71	338	145	94	297	41	18	505	85	74	380	131	345	145	45	288	41	56	251	46	86	856	129	130	110	329	83	116	364	28	33	451	165	256	384
85	229	368	130	52	285	81	116	330	52	100	766	143	161	161	579	203	81	357	46	30	803	111	170	416	129	318	53	98	355	75	95	424	77	134	883	141	113	98	394	101	119	389	26	38	599	85	133	498	106	233	74	28	158	50	59	179	42	60	237	107	169	64	333	116	93	342	33	21	413	81	94	349	105	328	154	38	275	31	46	235	40	94	825	100	130	140	387	129	129	342	27	18	424	177	274	350
86	213	421	139	70	293	80	102	275	61	124	864	147	185	154	665	184	88	352	38	39	803	104	189	444	142	324	64	81	294	68	110	443	82	152	921	156	116	101	393	112	130	409	28	34	582	94	139	458	90	219	63	33	128	63	74	175	42	55	248	146	164	89	289	117	73	309	39	18	451	88	101	353	113	353	185	45	290	46	46	271	46	91	914	119	120	123	364	111	108	344	29	33	399	163	274	350
87	230	439	138	73	308	80	110	281	61	96	758	129	181	142	605	192	85	309	47	30	775	111	156	436	150	275	60	99	295	66	114	412	82	118	879	154	101	84	418	101	93	335	22	25	560	89	132	473	93	215	49	35	154	60	59	166	55	46	277	132	168	63	317	137	74	289	39	17	446	77	68	323	103	329	167	45	268	44	46	234	48	88	837	112	101	126	326	102	111	329	20	25	408	193	231	398
88	209	390	144	61	264	72	115	297	63	137	787	124	171	155	639	195	88	376	37	26	747	115	139	443	138	284	55	81	316	49	100	432	81	117	860	153	105	92	380	101	104	367	26	15	584	87	132	439	83	236	63	36	140	46	72	164	45	56	238	114	143	91	294	115	91	282	33	22	422	77	100	339	124	339	156	50	266	54	59	254	44	96	841	129	121	118	338	87	118	333	24	24	429	177	202	384
89	215	372	107	69	286	60	94	301	58	138	735	151	156	148	580	211	108	333	39	32	749	97	152	439	104	279	58	98	284	62	97	427	76	137	870	159	101	77	386	107	110	352	27	34	589	65	138	439	85	231	59	26	134	52	65	165	46	54	239	107	147	74	307	110	91	334	43	15	454	88	99	345	103	332	139	41	261	45	46	253	44	98	767	122	112	129	339	92	123	306	23	31	405	200	250	381
90	188	394	109	62	272	73	89	277	54	101	684	109	150	128	594	154	96	334	39	19	688	93	144	401	122	255	41	73	283	66	120	366	60	121	816	144	116	94	374	110	111	301	22	38	523	95	117	407	71	204	47	30	138	45	55	185	42	70	247	121	147	73	256	119	86	280	35	15	389	79	98	331	109	289	139	44	272	45	46	211	42	102	816	124	107	145	310	106	107	323	23	25	385	150	234	347
91	207	376	117	64	273	55	97	289	52	111	705	114	166	148	576	197	93	338	38	27	756	110	164	413	123	274	57	85	296	74	100	417	68	131	790	171	111	98	356	92	95	338	32	34	571	82	148	434	74	235	53	26	154	45	68	176	34	58	231	123	149	71	292	100	73	287	28	16	392	78	82	355	102	303	117	50	242	36	45	240	44	93	796	119	110	119	282	91	122	304	23	29	378	171	219	319
92	226	412	150	61	292	61	98	270	53	114	731	150	167	159	606	183	91	322	41	36	747	111	158	421	131	274	59	97	311	50	102	395	83	138	858	136	101	91	362	106	105	320	25	26	503	87	123	425	89	232	50	27	136	74	54	152	40	51	247	107	138	69	304	106	83	278	51	15	420	73	84	334	122	348	158	41	261	35	55	241	49	100	829	114	111	126	357	108	87	286	28	28	409	180	220	373
93	231	363	121	68	272	70	102	257	43	115	693	114	171	142	568	175	96	329	41	26	750	94	139	356	122	283	44	82	341	58	111	411	67	138	790	133	112	92	397	105	117	310	27	32	596	75	155	404	83	218	71	34	146	52	49	149	43	47	229	126	134	80	275	121	82	291	32	15	413	79	69	298	109	325	115	46	226	38	44	223	44	83	768	108	106	116	305	106	114	323	30	31	382	184	244	323
94	218	349	118	61	250	64	83	231	42	122	673	130	121	150	540	170	82	326	51	39	684	83	135	375	106	251	46	90	309	52	91	357	57	137	795	139	91	82	332	102	86	274	22	25	458	75	137	410	80	207	42	23	117	50	54	155	27	37	212	102	142	70	295	108	58	273	46	25	381	76	69	277	95	250	130	39	209	37	40	250	52	80	701	106	89	118	298	89	82	304	15	25	371	161	226	314
95	203	337	115	63	278	51	98	259	45	106	609	124	161	154	564	176	79	300	35	25	710	94	125	355	119	262	50	75	308	55	92	398	67	120	739	124	92	78	351	81	109	315	31	24	552	71	144	408	72	225	44	24	123	38	64	163	45	47	240	99	126	62	297	97	84	267	37	19	391	80	77	303	106	299	129	41	221	34	46	215	37	103	733	129	82	105	330	109	102	283	22	29	351	130	224	321
96	234	365	101	61	242	68	95	244	63	108	628	121	148	127	570	180	82	289	39	35	676	94	158	363	116	271	53	89	287	63	101	407	85	125	739	143	96	92	331	90	111	303	22	31	508	74	121	395	75	249	47	20	150	46	70	163	34	39	273	112	140	67	267	108	65	280	31	20	381	68	59	285	96	253	126	57	253	31	57	233	42	114	789	105	107	124	319	102	106	315	22	25	396	168	228	325
97	176	350	100	68	253	65	98	217	42	110	583	103	114	153	533	160	59	264	43	19	644	97	146	351	112	252	51	64	293	54	75	358	62	101	758	125	100	73	313	78	96	309	30	32	471	79	120	408	70	197	51	19	121	49	51	147	36	53	198	107	131	54	247	108	73	249	34	16	375	64	72	316	88	259	121	39	219	41	43	189	25	67	704	91	97	103	325	106	108	287	25	22	342	131	226	321
98	219	389	122	68	269	46	99	286	53	114	655	134	143	149	554	176	81	329	49	21	688	111	141	384	138	279	56	78	281	61	98	389	89	119	767	118	87	88	342	94	109	326	22	30	515	71	110	405	87	211	48	30	145	51	59	120	46	54	226	111	147	59	289	122	86	279	43	24	387	74	72	286	104	281	155	45	265	46	46	194	35	83	745	113	112	116	331	93	104	292	29	25	333	154	206	318
99	225	380	120	65	277	56	89	255	60	102	693	127	154	134	602	169	88	326	46	30	693	106	154	389	118	278	37	72	292	60	95	398	70	96	807	117	103	73	367	101	97	314	26	38	504	58	122	433	81	202	60	26	142	49	51	154	38	47	239	101	121	73	306	116	64	290	29	11	413	68	70	302	105	287	124	49	256	46	45	242	37	99	728	92	100	113	307	99	112	291	30	22	379	174	211	328
100	203	352	114	68	264	63	96	261	49	93	608	118	168	140	548	191	82	298	34	21	666	82	128	356	123	249	57	69	273	52	99	382	58	101	793	156	99	62	345	88	96	299	30	25	460	57	131	391	80	194	51	26	126	56	68	144	45	40	220	94	143	68	300	88	81	273	34	21	408	81	67	307	99	282	117	30	239	38	44	222	30	85	770	98	92	113	309	97	113	274	16	21	357	147	227	308
101	198	338	92	58	248	65	85	271	48	99	641	114	134	119	597	167	80	270	30	28	664	90	122	365	127	273	62	80	263	48	102	420	72	121	761	118	81	68	345	88	102	326	26	38	499	83	124	398	81	199	49	22	129	46	57	144	36	44	229	106	129	53	292	103	65	246	31	24	390	59	82	300	107	269	129	39	235	37	40	191	47	82	681	73	122	103	305	107	117	303	21	25	352	153	213	320
102	202	375	111	64	262	64	87	239	44	100	663	109	147	150	581	180	75	316	34	37	653	90	154	339	96	252	50	71	261	49	106	372	65	150	747	145	104	64	297	90	90	306	25	25	458	80	98	395	92	202	47	28	120	42	63	158	28	54	235	109	129	63	272	104	73	237	29	12	371	69	73	287	112	277	118	32	196	42	45	205	29	77	719	121	98	106	313	108	110	273	25	22	347	151	210	338
103	172	364	109	76	283	72	97	238	44	105	671	131	140	137	541	160	93	304	44	27	683	105	136	396	129	275	69	67	266	56	86	371	82	135	796	133	91	82	361	63	122	319	29	20	499	94	126	426	89	189	55	33	144	49	49	161	47	41	213	103	133	49	273	132	67	268	47	16	394	65	69	317	112	278	136	53	213	44	51	209	49	92	759	106	109	107	314	112	103	330	20	27	350	177	252	296
104	164	345	96	72	253	62	91	236	47	75	690	129	156	138	550	155	72	306	41	27	690	81	146	383	111	279	42	72	309	47	86	345	76	110	730	132	91	67	307	92	106	309	20	24	491	73	125	386	86	195	38	27	143	45	47	171	33	53	234	90	132	64	273	119	71	297	40	13	378	77	83	267	95	291	112	26	233	60	45	202	35	84	699	148	98	101	319	102	100	257	21	28	346	157	213	302
105	194	329	110	63	260	55	84	245	47	92	636	113	138	142	529	156	70	272	40	24	600	84	124	362	118	266	57	70	252	43	84	357	70	122	772	140	85	97	312	96	111	291	29	30	455	82	135	402	64	194	43	17	120	51	50	130	27	48	214	116	114	65	266	112	67	245	36	10	386	72	80	296	90	223	118	30	203	21	35	198	39	77	772	93	99	120	277	86	102	323	15	19	336	151	189	313
106	151	345	110	50	256	47	102	267	57	121	626	131	143	129	540	147	78	311	24	25	711	84	130	369	107	231	54	82	248	54	92	381	55	104	739	134	112	72	324	90	112	291	26	20	510	83	119	378	67	196	53	28	142	55	63	149	46	47	212	95	128	68	280	103	54	289	30	20	398	91	65	274	93	258	122	38	232	41	34	199	43	85	735	121	91	98	329	92	111	284	14	24	373	150	222	316
107	172	340	94	58	243	63	79	229	43	102	573	111	155	138	510	152	90	262	32	32	616	81	138	347	102	217	44	64	262	44	84	386	73	107	672	140	98	72	292	85	96	305	30	21	442	64	119	364	58	170	42	29	118	43	60	116	52	43	204	103	118	47	255	116	61	252	27	8	363	66	54	284	109	266	114	33	186	31	52	200	31	74	682	119	96	115	281	88	105	289	16	18	344	141	204	295
108	191	330	116	66	241	41	84	243	47	108	581	114	144	125	494	144	87	275	30	23	630	65	120	342	99	232	44	71	244	57	88	361	61	114	726	126	72	65	315	89	105	321	14	34	450	70	115	410	77	174	38	28	132	44	56	149	41	32	214	83	98	58	256	102	50	259	24	12	360	79	77	300	90	309	112	34	205	39	38	222	29	87	670	103	77	111	296	98	113	272	27	26	351	149	200	324
109	163	326	121	67	245	61	78	226	56	89	602	114	122	121	541	149	78	263	23	24	567	95	144	373	89	240	45	64	263	64	97	340	55	110	704	116	84	70	308	77	95	273	26	20	478	76	120	357	73	212	42	25	101	44	47	118	39	58	207	105	116	57	247	95	73	241	36	21	330	62	71	271	93	256	131	44	216	43	45	218	38	67	684	104	95	95	265	92	92	271	19	17	334	138	203	276
110	178	335	107	43	230	57	81	192	40	97	578	102	145	126	498	164	79	277	33	20	597	83	127	354	94	235	49	59	242	51	72	325	68	105	675	126	98	69	293	81	96	305	21	23	439	70	108	380	86	185	47	25	110	49	50	129	38	46	218	116	119	50	219	100	72	243	29	11	352	69	63	285	106	274	118	38	218	38	35	190	24	91	665	113	82	96	262	76	95	284	22	26	302	119	196	300
111	177	336	100	50	216	48	90	226	48	90	580	110	141	119	457	137	69	255	36	23	627	66	128	323	87	235	42	65	246	65	72	338	56	107	747	116	85	71	287	95	98	266	16	21	435	52	128	360	66	166	51	19	124	47	63	146	32	39	206	94	105	51	230	89	56	253	38	12	333	52	74	269	96	243	107	24	192	35	38	159	26	66	668	109	90	118	262	78	76	264	28	22	356	129	192	291
112	160	323	95	52	218	55	75	214	41	93	569	85	140	127	431	147	83	258	36	27	565	79	124	331	103	265	52	65	210	43	79	342	56	114	661	121	79	77	297	83	106	275	20	32	411	63	105	327	49	185	44	27	101	44	55	127	33	38	186	99	101	44	238	90	52	229	35	18	282	61	75	277	82	246	109	37	223	42	54	197	42	85	593	113	74	122	254	83	93	252	15	27	323	120	181	304
113	166	300	88	51	220	56	78	220	43	93	574	100	132	115	458	153	64	286	32	22	573	91	132	308	99	231	40	72	238	53	75	320	53	90	694	120	73	84	315	105	85	292	23	20	438	74	84	348	67	173	56	25	128	47	53	131	42	40	186	93	101	51	238	96	56	234	36	21	304	59	68	253	100	254	119	26	211	32	36	186	44	57	619	94	78	103	267	76	103	263	20	17	295	123	196	270
114	171	278	101	59	176	50	59	185	37	83	532	102	104	128	479	140	66	229	36	28	582	82	118	301	102	227	44	45	239	53	85	330	52	101	616	115	79	50	266	86	106	256	26	23	467	55	89	348	68	161	42	28	101	37	50	135	22	45	193	86	119	52	260	91	56	225	28	11	347	66	64	257	92	251	107	29	196	33	46	190	33	74	611	89	62	113	252	84	78	227	21	26	318	124	163	277
115	181	324	109	51	209	49	77	194	29	95	643	109	150	121	509	151	69	266	42	26	577	70	135	318	110	242	40	70	250	50	97	319	70	126	654	112	80	64	294	91	84	277	14	24	380	92	99	328	69	180	41	16	123	47	59	131	39	45	209	85	110	44	249	91	54	252	28	14	312	58	76	280	108	244	116	33	210	30	42	202	23	74	663	93	83	83	279	96	87	267	16	22	337	133	184	273
116	163	299	96	55	206	44	78	216	46	75	545	84	122	107	430	120	50	244	25	18	501	69	115	308	84	219	41	53	227	49	68	338	61	105	651	98	73	76	267	74	88	273	20	20	395	58	96	337	82	179	47	27	114	51	48	131	27	46	169	89	100	49	230	87	72	231	34	12	338	54	52	217	77	224	111	34	196	27	33	175	27	87	634	96	74	94	253	81	92	214	19	26	313	117	184	231
117	154	276	83	52	186	44	70	200	55	93	549	99	117	88	420	143	60	252	36	20	569	68	116	311	96	208	41	72	230	42	65	349	49	92	654	125	73	63	268	64	91	280	14	24	424	66	93	332	63	176	34	22	111	39	55	156	37	40	191	88	104	59	224	81	67	234	40	19	295	55	59	265	79	219	98	31	194	26	34	154	23	56	616	81	75	103	235	84	88	229	16	26	290	107	177	257
118	162	301	93	43	228	31	67	243	48	81	626	93	118	120	496	154	76	259	39	22	608	84	128	354	90	246	56	55	270	48	92	370	62	95	662	100	83	72	326	81	94	315	18	26	447	54	105	363	65	180	52	15	126	41	70	127	41	44	208	93	124	51	237	85	57	203	35	12	322	54	71	293	98	247	107	28	206	37	46	203	31	85	671	86	85	102	255	75	87	274	16	19	339	174	178	288
119	170	275	105	56	213	44	74	222	44	79	551	89	142	126	459	136	56	265	29	27	545	80	116	327	89	228	35	78	213	41	77	326	46	99	633	105	79	72	262	84	80	239	16	22	453	58	85	325	56	160	38	28	106	55	39	126	37	41	198	86	111	54	210	79	54	227	38	14	316	75	64	265	86	232	99	34	189	29	38	169	35	75	693	90	95	88	249	81	88	234	24	16	288	105	165	260
120	143	285	88	43	242	57	70	229	34	86	534	78	115	123	436	158	63	264	38	26	582	77	126	314	94	219	43	69	213	45	58	306	52	100	622	98	75	66	284	65	68	265	21	23	384	76	93	314	58	162	49	23	128	36	47	120	29	44	173	78	102	58	212	100	65	230	34	16	284	48	69	239	70	204	111	33	205	37	33	190	28	77	612	90	82	95	234	89	95	248	21	19	279	122	206	261
121	153	289	93	51	199	44	68	210	37	73	504	89	93	100	430	119	83	274	32	21	507	86	127	327	84	249	38	58	215	48	80	310	63	98	632	112	74	52	283	78	95	289	23	21	425	49	83	331	48	172	42	36	120	32	46	131	36	40	179	93	95	57	214	82	64	242	30	17	304	72	66	275	73	232	93	21	188	24	42	155	30	69	569	82	87	98	245	63	106	232	13	18	285	122	182	263
122	154	249	98	46	207	53	85	209	54	84	527	90	123	137	442	117	58	242	29	17	555	82	113	303	103	208	39	49	228	37	69	308	35	100	568	105	76	59	301	98	82	268	18	21	364	63	93	284	60	147	54	31	108	35	45	135	24	34	181	70	118	47	216	97	52	217	25	15	275	50	48	225	70	233	108	25	180	25	35	164	30	54	543	80	81	94	235	89	97	250	13	18	280	125	207	248
123	149	305	89	35	242	60	80	219	42	92	552	86	136	116	453	123	69	244	30	16	587	70	137	302	82	204	48	71	226	52	60	317	41	92	653	104	78	54	261	74	93	249	24	20	418	64	98	331	55	180	32	23	96	39	64	134	36	43	181	78	103	54	206	68	47	228	29	15	311	60	69	222	87	223	107	38	175	34	32	156	34	71	585	88	83	101	220	71	103	232	16	19	316	124	156	241
124	156	312	80	54	215	47	79	215	39	73	511	94	124	102	464	136	62	240	32	30	537	66	148	321	95	195	39	81	261	55	84	337	57	118	653	132	82	57	329	72	85	265	16	19	392	55	101	339	66	183	46	23	100	43	58	150	42	28	183	78	109	53	224	100	56	214	28	11	308	57	57	256	66	195	107	32	174	36	45	173	38	73	634	93	101	100	279	83	83	212	17	28	310	128	186	260
125	152	275	76	39	199	49	80	184	41	76	563	98	105	109	449	162	59	265	31	19	540	70	120	302	78	204	50	50	227	44	76	293	54	91	662	93	86	74	271	55	88	225	21	25	394	64	107	301	62	154	33	14	87	40	41	129	38	31	165	89	95	60	217	73	59	209	31	15	304	60	60	241	77	245	88	23	153	34	31	178	36	69	612	88	91	88	255	85	67	248	18	16	282	116	176	256
