sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	387	699	218	125	558	118	193	530	118	202	1285	271	301	265	1098	355	179	609	66	58	1427	207	279	745	207	523	104	177	480	132	174	720	146	262	1514	296	200	164	682	185	204	664	44	60	1025	163	253	825	175	404	116	46	263	89	104	288	85	90	436	213	251	120	534	227	129	550	68	45	820	151	156	566	199	603	259	79	452	86	87	435	75	148	1560	220	192	232	649	198	191	564	37	64	757	308	427	637
56	343	706	231	118	545	129	171	511	114	181	1333	257	301	270	1125	335	165	584	81	62	1424	181	279	703	201	516	109	157	536	125	200	756	122	250	1458	260	187	173	699	171	217	628	39	55	997	175	244	779	159	435	102	57	273	106	94	283	97	112	412	214	256	96	549	218	138	530	70	38	822	132	151	628	224	603	241	68	456	90	104	446	61	168	1454	237	196	245	576	218	230	599	47	53	735	290	457	674
57	366	685	226	129	531	135	163	485	84	171	1321	244	296	243	1065	327	167	575	75	36	1396	159	244	679	190	505	106	151	501	124	186	698	109	226	1436	262	183	180	614	170	188	600	50	64	1009	149	224	789	134	392	114	54	238	95	104	275	73	91	418	211	241	125	502	184	152	484	65	33	729	142	144	563	190	548	250	69	418	76	92	406	71	139	1387	183	198	235	580	199	166	554	42	47	718	294	439	600
58	396	709	206	125	515	99	185	466	95	197	1349	217	318	239	1037	291	150	575	67	52	1388	196	277	749	201	458	92	151	534	101	178	651	127	228	1479	251	190	170	653	172	226	608	49	54	967	141	243	784	142	394	87	53	243	96	105	280	88	72	429	181	252	106	531	201	129	465	70	30	772	134	135	627	200	538	264	59	424	72	98	400	67	153	1428	198	208	230	583	184	191	603	47	42	711	303	440	632
59	403	689	213	119	450	117	189	465	117	207	1243	234	312	263	1015	301	149	578	77	35	1347	161	285	700	204	468	106	150	533	107	187	709	129	218	1495	240	182	162	653	172	185	570	41	49	953	159	229	835	145	351	99	59	233	90	114	290	89	82	439	195	237	124	544	202	126	535	74	39	724	136	130	567	192	558	245	72	441	78	93	393	75	153	1379	198	205	205	597	189	186	565	47	59	712	311	410	609
60	348	624	213	118	476	113	153	423	92	181	1151	211	270	234	984	332	140	543	67	41	1331	141	217	659	205	526	82	146	518	95	200	671	99	225	1355	238	182	143	649	157	202	570	47	55	910	148	218	722	160	357	99	43	228	106	139	285	87	81	393	197	223	108	501	190	134	475	61	37	669	119	151	573	175	496	236	63	418	73	83	369	72	160	1310	202	191	210	559	169	182	574	47	37	671	279	419	523
61	366	615	226	85	478	102	170	436	81	186	1159	223	251	241	952	307	151	485	86	41	1267	135	248	637	235	465	86	130	469	103	170	659	114	204	1333	222	151	155	595	169	175	573	32	58	976	120	217	717	151	378	85	47	261	77	92	276	86	82	380	186	225	111	472	165	136	472	63	34	717	135	128	516	159	536	233	58	422	67	90	389	76	155	1321	187	155	234	547	217	176	539	29	34	676	267	394	560
62	348	595	190	109	431	100	161	438	87	193	1075	189	262	251	965	286	139	492	62	59	1244	166	267	597	196	433	90	140	454	104	160	670	116	216	1305	218	151	143	573	148	193	540	42	46	879	119	212	688	114	326	87	46	219	96	110	276	78	72	400	212	203	101	455	184	106	471	72	33	655	118	133	525	204	493	234	70	392	63	84	378	70	163	1309	182	182	203	518	168	185	484	32	33	696	255	442	526
63	342	619	218	124	466	99	162	421	75	208	1112	199	255	246	976	324	155	503	64	57	1092	147	244	653	193	452	90	147	449	102	140	606	102	205	1278	231	140	122	649	165	179	545	38	50	924	130	178	731	125	318	76	41	243	65	104	273	72	91	363	185	211	118	445	181	129	455	75	32	629	111	139	521	188	475	214	68	412	68	85	357	57	134	1285	200	165	196	568	171	205	486	34	39	636	243	415	581
64	372	613	176	96	422	104	141	416	73	170	1156	193	257	214	892	283	125	500	61	50	1134	161	235	559	176	440	107	119	452	85	155	628	120	194	1272	229	143	115	534	146	176	551	48	49	828	109	198	682	146	340	87	34	203	99	95	263	56	97	368	180	226	114	482	170	110	429	61	23	701	111	125	457	147	490	227	59	356	55	80	384	61	150	1212	175	180	188	476	164	171	491	40	53	594	252	398	516
65	295	617	197	99	397	101	162	396	69	183	1072	189	237	195	899	267	133	470	69	36	1103	151	210	609	179	407	85	126	458	90	149	616	94	203	1251	247	160	143	511	143	155	515	59	37	807	124	182	659	129	343	79	47	220	99	82	235	73	77	352	174	190	98	450	172	106	424	60	32	634	113	113	491	167	458	221	60	392	59	57	346	68	142	1212	186	165	189	504	170	142	457	30	31	610	239	353	550
66	332	525	156	116	401	97	160	383	83	169	1065	189	263	209	890	277	139	471	67	39	1138	156	237	573	182	422	78	138	448	88	140	605	115	195	1201	213	162	128	498	135	156	532	54	42	802	135	194	629	125	314	86	51	220	81	102	266	75	78	357	176	203	113	436	174	140	438	64	28	626	101	129	478	166	465	217	56	373	72	77	344	73	151	1196	174	156	200	508	163	163	518	33	46	604	258	329	524
67	334	568	175	90	435	106	137	345	93	170	1068	190	227	232	849	267	151	449	57	37	1104	160	236	598	172	397	82	118	406	93	154	576	114	188	1203	204	142	110	474	132	178	506	33	50	827	141	185	637	111	313	81	45	207	78	109	241	53	74	346	189	180	90	435	162	109	368	62	29	584	101	124	452	166	427	182	69	378	55	77	303	52	130	1152	161	144	172	499	146	164	431	46	36	558	268	369	519
68	301	569	167	97	397	97	155	399	74	155	981	195	222	209	851	272	134	456	53	39	1138	142	218	550	172	386	81	110	416	87	154	599	89	182	1204	224	142	120	534	132	144	471	37	54	847	114	167	623	119	315	65	34	207	73	84	227	64	69	342	148	185	98	417	146	118	420	46	28	641	96	127	436	163	436	197	59	325	62	87	302	56	137	1161	171	157	159	431	151	179	413	32	37	544	229	360	477
69	298	553	163	82	401	103	149	347	96	185	1087	202	247	204	776	262	118	444	63	48	1065	145	219	601	172	398	87	125	427	89	170	553	103	195	1228	226	141	125	537	136	144	455	33	35	810	127	199	618	131	295	80	44	207	76	91	214	62	61	321	157	189	83	440	149	98	406	46	25	608	118	123	445	133	443	191	57	364	46	70	307	57	139	1136	168	170	167	459	144	184	454	48	29	591	236	344	466
70	304	506	176	92	398	95	142	396	86	159	1029	202	232	190	807	240	135	451	53	29	1062	138	203	519	182	356	83	138	407	83	123	550	96	195	1062	206	132	122	517	131	124	459	36	45	707	113	184	591	109	292	83	37	193	65	89	208	64	84	331	162	186	101	441	182	105	383	49	21	620	105	120	449	161	447	160	53	327	53	57	326	47	126	1086	140	142	183	462	154	163	442	41	41	557	233	277	481
71	302	523	160	101	401	98	155	362	73	131	1007	198	229	171	808	256	143	437	70	40	1061	125	222	530	173	380	63	151	428	94	149	566	114	173	1105	222	155	126	485	125	150	462	46	48	731	127	204	624	146	307	88	41	228	63	81	247	63	65	361	173	183	103	425	161	95	410	56	24	593	110	98	466	182	411	194	68	341	61	76	361	61	124	1128	170	178	164	468	148	168	442	30	33	563	216	329	471
72	304	553	176	104	377	77	124	368	74	137	975	159	204	185	802	276	133	437	61	37	1033	136	196	563	155	364	66	114	422	86	162	543	79	167	1113	209	132	122	506	128	148	462	42	31	789	109	191	585	118	305	96	42	201	68	88	228	58	75	332	132	191	85	403	168	90	381	58	16	568	102	110	424	160	436	204	66	345	54	75	302	54	118	1126	186	143	181	471	157	157	437	39	34	550	215	332	473
73	279	527	163	78	386	80	118	374	77	137	913	162	225	215	808	240	122	449	63	39	1010	130	205	573	182	354	69	113	405	84	122	543	101	173	1128	181	141	109	540	120	161	455	27	48	720	96	173	601	116	322	63	52	192	63	71	210	54	65	297	172	215	81	419	140	127	372	55	26	528	100	120	454	159	425	181	81	318	54	49	328	57	116	1039	179	139	200	437	142	154	453	30	38	497	236	350	511
74	310	517	157	98	377	69	103	349	75	156	948	156	218	216	770	223	119	403	42	43	973	130	203	546	147	411	70	121	355	75	145	527	102	169	1062	188	122	94	460	139	140	471	41	46	707	102	173	581	112	324	64	41	164	74	80	193	54	64	340	155	168	104	381	144	107	360	42	30	547	102	109	447	128	386	178	52	351	58	67	325	56	133	1072	159	138	147	402	140	150	415	27	40	549	221	306	454
75	276	486	167	94	360	103	140	346	72	159	873	160	206	179	770	237	114	421	62	34	985	142	216	506	136	373	70	110	403	79	123	522	88	165	1103	194	138	105	473	102	136	422	37	39	716	106	179	525	102	277	75	37	198	61	98	213	38	66	335	167	164	88	388	156	71	361	39	23	578	97	115	409	122	422	170	66	317	56	74	313	42	125	1022	139	130	163	414	144	148	394	29	22	516	198	301	435
76	277	524	135	77	384	91	124	355	79	164	983	176	213	196	697	230	131	412	58	42	983	119	166	510	164	365	62	117	381	78	119	508	105	159	1138	197	154	105	447	126	137	420	28	34	661	109	180	549	124	288	59	53	221	74	87	207	53	66	307	131	187	75	386	156	95	369	47	28	572	101	92	419	156	382	170	63	356	56	56	292	46	143	1023	148	136	185	386	134	147	405	20	30	522	227	338	461
77	263	482	142	86	386	71	126	334	70	140	960	162	186	189	805	256	116	379	56	44	998	123	186	522	169	376	69	99	407	72	125	553	91	168	1014	200	134	110	459	128	142	437	33	36	680	108	182	571	122	318	78	49	155	76	79	230	52	54	294	154	183	86	381	147	104	329	54	21	576	107	102	435	156	419	168	55	326	48	75	300	63	133	1032	131	133	172	409	123	151	359	23	35	518	197	316	420
78	303	444	170	80	348	81	112	379	81	148	833	174	204	162	735	195	117	419	37	38	928	117	194	538	169	368	62	108	379	76	119	462	85	151	990	158	123	113	477	115	126	419	23	31	680	105	168	536	89	269	68	35	176	64	78	206	66	78	320	152	162	81	332	133	106	337	53	20	496	105	106	388	142	365	183	46	299	42	56	276	43	110	1039	145	141	156	398	132	126	406	34	42	525	173	305	415
79	251	455	139	76	296	73	116	328	68	138	924	166	191	173	685	193	104	357	41	26	885	104	166	471	143	332	60	111	374	66	128	480	90	143	998	187	150	109	437	116	123	358	26	45	659	106	144	501	92	271	67	31	183	59	94	188	55	63	314	126	155	79	348	126	86	345	48	18	505	103	81	377	152	386	198	43	316	46	76	298	48	107	952	132	127	157	396	115	114	437	32	31	465	177	261	410
80	238	461	138	92	356	76	125	302	60	142	900	132	200	168	665	243	113	412	34	33	899	128	182	483	142	362	76	112	347	81	127	519	76	156	1022	187	109	102	445	115	116	399	32	31	644	117	186	504	100	254	66	38	153	56	82	204	55	45	290	147	168	71	346	126	97	341	39	16	480	105	118	406	127	356	173	54	302	39	53	258	56	106	965	131	129	128	367	118	141	351	36	39	498	222	308	410
81	286	459	157	94	349	79	124	319	87	144	877	152	198	170	698	225	111	402	50	22	824	118	192	501	150	372	62	98	346	81	133	503	70	160	1060	162	118	91	420	113	140	403	29	29	635	84	174	523	81	296	65	51	164	53	79	188	55	63	307	122	138	100	366	123	102	336	49	22	464	94	93	385	128	377	183	64	296	55	63	254	56	112	939	147	133	138	408	132	140	368	28	33	478	195	274	444
82	287	453	134	94	348	90	109	318	77	133	821	149	192	166	706	236	114	402	49	40	843	129	177	458	183	324	62	115	373	79	111	476	96	159	1034	157	122	91	410	92	127	368	32	42	594	95	165	515	99	220	62	38	160	61	80	180	54	60	293	129	144	72	319	130	80	319	40	28	511	89	119	363	115	375	178	51	297	48	68	246	49	121	950	160	121	147	378	118	143	396	31	26	485	187	292	441
83	208	433	128	52	321	68	125	316	51	137	814	145	188	176	626	220	103	338	44	33	822	124	185	422	153	308	55	97	335	71	109	436	77	151	943	166	147	90	420	122	128	360	32	33	581	93	160	466	95	215	60	36	171	59	75	224	52	56	258	110	169	64	299	124	88	344	48	14	484	81	84	330	120	376	171	51	273	49	58	231	43	96	906	131	116	140	355	97	115	349	34	27	416	198	264	393
84	250	412	139	88	304	76	110	284	68	127	766	153	181	150	663	211	110	342	58	35	840	89	173	414	144	281	65	103	343	55	100	448	70	133	889	166	108	94	386	107	93	371	25	38	581	93	158	453	93	247	57	32	172	54	72	165	42	62	244	140	147	68	296	119	77	317	51	16	463	72	85	332	143	327	172	36	273	47	57	241	45	91	845	130	117	140	348	108	125	341	33	40	435	191	278	373
85	236	450	153	63	306	76	111	299	66	117	805	130	181	169	666	198	88	328	59	29	850	107	186	410	153	314	56	82	349	67	106	411	75	156	911	143	109	88	395	116	140	381	33	47	585	81	140	452	95	245	58	26	157	67	71	173	50	63	246	98	152	74	308	114	91	313	53	21	465	90	86	363	122	306	157	48	265	53	59	231	41	102	939	125	108	141	383	94	113	355	38	44	424	179	279	383
86	241	424	123	78	308	65	106	301	54	138	783	138	170	155	616	218	110	366	48	39	788	95	169	427	139	320	59	99	341	89	99	501	80	123	876	155	124	90	396	109	131	391	30	29	630	98	133	459	91	267	68	42	169	42	77	180	51	50	294	124	154	77	316	116	79	314	44	14	453	77	87	376	116	338	164	42	302	43	42	271	44	86	888	133	110	145	364	120	139	337	20	26	435	171	272	391
87	219	422	136	72	308	60	100	276	78	121	744	136	161	147	667	195	96	328	36	30	750	103	185	439	124	305	57	86	330	66	102	459	79	146	916	165	99	84	386	98	139	346	21	35	594	79	151	436	96	243	65	46	139	55	59	184	54	58	243	123	140	67	301	114	92	308	55	19	480	88	94	360	133	327	145	35	294	55	54	253	48	102	883	112	115	149	342	112	122	348	31	38	441	163	246	359
88	244	404	125	62	327	66	97	269	49	132	757	132	189	148	580	206	98	339	47	31	766	107	151	397	133	285	57	105	309	51	124	428	70	126	860	168	106	99	390	98	108	369	27	27	567	86	121	433	91	232	58	34	190	64	63	169	52	58	251	118	146	46	322	112	82	306	60	22	452	83	75	302	114	345	158	45	274	44	48	248	59	105	854	108	94	123	377	103	121	335	31	28	426	213	262	375
89	217	382	123	70	300	67	107	282	70	98	726	146	160	141	597	177	85	307	34	35	769	98	170	411	131	300	47	94	308	61	101	427	75	166	846	134	102	84	361	104	115	329	28	27	587	81	148	471	102	199	57	36	146	51	65	173	55	58	256	113	142	74	279	119	72	277	37	18	418	75	88	344	116	334	153	48	271	45	53	243	60	103	859	100	118	117	354	126	123	313	26	32	410	151	261	341
90	233	371	125	66	312	62	105	317	53	130	772	127	168	147	627	196	115	324	39	24	801	103	162	454	137	341	55	107	300	62	116	443	79	138	942	176	106	98	391	91	125	335	42	28	570	88	149	448	90	266	52	26	162	55	55	177	54	65	251	122	126	65	305	138	70	275	42	20	445	85	82	349	117	370	154	58	284	47	59	268	47	121	840	125	132	133	327	103	111	337	20	25	425	173	242	368
91	187	386	123	75	294	65	107	253	52	104	761	139	200	169	616	216	88	336	30	41	704	100	147	429	150	311	61	88	320	65	108	407	57	133	929	134	99	86	370	98	109	397	31	31	568	87	149	469	76	202	61	19	161	71	61	176	47	60	253	103	147	79	305	88	68	303	41	13	426	86	71	328	121	365	124	54	262	54	62	236	41	108	811	119	85	134	311	114	144	320	31	23	407	178	259	334
92	229	408	109	66	296	66	112	288	48	116	774	133	188	146	657	198	108	308	49	22	726	119	155	411	136	274	41	84	304	56	117	425	84	147	874	155	107	98	389	87	125	351	30	30	551	69	132	418	68	212	67	32	154	57	73	177	47	54	253	106	164	62	315	120	89	301	47	16	451	87	84	324	104	324	130	43	256	49	62	228	32	100	869	115	108	119	344	90	110	314	21	29	357	181	249	360
93	231	402	128	67	280	80	102	304	49	108	692	148	174	137	524	201	90	337	42	30	748	94	157	389	131	299	66	92	333	67	99	438	66	122	853	124	98	104	346	94	112	332	23	30	553	84	134	440	84	210	51	28	161	66	62	170	49	56	218	144	137	51	285	122	68	253	42	19	408	72	81	309	138	299	151	55	246	36	47	218	46	104	791	106	126	105	334	101	126	302	26	24	421	151	230	329
94	212	371	113	69	272	65	105	265	63	109	671	120	155	143	574	178	92	289	38	24	707	82	125	384	119	292	65	69	319	79	96	423	61	115	784	138	86	78	333	107	118	279	34	34	518	84	118	440	80	205	46	37	134	57	58	167	45	34	209	108	118	73	281	107	73	267	36	12	426	69	72	289	124	322	152	30	242	44	38	221	37	103	757	102	102	126	335	101	102	287	30	26	396	172	203	311
95	216	404	110	71	285	62	86	255	49	105	667	128	151	145	591	164	68	311	44	30	691	105	152	377	137	256	62	80	268	60	95	375	79	136	841	141	85	92	327	101	104	336	38	35	488	77	127	413	85	212	59	17	162	43	68	195	35	50	200	93	115	67	254	105	69	288	48	15	370	82	80	312	94	310	115	39	241	41	60	201	38	83	802	127	104	108	327	98	121	279	22	34	352	174	231	323
96	206	358	107	72	239	55	107	281	54	126	655	122	149	122	561	153	96	304	43	27	657	97	147	393	118	316	63	79	285	49	81	387	60	137	795	166	83	74	319	109	109	292	26	32	497	83	123	366	78	202	57	29	138	40	64	161	53	50	251	94	114	69	293	111	91	284	44	16	394	87	85	301	116	319	123	44	220	36	54	175	28	83	763	105	114	122	303	91	114	274	20	33	382	180	219	342
97	204	367	128	59	246	59	101	259	46	96	652	121	146	137	566	179	84	304	53	28	733	84	147	375	107	281	56	84	302	80	87	409	50	131	822	136	91	71	344	89	111	313	35	27	492	72	108	418	77	183	57	28	129	45	63	135	43	47	238	118	123	57	269	90	68	260	49	16	384	60	84	306	117	256	129	47	253	48	49	235	34	80	783	120	98	123	323	83	110	298	15	21	361	159	225	279
98	216	392	117	79	288	75	83	274	55	101	687	131	158	134	560	178	74	310	39	24	677	112	169	404	113	297	57	91	294	59	100	418	71	138	808	138	93	76	335	107	106	288	20	25	499	81	132	394	65	248	58	23	159	50	70	130	33	57	223	109	147	72	304	118	70	303	42	18	385	73	75	310	117	325	132	57	260	45	50	237	34	82	727	136	91	120	328	98	120	295	17	34	364	170	225	329
99	210	376	109	55	261	43	86	226	36	91	681	115	135	146	585	164	99	290	25	25	692	88	147	369	128	284	54	67	303	59	104	379	78	123	764	124	90	71	314	89	116	310	22	23	480	67	118	403	76	185	54	35	123	43	64	162	49	58	215	102	132	71	253	80	61	274	44	14	366	73	65	290	126	300	121	37	232	38	52	236	33	93	753	93	106	103	292	99	129	292	20	23	336	155	238	303
100	208	354	105	44	289	64	101	253	47	102	652	125	164	136	528	180	90	267	39	21	674	76	137	369	115	269	62	72	296	58	92	399	68	115	794	145	94	80	300	82	113	287	29	24	462	71	138	422	86	220	60	32	157	48	54	177	43	54	241	100	127	61	281	102	56	250	37	24	372	76	59	301	102	312	124	45	233	30	47	209	33	91	720	95	94	143	334	97	110	292	24	31	346	135	191	337
101	211	378	107	58	240	60	95	239	53	106	661	141	131	125	528	158	72	286	39	25	626	75	125	389	99	264	64	52	302	60	99	400	72	133	771	136	90	78	337	87	107	293	31	26	474	83	130	414	75	215	48	30	138	39	62	154	34	33	210	94	138	69	286	90	63	239	42	21	351	69	72	280	97	295	118	45	228	23	47	209	33	91	721	86	119	109	290	113	101	243	31	27	377	158	234	300
102	183	348	105	65	237	57	86	246	59	81	596	123	131	144	568	183	67	264	43	30	655	89	122	372	96	281	49	71	289	59	82	341	49	126	735	138	81	68	313	88	104	310	29	22	461	61	116	343	87	205	52	16	148	52	63	174	36	46	218	106	109	59	257	100	72	268	31	21	355	64	96	305	98	296	127	36	228	50	52	212	39	68	708	95	107	124	286	88	100	268	17	19	345	136	218	310
103	227	373	132	50	231	57	100	215	42	98	669	118	132	107	524	169	73	288	37	32	643	82	142	367	107	240	61	75	296	63	102	390	66	117	784	125	107	71	335	76	121	298	20	26	467	73	120	354	86	204	36	37	130	49	50	144	38	42	215	95	140	64	263	90	68	231	44	11	356	68	88	266	92	262	124	35	227	41	36	194	24	91	720	91	73	104	280	88	110	289	21	21	324	150	226	283
104	197	339	115	60	237	48	88	253	51	92	640	119	128	122	546	135	80	281	26	24	606	84	150	354	106	256	46	80	267	51	90	366	60	120	772	119	94	62	302	88	107	296	18	29	404	70	123	371	73	179	47	24	114	44	57	160	45	41	227	87	124	54	277	95	69	255	29	13	350	80	88	284	98	267	131	39	237	40	56	226	31	83	681	89	93	106	303	94	105	269	14	17	336	138	215	313
105	190	304	108	58	241	46	92	226	53	103	592	121	112	117	463	130	77	276	37	27	562	89	127	313	108	253	45	87	259	55	88	363	54	133	699	114	92	68	306	85	80	260	20	19	459	66	122	372	69	187	50	32	135	52	51	152	38	32	197	101	124	61	231	77	62	249	33	17	338	65	72	257	94	265	115	43	200	19	41	169	35	68	678	79	103	110	255	82	97	266	19	23	293	135	218	296
106	188	379	95	71	227	60	69	219	49	114	612	102	124	145	504	130	79	297	30	22	650	86	138	343	121	264	51	81	296	63	79	345	65	126	743	129	81	75	306	99	115	290	22	31	443	72	115	386	71	215	50	19	113	42	47	148	48	49	208	108	112	64	248	95	71	236	40	18	354	54	70	267	101	272	129	24	242	31	41	194	24	82	663	96	95	102	315	93	109	266	25	26	352	153	194	270
107	168	374	109	52	255	64	79	249	40	90	599	105	146	125	488	155	79	266	27	25	619	73	126	342	121	239	51	71	242	46	93	372	52	118	756	120	75	71	301	74	102	284	19	26	422	65	119	349	66	197	39	25	112	34	66	136	35	41	217	115	122	66	236	91	69	235	34	13	361	82	59	278	86	273	111	42	218	34	44	201	21	67	671	107	92	92	276	90	102	279	20	20	310	139	208	319
108	168	340	120	73	268	53	96	225	32	103	596	125	142	115	471	156	80	290	41	24	644	89	124	318	101	268	56	73	259	50	76	348	64	116	734	120	90	54	298	83	101	294	24	33	450	78	104	339	70	201	48	32	149	36	61	149	42	49	225	95	110	47	246	98	66	254	28	18	338	67	68	288	119	258	127	43	231	32	41	197	40	70	670	99	100	98	286	84	102	260	18	33	340	139	231	286
109	184	318	95	54	242	60	59	217	40	95	591	101	112	147	501	151	72	240	33	21	559	76	121	303	115	253	38	70	224	41	95	357	65	121	682	112	80	76	278	63	97	285	32	21	436	47	98	337	77	205	38	27	125	44	51	128	41	48	179	95	109	55	262	85	69	247	35	20	321	59	61	266	101	226	115	27	198	39	34	174	30	70	688	92	83	112	271	87	92	266	15	24	283	130	178	276
110	171	303	89	46	231	46	63	224	38	89	634	129	135	124	455	150	85	257	36	23	616	89	123	305	98	242	41	76	262	43	72	351	62	118	723	141	73	67	288	93	94	261	21	28	393	69	116	353	68	172	45	30	117	40	46	139	42	40	179	85	116	39	228	99	76	240	34	20	346	80	68	250	93	284	114	39	207	41	41	166	42	83	605	101	100	95	262	90	95	258	25	19	280	132	179	274
111	187	297	93	53	250	39	90	228	46	95	590	120	133	108	505	145	80	256	39	25	545	94	113	352	111	242	51	63	275	49	86	361	53	92	665	114	82	59	292	95	97	265	26	24	427	58	108	327	60	149	53	30	144	41	52	153	37	52	202	92	121	54	235	94	52	218	35	17	308	71	77	250	94	260	99	39	184	26	52	188	32	75	664	89	89	108	262	72	92	254	14	16	302	120	193	253
112	150	298	103	36	242	48	79	235	50	93	603	104	131	106	479	170	69	253	37	31	585	95	98	284	128	250	42	69	244	57	76	343	48	136	750	115	79	62	267	83	89	234	20	22	436	62	104	329	66	196	45	18	114	40	40	158	43	43	202	110	128	50	221	95	71	210	24	17	319	69	75	263	94	249	119	33	216	24	46	165	28	73	630	105	93	92	245	79	87	225	21	15	310	119	181	265
113	188	343	102	53	221	46	97	205	51	91	594	118	132	101	481	137	73	258	31	13	578	67	120	319	104	227	37	68	233	32	76	320	70	103	691	111	84	61	271	64	76	269	22	25	411	68	106	320	59	175	57	24	110	37	54	129	41	46	222	90	106	58	217	89	63	219	32	14	322	70	57	257	86	240	103	34	196	31	40	210	34	73	680	88	82	91	299	95	103	269	23	23	295	120	175	268
114	165	328	72	64	241	50	82	202	48	99	578	96	130	117	488	154	82	249	36	24	561	86	113	324	91	223	48	64	261	62	75	318	56	107	640	123	71	75	299	78	87	272	28	30	460	50	124	359	77	171	48	27	130	45	46	130	50	42	194	102	99	38	236	90	51	232	26	16	310	60	67	231	96	253	106	35	215	22	38	202	32	80	665	86	101	118	238	74	74	271	22	18	304	143	201	272
115	178	331	91	44	244	44	72	214	45	100	597	109	121	116	456	145	59	243	29	15	575	71	121	340	96	240	40	61	260	45	91	350	66	97	731	126	88	70	289	69	79	276	24	24	422	80	95	348	71	179	59	26	121	35	48	145	34	46	212	84	114	45	231	90	69	215	27	15	376	61	74	275	70	273	120	34	224	19	40	197	26	77	616	98	98	93	256	74	97	234	24	22	306	127	225	284
116	178	310	93	51	221	40	76	232	37	99	568	111	108	120	480	151	74	267	34	24	561	89	129	329	127	223	42	67	258	31	103	321	54	100	678	106	86	63	257	76	103	265	14	20	391	65	108	332	66	180	46	23	132	36	53	149	33	31	212	82	113	54	237	93	59	246	31	24	315	64	66	257	104	251	112	33	199	29	45	178	26	87	604	89	92	99	282	88	85	254	26	13	338	140	199	268
117	164	333	99	52	213	46	77	203	36	83	547	78	116	100	466	131	58	201	38	19	553	60	102	292	116	191	47	58	222	53	76	358	45	119	637	99	82	41	269	78	68	273	17	27	397	55	104	297	62	136	49	27	135	35	54	111	34	40	177	109	125	52	219	88	62	213	34	14	305	61	54	235	78	238	89	25	175	31	36	137	29	67	605	90	84	93	210	86	90	214	15	20	273	106	191	297
118	175	314	108	53	218	45	73	221	49	87	558	87	119	101	483	137	71	248	24	21	548	57	111	292	99	228	42	75	233	46	64	333	53	107	685	108	75	57	250	84	89	263	17	22	369	58	83	354	55	182	45	20	119	49	50	112	37	47	197	81	99	47	226	93	65	217	30	18	290	61	69	249	82	236	100	43	202	31	42	180	43	57	619	88	79	99	243	80	87	222	22	23	308	128	175	236
119	154	314	91	59	227	46	61	201	41	77	544	88	111	132	443	145	69	240	30	24	546	64	119	307	106	232	45	69	228	47	77	311	49	84	657	102	69	68	274	77	76	227	27	16	406	59	107	334	59	162	44	19	109	46	50	126	38	51	195	81	91	43	214	99	70	197	24	16	303	60	50	212	75	266	96	23	206	38	42	169	28	70	579	102	68	98	249	71	95	223	15	20	265	112	167	250
120	164	289	90	51	200	58	69	191	40	92	537	86	113	114	435	136	61	234	44	19	539	75	93	315	93	188	45	73	218	39	75	326	67	96	591	113	83	66	253	81	81	247	21	18	366	52	101	303	61	165	48	19	117	47	46	126	38	42	194	94	109	55	221	95	53	208	28	9	310	69	50	226	73	220	90	33	176	23	39	170	37	89	598	78	91	100	229	69	109	264	24	21	265	112	164	247
121	170	289	94	65	185	55	66	206	47	92	521	105	124	103	430	129	64	237	36	22	540	65	115	283	90	235	29	58	223	49	77	292	51	124	676	104	76	68	232	76	65	228	23	31	346	54	101	323	78	182	42	25	97	30	52	122	40	43	181	79	104	52	208	88	57	235	29	12	347	58	63	232	79	234	113	39	184	37	50	160	29	80	629	80	90	110	261	69	83	214	14	20	272	116	172	246
