sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	312	533	186	91	423	110	139	379	84	178	1102	191	262	219	915	285	149	487	60	41	1089	142	233	584	171	377	73	126	434	88	139	554	93	177	1239	211	144	156	555	151	168	467	35	45	845	120	200	667	120	307	78	54	211	73	86	235	60	70	349	163	196	111	434	182	101	433	38	24	623	111	120	460	167	476	228	75	362	60	67	356	58	133	1210	177	187	207	491	145	172	475	33	46	571	248	333	513
59	278	508	157	95	409	107	173	394	67	166	1042	163	247	222	955	253	124	498	72	35	1100	156	236	564	180	369	95	105	411	87	132	551	97	189	1152	205	153	122	542	123	155	542	43	37	842	121	217	647	126	327	74	53	186	88	83	281	71	73	345	174	212	101	455	153	116	441	69	20	595	108	135	521	161	510	212	71	354	55	82	322	58	148	1150	182	158	218	502	166	158	448	39	28	593	234	388	520
60	307	521	185	99	404	92	151	408	81	163	1023	178	229	221	823	279	123	446	65	43	1136	140	234	597	194	402	88	127	422	90	154	549	83	187	1204	217	149	150	507	143	152	465	30	47	778	123	197	620	124	298	74	51	231	71	106	240	55	76	335	151	199	99	435	161	119	454	56	36	620	115	121	516	137	460	215	62	332	53	69	329	56	131	1149	185	159	193	482	153	173	494	39	33	585	225	350	524
61	318	588	179	102	362	99	151	388	73	165	1009	194	203	191	912	276	138	477	54	37	1102	138	238	591	173	402	91	129	398	94	141	530	123	172	1179	184	144	147	564	127	176	535	40	38	786	115	179	653	112	332	86	40	199	73	82	234	69	63	363	185	222	97	413	147	108	461	58	19	648	106	119	520	136	430	199	52	392	63	67	327	61	125	1207	176	163	185	476	161	159	483	34	36	577	234	374	512
62	268	544	180	100	403	95	147	384	90	186	1057	183	210	215	871	256	140	506	68	37	1080	143	210	615	187	434	74	125	395	93	138	596	104	216	1180	205	164	143	579	135	161	503	43	51	846	118	208	700	145	296	88	45	210	74	93	253	65	64	378	161	200	96	428	172	99	433	62	31	638	104	107	526	166	459	214	64	371	58	88	327	63	136	1168	173	174	163	490	156	167	457	35	56	592	239	387	506
63	324	583	162	112	415	101	133	363	64	150	1017	191	240	209	845	266	119	471	65	47	1086	169	205	592	175	410	81	136	407	74	136	558	79	209	1157	192	147	135	519	126	144	473	44	55	765	115	187	631	111	306	86	40	222	78	80	259	70	79	300	172	183	93	426	161	125	415	63	26	610	102	116	461	153	465	183	60	336	55	59	309	51	135	1179	160	169	185	459	166	168	445	31	37	559	264	360	485
64	299	509	176	96	373	84	137	386	72	159	1004	191	213	183	795	256	142	437	51	34	1045	119	198	517	189	376	71	112	407	72	146	569	94	175	1060	193	137	118	560	117	173	491	39	51	791	124	189	635	109	278	85	33	196	73	85	224	58	79	313	157	196	98	388	160	111	409	48	24	583	106	104	464	161	392	196	55	314	58	68	285	46	111	1008	143	154	171	416	142	150	428	33	46	567	269	321	482
65	298	535	168	92	413	100	134	376	81	125	946	171	227	196	868	274	123	450	59	43	1055	150	198	566	160	374	79	131	376	91	144	512	100	190	1139	198	143	141	504	126	167	472	44	47	799	89	208	613	134	287	64	41	204	83	94	233	52	58	328	153	185	78	420	160	99	364	55	21	636	121	135	446	145	421	186	55	361	66	68	314	56	112	1066	156	154	187	469	149	163	431	39	31	556	268	337	479
66	294	483	155	85	418	81	145	338	76	139	936	169	181	187	799	258	140	437	57	45	1004	133	179	524	152	356	76	95	375	80	123	517	118	168	1158	180	138	114	526	144	147	507	42	42	767	102	164	590	129	305	83	41	180	78	91	197	63	77	279	162	181	102	404	134	103	397	62	21	590	94	106	412	135	407	174	47	341	59	57	328	57	113	1072	128	141	156	448	150	145	419	28	44	529	224	326	465
67	270	512	158	104	386	116	138	355	82	142	925	158	222	204	789	227	105	455	47	45	1039	131	190	576	172	340	65	116	381	80	130	535	81	169	1165	208	126	112	515	143	174	447	38	33	780	97	173	572	93	283	74	46	163	83	83	224	72	92	314	159	189	91	440	172	102	411	57	32	583	111	126	432	141	370	199	56	322	56	60	303	56	114	1044	145	160	171	465	146	157	432	28	36	569	231	329	464
68	261	493	172	81	337	81	111	352	68	133	894	189	217	187	824	246	119	460	49	36	954	122	211	516	149	339	70	105	353	77	131	546	87	179	1038	183	130	121	444	146	149	436	42	47	725	94	190	542	117	259	69	34	199	81	80	205	55	60	310	170	185	91	386	140	100	387	67	35	577	105	130	402	143	402	192	53	325	46	60	289	59	111	1040	125	165	166	385	132	148	409	29	37	489	229	327	447
69	307	503	185	95	365	94	159	352	72	154	983	169	227	200	799	245	138	403	40	34	992	142	192	513	152	343	77	110	394	88	120	555	96	160	1128	172	145	101	455	138	124	439	38	41	738	101	179	565	111	298	67	35	204	69	85	213	64	63	351	153	171	94	379	139	87	360	60	17	560	92	119	430	122	432	156	47	363	56	65	300	49	141	1077	161	156	150	431	135	145	449	35	29	510	229	341	449
70	274	485	148	90	340	87	106	366	79	157	929	180	179	177	822	232	105	418	67	32	953	118	202	554	145	339	60	100	384	68	136	522	82	172	1018	159	123	115	462	120	147	431	34	38	681	95	146	537	82	277	60	37	174	63	76	217	55	69	337	147	171	77	378	161	90	389	58	17	568	93	133	436	125	376	187	63	327	57	70	302	52	97	981	153	123	141	412	132	173	401	33	32	494	213	297	473
71	280	521	172	97	402	66	118	376	67	154	910	189	210	220	796	271	112	429	48	50	962	129	198	551	170	334	59	100	358	71	117	545	91	147	1092	208	135	109	454	108	139	481	38	41	714	103	157	561	107	272	74	47	203	79	84	212	58	59	324	154	154	79	390	170	123	342	53	26	516	111	95	450	151	398	196	51	322	67	68	283	54	114	992	137	108	172	422	142	148	430	37	33	506	220	288	458
72	257	494	148	79	350	88	113	305	71	140	884	152	227	170	723	219	101	388	49	41	956	121	171	488	140	348	58	98	356	80	108	528	81	160	972	170	126	96	501	95	157	406	40	25	665	96	180	574	122	272	75	38	169	73	82	185	61	67	272	148	197	83	377	142	111	324	38	29	545	111	95	401	126	383	164	54	310	52	64	277	52	113	1037	145	134	148	418	108	135	377	32	37	496	233	307	485
73	268	471	154	68	366	70	108	357	70	134	873	190	222	157	717	245	110	361	36	27	947	122	190	517	137	359	74	99	337	67	130	484	77	169	1003	202	117	108	467	124	130	417	31	37	671	113	157	556	107	290	64	37	164	68	91	195	56	44	314	141	203	78	371	129	95	379	42	22	518	91	98	407	108	360	178	55	321	63	62	277	59	115	963	134	148	160	408	126	117	355	35	31	531	229	302	425
74	278	438	154	79	326	89	125	355	70	146	858	142	202	190	728	240	104	366	48	38	933	129	199	497	160	324	72	100	341	94	120	522	92	145	967	212	122	94	479	138	132	407	35	44	647	93	185	532	112	253	73	30	171	70	94	183	68	49	311	150	162	107	335	133	95	355	42	26	509	112	100	406	127	400	177	35	321	43	58	288	52	130	953	123	139	145	423	131	169	381	29	26	450	205	299	394
75	265	456	154	88	342	69	119	342	83	139	902	166	205	194	752	233	99	413	37	37	919	139	178	572	158	357	73	120	352	80	141	496	88	165	998	173	119	118	457	128	131	422	35	45	654	98	169	563	107	230	57	35	189	54	90	205	48	54	311	153	187	100	346	148	76	342	56	25	521	104	96	417	132	417	154	60	284	69	54	295	47	111	965	157	145	144	397	141	137	396	26	27	503	219	310	456
76	231	455	128	83	338	77	120	337	67	136	882	147	218	195	722	221	119	375	49	33	903	112	208	463	168	370	58	115	384	64	116	482	96	150	1008	177	109	118	453	107	124	388	35	39	667	100	145	530	85	251	74	32	164	62	73	197	50	72	287	153	190	76	383	125	89	368	40	18	531	122	99	427	132	378	165	46	294	52	55	273	52	108	1002	141	129	148	411	108	120	391	35	28	485	188	309	392
77	257	412	169	79	327	75	114	331	61	141	826	166	209	169	694	233	98	409	47	31	893	113	189	479	166	323	66	89	328	58	115	512	68	159	979	186	103	104	385	114	134	393	30	38	656	98	159	516	103	257	64	34	157	67	75	186	61	56	288	131	169	85	354	137	101	337	32	21	537	79	98	418	139	385	148	50	283	48	57	287	55	99	969	133	134	166	388	120	129	365	29	29	469	173	274	379
78	300	458	135	67	291	81	132	320	59	133	862	149	230	190	715	226	108	391	48	34	847	126	214	516	144	315	64	118	360	94	151	489	100	147	956	160	125	82	423	115	124	394	36	34	654	92	155	534	90	263	69	31	173	67	76	229	41	64	316	132	157	90	351	149	100	342	57	22	517	85	103	368	120	393	180	43	297	56	55	259	48	113	928	127	150	133	414	127	130	385	23	30	472	188	326	415
79	208	452	161	93	320	80	121	275	67	141	836	142	183	147	714	206	101	341	51	29	824	104	178	427	134	295	57	91	314	78	107	460	77	137	930	165	122	111	459	95	149	385	40	49	587	109	151	471	91	219	72	37	162	54	89	198	40	58	249	144	160	84	347	129	101	305	41	22	461	90	93	329	129	331	153	54	298	38	61	276	57	115	892	133	132	132	362	114	137	348	37	33	433	184	269	403
80	234	447	142	89	328	68	127	325	57	119	773	142	177	178	663	211	110	393	48	37	865	99	191	491	140	335	58	110	393	75	118	483	84	155	990	165	130	91	435	115	120	397	28	40	637	94	176	513	106	251	61	29	149	60	67	175	60	66	312	137	165	83	336	139	92	345	49	24	472	90	99	393	113	386	164	48	280	48	64	246	45	121	892	136	130	162	375	130	120	378	45	41	469	195	304	436
81	223	447	121	67	320	81	114	280	60	140	809	142	178	173	667	191	107	384	50	35	913	108	168	474	133	323	77	97	311	69	100	413	74	141	897	176	132	102	442	117	132	387	33	40	589	89	143	500	93	269	63	41	158	54	66	165	54	45	282	138	156	77	337	129	85	317	45	16	506	73	106	377	122	355	174	45	262	47	59	256	50	77	870	134	121	135	349	114	130	346	30	29	419	192	290	409
82	229	431	138	74	310	75	101	324	70	115	817	151	201	153	687	200	95	346	56	26	857	111	177	444	137	334	54	101	347	67	105	438	71	148	933	165	115	103	420	123	133	408	42	32	647	99	159	521	100	243	61	33	178	49	62	219	48	65	264	144	152	76	332	110	86	350	53	27	480	87	105	345	129	367	155	55	290	54	54	280	34	94	864	137	112	148	351	120	148	370	22	30	456	170	285	404
83	261	434	123	88	328	78	132	317	77	137	782	136	196	172	699	186	103	394	46	26	825	115	178	466	144	309	65	87	308	94	126	451	77	141	928	157	108	107	451	89	120	402	30	40	578	89	147	467	93	234	70	28	155	54	75	180	34	62	256	139	169	64	361	129	80	341	52	13	446	106	82	342	128	347	153	48	280	47	37	270	52	108	877	127	127	140	366	130	119	394	26	41	440	188	276	366
84	212	413	137	73	306	67	124	298	61	133	747	121	170	163	596	206	95	348	40	37	834	97	163	424	138	301	49	100	326	72	104	409	79	126	888	188	110	97	401	118	121	383	36	34	623	100	153	505	100	223	63	17	149	64	74	183	51	56	244	124	146	67	325	134	67	345	34	18	476	71	92	362	132	340	132	38	280	41	67	274	54	100	877	124	110	137	365	110	147	314	20	25	446	184	236	362
85	217	486	151	79	309	75	120	310	51	149	755	165	186	156	693	186	119	360	42	37	828	119	187	478	134	291	47	85	324	58	104	480	74	131	930	160	118	89	428	120	123	342	22	40	623	97	155	505	92	247	61	33	160	55	62	192	48	49	304	128	154	80	338	97	97	291	41	26	494	85	100	360	134	351	143	48	303	47	48	253	60	98	953	146	111	153	368	122	119	363	22	33	468	200	279	381
86	248	452	144	63	335	73	106	302	62	130	808	138	193	155	634	200	95	387	55	29	856	103	180	491	147	313	71	89	312	65	102	459	68	170	926	149	111	101	397	112	115	389	26	35	629	100	167	514	104	263	66	31	148	58	74	187	35	55	262	108	150	77	334	125	91	342	45	12	494	79	74	410	122	354	130	42	286	43	52	295	53	89	907	122	128	141	392	128	136	347	25	33	435	191	283	402
87	229	392	133	90	298	59	105	263	67	112	711	122	172	167	633	213	88	370	38	33	770	123	136	414	122	289	47	82	297	62	90	406	75	114	842	150	120	77	405	103	127	312	24	28	544	80	154	438	88	201	57	24	144	44	62	174	50	52	232	96	142	79	316	113	74	315	35	20	446	85	96	330	119	351	154	51	249	52	51	242	32	93	842	106	111	126	362	106	119	318	23	26	409	187	281	350
88	226	415	113	64	308	60	107	254	50	110	691	132	155	148	628	203	88	354	36	29	835	129	182	433	114	270	44	80	311	61	108	426	69	128	896	169	122	83	391	101	139	336	36	31	569	84	136	459	83	214	56	22	165	66	72	208	56	58	257	104	153	67	316	134	75	289	51	18	463	81	78	350	99	301	150	49	278	45	53	213	48	89	806	120	116	130	337	111	123	337	22	33	414	170	256	366
89	230	390	130	66	290	62	124	290	55	99	733	145	143	131	645	200	100	366	53	33	759	99	149	419	130	300	51	95	300	61	95	421	80	161	822	157	115	88	382	112	137	347	24	41	599	80	137	476	66	220	48	38	151	53	59	161	45	47	267	123	128	76	325	128	83	329	46	22	502	89	70	338	130	333	135	47	224	51	48	231	46	84	867	141	122	133	390	132	116	318	26	23	415	182	211	358
90	234	358	127	69	281	60	77	288	56	130	733	134	170	140	576	194	77	323	42	23	734	97	139	465	137	273	63	76	301	79	112	407	69	141	848	147	103	94	353	92	138	365	29	31	578	83	124	426	85	225	53	31	166	51	64	161	36	51	248	122	135	55	290	121	89	305	44	14	423	89	89	344	99	317	159	42	268	28	53	225	43	84	821	117	110	135	321	101	119	333	25	23	421	181	263	384
91	220	408	111	70	298	86	100	299	63	120	735	121	177	148	619	196	102	338	48	32	751	88	161	402	129	287	63	86	291	58	98	422	66	131	818	145	104	88	345	103	109	362	25	26	516	88	149	479	89	232	53	22	144	57	59	160	39	55	262	139	151	75	289	120	98	333	44	22	438	84	72	364	104	320	140	40	274	43	46	226	36	109	847	123	110	122	365	103	108	305	25	42	403	189	255	344
92	196	379	110	74	295	62	94	263	51	109	742	148	168	140	581	178	81	321	40	28	782	96	146	392	110	311	64	74	303	61	108	452	73	139	878	135	103	97	386	120	105	355	26	36	584	77	131	451	74	209	62	36	150	53	63	155	70	53	257	114	146	77	279	104	88	304	44	18	441	94	80	370	116	319	141	37	237	31	44	219	36	86	829	116	125	117	342	99	119	310	24	32	427	145	238	405
93	229	365	108	69	273	64	112	269	54	111	719	124	143	173	569	165	86	320	50	24	746	107	166	383	136	260	58	81	300	61	104	400	69	127	838	157	91	90	369	98	125	371	31	28	561	83	134	425	90	216	57	35	148	62	67	184	50	56	253	93	132	61	307	105	82	290	41	13	445	82	84	337	93	314	129	42	291	43	52	216	40	86	790	102	118	130	338	104	119	303	30	19	411	163	304	384
94	203	385	106	76	276	66	99	274	54	110	682	110	182	130	611	188	82	302	46	36	754	88	131	371	126	291	50	78	293	73	98	408	73	127	787	144	104	91	344	98	108	376	23	32	501	87	126	432	95	208	61	23	165	46	65	169	42	50	231	117	119	69	293	106	67	279	38	25	425	81	88	308	104	295	132	47	223	45	62	221	22	92	791	102	106	125	321	103	110	295	28	26	399	153	244	339
95	244	389	124	61	278	74	106	251	46	120	705	143	175	144	594	190	98	331	55	26	775	94	157	403	123	294	60	78	302	56	114	410	73	113	819	145	117	95	385	120	114	336	31	28	581	91	134	443	79	220	69	35	130	44	61	170	37	61	244	122	132	63	304	122	77	283	34	12	408	74	80	331	99	310	152	43	256	34	63	232	48	98	800	129	121	118	346	113	108	309	25	26	388	162	239	368
96	207	380	116	69	288	61	81	243	55	96	693	122	161	143	587	197	98	323	35	31	726	98	148	382	120	280	57	81	285	58	101	420	66	130	825	132	104	92	340	103	104	331	16	26	499	80	137	438	81	216	44	20	119	41	52	149	42	47	220	125	146	54	282	109	62	286	36	13	428	80	83	320	102	311	131	34	254	33	51	224	34	94	793	122	99	131	335	91	126	358	23	28	429	173	224	294
97	229	383	119	55	251	60	104	261	51	110	689	127	164	145	546	167	110	322	29	20	710	101	133	396	118	291	60	86	277	59	84	406	66	117	806	128	108	81	367	90	92	295	20	26	485	79	134	402	89	193	51	27	148	53	70	147	31	61	254	120	132	62	287	110	95	281	36	13	385	72	79	325	93	300	126	43	229	36	42	223	39	101	763	136	96	124	332	104	110	296	30	30	351	134	217	348
98	216	407	104	55	291	64	103	273	43	106	759	149	165	148	599	191	97	307	41	23	695	82	174	387	125	287	64	84	319	73	82	405	68	148	800	150	123	86	384	102	109	331	24	24	529	85	127	420	91	241	60	32	163	54	49	180	46	45	252	124	136	82	290	109	60	264	34	23	426	85	68	310	107	318	129	39	235	37	50	220	35	88	814	121	114	105	334	107	111	320	25	23	389	179	214	352
99	178	325	106	74	244	53	82	227	56	116	652	107	141	93	573	159	84	276	33	26	661	92	146	374	114	258	45	76	289	50	90	356	80	107	720	144	64	78	322	104	121	311	26	26	505	60	129	375	75	176	64	20	133	47	54	135	36	56	221	88	119	53	283	99	74	259	33	8	356	79	73	321	80	258	122	36	224	36	54	215	33	85	747	117	97	119	270	90	122	298	32	18	379	149	214	341
100	210	381	124	60	252	55	89	226	55	106	639	115	139	143	549	187	93	281	39	31	646	77	151	351	91	258	42	86	287	46	90	415	64	108	835	130	83	67	343	85	113	339	22	25	493	83	124	359	88	231	52	25	122	53	59	150	45	49	241	104	130	72	236	105	79	280	28	18	375	68	79	297	107	321	135	40	212	37	49	244	39	79	752	110	125	105	293	92	114	268	27	40	382	133	213	292
101	207	356	108	63	260	64	99	291	48	117	633	109	151	142	568	134	80	313	37	31	669	83	154	348	122	269	50	81	300	58	83	460	75	139	776	121	102	90	349	88	117	336	17	32	526	85	125	412	75	205	44	20	126	48	58	157	38	42	230	88	139	63	291	96	76	294	49	13	411	63	62	327	122	282	118	33	249	34	33	220	39	71	696	86	103	119	307	97	116	325	21	26	375	149	224	339
102	186	320	88	59	265	58	84	267	48	109	661	101	140	133	563	171	76	284	39	28	701	111	124	405	86	250	60	84	274	64	91	375	59	129	765	128	90	84	349	85	102	288	26	31	540	80	110	391	75	208	51	20	125	55	70	134	39	30	209	117	129	70	289	117	76	264	36	15	392	66	65	285	100	308	136	27	232	38	51	207	34	86	768	101	94	122	320	84	122	243	20	26	376	145	229	325
103	170	320	87	51	268	66	103	235	40	100	648	124	147	101	533	150	69	303	31	17	649	88	146	369	100	257	61	74	265	45	69	349	66	92	773	139	92	73	341	96	112	281	20	33	440	70	100	394	77	190	51	24	116	49	55	143	47	42	214	100	113	47	259	107	58	287	32	13	372	69	69	330	92	263	140	35	237	38	53	209	25	82	709	102	86	113	277	102	112	290	16	32	339	140	218	310
104	170	342	112	55	269	65	71	227	47	101	645	123	144	156	546	158	84	300	22	30	654	83	133	384	110	269	52	73	292	50	98	363	52	108	745	139	90	88	317	105	94	295	29	28	489	73	110	414	80	195	54	34	142	41	72	152	36	59	234	113	140	53	246	97	57	255	28	20	380	70	79	267	108	280	114	39	261	30	45	204	50	82	756	112	97	124	317	97	102	259	26	18	352	170	221	327
105	213	351	111	52	235	54	76	239	40	119	641	109	162	120	542	143	69	291	29	32	663	98	129	402	114	262	49	73	255	64	81	367	63	105	749	124	107	69	340	96	110	325	29	17	478	82	136	381	86	165	43	30	107	55	56	158	37	58	229	104	123	44	282	109	67	250	32	19	403	74	78	293	90	303	130	26	209	36	45	186	35	78	712	117	98	107	300	96	104	291	15	23	329	151	215	305
106	174	369	97	50	243	52	78	238	52	105	639	123	155	121	531	149	86	265	34	38	662	95	143	340	95	220	60	54	270	39	84	357	62	117	730	126	85	60	334	71	93	307	26	25	459	81	126	375	89	185	53	23	146	43	58	140	42	42	224	99	92	50	241	106	67	274	42	22	388	67	74	302	87	273	119	32	225	43	45	245	37	87	708	111	84	117	271	106	74	265	19	19	338	154	211	293
107	182	318	106	55	235	63	99	221	46	111	592	124	153	141	502	177	76	286	39	27	614	81	141	376	111	274	53	55	260	52	87	377	60	129	719	126	83	81	291	77	86	308	25	28	489	69	105	393	64	180	54	22	126	56	67	152	38	34	219	111	115	57	230	98	72	216	45	16	375	82	66	280	83	248	123	36	213	46	61	195	39	85	671	100	107	103	266	77	97	267	15	14	317	142	209	294
108	173	339	104	69	259	63	71	242	58	102	613	107	135	124	487	159	82	249	42	18	616	80	125	333	104	240	46	75	224	52	95	384	50	125	753	105	68	68	314	86	112	316	25	30	475	79	101	369	70	187	52	27	139	46	55	147	41	52	193	117	134	54	260	103	75	239	38	13	334	44	65	255	95	292	109	30	190	42	33	187	34	73	680	104	74	101	281	68	105	250	23	15	344	148	210	286
109	198	354	122	55	244	50	96	233	51	98	636	121	122	146	552	163	75	289	37	27	634	114	122	386	108	227	59	69	286	47	83	364	51	99	779	132	99	72	339	106	84	277	24	37	448	76	107	388	64	172	43	23	115	47	71	150	33	47	199	100	111	65	253	111	66	250	24	18	369	51	79	288	98	258	129	38	236	33	43	221	37	78	701	112	84	93	294	88	84	258	24	19	357	154	188	321
110	170	301	99	55	244	55	97	234	40	86	610	134	143	117	508	161	73	260	37	20	648	97	129	348	103	231	47	68	267	55	89	386	60	100	778	138	104	78	292	76	116	277	20	23	470	76	102	383	76	177	61	21	105	37	52	146	35	54	199	96	124	49	243	109	63	246	33	21	363	86	72	266	91	253	139	46	225	45	42	193	28	80	665	99	87	108	296	94	93	251	14	24	335	126	188	312
111	181	284	111	63	235	56	85	232	49	84	614	101	140	131	477	152	76	258	25	25	591	76	130	346	105	264	41	83	245	52	77	323	58	121	670	120	86	74	288	77	79	300	28	20	460	67	134	344	70	178	33	18	122	39	45	129	36	39	195	87	116	56	234	87	67	241	30	14	344	63	61	252	97	241	120	41	206	33	38	198	32	78	604	107	98	119	278	79	86	273	15	20	312	133	216	271
112	183	317	94	55	243	53	97	238	47	94	597	123	129	129	502	137	73	273	36	28	586	76	123	320	101	245	32	81	242	35	85	319	55	94	717	119	81	63	314	92	92	289	19	22	443	61	112	354	74	179	35	26	131	34	52	140	39	43	213	82	108	47	230	94	68	247	35	14	336	58	63	282	85	250	107	30	202	40	33	189	37	89	655	96	86	92	301	84	97	287	22	21	329	139	192	319
113	197	311	77	54	243	60	77	243	50	94	564	100	123	114	476	153	81	258	35	33	606	86	138	355	86	229	42	69	245	42	88	332	68	94	681	138	99	67	291	72	88	283	14	19	416	68	120	350	80	165	47	33	116	41	49	150	23	40	195	86	99	54	261	93	57	255	36	16	350	47	65	273	88	221	115	31	212	34	52	193	38	82	616	102	77	106	284	83	105	280	12	23	321	150	194	278
114	194	317	110	54	238	53	82	225	40	99	585	95	123	124	512	145	72	272	40	38	577	103	125	330	111	261	50	61	261	47	81	359	53	115	638	105	81	65	279	61	99	286	25	25	421	56	103	326	61	195	43	22	126	35	41	124	33	51	202	107	121	55	246	89	62	235	33	20	328	68	73	272	105	244	113	35	217	36	35	184	44	79	655	91	80	121	256	73	120	271	16	23	313	149	171	279
115	172	311	93	50	242	52	58	218	56	87	604	93	113	115	470	156	77	270	34	29	587	78	123	348	103	215	43	71	229	65	85	333	59	100	669	125	87	71	306	87	85	263	22	35	438	53	107	339	67	205	48	24	121	36	49	120	32	46	192	84	109	56	235	98	55	258	34	18	326	80	74	265	90	258	109	38	194	42	35	169	24	74	642	108	86	106	276	79	86	254	20	21	320	135	202	285
116	157	303	101	43	248	61	69	209	54	69	621	103	133	99	486	139	90	267	43	19	637	84	142	316	113	255	51	71	205	42	77	325	74	100	720	129	81	70	294	72	73	274	21	22	423	75	107	373	64	179	38	30	115	49	52	127	40	40	196	107	121	62	243	96	62	250	29	11	282	60	67	270	73	254	114	37	203	29	51	179	29	72	665	84	98	97	288	97	81	242	15	27	330	132	220	272
117	139	321	84	48	230	50	67	214	32	94	553	72	122	117	456	128	76	252	30	23	567	69	137	293	98	207	36	65	253	57	84	335	47	109	704	119	73	64	318	88	73	275	16	23	443	71	98	366	74	158	42	34	123	44	48	148	40	40	195	87	116	75	237	71	56	242	25	19	304	61	73	286	75	243	111	24	208	25	47	173	36	74	617	101	95	97	276	72	89	250	17	19	334	145	149	292
118	161	282	90	37	208	40	76	189	32	83	524	81	141	114	441	146	68	253	21	23	543	76	116	297	115	207	31	53	247	37	60	331	55	113	619	114	89	64	284	77	95	278	17	33	381	60	101	304	64	159	42	23	123	45	50	123	29	37	159	85	96	45	218	78	58	248	34	16	278	51	55	243	78	224	97	26	188	40	44	194	25	65	614	87	68	95	252	81	84	256	10	24	304	128	178	263
119	175	276	109	57	208	55	73	210	47	73	586	95	130	111	491	136	69	247	36	22	612	75	111	328	101	199	39	72	243	46	77	349	47	110	639	136	79	50	279	73	79	251	21	20	422	57	106	356	75	164	49	32	100	42	59	134	45	43	184	67	108	55	206	90	56	223	19	17	298	47	59	236	86	258	98	36	202	30	54	163	33	72	611	88	88	96	232	81	73	225	20	17	264	125	162	268
120	148	311	85	60	206	58	81	203	54	92	555	109	119	109	461	134	68	278	28	23	557	63	104	289	87	226	37	63	232	45	85	342	50	102	628	111	65	66	272	74	77	262	15	23	441	51	104	334	48	156	32	17	111	31	56	114	35	34	170	87	82	51	225	66	59	197	37	18	309	68	59	236	62	258	94	38	171	29	26	193	32	67	646	89	74	89	268	101	81	230	20	21	297	128	181	271
121	183	328	97	44	232	62	60	195	43	82	572	91	114	120	445	115	62	272	41	23	554	68	136	322	107	243	38	64	241	60	107	314	65	97	626	112	85	61	277	93	82	267	22	23	429	83	106	363	71	188	35	28	109	36	42	135	36	33	196	104	102	60	227	80	60	231	35	22	323	71	55	245	95	255	96	20	202	30	44	176	40	70	626	89	72	98	279	82	96	267	27	24	328	128	181	259
122	171	272	90	46	209	44	88	181	37	97	491	103	138	80	410	137	72	244	32	30	528	71	126	284	93	204	47	62	254	42	91	318	60	101	667	116	56	64	279	83	80	270	28	24	434	64	85	308	51	169	52	24	116	31	47	132	36	47	176	82	111	49	221	91	63	235	30	12	302	52	69	212	82	220	103	39	181	27	33	182	38	66	596	81	89	89	247	97	86	241	19	27	275	127	176	245
123	145	302	79	59	202	49	70	212	54	85	511	100	136	107	438	142	61	258	24	25	585	81	91	318	92	235	37	64	230	52	56	291	59	101	691	116	78	81	275	81	90	289	17	28	390	61	96	336	51	156	41	17	107	48	39	122	31	48	195	84	113	49	220	80	54	240	27	15	307	59	53	275	92	235	105	20	208	35	42	178	36	87	591	97	85	88	238	100	77	230	16	9	307	138	192	279
124	176	270	96	50	212	46	79	223	41	90	526	94	132	128	446	128	88	235	26	21	577	79	126	299	102	218	44	65	225	51	88	306	70	84	644	117	70	65	287	71	73	256	20	17	386	55	88	341	57	151	36	23	94	42	53	122	34	36	188	87	91	58	245	74	71	218	32	14	327	56	58	278	82	209	120	30	189	29	30	154	42	66	605	85	95	116	246	75	89	235	15	17	277	134	185	290
