sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	288	516	175	90	375	90	154	358	97	156	1012	190	245	212	835	260	120	466	47	31	1062	139	226	625	150	361	77	102	395	102	150	545	116	173	1127	215	151	107	530	143	155	469	40	42	784	114	188	633	100	303	74	42	205	70	78	219	66	93	332	162	192	91	406	160	103	458	47	13	646	102	112	488	132	431	211	71	348	64	66	297	59	129	1124	156	178	193	464	153	165	441	28	29	558	215	346	484
61	260	503	139	99	345	91	128	342	74	118	894	182	234	191	788	227	134	429	55	51	1006	116	175	534	161	359	79	119	398	96	133	532	81	177	1091	171	146	116	453	117	144	453	31	45	722	120	202	574	107	272	88	36	166	73	71	220	69	74	283	150	170	93	393	141	92	349	71	19	551	123	107	430	152	422	188	63	349	51	71	296	53	131	1015	149	137	182	473	137	150	412	25	39	580	215	327	473
62	300	479	148	80	386	83	142	359	65	150	948	149	235	189	844	266	112	436	59	32	1046	126	213	548	149	394	81	118	334	73	111	538	83	165	1089	189	134	127	496	127	161	440	42	39	792	127	186	562	142	300	80	39	173	71	73	238	56	63	295	161	183	84	391	164	112	430	66	26	635	112	114	436	148	417	175	46	320	58	60	307	47	118	1105	173	141	163	424	123	148	438	31	30	527	246	335	476
63	286	500	131	104	330	96	135	330	66	139	832	177	226	195	750	206	112	437	42	53	961	131	210	520	163	313	74	127	384	83	140	512	94	167	1010	191	126	87	478	125	158	438	32	44	683	108	174	585	112	272	71	37	181	63	79	185	67	64	321	140	184	96	385	162	122	364	58	19	567	86	108	448	142	408	190	39	312	49	57	303	53	111	994	121	140	162	456	153	141	411	46	36	562	190	327	450
64	271	480	139	84	346	90	121	312	61	131	956	162	225	191	752	248	125	397	43	36	976	127	202	521	165	374	81	103	348	72	132	537	94	155	1068	206	157	117	467	140	156	407	35	39	725	97	169	588	103	286	77	35	186	76	79	209	58	68	285	143	161	96	358	164	102	373	66	27	491	106	113	401	118	393	168	39	323	64	67	298	56	119	993	145	134	154	430	132	168	378	29	40	516	218	314	418
65	300	520	149	70	389	79	134	366	85	158	883	155	240	170	834	243	112	409	58	46	947	143	196	497	157	352	64	102	383	74	135	476	92	168	1081	180	124	106	464	122	150	454	55	41	718	122	187	557	123	287	75	42	160	68	79	207	66	78	292	146	180	89	372	158	90	402	62	23	570	92	125	434	138	377	192	52	320	48	56	268	42	113	993	145	149	195	421	143	151	432	36	46	540	235	335	432
66	270	480	145	83	351	89	116	363	69	145	938	174	218	190	766	252	111	404	49	44	972	134	226	530	145	351	60	104	386	68	129	494	87	161	1010	204	121	108	456	143	133	476	44	51	640	96	177	581	124	266	73	39	173	67	80	207	49	71	266	151	172	97	375	149	106	390	72	24	543	92	112	433	144	404	163	43	300	66	58	271	46	104	1011	137	134	152	449	135	161	402	31	36	494	217	313	426
67	238	465	146	92	342	83	119	347	78	152	893	162	193	168	767	229	105	404	54	30	939	121	169	509	148	342	66	100	374	74	124	502	88	159	1006	177	143	109	463	122	153	417	34	37	650	106	166	511	97	274	67	53	182	68	72	222	69	56	292	148	180	87	346	149	78	367	52	20	512	79	103	395	120	358	182	62	319	57	55	272	55	113	951	138	127	156	449	145	146	394	30	41	533	208	307	438
68	251	500	155	96	352	86	124	346	74	144	911	152	193	178	764	249	129	436	52	37	894	128	190	506	169	338	63	124	380	76	115	475	85	157	1004	165	139	115	428	118	164	444	44	44	707	97	158	576	105	263	82	47	169	57	65	198	69	49	307	151	170	82	381	152	92	313	49	20	510	108	97	428	126	352	173	48	319	51	59	299	47	109	988	132	152	163	399	118	139	435	31	36	524	225	308	465
69	281	454	137	80	383	85	112	330	76	150	933	166	194	194	790	233	109	429	49	35	969	143	206	517	157	328	61	131	355	67	125	542	86	164	1056	165	117	115	464	131	149	423	34	37	694	122	143	552	94	276	67	36	190	67	77	197	66	51	304	141	161	88	382	147	87	399	46	15	512	92	105	441	124	414	171	54	327	51	49	312	49	116	1064	172	140	157	430	128	126	379	32	35	543	214	302	476
70	283	429	151	80	365	80	113	316	66	143	889	152	208	187	717	232	125	391	57	46	995	127	180	487	143	350	73	110	373	82	144	497	111	167	1004	181	119	93	430	126	122	437	28	27	691	99	148	498	106	291	67	46	180	58	81	207	58	58	298	148	134	75	394	142	94	375	43	21	519	88	90	409	122	388	157	48	289	44	53	243	48	121	1003	143	119	160	400	132	138	373	35	27	557	204	277	464
71	236	447	140	82	306	90	137	274	66	124	825	186	211	172	694	224	93	373	46	30	902	114	201	490	121	317	69	105	345	77	123	505	80	178	975	176	125	104	440	129	139	393	29	30	655	87	156	518	89	269	59	36	162	66	64	201	62	55	267	145	140	92	313	136	97	329	43	21	485	86	76	383	119	344	163	49	286	50	50	264	48	107	889	154	134	142	376	145	119	390	25	37	526	199	281	423
72	258	454	138	91	349	78	139	306	62	139	867	162	206	183	682	211	100	372	63	42	965	126	213	488	142	344	58	109	357	71	111	493	77	176	988	182	133	108	476	131	127	442	27	40	686	89	148	529	81	267	69	34	168	62	83	219	42	64	303	136	177	92	356	129	88	355	54	15	551	77	88	374	119	364	157	41	321	54	83	272	61	118	967	133	145	159	430	121	155	407	33	39	473	226	294	459
73	248	462	133	77	349	94	119	357	67	145	871	155	217	164	761	212	107	399	55	33	915	129	214	468	143	336	66	107	364	85	127	465	80	170	960	173	132	99	480	115	144	399	28	34	668	103	165	566	111	263	72	41	174	63	70	206	57	56	307	153	174	79	340	127	84	342	43	18	558	82	113	427	137	406	185	53	289	56	71	276	57	93	973	137	145	132	414	139	151	407	27	35	509	229	283	448
74	273	469	141	91	332	80	119	313	77	116	820	147	193	170	699	218	121	365	58	28	878	140	184	451	133	348	87	98	332	72	107	517	80	153	954	180	121	110	452	134	117	402	24	38	623	98	148	517	81	263	61	40	175	56	90	182	64	57	285	147	171	74	380	140	87	344	43	22	507	105	97	389	115	370	168	49	272	50	51	241	52	91	926	143	143	143	381	121	144	373	28	39	455	202	259	412
75	215	426	129	90	338	85	122	276	60	133	889	134	200	172	690	225	110	407	46	25	901	104	193	488	164	317	56	92	349	68	109	489	74	153	950	181	122	93	442	104	125	382	31	43	639	104	147	492	106	269	59	23	159	66	56	188	63	55	294	122	171	82	341	130	94	352	46	20	554	94	112	420	129	362	163	39	299	56	51	251	38	96	919	145	112	142	401	142	131	362	36	23	475	188	267	436
76	242	416	141	78	285	82	135	284	63	117	774	154	182	161	670	200	102	348	44	25	858	117	179	462	143	283	57	92	342	79	109	474	70	172	913	144	106	89	444	116	121	405	30	38	619	89	157	504	95	218	81	35	186	73	68	188	49	58	279	134	164	83	347	131	78	335	39	17	512	94	91	382	105	331	150	36	272	46	68	245	36	101	893	118	145	150	367	127	130	358	30	32	480	171	288	393
77	244	438	153	88	339	83	109	341	60	142	853	135	191	179	766	220	100	407	55	39	861	129	196	455	143	316	57	97	338	80	101	504	70	147	956	184	120	102	447	118	131	439	21	35	668	108	156	486	84	238	72	30	155	51	85	188	56	70	261	142	170	73	360	120	89	371	51	24	553	93	98	366	112	364	185	54	343	39	60	277	45	114	943	132	132	161	393	128	136	372	22	27	498	211	312	438
78	250	436	127	79	288	83	131	317	58	149	819	133	191	169	696	200	91	373	44	33	860	147	190	464	137	327	66	99	330	80	125	434	87	130	893	190	122	114	430	118	119	396	41	28	680	97	180	546	98	259	57	36	165	63	77	173	42	50	264	135	156	85	358	138	94	327	52	29	478	74	89	363	145	339	158	44	276	56	58	264	54	96	948	138	127	134	404	113	135	367	25	31	465	189	279	417
79	257	425	146	79	327	71	120	308	62	136	810	159	161	169	683	207	105	424	54	43	881	118	176	466	157	274	67	94	335	82	98	456	87	136	952	158	125	117	464	97	123	400	32	43	606	112	161	541	94	265	73	28	157	58	74	188	54	73	273	128	155	71	358	128	81	336	44	15	477	82	98	369	115	350	148	46	312	47	53	265	44	96	953	152	121	126	394	118	123	346	26	30	452	184	275	384
80	211	402	124	77	296	61	104	315	57	149	787	137	180	152	696	210	104	378	56	25	831	123	154	464	148	336	62	85	334	76	114	438	83	136	874	160	118	87	432	109	122	372	27	30	609	93	139	507	103	234	69	25	160	60	60	181	66	45	270	124	166	80	317	127	68	325	51	20	479	81	105	339	107	311	157	47	263	50	56	236	39	103	897	130	132	141	373	111	138	337	30	31	434	203	254	370
81	209	395	136	67	286	70	88	285	61	123	716	136	191	169	600	193	106	345	35	35	838	107	160	426	136	293	57	88	334	56	122	448	75	149	838	149	124	101	391	102	107	347	35	36	559	79	163	461	81	218	66	31	160	53	57	168	49	46	228	130	159	83	309	115	79	299	52	16	418	73	88	378	126	304	136	58	247	47	58	256	35	104	843	99	110	141	346	112	104	331	24	31	438	169	266	320
82	196	437	130	78	308	73	109	315	51	128	808	137	153	165	655	200	109	347	37	18	785	111	135	435	139	302	58	79	296	74	114	458	71	117	900	159	108	106	368	86	105	346	35	42	602	83	145	482	101	236	57	28	138	52	64	205	47	76	251	127	155	83	320	131	83	329	51	15	485	88	99	341	99	324	140	41	259	43	54	291	50	85	884	110	123	126	359	124	113	358	30	31	412	158	297	400
83	222	417	120	74	346	71	89	291	62	120	770	133	185	145	581	197	102	363	38	25	768	113	170	420	112	314	53	93	312	74	104	443	74	141	873	173	102	78	386	115	131	371	23	31	582	89	135	441	89	244	67	33	144	60	63	178	44	59	259	107	132	67	333	119	65	290	37	21	449	86	107	383	122	343	148	42	275	53	44	246	40	89	823	118	97	138	382	112	104	353	25	29	432	176	255	347
84	198	400	101	75	267	73	114	277	59	123	702	134	167	138	623	186	103	339	44	21	789	118	156	392	131	272	36	82	303	45	114	389	53	139	843	138	92	94	357	102	133	353	28	36	573	82	127	439	101	239	54	28	153	60	58	179	42	49	238	114	155	54	304	106	90	303	31	22	432	85	76	340	119	334	132	37	251	51	51	247	35	92	827	129	110	145	347	113	128	322	19	20	428	187	254	372
85	234	417	119	63	319	89	104	278	58	115	723	132	187	153	634	200	80	314	45	27	766	92	170	448	147	283	69	110	286	83	112	463	84	142	887	149	109	84	404	110	124	362	25	29	602	106	129	444	79	245	59	44	166	43	81	175	37	68	253	143	156	83	338	120	70	321	42	25	407	65	73	350	103	301	151	46	273	37	55	240	50	95	793	116	113	136	362	122	117	329	27	28	421	169	263	377
86	218	390	123	70	301	63	108	287	48	116	757	133	169	148	645	196	82	337	36	34	809	102	172	446	129	316	61	62	269	61	112	413	83	141	951	147	120	92	392	108	123	374	39	34	586	98	149	448	78	246	82	28	139	65	72	183	40	50	261	121	153	62	308	104	70	302	36	22	483	94	80	352	118	335	141	50	254	37	63	235	41	113	794	112	106	134	344	124	130	366	26	42	414	194	256	377
87	224	410	129	69	290	52	112	253	43	100	727	134	163	148	649	195	97	332	32	35	761	106	160	395	124	322	61	80	293	62	100	429	68	129	887	145	94	84	370	102	104	354	34	27	606	80	143	431	95	227	78	29	136	51	83	194	50	51	225	125	131	61	281	109	79	274	56	19	441	85	89	354	105	329	136	47	241	49	61	241	39	98	803	128	111	139	345	92	104	343	26	30	433	166	244	372
88	219	366	125	74	276	55	97	237	58	92	688	124	175	140	543	185	71	312	47	29	728	111	153	402	108	254	42	89	277	60	97	381	84	108	785	147	95	81	386	92	110	317	22	35	535	72	121	449	73	206	61	34	143	58	64	174	49	51	250	121	147	66	305	125	72	262	34	12	431	91	91	304	111	292	135	26	243	45	51	259	35	88	783	111	128	130	326	99	115	316	20	25	401	165	241	347
89	200	391	108	70	298	72	99	272	46	102	698	143	172	144	564	183	90	340	36	39	733	82	169	371	108	268	51	67	301	54	101	423	59	135	801	143	91	85	331	101	91	343	19	34	527	82	139	432	76	241	57	32	137	51	67	164	44	56	229	116	152	59	298	99	78	287	42	18	406	84	88	300	100	303	142	37	242	40	56	225	41	89	786	100	91	132	334	99	131	306	23	32	382	160	232	332
90	214	395	115	61	289	71	91	260	60	95	717	100	157	145	573	180	83	338	42	32	745	100	186	410	118	276	56	98	289	53	86	404	53	126	787	149	103	82	377	99	104	316	30	30	484	66	122	427	76	213	55	28	127	42	55	173	47	50	248	129	135	50	313	127	92	314	42	14	414	81	77	330	105	317	154	40	263	42	39	230	33	93	781	111	118	120	341	89	107	350	20	18	419	162	218	331
91	210	383	107	54	278	69	98	262	50	85	728	123	147	136	612	184	85	333	39	27	699	89	153	409	107	284	54	88	269	53	83	432	73	123	820	121	91	96	369	96	98	305	25	27	530	82	120	420	90	210	44	28	156	61	68	146	49	44	239	107	135	55	269	109	71	283	38	19	430	75	79	334	93	286	130	37	211	41	45	217	43	83	798	113	104	150	320	114	112	302	29	22	375	167	224	363
92	218	371	108	75	293	65	88	240	48	102	714	97	169	138	594	172	94	297	41	23	728	102	136	398	132	288	75	83	285	55	94	409	67	132	849	166	116	92	326	75	110	330	28	38	532	75	145	425	87	209	58	26	131	60	69	168	30	56	253	119	148	65	259	109	72	289	35	18	401	65	72	368	132	323	137	37	226	47	62	226	35	78	804	113	83	120	340	94	106	317	26	28	398	166	232	330
93	197	391	133	71	239	59	93	257	54	113	702	125	169	167	601	172	75	306	40	25	754	93	145	440	123	274	47	74	296	62	83	426	75	116	841	156	113	85	367	80	127	337	24	34	545	73	126	416	98	189	49	31	147	43	60	146	33	54	269	118	140	65	312	110	64	276	31	19	406	73	87	314	85	291	141	48	239	32	51	213	55	85	863	112	111	131	346	100	97	323	18	28	410	174	245	352
94	219	363	124	66	277	56	105	269	50	111	725	130	160	121	597	185	87	319	41	30	690	96	155	404	120	250	64	79	233	55	114	406	72	132	827	156	94	88	359	89	105	317	33	44	516	75	116	411	92	194	67	35	139	66	60	142	45	48	260	110	120	77	277	123	79	287	44	13	401	65	87	305	93	289	141	35	276	37	59	241	49	100	776	114	112	130	315	100	90	280	18	24	397	158	258	328
95	203	396	108	58	255	59	86	247	52	106	627	120	157	152	513	166	72	319	42	27	714	84	136	400	115	255	46	78	274	52	102	374	70	123	788	145	101	69	320	82	111	344	32	29	528	65	118	416	77	200	53	23	148	39	64	134	37	58	237	102	124	65	268	104	73	284	32	15	378	64	83	316	104	290	115	35	228	45	48	220	37	79	754	102	120	113	326	103	103	288	21	23	357	147	221	311
96	178	356	104	73	245	61	77	243	48	100	653	126	141	128	564	180	77	309	44	24	695	76	142	359	110	278	54	69	273	56	88	379	51	115	765	117	87	85	361	99	106	332	26	20	503	59	127	427	83	201	48	29	132	40	61	129	46	34	207	96	118	60	276	106	75	272	33	18	399	68	88	333	103	317	141	35	236	41	48	201	42	89	757	119	107	109	313	107	105	282	27	24	377	120	219	336
97	207	359	97	54	288	62	99	245	40	98	636	110	146	133	564	146	77	297	41	36	614	75	139	381	128	264	46	75	259	54	77	375	58	114	731	134	104	84	360	97	92	328	23	24	491	74	132	388	61	205	53	21	119	47	63	141	25	46	201	111	117	55	274	112	68	227	35	22	400	74	74	295	100	303	127	36	193	37	42	234	41	88	728	94	96	115	272	111	97	296	19	25	378	159	211	295
98	184	347	116	40	250	61	91	235	50	112	691	112	135	120	470	182	82	317	39	25	676	95	125	376	120	265	49	74	270	68	96	382	77	107	771	127	93	83	280	110	82	321	23	25	495	83	123	363	94	206	55	26	137	35	66	156	34	34	202	108	97	51	275	102	68	281	33	18	380	66	81	272	91	242	131	41	219	33	37	211	50	84	710	98	99	101	304	105	99	259	15	14	367	139	229	310
99	196	356	94	50	286	74	92	252	46	106	680	127	138	125	528	186	83	313	36	21	690	72	146	327	120	257	56	73	258	53	87	399	66	109	766	130	85	74	311	101	104	327	21	27	499	77	122	409	83	207	51	31	126	45	60	143	33	37	240	98	124	61	271	95	73	304	38	19	353	71	60	322	114	304	144	44	246	60	41	215	38	93	702	110	91	117	293	97	113	272	21	25	330	153	231	331
100	180	339	95	63	241	63	92	236	57	100	702	101	144	140	468	198	87	318	39	27	656	81	154	398	96	248	48	77	278	66	85	370	56	115	789	125	103	81	372	96	95	290	19	29	471	49	139	352	86	194	47	24	117	47	75	141	38	52	253	113	143	64	272	96	65	231	31	20	360	75	79	306	99	281	132	37	262	29	43	199	36	70	734	112	97	118	313	94	131	277	20	31	327	169	206	311
101	186	342	110	59	251	69	86	293	66	117	677	122	143	116	556	176	86	297	39	17	684	93	148	379	93	234	63	60	265	52	85	362	67	123	749	141	107	94	346	90	104	326	26	15	477	66	131	373	85	184	50	25	130	41	51	147	42	42	220	120	127	60	280	114	70	283	34	15	397	71	77	293	94	292	122	51	247	34	42	186	36	80	727	110	107	116	313	102	97	283	22	25	354	171	227	313
102	164	335	130	67	234	64	91	236	47	98	646	114	138	156	569	151	77	263	40	22	659	67	155	356	105	234	51	77	298	66	98	364	64	120	711	138	89	81	349	90	102	323	24	29	436	74	126	413	65	204	55	21	145	49	60	157	42	34	234	100	113	70	252	118	65	270	40	15	363	65	78	286	101	291	136	39	220	48	40	202	32	79	739	100	112	107	276	92	80	301	23	26	343	150	220	313
103	191	335	99	40	236	54	76	255	42	89	645	95	152	141	493	148	74	258	35	19	623	68	130	334	82	229	44	60	216	69	75	333	57	95	740	101	74	74	319	78	106	303	30	26	462	68	124	347	82	184	36	23	149	44	50	140	38	40	194	89	121	43	254	99	57	259	36	14	318	70	77	268	77	257	120	49	212	35	53	179	35	65	689	105	106	104	291	80	114	246	17	31	309	154	195	306
104	177	324	99	58	234	58	91	224	46	90	593	124	134	102	464	152	90	270	25	29	638	84	126	355	99	253	49	74	246	59	61	316	62	119	733	122	90	75	288	87	95	300	27	19	423	64	102	339	75	177	60	20	130	36	53	150	21	36	210	89	101	52	248	91	55	281	39	15	370	72	83	258	95	261	112	39	198	39	40	194	29	80	654	105	94	101	286	89	101	262	20	28	352	144	212	276
105	176	334	124	53	230	56	82	270	39	105	630	97	147	129	548	167	77	284	37	22	624	94	142	370	113	270	46	82	226	63	84	351	56	123	689	131	91	59	337	80	119	299	21	22	417	66	125	388	81	186	36	24	122	46	64	135	36	39	191	92	111	66	245	102	56	281	30	11	367	66	70	276	107	283	126	37	218	32	54	184	31	83	699	100	99	130	299	84	89	272	28	20	368	163	192	324
106	156	282	88	54	212	54	81	210	38	99	642	103	143	106	499	148	62	257	32	20	600	79	119	299	111	231	51	67	243	53	98	302	66	99	697	112	101	76	304	98	90	297	21	16	470	70	120	369	66	169	43	21	138	53	50	138	36	42	210	96	118	43	238	103	78	256	34	15	331	59	73	288	86	260	119	32	217	36	32	189	33	76	622	108	88	99	264	97	90	255	17	29	300	132	195	256
107	202	334	95	54	231	57	75	230	50	101	656	119	134	124	567	188	95	286	40	26	670	74	139	379	94	255	52	76	288	58	82	358	70	98	813	139	81	76	299	80	90	302	17	30	501	70	119	367	67	201	41	21	129	39	63	152	34	33	257	130	123	71	243	93	75	238	40	15	374	77	78	285	80	265	122	43	208	31	47	203	41	90	730	112	102	115	301	90	105	288	13	27	336	166	196	318
108	162	337	95	58	254	49	94	216	47	101	596	105	153	102	523	134	57	299	33	20	613	99	112	332	104	224	51	68	271	45	80	342	61	124	716	84	80	73	346	77	94	286	30	28	436	68	99	404	68	200	45	27	134	51	50	139	34	40	197	94	142	51	221	98	65	267	36	21	362	70	70	256	81	232	115	42	224	34	36	183	27	71	654	103	103	109	297	87	112	266	18	16	306	141	187	306
109	167	314	100	70	227	48	80	230	36	113	569	99	152	129	476	161	69	260	37	32	597	73	121	370	104	236	46	73	240	44	77	333	58	107	694	117	88	64	303	96	95	253	23	28	427	71	104	357	66	179	51	19	111	33	56	142	43	52	185	79	98	62	254	105	59	256	31	22	330	65	57	258	72	230	130	24	233	39	36	191	40	89	683	105	94	106	280	76	99	227	18	23	303	155	195	284
110	181	284	95	52	210	46	77	215	35	90	568	85	112	119	466	152	75	249	35	19	648	74	110	323	103	232	45	64	250	59	108	335	54	89	621	115	82	83	293	79	93	283	27	24	429	74	96	350	66	153	45	27	123	39	44	130	39	29	197	107	104	50	211	92	73	241	30	16	333	56	54	280	95	244	118	40	214	32	39	165	37	67	635	82	95	92	234	84	81	242	26	22	329	133	190	268
111	178	308	90	54	215	67	70	215	50	89	551	97	131	118	490	143	74	238	30	22	598	80	130	310	102	246	34	66	240	53	76	319	68	95	676	134	83	67	294	80	86	269	22	20	439	74	129	329	69	168	50	19	129	44	55	114	36	53	188	80	113	35	227	95	68	221	38	14	357	65	51	263	96	240	99	39	206	28	38	181	37	73	619	83	72	108	282	101	105	274	22	22	281	131	186	275
112	189	320	90	45	240	43	63	217	39	102	568	93	126	112	503	135	75	262	29	26	588	56	123	361	101	220	32	83	235	48	89	311	53	109	685	124	82	74	286	89	84	266	21	24	406	67	92	335	82	180	52	25	92	41	50	147	28	41	203	93	120	55	220	83	68	248	30	18	336	63	81	256	97	246	104	33	181	31	40	189	28	75	581	112	87	102	266	95	98	268	15	26	339	129	186	270
113	186	305	93	49	220	53	93	210	46	91	556	108	150	121	494	155	62	257	30	21	645	86	116	341	95	254	39	61	255	49	87	370	60	107	695	118	97	73	307	93	88	271	26	27	459	63	112	316	67	186	42	22	118	38	52	140	36	66	221	82	126	64	258	100	64	226	38	17	315	72	70	255	86	273	93	25	200	33	50	187	34	82	664	114	80	108	277	98	111	283	22	24	306	116	223	314
114	196	331	98	70	238	54	80	235	49	94	587	112	138	126	528	157	73	287	39	28	621	82	144	321	96	245	43	78	264	38	69	338	53	101	675	114	84	88	313	82	85	267	30	20	447	63	100	365	67	193	47	21	120	39	54	128	35	46	215	93	99	65	243	97	65	273	40	12	363	60	78	255	85	266	117	35	225	37	33	197	40	82	650	89	81	93	265	79	95	281	14	33	308	120	196	284
115	194	333	88	58	241	50	84	217	53	61	580	98	132	111	556	156	84	247	34	16	570	83	118	319	82	259	35	55	232	44	69	331	58	109	682	125	70	85	298	68	91	252	24	29	416	72	126	339	66	185	36	31	95	46	49	125	31	40	206	91	105	65	242	98	53	230	28	13	295	69	74	254	81	278	100	30	215	30	43	184	33	75	657	79	85	115	296	76	73	241	17	20	321	116	182	283
116	182	311	85	58	219	53	85	206	48	104	550	101	102	133	474	135	74	239	39	25	622	69	118	328	83	230	49	65	216	46	73	342	57	100	714	100	77	57	271	60	104	264	23	22	412	68	100	353	57	151	32	28	106	44	47	133	40	34	193	72	110	54	214	95	60	215	30	14	326	60	64	256	71	239	116	39	189	32	36	174	33	78	617	98	86	113	269	70	80	248	16	26	308	122	180	274
117	189	290	88	71	230	61	77	216	57	89	556	108	109	117	473	154	57	252	25	20	597	77	119	324	115	253	45	58	236	55	80	339	57	101	656	110	83	77	297	92	87	279	19	25	456	71	114	356	68	169	43	28	96	37	57	144	38	51	216	61	117	61	244	90	78	239	27	14	348	42	77	285	71	249	87	42	207	26	48	181	26	86	642	81	100	91	250	76	78	263	21	17	322	133	190	270
118	171	285	108	39	218	54	60	243	47	101	527	96	136	131	427	135	73	241	27	28	539	75	116	297	107	259	40	64	242	44	78	339	50	96	671	100	69	72	301	67	89	254	19	23	408	63	108	360	67	158	41	28	100	48	52	127	35	45	193	106	111	53	231	91	54	225	34	17	302	70	62	240	77	232	107	37	202	27	35	171	32	71	611	92	104	92	241	86	90	244	21	20	280	117	188	281
119	177	273	90	63	190	52	73	201	39	79	529	80	122	119	478	145	67	249	36	27	584	76	145	292	85	208	56	57	201	47	72	325	59	95	654	119	72	60	277	80	86	255	14	26	416	55	99	310	64	168	45	12	107	39	46	117	28	37	200	81	92	54	212	90	53	220	30	10	258	68	58	251	88	218	106	43	195	25	40	195	34	80	601	109	99	86	245	92	101	249	17	25	295	123	162	282
120	164	295	91	57	219	42	75	222	42	93	581	102	141	99	451	165	68	254	20	25	593	75	124	309	108	239	37	62	194	66	79	346	55	115	623	95	81	57	269	63	97	253	17	22	403	64	105	365	57	187	60	31	114	42	40	132	36	50	184	67	95	49	211	97	56	189	26	12	293	57	62	232	70	231	102	33	181	26	34	180	28	72	612	75	90	117	242	70	80	248	19	21	306	122	201	261
121	190	286	91	60	198	49	65	187	39	104	546	108	136	111	478	138	89	258	38	20	559	64	126	326	101	230	51	69	222	53	84	334	48	96	640	103	75	62	278	81	74	301	30	15	433	75	84	323	69	160	49	24	106	35	42	126	34	37	144	100	98	49	221	75	57	215	36	20	329	71	58	248	88	240	106	27	180	37	38	181	33	72	578	82	93	108	263	98	84	242	19	29	291	137	173	277
122	151	275	86	63	198	45	88	195	41	59	508	104	118	110	419	133	75	247	37	23	528	66	115	291	88	186	40	59	224	55	66	285	50	91	600	119	71	67	255	49	76	254	23	25	384	60	103	304	59	161	46	30	98	41	44	121	45	34	170	86	91	46	234	88	64	181	27	7	285	53	65	247	89	213	95	19	182	27	41	179	31	54	570	83	60	94	238	73	83	205	15	21	269	129	178	240
123	160	290	105	40	190	45	80	182	42	106	569	96	121	123	447	128	67	240	25	21	519	78	133	271	91	198	34	53	215	54	80	256	46	90	631	111	86	60	291	60	68	236	18	25	418	67	95	301	59	155	31	27	105	36	44	112	28	31	188	98	84	42	201	74	49	202	24	10	315	52	65	231	81	228	101	27	170	32	41	182	33	71	565	103	77	89	260	66	74	216	18	21	309	129	171	264
124	178	299	98	46	216	47	59	185	41	93	570	87	122	102	456	129	73	241	29	23	538	75	101	278	94	232	44	45	236	45	86	321	72	82	630	111	78	82	303	85	82	263	27	31	389	53	97	315	70	178	43	20	96	43	51	133	34	42	178	100	107	50	207	99	48	213	30	14	297	54	69	241	63	208	109	33	161	30	44	172	22	58	614	91	78	102	259	71	84	231	11	14	270	117	174	258
125	147	273	95	50	210	54	87	206	46	88	480	101	113	107	459	145	70	227	26	19	520	61	113	271	98	197	50	56	258	57	84	294	47	104	580	94	66	68	254	74	81	229	19	17	400	39	97	311	48	150	51	23	114	43	47	109	31	33	205	77	98	47	225	85	65	210	31	12	289	44	56	243	69	201	109	35	182	28	33	178	37	63	589	84	89	103	222	80	60	241	16	11	310	114	166	238
126	168	292	78	50	211	48	87	200	43	72	528	81	105	127	408	135	64	225	35	25	494	62	102	299	82	181	49	51	179	42	66	291	51	102	613	105	68	55	275	68	82	256	19	18	369	56	99	296	61	133	45	29	111	38	38	116	28	43	203	66	84	39	230	74	57	226	20	13	271	50	66	225	75	224	91	23	164	27	36	148	31	66	593	110	78	103	254	93	71	207	16	17	293	119	179	269
127	160	287	85	45	201	49	56	193	40	81	503	104	136	91	444	158	63	242	35	23	548	86	113	315	106	208	48	72	204	38	75	325	51	82	616	108	84	62	272	74	71	262	16	26	412	50	93	318	64	161	43	21	87	42	41	125	37	38	198	97	87	53	226	73	56	202	26	12	299	56	53	255	70	241	115	28	206	33	44	138	43	69	610	81	77	84	245	65	97	256	20	18	292	141	193	235
