sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	318	572	156	96	434	110	160	391	65	177	1090	199	219	212	898	258	135	561	59	44	1136	163	256	647	202	412	76	112	452	91	167	639	112	200	1222	214	156	108	576	150	181	513	50	39	757	126	164	673	121	316	77	37	197	71	101	217	69	82	350	160	197	109	469	182	132	439	67	28	693	128	125	505	160	474	213	75	379	59	96	358	55	142	1219	198	143	178	529	163	171	461	43	40	659	268	359	561
59	316	566	178	116	422	98	144	408	82	187	1040	187	267	215	904	291	135	492	72	34	1182	143	212	572	174	423	86	118	448	97	161	580	99	200	1189	216	165	111	594	137	157	532	45	57	853	132	181	656	125	326	82	39	196	86	101	238	66	71	360	170	235	97	474	166	103	469	71	27	693	125	136	495	158	481	191	64	379	43	89	330	68	123	1117	169	180	200	515	181	175	486	40	42	616	250	403	541
60	305	606	187	91	429	103	136	407	90	163	1131	188	243	213	902	275	148	483	45	43	1158	160	229	613	179	437	82	141	422	88	139	589	98	196	1226	212	167	157	545	152	164	473	46	46	827	108	228	652	113	300	68	52	210	90	111	229	62	75	331	161	200	109	474	166	131	450	59	22	645	108	142	535	173	450	224	76	385	70	80	353	48	124	1249	181	143	186	507	141	175	487	31	37	590	245	365	519
61	311	547	153	86	417	93	147	361	75	178	1088	192	250	203	882	275	120	484	61	52	1126	148	222	638	184	374	78	104	401	82	142	538	86	182	1097	214	135	144	517	126	155	513	43	38	845	129	224	640	126	301	77	55	194	73	80	256	65	63	305	175	212	106	412	171	108	458	46	18	639	116	126	452	145	446	167	65	367	61	64	310	66	129	1143	168	154	183	480	171	174	455	25	27	536	265	367	516
62	285	508	177	101	380	95	137	377	89	175	920	168	228	187	788	264	132	434	56	39	1046	138	186	600	170	398	71	123	358	100	125	559	93	195	1156	203	145	116	485	131	170	486	50	39	762	97	192	575	119	270	81	37	185	77	85	216	65	55	326	164	182	86	445	161	95	377	56	23	626	115	103	387	146	425	207	68	350	54	57	345	51	113	1109	163	153	169	430	147	137	420	34	45	555	213	332	465
63	289	526	153	81	409	71	135	368	74	124	1025	196	251	201	857	258	139	477	47	34	1074	167	211	560	179	349	81	126	382	93	127	537	101	160	1144	209	148	124	529	138	181	466	42	51	822	107	186	576	130	292	90	50	204	87	69	224	66	68	333	162	191	105	436	151	111	389	49	22	590	102	101	478	158	427	195	50	330	72	74	355	48	139	1099	171	134	166	452	148	163	444	47	36	609	224	330	469
64	244	510	172	78	389	85	150	375	67	159	914	198	224	212	862	232	109	464	56	45	1047	138	179	590	183	390	84	110	396	78	152	524	93	163	1097	185	134	127	546	134	162	492	31	48	733	110	202	588	121	326	79	46	191	87	87	222	52	51	328	158	184	108	405	156	132	419	41	35	568	119	137	461	142	426	188	55	346	55	62	316	58	148	1059	140	158	169	457	138	166	421	27	38	556	234	328	509
65	282	547	152	91	378	92	133	366	72	149	931	176	219	189	871	231	124	448	57	34	974	140	203	524	161	369	73	123	381	94	143	524	101	175	1116	169	128	115	482	137	140	447	30	54	733	99	185	589	123	305	88	35	208	72	72	223	56	63	308	158	165	95	414	150	111	381	48	20	588	107	108	449	147	411	197	46	318	46	54	292	57	127	1051	143	171	169	465	144	155	452	33	39	547	218	325	473
66	274	501	179	117	405	97	131	350	88	163	962	198	217	167	796	227	111	403	61	43	960	149	209	543	181	365	66	122	397	94	125	550	82	167	1143	199	136	114	497	138	154	452	32	35	716	100	171	603	117	291	71	37	179	79	89	216	58	57	324	164	177	64	403	137	106	395	57	32	539	86	106	445	127	431	180	34	332	58	65	273	54	127	1025	149	151	187	448	125	163	423	28	39	554	271	323	466
67	249	537	160	95	379	91	140	367	77	158	966	186	227	186	804	260	128	442	48	47	991	147	188	515	151	384	77	97	360	86	136	541	80	186	1115	185	144	126	553	138	147	461	26	45	753	113	180	580	100	275	77	31	163	86	106	216	52	58	329	143	188	81	393	170	119	392	48	20	606	84	126	438	135	426	190	55	351	56	74	325	70	123	1014	166	143	163	471	141	148	420	37	44	533	224	333	488
68	251	483	173	98	393	97	129	374	57	133	955	165	209	193	825	246	130	430	53	38	1062	137	196	547	189	330	79	108	368	65	110	527	90	179	1033	187	125	112	499	125	134	445	41	42	760	98	166	562	100	280	69	33	207	83	93	217	56	61	321	161	189	78	402	142	97	379	55	29	535	105	103	409	141	390	180	50	306	59	64	298	59	102	1020	137	152	154	429	153	144	374	35	29	517	208	335	493
69	267	528	148	93	366	85	136	354	69	145	968	172	188	181	820	224	131	459	59	33	991	145	193	505	143	365	56	125	405	110	140	528	88	178	1095	180	132	119	514	125	140	451	35	44	702	109	186	574	109	301	75	38	175	83	83	208	49	73	307	156	197	84	370	145	99	388	48	25	555	103	105	427	158	456	186	69	343	44	59	297	63	139	1069	141	141	145	527	144	143	425	44	33	511	237	318	509
70	315	488	151	77	348	76	131	401	82	158	911	177	208	190	796	226	126	414	42	37	1005	124	220	510	174	341	77	98	397	83	147	529	92	176	1053	193	147	128	453	135	145	450	41	45	715	108	176	610	96	286	73	33	187	76	82	216	64	57	303	161	182	100	373	146	115	452	44	17	526	97	122	437	128	387	180	55	303	69	73	292	57	117	1066	171	141	140	399	127	149	409	31	29	489	225	361	454
71	301	485	148	89	365	65	124	347	78	161	875	151	215	190	803	251	131	423	53	40	935	113	194	538	164	337	72	100	384	76	110	495	88	164	1014	180	108	107	486	128	128	445	44	40	705	98	172	554	79	266	70	45	203	61	87	219	52	76	312	155	184	80	389	147	83	371	48	23	572	103	116	436	140	373	183	57	307	58	62	297	51	96	1092	139	135	162	433	144	139	388	27	30	485	245	317	430
72	274	476	140	83	359	82	111	339	73	158	981	124	230	170	766	240	102	438	54	41	979	135	199	540	174	352	41	108	382	57	123	482	98	170	1109	178	138	108	470	120	128	451	41	36	682	102	182	582	95	261	63	33	180	61	79	198	58	70	346	136	183	105	375	140	131	396	55	27	563	105	97	436	137	398	180	68	346	52	72	279	59	98	1027	161	141	178	445	124	127	375	31	35	519	212	322	454
73	255	443	162	80	361	85	119	353	82	139	837	167	197	187	744	207	104	454	57	37	886	120	195	503	158	324	68	103	384	68	123	492	98	161	1032	193	125	117	481	111	155	443	35	35	711	112	173	529	104	258	72	30	205	49	87	206	64	60	336	127	176	88	346	149	97	357	56	19	507	84	102	402	120	387	186	50	336	50	59	255	50	113	983	145	155	148	386	125	153	419	35	37	518	209	312	428
74	255	482	151	80	332	76	124	319	85	157	895	143	208	174	723	253	105	419	37	39	924	104	177	456	160	362	72	104	346	76	113	524	76	157	987	211	139	121	458	125	130	441	40	46	701	110	167	542	102	274	79	30	163	71	87	218	54	63	278	151	166	93	365	163	94	343	42	22	545	99	113	452	128	387	157	52	287	51	68	291	61	105	1022	163	149	151	414	139	132	399	42	34	482	225	310	428
75	280	441	148	81	309	80	128	332	70	130	817	165	193	183	714	219	126	412	51	30	897	129	166	490	124	304	63	101	346	64	129	463	79	155	989	176	134	109	424	110	137	417	40	38	670	99	158	500	90	236	76	33	158	66	76	216	42	69	268	166	159	79	363	112	82	368	49	14	526	95	120	405	128	356	166	35	338	60	41	245	41	119	1016	141	133	134	404	145	113	359	32	29	441	187	303	406
76	285	450	140	71	338	80	111	307	68	101	872	156	217	182	731	222	107	390	36	32	963	131	217	483	125	338	59	94	330	91	112	485	71	179	987	173	129	97	467	119	132	429	32	49	687	90	167	523	94	217	73	25	169	78	62	204	52	55	293	136	166	74	345	148	89	346	55	25	532	80	88	390	130	363	167	47	304	47	48	273	54	124	905	127	138	149	404	108	127	401	39	37	503	196	283	413
77	239	460	138	65	369	74	120	308	57	120	830	146	189	200	687	207	112	385	37	24	893	121	180	482	147	316	65	97	317	69	111	472	91	158	922	146	138	90	435	116	108	371	26	43	674	72	150	489	104	255	67	26	177	62	65	199	49	68	295	134	172	77	337	126	95	338	41	23	520	93	85	374	120	364	158	43	266	50	53	241	47	98	936	135	143	141	393	110	127	383	13	33	473	202	303	396
78	283	443	139	74	297	97	108	298	67	132	835	143	186	193	708	204	98	365	39	34	895	112	194	488	135	330	48	97	336	67	111	493	89	145	972	160	123	111	455	122	146	377	31	34	623	87	151	517	89	249	56	38	154	45	71	203	45	73	288	124	166	70	325	120	80	320	45	20	503	92	89	385	144	375	150	61	268	50	58	299	44	106	961	135	135	156	365	119	151	361	30	27	469	188	286	422
79	249	429	140	73	302	66	87	301	64	110	821	120	195	184	661	185	115	373	36	31	927	120	200	456	141	329	53	99	383	75	120	461	81	130	922	189	112	108	403	108	139	409	44	46	635	89	140	489	88	295	59	31	151	54	68	185	54	72	323	145	185	78	318	125	96	356	46	26	491	102	88	377	117	346	150	48	242	54	52	283	44	100	880	141	151	174	370	124	126	360	23	31	480	173	272	409
80	246	430	134	78	326	75	126	342	73	131	822	145	186	190	686	234	95	418	56	25	810	107	194	474	134	314	76	103	325	67	128	459	82	143	992	148	102	94	440	119	133	395	24	38	627	105	167	491	98	233	78	38	167	61	78	198	50	50	300	136	159	81	369	149	84	316	45	17	511	102	91	414	116	380	167	48	312	54	60	234	48	101	927	145	115	159	368	115	136	349	24	34	418	217	287	418
81	223	426	134	73	311	80	111	323	69	109	783	164	181	169	694	210	96	375	65	35	819	123	179	488	113	331	54	115	348	57	111	462	75	151	920	188	108	89	408	97	152	341	35	35	622	83	169	494	93	244	44	30	159	54	59	205	69	58	271	119	179	82	315	137	85	328	50	20	491	69	108	361	113	345	165	40	293	34	50	241	61	115	890	121	117	132	370	112	129	371	31	41	476	200	280	396
82	224	442	114	81	328	73	118	310	53	111	811	134	191	166	702	208	102	330	46	28	777	117	193	457	127	333	55	79	340	69	90	433	61	130	944	158	130	121	441	103	128	410	33	39	630	93	140	489	106	273	52	21	139	55	61	171	66	60	265	106	165	82	312	132	86	358	37	30	458	83	96	425	118	351	163	36	289	39	55	270	45	94	912	132	128	142	398	111	110	332	17	40	460	157	283	359
83	246	420	141	72	301	62	102	308	61	119	828	148	175	164	614	199	119	359	43	35	859	100	153	429	129	275	60	90	360	74	110	458	89	139	832	155	126	90	402	98	117	344	29	33	603	98	134	483	89	235	59	28	130	60	65	186	45	44	270	128	139	81	315	120	89	313	48	16	473	87	92	363	133	355	146	50	266	52	51	256	56	105	881	117	136	134	328	106	123	366	24	30	451	192	263	376
84	239	445	141	90	353	83	112	305	64	138	834	146	192	168	711	209	87	377	43	32	865	104	171	445	135	317	58	106	350	78	103	496	74	144	953	178	105	107	378	116	126	429	25	31	616	110	149	486	95	212	57	27	140	54	72	186	38	73	270	140	151	79	313	131	84	307	52	20	509	95	98	361	128	387	149	40	291	42	66	296	50	104	947	138	146	129	361	139	139	368	33	34	442	226	303	427
85	230	429	135	83	330	72	127	327	59	152	765	155	170	164	681	215	101	355	48	33	846	124	153	462	117	316	58	93	303	66	123	462	60	158	893	153	107	85	392	124	143	393	36	32	586	91	145	485	103	267	67	36	143	59	78	186	56	38	259	154	166	83	332	112	84	332	43	14	502	98	90	375	130	351	161	42	271	48	68	250	51	103	931	147	136	131	399	116	144	330	24	29	455	165	274	380
86	244	395	137	78	290	62	105	288	52	108	860	113	165	147	651	215	110	333	52	30	876	102	170	454	138	353	65	77	339	66	101	440	80	135	899	161	91	100	376	115	116	348	29	30	608	78	131	477	92	217	72	35	159	43	78	187	40	59	264	116	169	76	309	135	70	290	42	26	492	85	85	365	124	362	134	58	281	42	50	276	39	97	888	116	113	140	357	105	129	340	30	26	412	170	278	407
87	237	425	116	63	288	79	123	293	59	108	708	121	157	134	610	184	84	346	38	31	823	88	153	454	128	286	54	86	292	63	95	437	71	143	842	160	116	98	394	107	125	377	41	30	577	81	156	476	91	259	62	28	126	59	84	202	53	44	273	135	158	65	325	101	57	315	41	19	439	81	80	333	113	349	156	47	275	53	53	228	24	101	868	111	104	141	340	99	121	349	22	32	415	157	257	345
88	226	420	135	61	320	71	92	266	44	113	752	165	165	138	643	191	92	386	51	34	785	96	165	425	122	311	66	84	312	48	116	460	73	144	887	155	105	85	413	108	138	335	24	32	559	80	148	493	99	229	62	36	177	51	77	186	49	65	238	114	150	67	302	126	85	333	34	20	451	86	84	342	108	323	120	42	274	48	53	242	45	101	908	126	117	144	334	114	134	349	26	25	445	176	222	404
89	229	363	136	74	276	67	81	284	50	135	744	134	169	168	590	170	99	327	40	31	736	102	144	390	134	305	50	83	311	60	89	430	72	142	818	184	85	97	391	106	123	344	25	34	614	86	137	477	91	209	70	32	151	41	75	175	49	48	250	113	149	77	328	110	77	311	45	16	427	70	87	330	123	277	142	45	246	45	53	212	45	116	814	126	104	130	337	110	129	340	32	21	412	175	237	368
90	223	417	115	64	317	65	113	304	63	125	740	143	172	165	631	207	92	331	30	38	738	114	158	394	128	291	65	80	317	75	109	474	80	156	843	141	109	85	399	95	131	329	23	32	567	88	138	446	84	231	48	27	167	50	83	180	54	62	247	123	159	65	315	126	84	262	57	26	469	78	75	341	93	315	151	45	263	43	53	271	39	101	785	130	114	124	383	116	119	340	21	26	416	164	252	368
91	240	409	136	59	269	76	110	265	71	120	777	123	178	152	587	219	112	325	37	33	830	107	150	424	118	267	53	83	311	66	98	440	72	127	846	153	121	94	417	108	100	333	28	23	563	82	143	469	56	242	67	31	170	52	49	188	38	55	279	119	142	60	294	108	66	298	44	10	439	86	83	378	109	329	144	34	258	48	50	261	42	75	877	113	114	123	339	116	133	294	25	29	394	171	253	359
92	206	370	117	67	286	75	108	287	73	102	716	136	171	147	610	192	91	337	45	27	785	90	171	455	135	284	65	94	319	57	90	417	48	111	833	161	94	83	380	98	128	323	31	39	581	94	151	422	100	230	56	31	171	50	59	135	58	49	240	132	155	74	340	122	85	296	54	13	409	83	93	352	122	333	138	43	251	41	53	241	42	87	863	108	101	140	349	108	123	348	20	24	420	182	241	355
93	219	404	121	72	302	69	104	270	48	114	731	147	155	153	631	188	89	315	42	29	766	84	160	434	154	303	58	89	288	73	125	433	68	137	888	158	120	96	379	95	111	370	25	33	583	67	129	437	91	219	58	37	165	53	68	151	50	58	259	115	133	74	293	124	71	311	33	15	460	69	79	325	101	312	142	45	246	40	50	225	42	97	824	138	126	143	332	93	120	322	25	41	428	173	240	344
94	210	409	139	77	324	55	106	288	52	113	684	142	189	160	610	225	110	338	38	24	768	113	160	440	150	295	63	83	281	75	103	417	87	140	905	149	103	98	401	101	118	328	29	22	513	89	146	437	91	242	64	31	156	37	56	175	35	48	250	125	156	60	300	127	94	317	48	21	452	74	87	352	90	327	132	48	269	41	46	239	47	94	780	122	127	125	378	99	94	339	23	23	415	157	248	341
95	224	413	127	82	263	58	94	300	59	113	726	122	159	132	594	203	95	319	46	36	739	90	149	381	126	261	61	75	296	64	88	425	79	119	842	142	121	85	365	100	107	366	32	33	530	75	135	423	82	215	56	28	159	51	56	182	46	56	236	115	133	69	298	141	63	289	34	13	433	80	67	337	108	280	151	39	245	40	50	246	45	97	828	117	99	106	333	95	119	327	25	24	417	188	233	336
96	208	392	99	74	288	67	99	287	54	122	731	130	179	158	557	168	92	295	37	31	714	100	169	393	122	280	61	81	256	48	88	435	71	142	835	131	110	76	357	108	122	310	30	26	508	85	135	465	89	205	38	28	162	46	59	148	47	62	249	124	121	53	310	118	72	310	39	22	439	79	76	307	116	267	118	41	259	29	51	215	40	96	750	116	109	99	309	91	105	289	19	28	411	170	248	321
97	213	351	97	64	268	61	97	242	53	109	677	114	171	146	552	157	82	285	37	23	739	102	146	426	118	276	44	81	271	56	100	382	75	113	787	136	92	78	341	90	101	303	19	32	528	92	120	401	79	185	57	22	129	54	51	147	36	57	229	131	126	66	283	112	66	283	45	14	388	86	78	302	100	294	137	30	232	40	56	225	37	74	713	98	109	123	287	94	117	302	36	35	369	160	209	306
98	189	368	112	59	254	62	88	255	49	112	644	141	188	138	568	181	90	289	51	28	679	97	170	409	113	250	41	76	295	54	97	430	61	112	769	127	102	95	365	101	116	334	28	42	524	93	119	436	75	192	45	35	127	56	57	161	44	39	253	84	127	54	277	119	64	278	27	14	429	72	87	350	107	301	161	42	210	38	42	208	33	82	764	109	108	110	334	103	109	298	22	30	349	144	221	313
99	191	356	118	56	250	70	94	238	57	108	678	123	161	152	553	162	84	305	35	35	666	101	137	401	123	255	55	85	279	57	101	376	70	122	763	140	85	82	339	87	117	298	20	31	546	81	134	414	68	220	54	29	131	48	53	155	49	48	241	106	123	48	270	115	69	264	40	15	374	67	61	311	117	278	141	38	230	40	38	217	44	78	719	116	109	120	297	106	108	274	26	30	345	155	215	324
100	205	400	113	62	276	52	95	242	46	101	692	116	144	160	580	183	93	308	38	28	731	107	135	424	126	291	66	83	296	43	100	378	81	135	816	170	97	68	333	85	101	339	22	21	446	76	103	441	80	221	64	26	120	45	66	159	40	55	241	97	145	46	278	112	73	249	27	21	424	93	77	347	112	329	146	40	241	41	40	221	38	105	797	119	105	125	330	99	107	309	27	24	413	169	225	346
101	187	355	109	65	268	77	93	234	53	94	636	123	140	142	554	151	83	284	39	38	672	96	148	342	125	273	53	76	270	56	99	375	78	124	765	138	98	82	312	94	108	289	20	32	536	79	129	402	78	178	49	27	132	61	59	172	56	54	208	93	123	66	293	112	90	245	48	21	420	68	75	321	89	287	136	24	255	42	46	217	39	83	706	96	102	125	305	117	107	333	27	26	337	137	221	319
102	211	311	94	68	225	69	96	242	46	90	640	109	138	124	544	172	80	297	39	24	701	95	120	320	127	254	50	70	254	48	82	375	63	113	671	118	96	76	313	91	102	320	17	27	464	66	123	356	65	187	42	25	114	53	51	157	27	46	202	89	117	51	250	107	66	289	28	15	348	65	62	267	88	266	137	41	223	34	44	221	33	80	738	100	81	115	301	84	102	308	17	22	321	168	222	312
103	206	321	104	58	245	60	96	250	44	96	672	136	158	128	517	160	82	304	34	30	635	94	136	357	100	251	57	84	243	51	87	403	68	122	807	124	79	70	340	59	91	333	18	19	475	74	102	396	80	191	51	15	125	55	65	133	30	49	216	107	112	64	276	113	77	254	28	16	365	73	61	291	99	272	109	46	228	31	45	188	23	86	708	105	110	114	301	86	113	267	20	20	326	164	207	337
104	197	367	105	63	246	65	107	253	45	101	639	115	146	111	542	196	74	339	32	25	676	94	148	340	110	252	53	73	276	52	98	358	64	123	774	141	108	74	325	85	109	309	31	25	457	89	152	382	86	196	57	21	121	59	52	153	45	53	238	97	135	58	267	92	64	261	31	26	396	58	76	307	97	270	111	42	205	46	39	215	32	81	721	103	91	110	284	100	112	244	23	33	364	143	194	307
105	184	308	102	44	235	48	90	211	44	99	629	109	134	122	536	135	83	260	27	32	617	69	134	369	110	235	56	76	245	43	94	366	44	105	692	116	82	70	296	90	91	302	16	26	465	78	121	375	78	190	52	20	137	38	67	140	41	35	204	101	121	59	265	104	86	229	27	18	362	46	72	296	92	269	106	42	208	34	44	204	32	90	640	114	86	100	284	78	100	246	15	21	343	132	194	309
106	182	322	99	69	239	60	97	244	44	98	667	106	141	119	527	167	69	299	29	21	606	98	152	377	118	286	40	65	224	48	97	369	59	113	756	133	84	80	321	97	105	279	19	24	455	77	125	411	65	163	41	28	132	39	46	124	31	51	199	100	121	55	292	93	69	265	33	20	359	70	56	284	90	266	124	25	205	33	48	182	32	80	665	121	91	115	271	108	103	257	21	14	340	140	216	321
107	153	323	123	48	230	59	84	242	50	118	609	108	139	125	548	182	84	297	34	25	690	83	125	356	103	259	54	70	256	59	79	361	65	106	696	116	82	78	316	93	94	291	25	28	454	69	120	369	71	213	43	29	89	46	49	140	34	41	205	118	123	67	266	110	72	250	32	12	375	56	73	283	92	286	122	34	241	30	31	199	42	83	703	98	99	123	282	86	98	307	19	19	333	128	202	298
108	173	314	111	50	228	42	94	229	53	106	639	116	134	125	540	158	78	259	36	18	574	75	133	350	115	239	44	86	249	43	89	352	59	102	754	131	79	78	311	72	92	327	23	23	423	60	105	372	72	184	50	24	118	35	53	149	29	37	189	86	127	51	238	68	77	242	37	15	334	76	71	260	79	276	109	30	186	42	43	191	39	69	659	113	104	99	280	93	92	292	18	28	308	130	211	337
109	218	368	113	43	250	61	77	212	47	100	564	121	144	118	513	162	83	286	33	24	612	67	116	336	89	265	42	68	278	52	81	370	74	122	763	137	80	77	317	85	98	292	31	31	455	67	114	382	79	200	50	23	136	47	54	147	52	48	220	117	123	60	271	110	55	231	41	14	349	68	59	257	76	282	120	31	211	41	38	211	26	96	676	88	92	126	282	83	101	261	25	21	327	140	211	319
110	188	317	115	64	246	45	78	201	38	123	595	120	154	111	500	142	83	260	40	26	619	84	109	338	117	246	48	73	256	59	72	324	57	101	699	106	88	68	292	86	97	283	22	15	377	72	103	380	70	177	44	26	113	46	39	141	35	45	229	98	123	63	253	96	52	263	44	30	357	63	74	276	81	281	142	29	213	40	46	218	31	79	656	97	98	93	282	91	83	248	11	20	359	142	196	325
111	173	317	106	63	257	57	70	201	47	98	577	101	137	130	527	153	69	274	40	27	687	83	125	370	121	243	45	66	261	44	80	315	66	114	706	135	86	87	327	90	105	290	16	25	517	60	111	410	74	212	51	23	132	47	57	138	39	45	224	89	118	60	242	86	63	239	38	13	369	59	70	283	95	270	134	32	250	38	37	213	33	70	700	111	86	128	309	86	94	261	8	14	329	138	219	310
112	203	353	116	66	255	69	96	234	59	92	567	102	148	121	494	141	81	289	37	21	664	83	125	361	105	262	57	61	263	59	79	351	50	99	747	135	95	83	316	79	88	302	26	28	475	77	105	390	84	173	41	23	110	38	68	163	31	50	192	111	87	44	247	80	59	243	36	17	334	61	74	310	110	260	103	29	217	38	51	189	42	64	712	104	88	97	286	78	101	260	30	21	322	136	197	280
113	194	300	81	72	231	51	95	217	55	81	583	108	103	121	481	140	75	289	45	32	604	80	125	338	106	230	43	59	262	60	73	360	61	91	713	131	93	82	307	92	95	257	34	33	431	84	106	361	59	191	61	26	104	32	48	119	31	29	199	96	114	47	250	80	61	247	28	9	282	59	58	280	75	243	108	40	224	26	44	157	34	91	657	91	74	100	291	97	84	258	22	25	338	137	205	280
114	178	299	88	51	247	62	50	217	42	71	577	120	145	99	452	139	58	264	37	19	593	63	115	300	91	218	35	70	238	50	89	309	64	98	670	122	87	51	278	74	81	270	18	23	425	64	93	330	62	141	45	25	111	48	42	134	31	34	197	93	124	73	220	76	71	231	32	20	321	65	64	254	92	251	121	39	178	30	38	218	23	73	662	108	72	114	257	86	89	216	22	24	328	125	168	299
115	171	324	95	56	204	44	64	190	45	94	569	93	114	109	441	143	80	240	44	21	543	69	131	324	95	243	36	60	218	46	89	335	63	104	668	113	82	74	275	72	74	275	22	25	407	66	109	312	74	162	45	24	119	46	53	140	39	47	200	78	118	57	224	96	67	216	36	10	335	72	65	284	87	244	109	30	190	41	49	191	36	61	646	94	69	99	284	95	92	251	16	18	329	115	219	253
116	160	288	95	65	256	59	73	259	41	114	635	97	134	109	461	155	64	285	34	25	608	85	128	325	101	236	43	60	262	59	65	344	46	116	683	133	83	71	290	91	97	271	23	26	413	64	101	346	79	176	38	20	115	41	42	104	38	32	217	89	121	63	227	107	65	229	36	9	343	52	56	260	102	261	111	29	200	41	38	198	43	76	676	87	82	108	292	91	94	273	18	19	342	128	212	267
117	177	311	97	44	231	50	84	210	42	81	577	83	136	116	465	116	64	245	20	21	614	92	124	318	85	214	55	79	236	55	77	348	61	114	699	96	75	73	284	79	84	254	19	29	447	62	109	365	74	180	47	27	117	39	49	132	33	30	185	104	103	58	249	91	52	246	28	18	354	62	55	238	91	237	98	23	204	30	44	180	26	89	587	86	77	109	257	87	93	261	23	17	336	143	206	284
118	159	328	85	53	225	53	82	190	46	101	592	108	132	104	478	152	83	259	32	19	582	80	141	279	88	218	43	60	256	63	70	315	58	97	648	109	80	69	300	73	83	281	15	26	434	67	103	337	57	193	41	25	113	54	52	134	36	30	201	81	105	45	217	84	60	227	28	23	308	60	62	230	83	287	93	27	185	27	51	171	40	65	650	97	87	91	288	98	106	229	24	20	315	109	203	239
119	162	300	92	45	204	52	75	199	43	87	541	92	124	123	477	147	67	230	28	28	539	85	126	311	85	216	38	62	215	43	92	315	72	98	632	120	79	65	273	77	91	294	21	23	448	74	107	322	83	160	38	20	125	40	47	105	24	45	211	97	97	69	230	89	65	247	21	17	273	48	50	264	84	270	98	29	196	33	38	176	21	67	587	95	86	122	256	94	86	248	15	22	291	119	178	302
120	169	304	103	54	226	46	86	213	39	94	521	106	142	111	493	137	68	286	31	25	531	68	122	333	91	220	38	69	269	56	66	361	46	94	643	122	77	64	281	92	92	290	25	21	427	57	102	317	61	169	30	28	138	51	52	123	28	45	180	92	111	46	188	90	46	227	41	10	320	54	70	248	89	241	114	42	170	35	48	164	28	75	646	84	70	100	246	67	84	248	16	24	299	143	186	270
121	151	284	97	58	204	54	64	246	34	82	570	108	115	104	468	135	76	246	45	28	580	75	130	291	90	208	47	71	264	42	70	334	57	103	693	114	83	65	300	79	93	246	17	19	432	71	103	348	58	141	48	22	120	39	50	137	28	42	185	77	103	56	268	92	60	236	29	19	362	74	68	253	96	237	100	32	208	38	47	192	31	60	671	103	86	98	263	92	91	246	13	24	303	128	197	270
122	164	300	82	54	228	49	85	201	36	92	525	100	111	110	442	156	75	230	37	19	581	65	124	324	91	243	45	52	240	44	74	329	50	110	694	107	85	76	261	78	82	263	23	11	409	52	87	328	68	143	46	12	113	34	49	141	24	55	192	86	108	60	222	89	65	230	28	10	309	70	61	240	79	199	108	38	179	21	43	157	30	57	647	96	87	94	224	85	75	229	18	28	313	139	184	295
123	179	286	87	47	210	57	63	209	43	90	535	88	139	110	480	136	64	230	24	24	539	68	115	310	92	219	36	51	229	51	101	327	68	98	645	98	67	58	298	81	76	265	24	19	438	51	90	312	60	172	42	31	111	50	44	129	23	41	192	68	94	47	241	91	58	215	30	17	318	53	67	239	85	225	101	28	181	27	29	189	28	72	631	85	81	89	241	75	68	231	17	21	277	118	182	303
124	164	306	79	50	174	61	87	208	39	85	554	94	131	115	456	127	65	253	28	30	521	76	127	304	95	226	39	62	205	33	74	318	46	97	716	112	83	72	261	81	90	279	20	19	412	51	124	356	70	156	41	25	88	33	52	148	34	35	176	91	112	58	209	105	49	242	38	14	302	63	68	258	74	236	111	14	196	36	35	160	41	54	622	73	94	112	269	75	91	283	19	21	318	121	196	266
