sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
60	263	480	133	90	357	87	134	362	90	150	926	167	239	208	805	251	104	412	51	35	985	124	220	511	142	359	69	124	364	76	133	540	86	166	1066	213	176	125	511	141	155	444	49	46	745	103	203	601	115	270	83	33	164	66	76	245	63	63	324	172	183	89	407	159	110	426	46	23	622	111	106	473	133	369	176	61	336	50	65	275	40	103	1073	153	159	178	473	120	145	457	31	26	562	250	372	458
61	290	435	141	93	373	86	115	364	75	127	876	164	217	198	800	220	111	439	55	40	961	121	212	519	171	353	79	121	354	86	131	505	75	173	1027	212	151	95	488	133	141	457	36	31	721	112	177	591	112	286	66	45	199	64	88	197	57	62	308	141	200	70	402	161	99	398	69	21	551	90	114	429	149	380	190	54	299	68	62	317	47	122	1021	157	165	156	465	126	151	421	30	41	555	234	314	456
62	259	476	141	95	336	81	117	341	70	119	913	157	212	181	762	216	102	401	33	37	972	139	170	528	156	327	68	101	350	73	123	526	84	131	1073	181	161	129	462	116	158	442	27	38	722	121	160	573	113	289	85	44	167	51	79	218	67	63	278	144	176	81	388	140	101	416	57	14	547	105	107	423	137	369	184	47	307	46	71	252	63	124	1102	138	126	147	451	151	149	369	31	36	542	233	317	471
63	278	469	142	90	370	90	117	336	66	156	910	159	219	191	782	224	128	449	38	27	1013	129	211	477	142	343	63	107	368	85	129	523	95	180	1036	183	131	110	535	123	138	459	31	43	723	102	162	614	120	306	85	31	182	67	77	242	66	63	299	129	171	98	380	123	98	398	60	24	613	97	127	433	148	408	185	51	366	59	69	278	50	95	1022	162	149	149	434	140	145	410	36	38	518	225	330	469
64	245	479	152	101	352	94	129	379	74	159	898	166	238	168	693	212	107	409	46	38	894	128	203	527	172	395	90	110	351	72	125	530	88	178	963	212	129	104	499	123	139	436	35	39	654	117	179	544	91	252	69	42	176	62	67	199	63	70	309	152	161	84	402	175	94	345	73	29	527	115	105	438	146	387	156	44	280	56	58	278	57	114	1009	146	151	137	431	143	150	419	29	27	556	211	298	463
65	259	490	140	83	335	87	106	365	66	129	892	171	208	166	734	227	132	451	44	24	969	125	198	491	145	353	67	96	348	71	144	503	82	171	1059	177	133	135	481	112	138	460	35	41	676	110	162	541	96	248	63	31	185	75	77	202	58	60	293	135	178	97	384	141	104	408	42	19	556	101	112	429	149	333	164	48	268	47	57	286	53	112	961	126	139	156	444	141	161	386	23	33	458	229	314	413
66	251	471	147	65	346	85	127	369	65	141	823	152	189	162	758	228	106	433	50	63	905	146	206	518	135	328	56	112	401	84	137	455	94	151	1019	180	111	130	451	135	114	451	25	42	664	106	149	537	99	277	59	41	177	78	77	174	62	50	282	146	172	80	375	153	109	373	56	19	539	79	104	380	124	393	191	62	313	55	65	277	53	117	971	161	123	160	405	124	149	388	27	32	499	217	291	457
67	267	489	128	90	347	82	133	314	61	138	814	162	186	169	719	225	103	418	46	40	885	127	178	506	174	309	74	102	345	81	137	495	92	169	993	178	136	140	487	100	135	438	27	43	654	102	174	544	94	247	57	39	183	55	99	198	59	58	328	135	195	96	350	151	93	364	52	22	569	84	96	426	139	356	157	49	302	56	57	278	57	98	993	156	125	155	407	127	150	440	24	27	512	191	268	463
68	256	444	162	94	354	85	114	343	74	147	839	158	229	182	738	248	102	400	55	35	960	121	184	511	157	331	55	95	344	78	124	492	85	167	940	194	132	111	458	145	138	393	41	40	682	98	167	548	115	250	69	34	169	63	61	196	66	56	265	147	174	79	376	133	100	366	46	13	536	97	101	404	121	392	160	47	294	49	54	265	41	135	963	120	122	148	423	137	153	387	26	22	504	187	301	428
69	274	413	158	79	324	93	98	307	64	132	884	145	197	177	706	235	101	407	55	28	879	139	189	489	159	314	52	97	327	88	125	470	78	159	988	147	126	97	423	121	129	402	40	31	668	108	150	564	77	225	63	43	164	66	72	198	51	55	264	145	129	70	372	135	89	408	57	19	472	109	101	407	115	390	175	49	290	60	58	273	44	117	944	137	140	166	416	127	131	417	34	37	514	193	296	451
70	225	415	125	79	320	65	126	331	65	124	805	145	170	143	706	213	120	370	34	28	869	96	184	458	141	310	57	101	318	70	117	427	76	153	954	135	121	104	439	126	125	354	26	31	621	93	168	481	91	236	63	32	159	72	75	187	49	56	262	123	172	68	305	118	86	329	63	17	469	80	107	378	121	352	130	57	272	40	56	291	48	90	877	114	124	130	357	138	133	340	26	33	459	208	272	376
71	261	411	125	75	287	77	96	320	56	121	771	136	167	141	684	231	96	349	41	31	837	121	170	443	141	318	52	98	313	62	111	465	82	140	881	163	142	97	443	105	127	376	36	30	639	91	159	477	97	233	50	32	154	61	61	188	47	61	301	132	145	73	323	104	89	312	53	18	503	75	90	408	108	337	170	45	297	52	61	229	31	101	894	139	111	125	366	122	125	373	29	37	446	184	298	393
72	241	405	118	91	313	77	110	282	82	129	806	139	196	168	674	197	87	370	45	31	908	107	137	459	150	300	60	108	358	68	109	471	71	164	936	159	104	101	447	107	130	388	30	41	622	92	151	469	69	235	65	32	151	67	57	182	59	56	289	129	155	73	332	123	90	364	54	21	450	74	92	403	112	367	158	44	293	51	51	230	49	97	876	130	113	160	415	130	128	381	26	39	505	198	308	379
73	203	424	124	66	314	81	100	298	64	127	800	134	207	161	649	187	92	347	61	23	800	113	170	424	126	318	58	113	326	73	110	417	74	143	912	143	127	118	404	90	126	375	41	31	646	93	151	476	99	249	66	30	148	47	66	211	49	55	269	113	158	88	313	112	84	319	36	23	502	86	87	350	128	353	156	42	258	51	52	231	51	103	915	136	124	141	394	112	119	348	27	26	480	172	286	399
74	245	391	136	79	324	71	116	299	65	139	824	155	201	174	728	218	110	403	39	30	837	127	194	469	153	331	60	95	326	70	122	436	95	158	944	166	123	106	400	106	151	417	27	38	623	105	146	488	108	252	72	39	150	52	72	184	45	42	289	129	149	85	344	142	71	361	45	22	483	91	83	353	98	360	169	40	299	51	46	249	28	92	889	137	120	153	362	115	124	384	29	22	470	195	271	423
75	265	425	110	75	323	69	103	299	67	136	822	151	181	153	659	219	110	348	52	35	843	120	170	443	142	353	71	95	321	59	111	442	89	148	960	170	104	113	439	113	126	391	25	39	651	78	157	511	111	269	66	30	172	70	54	190	57	74	263	150	174	86	320	117	72	317	53	26	494	101	103	355	115	342	134	39	276	42	49	248	50	119	902	118	133	171	420	107	143	371	28	30	476	199	241	430
76	218	426	143	80	298	89	117	315	54	100	748	142	168	141	666	189	88	363	50	25	846	128	161	485	137	283	62	84	318	59	107	449	73	157	880	160	126	86	399	115	118	380	36	37	615	88	141	485	83	251	58	40	161	63	56	181	54	62	240	120	148	64	344	133	90	291	48	16	465	68	105	387	103	315	161	46	250	52	53	265	46	95	890	109	120	154	385	113	136	340	22	34	436	207	292	381
77	247	378	129	72	310	75	117	294	63	114	728	160	166	175	624	200	82	381	35	33	849	114	186	411	121	294	60	101	317	59	91	448	70	129	870	167	114	109	414	101	126	366	33	41	614	94	144	464	98	245	78	44	166	56	54	183	50	64	285	125	166	70	344	108	81	303	44	20	461	96	81	354	100	328	147	54	257	35	72	219	45	86	828	120	115	145	380	115	120	332	27	33	425	174	249	360
78	245	413	112	78	298	59	86	285	48	136	760	156	165	146	671	208	119	379	52	33	867	109	156	430	135	289	73	88	346	79	119	437	77	147	937	167	112	106	421	124	114	396	24	40	593	86	129	502	96	276	64	35	151	64	65	173	66	58	264	129	172	85	341	124	83	323	40	21	444	75	88	355	119	351	153	37	278	45	51	234	54	87	846	120	126	141	355	119	113	344	25	24	481	182	235	423
79	208	474	118	76	292	64	112	292	58	121	790	135	185	156	660	204	108	387	43	44	820	134	169	424	142	321	55	98	313	66	116	478	63	114	863	167	100	86	404	115	122	372	37	36	633	95	161	493	74	280	56	29	183	59	51	182	52	54	293	140	144	85	333	137	91	313	50	16	498	100	77	341	114	314	148	43	272	41	51	251	43	101	837	141	141	119	362	123	122	329	36	44	430	187	280	353
80	231	405	124	75	273	72	116	302	61	105	747	153	169	142	639	211	97	376	39	30	820	130	170	424	136	280	72	88	302	54	109	448	79	140	890	119	96	104	380	94	99	360	29	38	587	77	120	480	92	233	69	39	169	46	68	172	49	57	251	137	153	59	293	127	77	293	57	9	448	77	89	333	116	327	136	48	284	55	48	242	47	87	869	127	126	134	398	120	105	325	37	27	456	173	252	365
81	232	417	138	64	318	69	96	301	53	119	799	130	166	145	657	207	84	339	45	27	798	106	176	418	127	309	56	86	330	77	103	451	67	132	894	157	83	94	397	108	115	396	26	34	619	96	171	468	93	244	53	37	150	52	71	149	45	52	261	145	168	76	340	135	84	302	35	20	445	90	94	343	105	327	142	37	273	47	52	248	39	101	864	111	117	120	378	111	126	331	27	34	441	212	275	423
82	251	433	123	68	306	84	110	295	54	143	820	131	195	174	641	222	115	322	49	31	800	111	173	465	141	254	49	78	289	57	113	437	63	144	888	166	99	105	390	99	116	342	31	34	611	96	149	500	102	226	56	27	183	73	61	184	56	46	272	148	175	67	342	146	89	305	28	21	443	88	83	386	120	332	153	39	273	37	53	246	44	99	898	110	114	142	349	100	132	373	28	35	412	183	266	427
83	208	459	118	63	307	74	115	261	49	116	774	152	174	137	645	192	98	334	48	26	807	104	179	423	117	312	63	92	305	63	120	442	70	137	920	167	107	101	374	83	134	397	28	43	573	93	129	447	91	251	66	27	156	50	62	165	43	50	239	121	143	68	287	107	77	302	46	19	436	77	86	356	118	345	142	38	279	52	56	234	36	95	867	133	109	122	354	105	125	349	28	31	419	184	247	390
84	240	430	118	67	276	80	112	275	60	128	821	140	190	157	636	228	106	377	31	37	827	118	143	454	127	327	51	74	332	67	98	437	71	133	867	145	106	80	426	120	131	364	46	42	566	94	139	431	92	226	72	18	138	57	72	175	54	57	258	126	165	57	298	117	82	312	43	16	475	81	94	371	127	332	171	47	257	37	53	283	46	89	854	135	143	140	342	115	122	328	26	27	375	191	243	402
85	218	367	117	75	277	73	91	284	45	115	754	132	173	160	621	206	76	322	43	20	759	114	179	412	138	306	63	76	303	52	109	436	84	133	817	158	109	84	377	113	120	352	23	34	563	87	143	438	89	232	66	21	137	64	63	165	52	56	259	108	132	70	277	129	58	295	48	7	474	70	87	358	99	329	156	33	250	58	50	249	39	114	841	138	107	130	349	104	115	309	14	30	402	168	270	368
86	225	401	113	61	245	61	107	277	50	116	720	123	169	132	614	178	81	301	50	34	762	103	171	425	115	268	58	77	321	65	87	437	81	136	846	140	103	91	335	107	118	337	28	36	493	74	126	464	98	213	50	29	139	63	59	172	57	58	248	103	117	48	305	140	77	303	34	22	454	78	78	332	103	293	133	37	279	33	45	222	61	93	766	117	95	114	319	113	111	328	18	36	413	153	241	336
87	212	407	109	74	279	69	97	258	57	120	801	129	160	139	602	186	93	332	48	28	754	94	171	418	122	288	47	90	270	67	121	415	73	126	829	134	105	82	372	84	85	375	21	44	560	88	156	464	82	238	58	26	142	39	63	168	39	67	248	139	141	69	296	119	86	296	44	10	450	83	88	356	123	305	131	47	249	34	56	249	30	90	786	106	118	136	327	122	122	346	24	30	400	179	246	361
88	195	402	110	71	278	71	104	263	55	122	725	132	171	139	598	199	86	346	35	32	767	91	164	430	125	261	55	95	317	58	98	417	59	151	885	149	101	82	344	104	116	343	26	32	605	75	155	477	82	195	52	34	131	58	63	190	39	51	242	130	124	89	293	110	71	274	50	21	435	71	89	316	99	349	126	46	259	54	57	218	37	110	814	100	111	155	311	93	127	308	29	32	429	172	251	366
89	217	356	120	74	274	62	112	251	58	119	711	134	174	136	592	201	103	323	49	28	772	94	173	439	107	289	44	88	301	51	86	434	64	131	820	141	89	80	382	97	105	363	28	25	542	62	129	454	68	217	64	24	117	53	69	163	58	52	221	104	146	75	319	127	73	300	42	23	413	74	80	328	106	321	140	49	238	33	57	215	39	96	836	119	104	140	348	100	109	335	19	25	411	172	261	357
90	180	388	126	59	285	64	115	244	55	88	678	113	164	152	583	169	67	289	42	36	709	110	149	388	119	253	42	93	270	57	89	361	66	119	816	139	102	86	337	85	112	326	28	28	548	79	141	427	82	225	48	26	132	59	68	163	46	55	244	120	108	69	308	116	63	261	34	14	405	88	88	311	102	296	138	33	237	46	42	227	36	89	753	110	113	123	349	93	113	304	31	18	398	167	256	361
91	219	345	113	61	275	70	101	242	45	109	671	110	157	149	587	175	110	287	47	31	743	95	121	393	93	249	55	81	286	79	82	404	65	115	752	146	96	80	331	106	121	324	24	26	537	99	125	388	86	216	63	30	124	36	58	147	48	48	221	124	113	68	284	102	65	276	44	16	424	90	78	278	90	303	138	36	237	45	48	220	41	84	723	121	114	143	308	113	110	290	23	28	378	165	226	327
92	231	350	125	63	254	72	101	255	51	99	695	141	151	113	565	176	86	304	38	26	648	81	164	405	141	270	63	89	292	62	99	350	71	146	841	181	92	82	373	89	125	337	31	25	514	92	156	401	94	225	60	39	149	45	64	149	48	55	228	100	131	60	288	118	82	313	46	20	415	81	98	318	86	287	135	35	277	37	41	219	32	78	888	114	117	125	378	96	113	309	20	31	392	166	221	348
93	209	384	94	59	268	49	90	240	52	108	644	146	179	130	573	178	99	291	49	18	746	119	161	415	114	266	52	77	291	66	89	415	58	112	809	136	92	75	381	89	118	340	26	23	527	78	115	416	77	186	57	33	119	47	55	152	41	47	255	119	150	63	270	107	76	261	42	15	423	75	100	309	99	303	134	38	241	46	40	225	34	76	768	113	101	124	344	116	108	303	29	24	397	164	243	316
94	208	369	118	57	263	57	113	261	54	101	676	140	172	158	565	169	100	279	33	28	743	106	160	370	133	259	55	77	278	56	105	376	71	122	834	170	85	88	346	92	113	321	24	31	557	84	129	407	86	211	55	23	125	52	68	166	44	45	239	110	124	66	304	103	69	287	38	20	375	76	78	336	88	284	146	36	260	28	41	207	41	83	740	108	106	129	345	101	104	350	22	20	396	169	220	334
95	189	384	105	67	249	61	109	267	49	114	665	120	148	127	540	153	86	319	38	29	684	95	150	391	114	272	41	73	268	62	86	403	67	112	798	137	82	96	362	100	95	321	10	24	539	93	121	430	90	184	55	32	139	55	61	153	49	51	224	108	122	61	230	105	65	303	37	17	423	80	85	293	102	315	114	38	242	30	54	213	34	68	762	112	120	152	289	81	103	262	17	32	378	141	224	321
96	212	376	112	73	279	54	98	241	44	109	678	124	161	139	583	167	81	312	30	24	722	89	140	399	119	266	49	91	285	61	115	388	71	101	762	151	102	86	353	92	121	325	26	26	542	75	121	409	64	185	58	28	148	59	56	179	42	39	214	86	113	55	297	102	84	269	29	18	390	73	76	300	108	328	102	41	236	52	46	218	37	100	741	108	97	121	337	89	107	312	18	25	349	178	221	292
97	189	343	118	73	251	54	73	220	45	105	625	117	171	146	528	163	71	312	38	25	659	69	131	328	136	275	44	70	293	64	86	345	61	102	785	138	96	75	378	88	108	302	26	18	485	75	117	380	67	187	53	19	133	48	47	161	37	44	223	100	128	64	249	107	64	277	27	9	404	73	65	325	87	267	131	41	230	44	58	204	28	77	734	107	113	114	288	110	96	279	21	20	317	140	210	285
98	212	343	120	64	247	56	103	250	57	89	690	104	142	148	572	166	101	324	30	27	722	99	148	383	104	263	52	67	269	77	98	418	56	115	754	146	104	97	343	84	132	304	23	28	514	85	129	432	83	229	50	22	154	50	62	156	41	46	221	112	135	76	302	124	72	254	48	22	378	65	84	318	103	292	117	38	242	48	51	218	37	87	792	111	110	118	313	86	111	303	25	19	382	168	250	332
99	199	354	99	49	214	66	106	242	55	120	689	112	136	131	556	181	84	293	38	22	675	74	163	386	110	271	45	81	264	59	91	359	47	113	715	134	120	64	309	93	103	304	22	22	492	82	111	399	72	197	49	25	114	52	63	146	43	38	199	114	139	58	266	106	56	285	37	10	390	62	71	312	98	275	115	31	229	40	50	231	41	70	742	104	108	115	302	96	101	276	22	24	351	158	236	344
100	195	358	93	67	267	66	83	233	59	95	622	110	164	137	499	161	71	289	37	23	634	89	152	359	119	259	54	67	258	49	99	363	82	125	706	120	99	96	307	81	109	306	21	24	427	68	114	392	75	206	50	20	138	46	59	147	37	39	234	105	124	64	261	107	66	260	33	17	402	73	66	296	94	269	155	34	230	46	50	209	53	88	746	103	123	95	332	87	102	285	23	21	348	132	215	317
101	189	318	104	67	265	56	65	228	53	104	589	119	140	113	521	151	74	274	31	27	602	89	134	341	95	245	47	61	219	54	98	340	66	84	709	134	83	92	305	88	88	302	18	29	442	60	113	352	51	179	45	20	121	39	50	122	34	42	195	109	113	59	230	84	63	240	36	25	383	55	62	275	85	252	116	36	203	37	46	191	29	86	645	113	93	116	242	105	81	239	18	14	354	136	198	290
102	168	365	107	57	248	51	84	240	51	102	679	120	117	123	543	165	66	304	33	18	663	94	157	369	91	234	36	64	238	53	96	347	56	111	741	119	96	74	334	107	92	277	25	18	471	63	111	384	70	184	49	25	116	38	58	156	24	36	234	117	113	55	225	88	58	287	36	13	359	70	65	275	89	258	126	41	218	40	42	207	38	77	646	92	83	128	284	103	108	284	21	27	343	139	211	304
103	207	335	125	58	275	51	90	270	56	107	648	103	163	142	554	156	74	293	50	23	607	91	144	347	108	255	45	68	264	48	83	340	56	116	740	125	100	72	361	84	87	296	23	26	499	72	142	396	79	189	53	23	120	42	55	152	40	42	211	122	121	59	274	97	54	229	35	19	390	63	79	304	101	280	134	37	212	40	34	201	43	89	663	97	103	127	274	98	114	277	28	23	334	161	211	299
104	173	339	111	65	263	57	84	247	49	92	656	101	142	121	502	145	60	268	37	27	680	91	146	311	105	283	52	74	246	46	78	303	62	120	715	134	81	68	310	84	98	335	21	31	484	66	116	408	67	180	46	25	111	36	61	146	32	54	216	117	113	69	260	109	70	273	38	25	390	70	78	278	78	291	138	42	218	50	47	204	43	76	690	123	94	103	271	108	88	263	26	25	364	154	215	320
105	171	341	99	54	248	52	91	240	52	118	651	107	150	124	508	162	97	308	39	26	691	88	128	361	105	252	52	75	251	54	84	352	61	106	763	121	93	85	345	103	106	307	30	27	450	53	97	368	72	164	37	29	112	49	56	141	46	47	188	106	133	74	260	113	79	243	31	18	412	62	67	322	121	277	135	39	224	40	51	215	36	85	743	109	93	90	303	83	105	332	19	28	345	148	232	337
106	173	335	100	56	254	63	97	259	55	90	640	122	140	133	515	163	82	309	33	23	687	107	135	356	108	256	58	80	256	54	85	385	61	92	738	121	79	85	322	79	103	297	21	22	496	73	111	380	90	172	50	36	111	50	64	144	38	42	198	89	126	50	274	94	68	282	39	17	390	61	81	315	89	296	128	45	229	42	40	200	44	78	676	107	96	99	305	103	79	283	21	24	356	173	238	298
107	167	335	115	44	218	51	82	228	54	98	603	112	146	125	457	155	87	270	36	27	590	82	112	371	111	268	53	65	234	35	80	345	63	106	706	111	86	78	347	74	101	278	28	29	466	66	129	344	73	193	53	21	110	37	46	134	41	39	230	90	99	58	269	97	66	259	24	18	400	61	67	247	84	245	106	30	207	24	41	189	45	84	667	93	78	107	280	77	95	271	20	29	334	132	183	282
108	160	298	94	56	188	39	80	229	38	91	493	92	133	124	447	137	70	274	40	17	584	96	134	320	92	236	38	56	226	49	79	339	57	96	638	121	65	65	255	89	78	276	23	19	452	66	88	296	57	167	51	24	103	52	51	147	27	33	203	82	96	57	234	99	70	216	28	14	331	46	62	231	91	248	100	38	223	32	43	194	31	63	589	79	81	109	233	80	85	236	19	17	330	125	188	252
109	179	338	92	55	230	51	87	221	47	99	608	99	141	131	490	139	73	276	29	19	589	88	139	341	92	253	50	91	242	41	79	359	63	106	699	127	83	73	276	69	95	268	19	27	418	76	117	344	75	172	43	23	141	46	51	125	34	51	216	93	114	56	262	97	52	289	35	12	321	57	70	241	80	243	121	38	177	28	47	188	26	81	652	89	89	94	270	86	84	262	24	24	325	127	185	279
110	186	310	106	63	265	55	79	215	38	77	521	82	123	114	448	156	82	274	32	22	599	74	120	313	107	233	44	74	224	46	66	347	66	105	669	106	86	65	280	61	81	259	35	33	461	63	101	326	62	160	31	27	121	39	57	137	33	45	200	91	105	42	251	88	63	240	40	16	354	65	77	255	73	248	96	35	199	41	50	170	20	64	651	85	82	89	289	73	83	239	25	18	284	129	177	286
111	159	304	112	64	203	65	82	208	43	94	566	97	136	97	472	128	86	277	44	21	603	83	107	323	82	211	45	67	232	58	76	328	58	102	658	126	75	84	259	87	83	288	29	35	433	54	105	303	63	160	38	23	93	43	46	134	41	35	182	58	109	48	227	78	67	243	30	17	353	81	81	242	84	241	96	34	199	37	36	174	33	80	657	106	91	99	273	79	105	233	19	23	326	147	193	261
112	170	335	91	50	255	47	86	228	50	113	597	107	127	95	479	145	70	290	35	21	555	86	114	320	110	218	48	52	227	63	90	364	68	112	673	103	101	89	335	77	92	251	30	25	442	58	119	339	75	190	49	27	127	39	51	124	48	52	215	88	110	48	257	83	60	234	42	14	315	57	77	254	67	270	124	39	192	37	35	199	31	95	657	87	97	130	241	74	75	261	16	25	344	146	201	296
113	160	321	99	58	240	67	80	223	60	92	609	91	144	104	497	159	63	257	26	18	598	83	130	310	106	229	58	73	250	50	90	329	57	92	702	128	95	77	313	71	92	259	31	31	431	68	106	356	71	190	38	27	127	41	60	125	37	44	205	123	107	44	230	90	68	257	29	12	322	72	62	248	85	287	120	22	203	39	48	179	50	69	669	101	103	112	275	93	92	272	26	33	345	148	195	288
114	164	291	75	53	198	58	73	196	37	85	545	101	110	127	476	146	65	274	25	25	570	60	93	315	97	213	37	45	224	35	70	300	46	102	656	118	108	79	302	76	87	249	19	21	455	64	97	329	59	159	47	19	125	36	49	118	28	43	185	86	94	51	210	66	57	218	30	15	304	61	43	249	84	199	101	34	190	26	47	170	28	64	573	100	64	103	245	79	104	252	14	25	290	123	190	248
115	152	331	95	60	250	67	73	224	45	88	575	111	124	100	487	148	65	245	38	26	574	82	121	354	98	225	41	64	227	50	83	323	56	108	679	113	82	69	333	78	89	261	26	27	410	67	88	371	61	167	57	30	124	36	56	123	36	44	211	89	115	44	231	96	49	244	34	16	293	57	67	266	90	228	125	36	211	36	49	182	35	52	583	83	85	103	259	84	91	263	22	15	301	115	179	274
116	170	263	96	46	217	48	62	182	35	86	559	71	115	96	454	132	72	223	30	17	551	57	112	321	91	223	44	68	248	56	82	297	61	92	583	96	66	83	279	64	87	274	19	18	378	56	112	309	55	164	49	16	88	45	64	114	36	32	185	94	98	52	234	88	58	204	30	12	310	75	52	259	80	210	109	34	171	27	33	199	26	62	601	80	78	86	239	89	84	249	21	24	289	124	180	268
117	167	262	86	55	225	59	76	224	36	82	551	92	138	123	461	160	83	248	40	27	618	83	113	330	98	225	45	62	221	44	72	312	53	110	702	134	86	56	337	81	84	276	18	24	399	65	114	331	66	180	46	21	124	28	49	124	36	34	190	97	104	58	223	96	45	241	33	9	336	56	74	247	86	217	113	37	180	24	33	189	40	80	605	84	101	88	273	92	85	266	15	26	303	117	197	282
118	152	287	88	41	194	43	75	200	47	89	540	91	107	111	469	154	60	257	27	26	539	83	97	297	108	175	50	57	242	50	88	343	57	108	633	115	89	73	290	67	85	258	16	16	408	48	112	330	83	167	49	22	116	42	43	128	22	30	176	85	114	62	217	99	64	204	23	13	318	54	62	271	92	220	105	28	194	26	44	144	35	65	574	79	91	103	257	91	88	245	11	20	342	134	179	282
119	162	270	90	46	204	34	58	188	33	92	555	96	139	123	427	135	59	224	26	23	573	55	106	308	89	213	39	69	205	49	55	309	55	83	606	106	67	52	250	75	81	277	15	18	379	53	95	330	76	174	44	21	112	39	59	118	30	37	183	93	107	52	185	69	45	196	26	11	284	64	58	218	74	240	95	41	201	28	36	167	30	72	597	99	66	102	239	81	95	233	20	14	276	127	181	266
120	156	258	100	58	212	54	76	217	42	88	536	90	125	88	464	127	64	231	36	19	553	57	115	314	99	242	48	73	218	47	74	303	49	103	610	110	87	57	269	66	74	231	22	16	399	55	88	313	55	182	42	19	121	43	42	129	29	38	189	77	106	40	226	74	58	214	36	9	322	73	58	241	71	219	105	25	186	28	36	179	24	72	599	68	87	84	246	61	89	190	25	18	279	132	165	237
121	158	261	90	49	187	36	67	206	52	77	482	87	92	108	442	143	55	241	32	15	498	62	100	296	84	203	38	64	246	53	68	283	44	94	607	111	85	56	272	71	87	240	13	22	384	52	101	330	69	183	39	30	111	37	53	111	28	37	170	77	109	45	200	99	55	204	32	12	323	61	49	204	91	206	99	40	187	28	28	156	20	59	612	75	79	82	239	77	82	236	14	19	293	114	197	246
122	167	265	69	50	205	55	78	196	40	85	525	83	100	82	425	132	68	235	29	25	572	73	120	286	97	205	33	72	199	49	72	314	56	96	622	90	72	72	273	70	75	243	22	22	378	52	100	288	49	139	35	13	122	31	40	119	27	33	177	87	91	45	239	74	65	222	32	17	287	47	50	240	72	232	103	26	178	28	34	174	31	62	592	81	70	98	255	74	79	208	12	24	312	116	173	250
123	136	254	78	45	192	55	70	246	39	60	506	92	118	96	441	137	75	244	25	22	541	72	129	298	91	197	48	55	221	37	78	293	63	94	616	106	66	85	251	78	88	258	20	27	369	68	100	306	75	138	46	23	112	41	48	138	32	32	165	70	105	46	219	77	56	207	23	17	305	45	60	249	76	226	88	43	167	24	37	179	32	70	546	92	85	91	239	61	88	212	12	22	289	119	180	270
124	162	258	96	54	214	51	81	204	37	94	542	88	123	99	484	131	56	251	34	20	531	66	105	304	94	227	35	50	227	41	73	310	49	104	590	97	78	49	254	70	73	229	21	21	398	58	95	344	72	166	48	17	83	37	36	107	27	34	186	83	108	32	213	94	53	186	41	12	273	49	59	246	68	215	93	26	187	32	33	169	33	60	584	100	86	93	230	66	60	223	17	15	284	118	176	236
125	156	299	74	47	211	53	65	173	39	88	520	110	107	127	418	137	65	248	33	17	549	75	111	304	86	186	36	66	193	51	52	277	48	92	619	103	88	61	252	71	73	249	25	21	401	62	97	331	61	150	42	19	108	43	53	135	36	43	172	84	94	47	230	80	67	213	28	11	302	47	54	225	69	212	96	30	167	32	33	156	23	60	613	70	67	105	213	88	84	223	15	22	298	126	175	249
126	157	273	82	51	193	38	72	199	41	85	509	91	141	103	414	125	51	224	23	13	505	61	104	289	77	221	44	51	209	48	61	298	52	72	602	103	63	62	227	60	79	250	15	18	394	41	101	333	66	163	46	31	94	30	53	96	35	33	177	73	103	45	187	65	57	219	19	20	294	42	55	229	72	215	96	38	179	33	29	149	24	60	596	77	93	77	204	76	69	211	18	19	273	120	185	227
127	154	310	81	50	221	51	75	179	41	91	506	95	134	118	445	134	66	255	22	20	538	71	86	295	93	220	40	55	215	47	82	305	53	93	667	96	73	57	259	72	72	272	17	17	374	67	96	303	60	171	43	26	110	42	38	122	25	36	173	78	90	54	216	81	42	230	33	15	295	62	52	227	89	226	102	38	193	29	42	186	15	75	607	96	92	94	213	76	77	227	24	21	330	104	179	274
