sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	281	562	147	117	407	98	146	385	81	194	1122	166	241	217	930	293	158	514	66	47	1137	143	241	588	212	435	85	129	398	95	150	624	115	208	1262	217	152	138	617	122	182	554	38	45	844	128	205	687	118	288	88	46	205	76	116	255	74	69	340	159	210	121	438	184	114	429	42	20	687	99	115	528	149	435	239	64	401	61	76	354	56	145	1163	165	162	167	486	167	175	495	45	40	611	233	366	538
59	325	570	182	97	448	101	136	391	92	175	1068	190	238	218	837	301	131	489	64	40	1155	152	218	584	170	413	66	98	418	89	150	610	120	194	1170	219	175	127	489	138	172	533	28	43	835	133	196	674	133	330	94	51	207	84	78	243	59	81	371	174	206	100	465	146	126	444	50	29	701	134	123	483	146	467	188	66	354	51	74	351	81	123	1173	172	165	193	544	170	151	503	34	40	618	285	365	486
60	307	575	176	100	426	98	151	398	75	163	1087	212	224	215	878	267	140	479	72	47	1097	158	239	564	145	448	95	151	412	93	161	639	94	196	1209	224	150	136	554	147	147	518	47	60	838	127	177	694	120	362	84	51	234	72	116	242	70	69	358	170	218	101	426	161	124	439	70	18	673	102	119	483	151	487	212	64	386	68	85	325	61	145	1229	166	196	154	517	154	157	454	38	39	604	238	378	535
61	320	585	210	104	430	97	141	357	82	170	1076	182	238	209	903	245	146	477	72	37	1154	144	215	611	170	433	91	128	409	104	131	559	102	194	1218	236	159	121	543	152	153	532	35	36	785	114	201	655	120	345	70	32	207	85	98	242	70	93	372	185	214	89	465	149	121	440	63	31	653	121	128	512	167	477	226	61	367	69	62	357	53	135	1111	179	149	194	491	136	171	482	33	33	601	279	362	518
62	320	563	167	79	393	100	171	390	88	168	1076	140	236	209	833	271	137	440	49	41	1072	149	236	624	194	378	81	122	383	98	142	581	84	192	1143	205	156	139	576	157	143	508	44	42	784	104	185	658	129	302	83	43	195	63	113	230	61	85	376	173	187	84	420	162	111	408	62	31	654	115	119	485	146	446	177	66	360	59	91	328	66	124	1144	157	151	200	493	141	176	439	36	34	572	249	340	493
63	266	559	171	103	437	84	153	378	73	146	998	165	246	212	832	248	127	488	50	41	997	132	221	618	156	397	83	84	397	93	117	573	99	183	1209	219	134	126	529	150	159	483	40	48	806	110	215	565	116	302	84	41	200	79	108	215	59	66	321	192	220	102	418	155	115	355	48	30	631	99	114	487	166	443	181	55	325	48	64	316	54	136	1140	169	162	178	512	158	157	455	37	35	606	242	374	482
64	262	496	157	109	398	73	150	395	85	160	962	166	213	174	811	267	114	455	63	41	957	140	215	550	171	370	77	104	381	81	124	562	84	175	1122	192	143	109	479	137	152	485	39	45	826	125	196	631	116	286	80	47	180	85	84	205	59	73	299	137	194	110	417	141	115	409	47	31	586	126	125	447	156	410	171	51	377	57	64	308	56	125	1117	179	136	182	441	161	118	460	34	40	561	231	315	466
65	291	527	172	99	394	93	168	365	81	148	1022	195	240	198	851	223	121	479	56	33	1099	138	219	551	195	372	70	121	378	81	147	532	107	153	1157	219	141	126	560	142	145	476	41	51	799	107	170	619	95	269	88	45	213	68	100	235	79	63	360	170	206	102	415	181	105	412	55	27	631	106	104	469	147	430	178	66	374	66	72	297	66	135	1190	162	155	186	447	149	163	455	43	38	545	246	340	504
66	315	540	167	87	405	79	119	327	76	143	969	176	235	205	827	249	139	440	54	46	1012	137	240	596	157	410	72	114	411	81	127	560	92	185	1115	196	126	117	546	129	139	486	31	46	726	126	169	657	115	314	103	32	183	56	83	211	65	70	309	146	194	98	418	156	124	393	52	19	623	111	102	469	141	423	205	56	336	65	62	313	41	119	1081	185	147	191	424	151	133	438	26	38	542	230	325	534
67	287	493	143	89	401	87	139	370	74	149	998	195	192	209	838	230	122	407	51	46	994	143	209	531	175	376	73	115	395	77	141	509	89	165	1206	184	141	114	503	133	165	421	36	52	750	118	186	537	105	309	79	37	181	62	64	201	58	76	334	169	184	104	375	162	90	386	40	23	615	102	109	433	158	429	193	57	352	59	76	302	64	135	1030	173	159	167	476	144	147	422	31	38	528	240	279	496
68	284	490	160	101	399	102	155	366	75	152	903	178	217	204	813	238	113	462	51	44	1038	125	218	522	172	376	80	107	392	97	145	553	91	163	1104	167	145	107	432	130	146	429	43	30	771	115	180	558	114	301	71	36	196	73	89	218	54	62	335	153	159	101	391	168	91	361	48	16	570	111	99	472	146	408	177	60	329	62	78	303	58	117	1071	164	144	146	448	125	137	436	31	51	576	226	326	490
69	277	500	178	77	352	99	120	353	92	139	984	194	234	180	815	243	142	432	67	36	1024	143	220	546	154	391	72	118	387	72	142	566	89	190	1080	196	155	136	519	111	166	448	26	37	748	131	165	591	95	315	84	37	176	78	86	215	59	76	345	165	200	90	382	145	89	388	52	15	545	121	105	489	146	463	171	59	348	72	61	300	68	137	1051	155	160	159	464	120	150	459	36	34	567	236	363	465
70	311	519	139	92	371	92	144	315	57	149	947	148	189	176	788	220	124	426	57	37	957	141	204	514	160	364	80	120	352	62	122	531	92	165	1111	182	140	123	443	110	137	444	41	42	747	101	159	557	118	311	81	37	194	73	78	218	49	64	297	157	185	76	389	137	112	413	66	20	529	105	116	456	134	426	172	65	310	56	65	293	52	105	1047	162	152	163	422	145	159	412	36	34	514	205	346	452
71	276	494	147	88	360	93	128	360	79	139	956	169	218	173	762	223	113	412	71	32	895	120	194	487	156	383	62	105	361	82	132	522	91	171	1016	205	127	117	480	116	160	421	35	50	689	110	191	562	98	268	80	41	158	72	83	206	68	63	316	140	165	102	367	156	101	377	50	24	530	89	91	406	148	425	187	59	336	41	70	270	52	101	989	154	139	175	419	142	148	393	31	47	519	212	307	442
72	271	516	157	88	346	70	127	357	68	152	993	192	203	203	810	273	126	403	47	31	967	145	198	535	158	365	76	109	360	63	144	519	96	174	1092	190	140	105	508	137	162	480	36	36	745	127	182	573	109	311	69	29	205	76	99	195	63	69	319	154	159	110	392	133	93	390	45	27	524	100	116	433	151	399	193	50	294	57	56	275	53	127	1073	162	153	164	426	153	150	405	30	36	527	212	314	457
73	272	454	152	85	399	74	130	360	67	139	900	171	230	175	764	254	107	422	44	37	921	126	192	506	148	363	76	103	384	60	150	559	76	159	1088	184	126	111	459	119	135	409	36	43	696	114	164	549	96	294	59	38	162	73	77	244	58	57	317	145	180	75	371	152	90	377	48	22	582	93	118	431	144	431	170	44	317	40	66	297	55	125	1021	134	132	155	419	119	142	414	24	25	492	196	298	453
74	272	457	145	75	362	86	111	327	77	121	907	166	183	165	737	230	119	407	51	30	967	129	182	508	153	351	64	116	386	84	128	494	86	174	1045	171	119	88	451	118	140	429	35	37	665	97	144	574	107	283	76	34	185	61	64	197	52	62	289	144	170	75	378	145	102	352	44	21	524	101	108	451	122	380	167	48	326	56	54	305	53	102	983	141	129	165	421	136	148	368	30	29	485	191	271	411
75	266	487	173	92	341	83	109	337	63	147	884	165	216	160	738	217	111	396	48	38	911	126	197	488	145	340	69	98	357	72	133	496	85	177	1019	186	138	102	417	124	151	401	39	51	653	110	172	578	123	268	67	37	167	62	85	221	59	69	295	141	194	83	378	148	115	340	58	13	556	79	94	393	134	369	152	52	320	62	65	262	40	115	1023	147	122	139	389	127	157	384	25	31	471	216	300	461
76	238	482	140	69	397	87	118	337	77	151	853	168	200	168	769	230	102	375	59	42	869	121	176	507	162	321	78	100	340	70	116	498	108	162	995	187	120	99	444	119	133	381	35	33	661	109	201	572	117	244	59	43	187	63	71	214	51	65	300	137	155	84	324	137	104	353	54	24	522	87	97	387	138	381	165	46	348	64	61	295	59	123	933	140	144	162	434	151	141	413	12	36	466	197	293	424
77	279	439	146	76	348	82	124	323	73	134	889	171	206	170	763	260	109	411	64	38	953	125	163	495	147	337	74	105	330	74	130	517	97	151	955	156	121	86	472	122	134	393	26	34	643	100	180	578	104	278	64	37	192	43	78	223	49	68	314	176	181	79	365	156	106	347	43	28	486	82	107	399	165	361	192	37	301	58	59	312	46	104	1008	132	150	148	409	139	131	420	32	34	480	216	271	417
78	263	477	143	69	342	75	114	341	49	145	830	166	195	164	718	237	111	393	54	34	938	128	169	491	158	353	59	98	350	73	120	497	101	167	987	176	127	92	445	132	155	423	34	44	691	93	137	540	95	251	66	38	155	63	81	175	52	56	268	135	148	87	373	153	91	354	46	26	537	92	94	393	124	396	159	54	320	46	62	275	46	111	1003	133	146	144	377	128	143	368	41	38	502	188	264	424
79	228	432	147	75	342	97	112	331	79	127	863	163	183	195	703	215	106	378	36	33	890	128	203	478	154	348	63	103	351	65	116	519	89	164	940	175	120	108	457	118	138	416	32	38	631	94	162	524	94	252	65	39	153	66	78	198	54	61	293	139	163	89	362	147	101	315	53	17	505	97	111	398	125	350	162	36	274	36	44	291	58	106	963	132	145	127	381	130	123	402	37	35	433	222	307	381
80	237	439	131	65	302	68	116	318	78	142	784	154	179	167	704	220	94	372	39	33	812	112	169	462	145	345	64	111	383	77	118	487	78	141	956	131	135	104	379	129	129	415	32	36	629	110	135	518	102	274	55	30	155	60	73	190	57	48	312	147	164	84	317	143	79	352	47	25	492	97	77	369	121	380	151	42	272	45	62	228	45	112	916	125	127	142	366	114	123	369	20	30	442	187	282	452
81	227	433	130	88	348	72	104	306	55	126	782	158	221	163	628	186	102	362	43	35	818	107	180	458	134	317	69	89	332	81	106	463	75	149	931	184	128	125	397	118	129	375	35	33	555	80	152	498	93	269	57	41	148	60	74	205	70	68	268	140	154	73	364	122	85	335	44	17	521	79	97	347	118	354	158	48	294	38	65	285	43	110	925	115	120	160	382	131	125	369	22	21	497	174	276	373
82	221	447	135	89	304	112	103	296	49	134	778	134	189	165	636	188	105	407	42	30	822	119	154	469	140	297	46	111	319	61	134	463	75	142	944	136	117	78	387	124	112	393	26	29	575	76	151	524	107	227	54	34	145	61	74	177	51	46	289	143	150	79	331	127	82	360	42	19	458	78	108	368	112	333	172	69	289	51	42	249	46	116	883	142	121	149	343	132	153	349	27	31	451	186	292	369
83	253	435	144	88	323	79	92	278	55	111	845	141	201	160	698	227	95	373	47	35	873	120	171	474	133	321	54	88	364	68	103	483	76	171	988	159	120	109	427	90	118	394	27	24	591	97	129	508	117	252	71	24	165	70	68	188	37	56	258	132	155	68	349	132	89	321	40	30	467	92	92	343	125	378	146	54	311	48	49	263	48	107	888	129	139	152	376	126	124	337	29	30	473	194	295	439
84	256	421	154	72	303	77	118	317	56	110	814	139	169	157	682	214	88	370	54	31	793	108	163	486	127	275	49	92	313	74	104	463	87	136	979	152	106	105	408	114	117	381	24	35	614	76	189	444	96	256	54	38	152	65	79	163	56	57	274	113	158	78	316	129	87	305	47	13	468	94	87	356	108	382	174	44	297	50	62	249	52	100	889	146	144	133	401	126	138	345	26	37	457	186	277	385
85	233	451	130	83	292	65	118	282	72	115	794	134	201	128	676	197	76	355	39	32	803	109	191	480	148	334	52	97	310	63	122	502	82	132	915	170	117	105	406	117	99	366	21	33	629	88	157	518	94	242	59	25	161	68	80	190	50	57	280	131	146	63	348	108	81	314	33	24	475	89	89	367	108	331	159	40	262	48	55	235	50	95	922	141	117	139	412	101	130	362	29	34	450	177	273	389
86	215	396	153	74	310	83	105	269	54	132	773	136	165	154	589	202	102	365	52	26	747	110	179	410	129	274	64	75	301	81	120	450	73	150	911	132	132	95	388	91	101	357	33	24	567	91	133	441	83	214	54	37	166	51	57	172	54	60	244	127	126	58	316	137	63	324	50	19	403	91	85	322	132	295	148	42	283	50	47	243	40	104	894	141	149	130	348	119	105	322	15	28	399	176	254	362
87	218	417	141	66	291	66	98	287	49	121	746	139	172	162	639	164	80	353	42	37	787	94	156	404	115	310	54	82	328	75	116	458	81	128	897	162	103	94	383	103	102	358	22	30	559	91	112	469	81	233	67	35	143	68	57	173	30	64	267	130	174	67	316	127	76	292	37	21	424	82	105	362	115	341	141	35	293	37	44	253	49	96	786	124	110	123	357	105	126	317	26	30	429	193	251	328
88	227	412	127	85	273	63	95	294	63	136	753	144	165	158	658	211	93	318	35	38	782	88	153	410	156	321	48	98	325	67	92	439	81	145	887	155	102	102	384	123	132	330	27	36	546	82	140	438	79	245	49	29	146	56	48	153	34	59	241	126	159	69	308	105	73	328	45	25	430	64	73	347	117	320	128	50	265	40	52	231	33	112	873	107	103	124	338	96	127	318	33	24	418	164	239	342
89	205	413	132	78	298	55	99	288	54	122	761	138	152	155	640	200	96	309	46	29	747	112	158	422	140	311	58	98	320	67	107	420	78	132	852	182	126	85	400	85	125	359	30	33	539	98	149	451	98	212	72	23	164	53	63	158	55	55	248	111	142	62	270	117	104	287	46	15	404	99	73	365	112	312	144	44	270	39	55	230	38	76	825	125	106	131	312	115	118	345	21	31	424	166	276	356
90	201	371	109	63	284	63	110	283	66	127	689	114	172	148	595	178	89	331	37	21	752	85	150	410	151	273	64	111	324	76	89	412	67	174	848	144	96	93	396	96	124	335	23	41	554	75	134	439	84	214	66	23	149	56	45	165	34	64	251	127	141	76	329	105	96	287	43	27	410	75	83	332	138	301	174	37	264	38	62	235	41	91	810	129	108	130	333	101	120	319	25	29	396	172	240	350
91	215	418	118	67	254	76	93	287	54	116	759	136	172	143	608	202	119	336	39	23	809	105	162	414	120	274	55	95	320	57	108	449	87	131	870	158	107	101	363	102	110	328	26	32	546	89	147	453	94	211	57	31	163	46	71	201	45	51	271	119	130	77	338	123	76	295	43	19	438	77	99	296	123	332	129	40	222	42	53	217	32	103	853	121	123	143	303	101	118	334	17	33	384	187	262	409
92	229	368	110	71	272	67	94	302	60	100	726	117	147	158	627	182	95	355	42	28	711	97	168	411	133	296	71	89	318	55	105	421	94	131	840	150	112	74	356	120	134	338	33	34	531	68	123	448	82	225	73	31	179	44	60	192	49	54	214	99	133	73	342	131	62	294	41	14	415	73	63	356	115	311	126	41	267	47	58	238	31	89	837	121	102	134	330	103	98	303	34	30	424	153	246	344
93	207	358	131	72	309	60	96	280	57	121	645	128	150	118	612	180	85	341	47	26	733	99	155	400	131	261	49	91	269	65	99	457	68	150	811	155	80	78	369	107	115	352	28	33	527	84	134	422	84	205	56	25	168	42	57	157	44	54	248	105	134	73	288	110	82	293	46	24	397	67	88	340	112	328	125	40	260	51	50	252	39	91	834	110	115	121	358	105	133	301	22	31	386	158	241	369
94	216	382	123	65	244	65	101	265	57	103	673	135	155	150	604	178	99	345	46	31	717	108	149	377	134	274	64	75	270	55	90	413	69	128	835	142	107	80	388	95	114	331	38	31	534	76	121	437	72	195	64	26	140	48	71	157	44	50	229	116	139	62	293	105	71	302	31	15	426	94	89	321	103	315	128	50	254	59	56	228	43	79	761	126	86	124	332	105	137	315	19	21	399	170	238	309
95	217	396	107	83	256	64	98	276	63	100	734	120	182	151	573	171	75	323	36	31	717	115	157	421	97	271	70	77	311	68	92	440	76	107	820	146	88	93	365	85	123	322	23	25	550	76	117	422	93	228	49	28	114	42	66	164	44	54	242	107	143	74	281	121	66	255	50	22	355	75	81	324	114	289	144	34	236	36	47	214	42	88	800	112	112	123	291	97	106	302	27	24	413	185	237	359
96	193	362	123	64	288	63	111	260	49	107	730	135	152	130	564	177	80	306	44	26	655	96	144	403	122	310	52	75	276	50	93	401	66	114	787	124	100	78	370	85	105	319	37	31	517	76	114	414	85	226	46	33	147	53	71	166	31	54	235	104	134	65	273	126	76	286	33	22	416	78	74	332	103	307	138	40	221	25	43	225	49	72	766	142	108	126	331	115	119	307	24	30	434	123	212	354
97	223	367	93	59	261	68	101	250	59	105	737	133	180	150	609	173	76	312	45	29	704	106	168	435	133	260	54	66	285	78	94	375	69	123	831	169	109	91	349	105	89	325	26	21	512	75	133	436	81	215	59	25	153	49	64	175	41	50	258	105	148	72	279	128	71	301	43	10	376	76	75	338	118	301	122	32	294	36	44	243	40	100	791	121	100	113	307	117	102	308	22	24	374	169	237	364
98	215	371	124	64	278	46	96	236	43	109	635	102	155	132	508	159	76	291	38	25	668	88	143	404	105	251	37	71	262	38	82	359	56	117	799	140	110	91	321	84	93	343	18	27	504	75	118	397	74	219	43	33	145	54	59	147	44	47	209	127	133	61	285	100	64	300	43	18	380	69	75	299	106	271	123	39	226	38	48	204	45	71	752	127	91	131	306	96	99	287	19	26	342	168	209	345
99	219	353	112	64	254	59	80	262	44	97	680	149	137	158	566	168	78	329	42	32	710	102	122	359	122	271	57	76	303	57	94	385	61	119	749	136	104	65	353	93	111	353	29	29	496	80	115	402	70	213	56	24	137	50	89	153	41	52	258	102	148	65	288	122	78	304	30	19	367	72	66	318	107	259	143	35	245	34	41	210	39	93	741	99	111	116	322	101	116	322	23	26	361	171	242	324
100	198	386	116	53	267	60	83	245	52	129	647	123	165	136	570	167	71	329	32	17	678	79	128	403	88	274	50	82	291	62	108	369	68	123	793	125	95	78	348	109	101	325	34	19	495	81	112	415	88	208	63	36	119	53	55	164	40	56	252	120	116	59	270	104	55	251	36	20	393	79	76	318	98	295	123	43	215	50	43	216	40	97	790	116	111	114	315	107	116	315	30	23	362	157	234	354
101	174	346	117	59	255	66	82	229	54	100	667	135	135	132	515	165	93	294	34	29	662	94	133	380	126	262	48	62	281	50	92	385	71	136	736	126	88	77	352	85	91	326	25	22	464	73	143	415	76	224	62	29	119	38	77	138	36	53	205	105	119	60	268	105	52	284	37	20	381	75	73	302	87	253	126	37	227	41	55	224	30	82	726	123	104	119	302	114	102	285	24	36	342	169	203	300
102	164	328	107	55	239	63	111	257	57	107	609	124	153	145	552	149	87	307	38	36	685	91	142	358	107	272	47	63	282	50	98	390	63	105	764	143	69	76	343	92	117	298	31	26	484	74	108	403	68	201	51	27	145	60	44	153	40	46	223	98	150	72	292	109	75	264	34	16	386	81	63	276	94	300	144	31	216	36	51	180	41	74	677	122	101	105	296	86	119	311	21	25	326	151	229	302
103	198	358	110	61	246	63	92	246	54	116	691	107	138	129	498	174	87	326	39	19	649	78	152	341	112	301	49	62	298	47	99	397	66	118	807	147	78	75	341	79	89	345	28	17	456	87	127	396	87	231	48	30	130	44	69	150	44	37	217	105	130	64	251	91	73	249	38	14	397	75	73	278	89	309	111	47	242	41	46	225	45	84	710	104	109	109	247	93	103	262	17	16	341	154	231	302
104	175	323	105	53	240	56	104	231	49	95	632	119	144	121	543	162	82	300	39	24	682	94	131	344	115	250	42	68	273	60	109	375	68	112	727	150	79	82	316	91	98	303	22	24	467	86	121	370	72	178	46	27	141	49	48	142	35	55	223	121	119	66	246	95	73	249	23	17	371	67	70	301	109	255	129	37	200	39	48	192	45	74	741	120	85	124	290	90	99	283	31	25	335	155	237	323
105	193	338	102	59	238	68	99	251	34	113	644	100	140	141	479	153	64	290	33	22	649	90	136	371	103	261	35	68	285	45	81	380	59	115	710	132	93	72	346	96	93	301	30	25	495	78	128	401	68	191	50	24	120	50	52	138	35	33	243	83	127	50	232	102	86	252	40	17	329	74	92	325	82	281	112	38	204	40	38	207	27	71	663	111	92	116	262	106	104	272	23	17	334	155	200	344
106	185	336	91	57	211	55	92	231	45	105	625	138	134	116	529	149	84	280	34	28	616	67	151	350	111	257	44	70	232	56	99	358	71	110	724	115	96	71	302	88	83	309	19	27	454	63	112	378	85	203	60	29	132	49	43	138	36	41	236	95	117	61	248	112	77	259	25	17	337	66	80	256	77	271	114	32	213	28	48	212	36	86	673	100	88	103	286	87	107	262	20	29	315	141	202	277
107	213	365	92	56	258	63	86	223	44	85	661	120	167	147	540	174	72	288	45	23	653	92	128	401	105	261	47	68	256	49	90	362	69	120	733	139	80	58	327	89	110	297	17	28	469	56	100	406	64	186	49	20	101	39	54	142	46	60	223	101	141	62	254	108	76	261	40	15	367	76	64	305	86	263	133	23	233	39	46	182	34	84	663	94	95	100	269	91	100	306	17	28	310	172	237	316
108	182	311	95	51	258	42	59	226	39	82	581	100	140	116	431	143	81	280	37	20	613	92	132	326	98	259	47	63	254	53	86	334	59	113	675	113	75	68	331	71	105	271	19	26	473	65	111	356	76	187	44	28	117	44	58	131	33	31	203	78	97	58	289	75	69	234	26	12	342	64	65	245	82	284	110	38	194	37	43	203	36	82	638	91	93	124	273	77	105	246	25	25	352	123	214	300
109	209	353	119	65	217	60	72	227	43	93	588	108	164	120	503	168	77	270	29	18	601	86	134	326	102	253	47	87	265	43	79	354	62	106	738	126	94	60	331	81	85	311	16	27	419	62	121	371	78	163	43	18	126	61	40	159	37	43	199	99	134	68	269	87	71	251	35	20	328	56	63	295	100	265	98	31	233	42	37	178	34	74	671	103	98	109	274	90	76	262	21	18	384	136	205	277
110	173	354	93	48	246	59	80	237	47	89	625	108	130	109	557	142	76	270	37	22	616	86	125	323	106	248	52	82	287	53	100	379	54	106	708	110	99	73	331	103	97	284	28	27	466	68	92	374	62	184	54	22	138	51	46	150	44	36	194	99	118	55	254	102	83	251	39	14	343	74	70	298	103	284	126	39	219	39	49	207	44	67	745	109	110	110	305	87	134	269	22	23	338	159	198	289
111	194	333	129	63	244	53	86	238	49	88	584	108	153	145	539	159	65	274	33	30	607	76	129	369	95	271	63	72	237	48	101	343	71	123	735	142	98	78	311	84	94	291	21	28	463	67	112	398	81	205	44	31	124	55	62	144	38	32	211	99	134	51	258	99	60	257	48	10	340	64	80	265	95	277	131	40	232	36	40	226	34	89	672	98	91	105	274	97	97	303	16	30	326	156	178	281
112	174	348	98	57	240	54	94	224	47	92	607	98	135	145	506	155	76	240	42	27	618	75	110	342	105	216	46	68	231	48	74	353	51	101	708	134	78	83	329	91	95	286	28	34	446	69	112	369	89	178	37	32	121	41	56	133	35	39	223	92	129	62	261	90	68	255	34	15	364	65	55	292	91	251	100	36	213	37	48	201	39	84	714	86	101	116	267	89	106	261	16	18	323	150	197	303
113	216	358	105	53	241	73	93	243	50	84	680	105	133	136	527	151	75	271	34	36	660	88	156	356	89	224	50	74	274	52	90	374	63	111	737	133	83	87	327	96	98	279	24	25	489	79	111	379	74	210	55	28	130	38	56	134	43	39	213	104	137	67	262	95	55	261	34	11	362	54	66	261	108	266	105	38	205	36	55	229	41	84	678	98	83	108	305	90	96	271	16	22	343	156	214	283
114	172	323	100	58	237	51	95	261	55	80	617	104	145	139	507	136	73	273	28	22	640	81	138	342	108	247	50	59	277	49	80	333	53	102	745	109	90	81	324	98	100	293	21	29	441	45	119	383	60	178	51	36	118	51	49	144	33	33	209	82	124	47	270	107	66	262	27	20	344	62	74	262	104	234	114	35	212	24	41	173	38	70	676	93	104	118	304	89	99	285	17	21	362	135	182	279
115	159	320	104	55	190	56	70	254	48	94	603	95	139	127	477	161	76	267	29	28	603	73	142	358	105	234	53	66	217	67	77	377	77	115	743	138	81	77	289	89	106	288	28	15	477	65	99	360	72	185	62	20	126	37	56	131	44	40	213	102	122	44	269	89	53	250	40	16	344	68	72	268	94	247	142	27	181	24	35	199	36	82	676	94	95	98	291	88	119	257	20	22	324	129	192	278
116	166	329	96	41	236	36	85	233	43	101	571	113	113	104	480	155	69	267	37	25	573	74	129	356	102	253	44	59	279	47	93	352	51	105	699	104	88	55	313	64	88	262	19	27	412	69	108	334	58	171	42	30	127	43	46	129	36	43	204	86	102	49	260	87	60	248	25	16	329	46	77	264	69	239	112	35	207	34	35	192	33	76	661	110	85	119	259	82	99	284	30	22	321	122	185	239
117	187	307	84	48	225	52	63	211	48	99	574	84	137	125	484	149	61	273	28	24	627	74	110	336	96	250	44	64	255	56	101	331	56	114	649	139	83	78	295	87	83	273	20	29	434	63	93	345	68	197	44	23	127	41	40	143	32	36	201	83	116	50	243	98	60	231	43	17	307	68	68	275	87	235	137	28	206	44	50	184	30	68	616	87	95	99	287	80	89	239	22	25	325	122	212	288
118	193	310	102	57	238	66	79	218	32	99	509	101	124	135	460	153	95	242	32	18	599	89	130	334	95	244	35	56	234	52	81	351	52	85	695	110	72	51	309	102	86	274	20	21	405	74	94	359	65	157	46	29	119	39	51	130	34	50	201	95	109	57	226	102	53	234	34	12	332	65	69	274	75	251	83	32	214	28	52	176	40	70	627	94	110	113	259	79	101	285	20	21	335	120	190	269
119	180	315	88	56	212	47	59	205	38	98	546	88	114	126	470	159	64	244	31	21	567	82	129	303	84	229	43	62	234	50	72	319	63	117	716	95	88	74	283	73	95	262	15	17	403	49	94	327	64	152	51	25	86	50	55	104	29	42	220	78	114	53	229	88	66	215	30	13	335	56	65	234	96	266	111	33	204	32	39	187	25	84	614	102	92	98	271	86	79	263	25	19	332	134	186	259
120	163	271	79	53	202	54	67	177	46	96	494	97	107	108	444	134	54	226	31	27	499	61	116	298	80	224	38	70	223	59	71	301	56	82	660	96	68	68	263	79	96	254	20	20	374	68	101	312	53	185	37	19	115	43	58	116	42	41	196	72	95	41	241	77	60	225	36	13	295	54	72	223	77	223	103	31	195	30	38	182	31	73	565	83	80	79	238	100	85	241	6	19	331	125	185	234
121	161	306	85	44	192	48	86	250	37	95	537	108	118	122	456	153	77	267	30	34	536	70	102	302	107	218	39	57	234	45	77	316	52	102	631	100	66	81	267	77	78	217	21	23	412	62	105	339	70	164	41	22	108	39	58	153	34	46	178	103	83	54	228	87	46	230	25	25	304	57	69	269	85	265	102	26	172	31	35	198	24	77	566	86	80	117	279	69	80	244	17	16	318	125	180	291
122	167	287	86	45	194	57	83	238	45	94	536	111	120	115	485	150	67	232	44	15	507	67	115	321	83	233	54	69	222	48	65	335	49	88	668	115	79	61	294	78	85	263	22	24	414	63	113	308	47	184	46	21	75	38	42	128	39	34	189	99	118	52	222	102	52	236	32	10	305	73	57	271	84	286	103	38	195	42	31	160	31	81	707	94	85	83	262	86	82	250	12	15	259	149	184	283
123	187	334	118	68	246	60	86	222	40	88	598	100	121	106	498	138	84	261	36	19	571	75	128	319	108	233	46	61	224	48	79	341	71	90	673	125	77	70	290	65	92	270	20	20	439	48	107	363	70	181	39	23	130	42	44	131	32	48	237	93	118	47	220	107	51	226	23	12	301	62	59	275	93	239	93	35	205	22	38	195	35	83	621	75	106	94	316	81	78	242	20	21	287	136	171	291
124	165	276	108	41	195	54	62	214	40	95	543	98	130	111	457	163	65	259	34	24	592	78	125	308	94	225	40	77	272	42	75	333	39	96	687	113	77	81	278	73	78	268	32	21	381	59	99	306	62	170	53	23	97	42	45	144	39	32	176	99	119	47	242	97	61	201	23	16	301	65	70	273	77	273	89	24	189	30	37	184	24	69	614	88	90	94	300	82	78	230	19	16	307	129	183	258
