sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	288	577	180	88	425	79	145	401	70	170	1092	167	263	212	905	243	114	460	61	30	1159	158	232	564	188	426	84	111	427	82	162	621	111	195	1263	221	166	135	550	155	148	520	34	44	840	134	183	636	109	312	84	43	217	75	92	259	60	83	384	189	200	96	412	163	132	444	63	24	684	127	154	504	142	443	188	69	395	64	76	361	53	145	1180	192	160	205	519	160	191	480	47	35	609	272	353	509
59	322	565	185	94	399	101	150	373	68	152	1062	191	253	211	904	262	130	469	71	43	1144	159	248	597	183	457	64	114	382	82	143	566	109	201	1269	213	136	146	595	154	186	500	39	46	827	98	191	678	119	300	83	37	214	71	85	243	75	88	351	167	222	115	418	151	124	438	56	22	634	107	113	494	164	433	205	62	344	56	73	334	74	129	1129	155	182	203	510	151	185	469	30	35	602	251	361	504
60	294	581	170	93	406	105	135	374	79	173	1099	189	235	237	877	252	148	493	67	44	1113	164	220	623	155	405	94	131	429	87	131	604	103	191	1192	211	161	132	539	140	163	523	43	41	906	118	179	645	120	314	101	43	201	77	81	233	56	78	345	148	229	92	441	200	107	436	65	30	658	115	109	510	166	479	199	47	360	58	84	340	62	123	1130	181	169	200	452	176	159	467	44	37	612	253	372	532
61	313	586	188	106	405	91	143	403	87	165	1075	200	227	230	862	250	160	459	63	52	1144	161	238	625	182	407	102	122	433	99	155	583	118	200	1156	216	154	102	529	140	164	509	39	43	795	121	205	676	124	320	77	43	210	63	89	273	63	73	331	179	194	82	428	164	135	429	49	28	634	139	118	493	164	441	218	69	377	55	75	337	54	158	1142	162	154	179	459	146	167	470	46	35	587	249	323	523
62	309	590	185	91	426	98	158	408	72	157	1038	187	228	209	860	289	133	481	60	48	1207	166	258	592	174	402	76	113	419	99	171	587	108	184	1240	217	160	127	560	141	145	487	42	49	853	149	194	685	131	315	76	45	201	69	86	220	58	71	395	187	224	103	420	186	119	470	60	31	645	114	122	528	156	468	204	54	357	70	82	331	51	127	1231	182	165	205	478	165	171	482	38	42	567	262	401	490
63	284	512	180	108	413	114	150	386	73	152	991	191	230	230	834	254	130	482	45	42	1070	154	211	569	197	461	87	99	414	78	137	566	78	189	1149	196	176	108	536	129	161	478	44	44	781	95	172	602	127	290	77	38	198	72	90	247	71	75	306	144	195	103	453	152	100	386	67	20	641	104	142	464	158	424	189	58	323	44	70	297	61	124	1094	183	161	183	494	147	147	488	44	33	577	247	394	483
64	292	514	165	94	386	108	129	361	92	190	961	198	244	203	832	250	110	480	48	45	1081	132	227	588	186	401	81	104	376	86	152	567	84	198	1142	191	153	123	478	131	163	461	55	44	704	116	209	576	97	342	81	36	216	100	83	242	57	67	329	191	197	86	412	169	99	405	52	22	574	110	126	435	151	430	193	59	354	52	68	308	55	140	1177	133	153	179	486	150	177	466	30	35	557	222	335	460
65	327	555	166	92	392	109	111	378	71	145	1020	191	250	209	896	248	106	473	59	30	989	123	199	618	145	373	87	120	381	99	144	523	93	168	1126	213	124	102	493	115	147	499	38	42	768	126	191	565	103	298	91	44	178	87	91	209	59	70	337	175	173	112	414	181	123	392	55	24	586	102	143	447	150	423	201	53	338	41	68	317	65	118	1103	167	150	176	475	160	157	435	28	47	588	233	320	466
66	272	498	163	87	347	96	137	375	71	148	981	170	198	184	816	235	112	423	52	38	1036	152	212	560	172	357	80	94	390	75	135	542	78	150	1071	212	132	130	491	133	150	476	40	51	756	97	186	601	114	286	79	43	151	61	100	236	51	70	330	143	183	84	425	170	101	340	56	19	577	115	106	453	122	408	196	59	336	69	83	293	59	112	1054	123	145	167	434	145	146	440	34	35	526	240	348	492
67	294	477	185	92	378	90	144	354	77	148	979	190	212	198	790	221	109	447	54	39	983	124	216	538	165	367	83	119	397	72	141	513	105	182	1147	195	135	133	499	125	169	449	33	39	730	90	153	598	128	295	73	40	178	68	78	229	63	58	326	150	163	112	419	143	101	385	48	27	566	109	115	464	154	426	186	62	342	66	73	280	43	125	1109	151	160	176	461	139	161	430	33	38	526	207	333	437
68	273	533	177	94	388	91	120	380	68	151	990	150	230	202	878	244	138	426	57	42	963	139	202	584	151	366	66	129	384	94	144	515	94	201	1124	199	167	122	536	128	158	463	36	34	751	113	180	616	114	286	76	36	223	67	91	242	63	62	314	161	187	96	407	136	111	410	48	21	592	106	123	457	137	441	195	57	394	67	58	302	42	146	1110	159	137	183	438	140	168	463	37	38	539	210	327	470
69	274	493	161	84	385	100	150	345	71	161	1007	154	244	164	795	259	118	453	55	46	1004	138	201	497	169	398	83	101	378	84	130	523	84	167	1116	215	131	115	492	126	149	444	37	50	727	114	183	594	95	301	84	36	161	56	84	233	58	59	330	140	208	108	397	149	106	404	56	26	574	110	117	472	156	400	195	39	346	68	72	326	52	104	1028	140	137	177	461	136	156	394	30	39	505	235	332	478
70	226	477	145	90	351	75	131	366	87	138	876	172	210	154	781	224	109	411	56	40	1006	128	196	546	166	378	50	114	389	77	152	550	78	189	1065	200	128	116	482	131	129	453	41	40	702	119	170	610	115	278	84	24	173	60	80	215	62	46	300	151	169	75	359	148	93	378	64	23	533	102	112	440	124	406	165	63	311	63	48	270	41	111	1053	148	146	177	425	149	140	423	31	42	526	214	343	444
71	284	514	141	89	370	81	136	342	75	144	952	162	208	195	796	239	124	417	51	33	951	124	232	539	172	361	65	118	342	84	116	534	85	171	1027	208	129	96	452	131	146	436	35	38	718	109	160	547	96	293	70	32	189	61	100	214	54	70	287	147	192	99	365	137	103	385	50	25	554	98	104	441	126	372	170	59	311	58	60	325	60	120	999	121	137	170	453	126	156	445	30	40	530	212	313	470
72	251	472	172	84	371	81	134	325	76	118	877	177	218	172	747	248	106	393	49	46	943	105	170	506	133	344	64	104	337	70	109	527	105	163	1005	165	121	102	487	123	137	409	48	41	681	106	173	576	113	262	67	36	168	58	96	199	71	88	290	133	195	94	349	137	94	357	48	28	487	104	101	442	158	426	171	46	311	43	74	295	50	115	975	155	168	179	422	139	133	426	38	35	472	201	322	436
73	270	504	151	87	349	67	123	327	77	151	936	154	212	164	706	195	105	420	35	26	935	124	208	502	143	378	70	123	353	78	123	490	95	154	1048	168	117	77	474	127	139	421	33	46	662	115	160	561	94	264	61	27	182	78	85	229	68	65	315	131	159	79	386	139	82	359	47	23	526	91	108	413	128	377	173	65	329	69	60	267	53	123	981	155	138	156	421	127	121	416	36	39	491	202	296	457
74	252	454	151	86	347	98	127	288	76	139	979	171	197	147	729	237	111	397	44	33	887	111	189	517	168	360	64	107	325	60	127	514	74	150	985	183	115	128	449	107	150	415	35	34	659	95	175	559	104	264	66	35	183	68	82	197	55	60	274	139	162	85	358	152	87	348	50	13	544	86	101	403	143	409	173	49	302	50	75	262	55	117	991	149	133	153	410	126	141	417	28	36	513	219	270	427
75	248	453	151	73	329	84	111	346	74	141	854	156	193	180	815	232	114	436	55	36	924	113	169	489	150	338	55	104	338	68	108	450	101	180	931	183	132	131	440	135	130	392	34	37	636	101	154	524	83	249	76	32	138	63	78	209	54	60	289	148	169	87	360	127	103	352	41	27	524	105	109	428	122	383	167	32	272	56	64	293	58	115	1010	137	124	137	404	127	142	405	38	37	502	209	283	442
76	268	456	139	86	316	79	118	320	58	142	895	153	188	185	773	227	119	381	44	35	861	116	199	483	162	345	67	88	336	79	123	486	83	164	1010	187	114	96	415	105	150	416	28	33	676	103	183	544	101	261	66	28	188	59	80	174	56	66	288	148	184	98	344	135	99	363	41	22	514	104	125	407	117	374	171	51	300	46	57	261	51	98	929	154	139	125	420	134	130	381	36	37	484	204	310	443
77	270	445	153	80	336	68	108	331	72	103	848	147	186	166	664	226	88	366	51	28	863	115	200	459	156	319	56	110	347	60	125	474	73	153	921	156	125	92	436	125	117	398	36	35	617	87	139	487	102	229	60	36	165	68	76	195	47	69	257	138	186	81	345	116	94	346	44	34	512	84	102	430	160	368	153	46	302	46	59	284	41	91	943	136	139	136	396	135	133	358	32	39	501	197	302	424
78	239	484	110	78	324	78	112	294	55	135	785	154	156	169	651	224	112	352	49	31	851	125	164	481	150	308	69	101	336	68	131	438	76	180	973	169	118	89	418	125	143	427	42	36	583	97	153	485	119	271	73	36	144	61	76	185	53	61	263	136	148	74	330	127	85	363	43	17	510	97	91	369	113	388	169	57	291	46	59	250	45	115	903	156	140	129	391	107	132	350	25	30	443	191	295	388
79	237	434	138	75	355	73	112	300	63	171	854	153	173	192	730	233	113	369	53	33	883	131	174	488	132	318	65	89	340	64	131	481	81	163	1010	180	123	94	418	108	132	409	33	28	657	90	169	515	106	280	67	40	162	71	66	183	59	63	309	139	168	74	331	133	81	359	42	16	484	100	76	379	106	352	140	41	326	49	53	260	47	112	917	132	128	171	393	115	141	407	21	33	495	191	288	391
80	252	475	128	87	300	73	100	323	52	147	821	152	194	159	691	212	132	360	57	31	788	101	155	458	146	333	74	89	322	55	98	507	62	167	972	171	101	99	416	110	134	373	41	29	677	79	142	452	78	246	64	34	179	56	75	197	63	65	285	148	177	75	339	135	81	349	40	23	469	88	94	335	105	341	166	41	261	46	57	281	61	127	846	135	112	121	358	132	138	339	22	31	441	201	281	419
81	227	439	128	76	343	71	112	312	60	129	789	142	201	149	632	219	104	343	46	26	818	125	181	425	130	298	62	102	347	67	98	481	84	150	990	172	115	94	400	116	125	388	30	37	572	81	158	507	99	225	68	38	172	55	82	179	54	56	275	167	149	78	335	132	90	327	40	28	482	93	82	391	112	311	174	41	277	45	60	250	45	96	959	111	116	134	351	124	112	355	28	30	412	180	272	419
82	232	435	121	82	328	63	105	280	66	127	839	133	192	151	658	189	101	385	45	31	877	97	169	446	141	290	60	106	320	93	107	491	84	143	969	185	134	114	425	115	123	348	41	34	654	98	153	541	89	261	66	45	159	60	71	177	55	61	254	136	145	66	346	127	90	283	38	24	469	82	88	374	121	321	144	46	275	39	60	225	51	120	920	150	118	154	421	125	130	356	25	49	456	191	263	390
83	242	430	154	79	324	76	123	326	62	123	820	133	195	142	659	208	101	382	43	40	831	108	165	477	154	323	67	97	342	71	128	451	70	154	952	173	127	114	460	96	150	428	24	30	646	97	159	479	93	244	68	35	171	60	53	182	60	54	275	132	152	92	305	126	97	333	51	16	482	78	70	373	125	334	174	51	297	54	46	262	47	88	910	124	134	146	379	134	141	346	24	29	441	206	252	410
84	254	405	147	79	275	61	113	303	69	110	831	151	193	165	665	208	86	394	44	40	784	110	158	463	136	303	57	93	291	61	106	475	87	137	888	188	105	105	373	109	114	411	24	31	584	110	139	490	90	242	62	30	153	60	69	159	51	68	267	105	154	67	355	123	91	306	49	15	452	82	99	361	117	384	161	47	290	57	50	240	39	90	905	133	125	134	376	121	135	359	24	31	397	175	242	416
85	255	387	142	65	322	63	102	305	52	116	732	134	181	157	676	190	112	382	55	37	816	101	153	446	131	325	60	91	325	61	103	435	80	155	903	154	113	97	434	115	123	359	35	29	584	95	131	493	108	218	61	24	147	65	71	189	45	50	273	133	140	81	345	141	85	313	28	21	497	90	90	336	133	380	146	53	270	51	56	244	45	110	862	125	114	127	382	119	103	357	35	26	422	170	247	383
86	250	416	120	78	292	72	105	321	57	110	767	135	173	162	640	180	92	332	47	30	734	126	164	419	123	304	69	84	297	81	104	447	79	145	828	161	110	72	405	100	143	361	25	34	576	73	127	442	72	233	58	35	150	60	81	173	37	64	268	129	138	73	334	135	96	300	38	23	453	92	89	332	135	368	159	40	287	45	48	240	43	99	861	134	119	129	372	119	122	321	23	31	437	181	237	390
87	215	398	116	76	322	86	113	294	59	130	810	145	177	156	658	211	87	369	32	34	768	124	160	457	124	341	61	96	326	62	100	464	77	135	914	158	135	86	393	102	125	392	41	32	560	92	142	466	101	224	72	26	142	63	60	169	50	58	280	113	155	81	338	136	87	319	28	24	455	80	86	335	108	346	142	47	269	41	59	282	40	115	807	123	143	137	357	142	122	346	28	27	405	187	255	409
88	201	387	120	72	281	78	90	283	60	115	732	130	199	142	639	189	108	334	32	27	760	81	155	424	125	275	50	88	320	73	110	468	66	129	850	139	98	90	376	88	103	356	30	27	559	82	135	452	87	232	71	24	173	60	69	182	48	55	241	120	145	74	336	124	73	315	45	18	398	84	97	331	96	287	153	41	269	44	38	236	53	100	874	139	120	126	336	101	107	316	28	26	413	160	243	353
89	235	393	129	83	288	77	91	273	61	106	740	136	165	157	644	190	104	332	45	44	781	116	162	449	154	332	53	101	316	62	93	434	84	123	877	154	108	97	404	105	128	366	47	30	596	88	151	421	102	233	62	28	179	69	61	166	43	59	297	119	157	65	347	125	86	295	45	21	470	82	94	348	98	308	134	44	245	50	47	251	45	95	817	107	127	114	346	118	104	341	30	32	392	176	254	373
90	213	415	137	84	329	70	112	295	65	133	789	159	147	173	650	220	98	361	46	27	740	108	173	442	135	296	53	99	335	74	107	459	67	135	872	163	114	77	384	108	137	361	29	37	556	71	166	482	98	218	56	29	171	56	74	207	44	57	236	143	139	91	300	114	79	308	39	18	466	73	92	348	121	351	157	47	275	44	46	252	42	102	856	135	134	137	371	98	126	315	22	30	387	185	265	386
91	232	394	127	73	303	67	85	277	50	122	750	140	178	188	616	202	105	324	59	22	782	93	179	433	137	299	56	80	333	76	117	406	75	135	870	153	112	106	397	103	128	328	30	36	556	107	124	458	93	227	65	37	151	46	66	161	37	45	269	115	148	66	289	133	74	312	42	22	423	78	100	354	134	347	154	43	277	38	53	251	43	101	816	127	130	132	332	118	117	340	26	25	398	173	223	351
92	206	388	110	72	289	69	98	278	47	110	723	125	152	139	618	181	109	324	35	26	727	98	162	423	121	269	52	85	304	64	83	440	77	144	865	140	106	98	327	129	103	352	23	31	534	71	138	487	82	243	59	30	144	55	84	185	48	49	285	128	142	72	283	106	81	286	40	19	442	67	94	343	118	332	119	42	249	46	50	246	47	76	788	120	101	130	341	103	132	313	23	24	423	163	270	364
93	222	354	105	61	295	48	85	238	51	114	724	134	146	143	597	167	81	313	43	32	743	94	145	400	125	268	65	87	274	59	101	396	68	136	829	142	112	77	345	109	94	333	17	33	566	84	129	447	85	230	60	24	136	47	69	166	51	47	232	119	120	64	296	104	77	267	45	17	402	89	77	336	106	310	135	43	253	55	45	238	32	76	757	113	119	114	313	121	125	301	20	23	412	170	244	349
94	231	364	125	74	272	63	99	237	54	117	682	129	173	144	564	155	85	328	50	32	695	110	157	390	132	282	60	66	307	57	101	407	79	149	820	129	79	87	349	101	111	328	24	37	523	103	130	401	82	192	64	33	146	43	66	171	46	45	234	102	129	75	267	110	60	301	28	15	400	67	78	317	115	298	138	42	242	52	44	232	44	93	774	87	100	126	321	88	135	304	25	21	383	136	215	326
95	189	383	127	87	267	63	104	283	55	137	764	127	169	147	586	157	96	367	45	36	722	111	139	385	128	269	44	80	283	79	101	436	95	128	834	144	106	89	363	86	101	342	30	27	505	84	121	465	79	246	54	35	144	52	51	167	41	45	248	125	143	72	240	110	86	286	38	18	404	80	83	321	109	294	128	36	244	38	53	232	46	88	796	119	114	118	327	84	110	347	29	24	406	142	256	349
96	180	413	118	69	275	58	94	312	59	111	736	149	161	143	622	208	87	317	37	31	776	114	143	388	142	286	48	105	293	63	95	439	86	120	855	146	104	85	352	92	110	334	25	24	553	77	140	445	94	214	53	28	129	52	76	204	38	52	210	116	151	67	322	106	77	277	33	18	391	74	63	322	106	318	135	37	255	45	50	242	38	106	812	119	145	121	317	103	114	338	23	28	389	177	267	352
97	213	386	100	66	294	72	95	260	64	108	709	118	157	148	592	184	92	328	55	21	743	109	153	421	122	289	53	73	288	63	121	411	58	132	851	144	108	81	363	105	124	322	16	33	511	78	140	468	85	242	55	35	136	54	47	156	33	53	225	121	152	76	290	114	67	301	41	21	421	70	67	314	108	300	125	52	246	27	40	230	42	101	800	114	125	133	314	106	110	303	18	25	412	183	256	331
98	207	380	99	58	261	60	103	264	60	100	693	149	161	141	544	158	83	329	32	30	758	128	152	422	114	256	49	94	334	61	100	428	56	125	845	148	121	90	359	96	90	329	31	38	529	90	120	426	72	197	55	38	157	44	67	151	28	66	253	113	137	56	324	124	83	307	36	15	413	77	88	277	119	320	141	39	266	44	52	224	43	97	824	117	112	118	326	118	106	307	25	19	417	157	215	336
99	203	401	148	65	310	67	100	269	65	123	686	127	164	152	610	166	82	302	34	18	742	113	152	387	128	275	48	71	295	53	91	392	68	124	824	122	98	73	354	125	100	374	26	23	517	72	118	440	76	228	50	21	131	51	53	173	41	55	270	120	128	59	285	102	81	293	44	24	410	78	74	328	136	311	148	31	226	49	58	249	37	99	825	146	112	118	330	93	128	306	23	22	397	155	231	338
100	213	368	129	59	256	70	90	283	49	96	645	130	151	112	523	173	76	305	43	24	681	78	154	384	116	256	56	77	285	68	95	388	73	115	772	146	82	65	361	89	87	322	24	33	559	73	125	414	88	218	45	35	141	55	62	140	37	36	230	104	136	63	304	120	79	276	49	14	375	77	67	308	105	280	139	47	241	46	43	220	38	89	758	123	97	118	303	99	125	276	22	26	370	157	248	330
101	187	363	99	53	274	54	78	259	52	109	640	119	171	128	571	166	73	284	43	23	741	103	138	364	113	290	49	86	258	46	94	439	67	126	776	125	87	73	332	86	99	306	22	34	531	68	119	398	72	202	57	34	109	45	67	161	56	44	215	98	121	58	271	99	68	303	42	13	394	74	92	321	101	304	113	41	237	43	53	237	38	94	754	119	101	127	295	97	119	302	24	24	351	172	243	337
102	228	360	108	55	289	62	83	259	51	98	642	133	182	153	525	192	85	317	44	24	694	87	147	404	135	276	54	69	250	62	98	387	78	137	739	145	103	84	384	102	99	324	31	37	462	67	125	415	92	236	60	30	142	42	66	150	42	50	229	108	114	63	295	93	84	272	33	12	390	74	92	354	89	289	117	30	244	28	57	230	28	77	745	116	99	124	269	94	105	302	20	26	394	168	220	357
103	195	349	100	56	234	61	94	236	47	115	611	110	133	136	483	183	59	326	44	34	646	94	139	346	99	258	55	69	266	55	82	372	52	106	715	139	93	70	344	106	109	330	26	21	471	66	131	417	65	182	48	31	135	49	57	134	37	45	210	95	129	64	271	96	69	259	30	18	364	71	85	288	97	251	113	33	229	47	47	197	39	89	745	101	89	117	288	101	108	280	29	17	352	137	212	310
104	217	331	99	45	221	55	93	257	50	90	607	120	145	133	525	161	78	301	41	25	642	79	128	362	99	252	45	71	276	66	95	414	79	107	772	138	86	67	322	95	81	297	18	31	458	78	111	406	81	238	59	20	138	39	48	183	49	45	229	108	132	47	223	90	70	263	35	17	375	78	71	308	112	292	132	51	229	37	46	200	48	85	736	108	103	126	300	92	107	274	27	28	356	148	263	292
105	181	352	100	65	242	69	84	246	44	130	637	120	135	118	570	178	66	299	43	31	664	96	127	341	107	239	34	80	271	45	85	343	64	125	708	116	75	61	316	81	101	313	20	19	465	56	119	374	61	203	48	24	142	54	50	131	39	47	245	107	133	63	259	106	67	258	34	21	342	71	63	282	99	266	121	32	218	36	43	214	39	77	675	97	79	102	292	114	96	291	19	25	340	146	208	319
106	181	362	112	52	237	50	90	241	43	99	630	119	145	121	499	139	79	249	44	26	641	82	132	336	116	274	54	77	280	49	86	337	59	94	718	122	92	83	301	78	90	308	17	27	456	72	120	422	83	173	54	30	132	38	46	154	43	54	201	110	107	53	268	98	58	264	32	18	370	54	72	247	95	260	121	35	238	37	48	201	41	85	666	109	91	114	292	90	91	275	21	28	349	173	229	279
107	197	367	110	58	252	45	93	247	45	102	690	120	139	137	515	151	94	278	28	23	682	91	149	394	119	276	50	73	272	45	86	402	67	107	756	119	84	88	323	85	121	310	27	19	460	84	126	397	67	194	59	20	115	60	60	143	49	53	210	108	131	71	245	90	65	262	43	13	355	84	54	301	85	301	134	23	234	27	33	170	42	92	722	94	105	116	275	82	81	275	19	23	333	136	207	291
108	202	322	109	56	244	53	95	234	44	111	635	114	130	123	517	158	81	288	33	27	597	83	122	350	112	261	51	60	251	44	92	384	70	126	681	129	86	75	292	85	103	295	17	23	475	86	116	353	73	200	33	23	135	53	47	151	36	44	205	96	132	59	277	107	68	258	21	14	380	62	54	289	94	272	101	36	252	41	39	199	34	81	728	117	90	121	300	95	95	280	28	27	351	176	239	280
109	179	318	120	57	225	52	89	254	55	85	594	113	129	131	536	170	79	286	30	22	624	57	131	309	100	229	49	73	253	50	93	335	60	101	721	125	77	70	314	96	93	264	19	20	451	59	106	376	77	185	67	30	115	36	53	122	35	51	204	94	128	62	250	96	57	244	39	11	357	66	63	302	90	259	134	32	230	34	50	200	38	75	705	101	73	101	284	93	93	278	21	16	346	145	178	287
110	186	313	100	72	210	62	91	229	51	83	612	116	138	131	538	155	83	269	22	23	605	79	129	357	115	257	38	71	254	37	83	360	52	111	690	111	88	84	308	66	96	281	19	20	438	54	118	341	77	208	56	19	115	48	52	158	32	44	204	100	130	54	258	99	65	254	29	21	338	81	64	289	100	286	108	44	237	36	33	183	30	79	730	110	102	114	234	83	100	264	20	21	322	146	205	304
111	145	338	98	55	222	52	75	191	39	94	578	119	137	137	514	159	83	264	32	25	634	92	124	326	114	248	33	85	283	60	110	318	68	107	741	128	93	65	315	86	91	288	21	19	465	57	133	352	69	190	49	26	132	35	68	148	40	41	212	103	104	53	282	108	62	248	42	12	345	81	78	281	102	255	119	31	213	43	32	214	48	69	682	85	101	124	279	80	105	280	11	23	344	135	188	292
112	179	310	96	75	246	48	81	221	44	62	552	91	129	117	495	138	58	251	31	21	568	83	102	313	94	237	50	55	238	52	85	338	58	100	688	108	95	69	278	66	98	281	20	32	459	66	99	360	67	173	45	26	143	52	51	136	29	41	227	88	127	46	233	92	51	222	30	10	340	69	62	257	97	254	128	39	211	30	47	187	28	68	631	95	70	105	286	69	96	263	13	22	310	145	204	245
113	197	316	92	42	222	50	76	245	52	99	589	101	130	117	518	156	69	274	47	28	617	79	131	331	87	247	44	53	262	55	90	375	56	106	692	115	77	78	270	83	81	288	30	17	456	63	97	337	70	177	39	29	129	40	61	139	42	48	219	113	104	45	241	108	65	246	35	19	347	76	58	290	89	220	113	31	203	31	39	174	45	63	699	107	85	113	264	84	110	287	21	23	309	146	201	278
114	165	319	83	45	205	67	78	231	40	100	552	118	127	112	465	144	80	273	37	30	571	75	105	312	73	232	39	73	219	29	80	342	59	99	678	129	79	65	315	68	99	278	13	21	406	66	95	358	67	168	37	23	117	36	42	117	32	40	211	80	122	52	243	76	72	237	33	25	322	70	76	253	86	243	96	39	175	34	42	180	25	75	661	98	79	98	246	101	107	241	17	29	342	128	203	293
115	183	292	100	56	208	47	101	211	37	97	588	94	106	121	507	123	70	245	27	21	610	64	151	306	81	191	48	66	238	54	82	324	62	104	644	104	80	71	280	71	90	255	18	27	415	80	90	324	68	182	34	18	117	50	48	122	33	37	212	84	89	53	255	101	53	260	29	12	310	45	63	252	67	236	116	32	177	37	39	190	38	80	642	91	96	93	263	77	100	252	16	20	278	118	190	264
116	178	303	103	55	223	49	81	223	44	87	529	90	155	127	505	142	65	259	42	24	562	87	120	330	80	241	44	60	244	48	84	317	66	97	680	119	89	67	294	90	82	259	20	28	440	66	106	375	79	190	52	29	123	37	54	136	28	45	213	100	119	57	256	88	73	235	37	12	316	58	75	283	89	235	104	31	199	32	41	164	43	72	646	95	79	104	256	69	104	263	21	22	329	134	181	306
117	154	303	89	55	206	59	87	204	46	86	566	99	120	105	473	152	71	249	31	21	579	77	127	319	101	245	43	80	239	42	83	351	62	95	678	117	94	73	283	73	77	266	26	25	423	58	89	358	57	168	39	24	126	42	44	126	38	44	205	90	102	51	230	94	59	213	27	16	345	64	62	264	91	249	110	42	206	33	40	170	30	76	621	104	96	105	261	80	78	277	19	17	288	131	176	275
118	167	312	94	48	216	47	91	216	36	88	564	100	130	108	469	151	71	253	36	12	553	79	110	325	105	237	51	75	250	50	66	362	57	114	655	114	86	71	296	81	91	274	17	20	431	66	109	329	61	178	47	21	129	36	34	143	30	47	197	103	111	41	230	90	70	263	30	15	296	66	55	253	73	248	92	26	170	42	47	174	38	73	633	99	76	85	250	78	84	248	21	24	299	139	183	283
119	170	328	108	37	230	71	78	227	37	109	585	91	140	112	446	136	65	263	28	24	562	88	106	299	95	223	46	59	254	47	82	322	69	110	674	116	87	74	274	78	81	282	23	23	402	77	111	307	63	178	41	31	113	48	58	140	43	34	186	81	106	48	225	105	54	210	21	21	319	66	63	270	85	280	112	28	207	32	32	162	33	82	663	94	104	113	270	84	91	251	21	21	356	135	189	238
120	146	326	102	54	219	47	89	202	45	87	520	91	125	110	463	168	81	248	31	20	535	71	134	323	89	230	36	69	267	52	97	331	51	98	637	104	71	71	308	78	82	257	18	19	419	64	89	357	68	184	42	24	101	42	52	118	38	32	187	88	117	58	231	85	63	213	27	15	315	67	56	250	83	239	113	30	191	37	35	176	34	64	607	92	103	109	248	77	80	262	14	21	320	132	172	272
121	180	320	96	41	192	61	81	211	37	90	560	103	141	141	470	146	72	242	34	13	559	87	118	317	98	227	44	52	205	55	77	319	40	87	635	110	93	79	287	80	74	278	27	22	422	55	103	384	55	186	41	22	111	46	37	130	25	44	162	81	109	62	232	100	59	215	36	7	294	67	65	255	75	215	137	36	201	30	39	173	22	69	580	87	74	91	244	78	83	252	12	22	315	125	170	292
122	181	304	120	68	201	47	87	200	38	88	555	109	117	111	439	129	78	221	28	29	548	69	124	350	95	197	45	66	267	47	77	312	49	97	660	102	90	76	297	93	73	265	25	19	371	61	101	337	69	182	34	18	110	54	47	132	40	35	185	94	103	57	206	107	43	232	30	18	300	55	75	218	93	268	101	36	166	36	40	200	39	55	570	90	91	95	285	68	88	247	22	25	290	119	180	275
123	164	305	86	47	208	46	84	218	44	95	550	94	108	99	443	111	58	255	31	17	559	65	124	301	98	205	40	66	224	42	57	302	68	106	631	117	69	53	296	60	89	264	13	22	400	63	110	319	62	171	58	17	112	44	61	103	32	33	203	75	110	44	221	84	49	247	17	11	293	45	67	249	78	210	110	33	195	28	36	165	37	86	585	84	91	90	252	77	84	234	22	26	278	141	164	259
124	153	293	103	74	200	41	69	197	50	85	517	127	109	119	412	138	64	238	37	19	518	83	126	328	91	234	41	66	251	50	87	314	58	97	644	113	62	73	300	68	83	288	26	31	407	58	80	335	63	165	39	29	111	43	51	117	21	40	195	93	117	54	223	91	60	214	30	14	290	59	51	252	97	209	95	30	205	32	50	166	22	73	594	102	88	90	281	79	93	239	15	9	297	152	158	285
