sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
58	362	585	189	123	447	107	158	434	86	165	1081	206	252	217	941	276	135	486	64	54	1219	156	245	649	206	485	96	143	480	89	173	679	119	209	1317	227	156	119	626	170	181	545	50	58	879	134	208	697	141	351	82	41	222	89	110	232	78	67	393	186	254	126	476	194	123	432	73	32	719	130	139	560	164	499	236	55	374	71	71	368	51	144	1279	173	189	171	532	173	199	536	48	56	654	264	401	600
59	329	570	184	98	451	79	139	444	74	184	1111	196	259	212	980	278	164	513	61	23	1177	151	226	652	193	392	96	132	436	90	161	651	103	174	1272	242	155	144	576	148	183	564	42	74	865	97	188	656	144	337	110	42	211	94	94	251	77	76	405	167	203	104	437	169	132	435	70	27	670	109	109	471	164	479	225	52	357	77	65	344	57	138	1242	170	160	194	522	150	162	495	35	45	616	263	383	540
60	295	587	207	113	397	89	155	402	75	174	1041	169	263	234	899	264	134	518	60	51	1181	128	233	627	153	408	85	119	391	71	157	593	94	168	1179	233	147	154	578	150	159	484	50	55	812	114	211	671	121	320	73	46	189	87	77	211	59	70	363	155	195	111	411	182	101	431	67	24	634	133	108	498	175	467	188	53	377	50	81	370	65	124	1200	193	183	189	474	164	182	428	42	36	574	247	399	499
61	307	555	168	89	451	99	149	391	106	180	1075	205	237	211	914	291	151	515	50	49	1168	159	211	612	215	426	74	135	426	105	147	638	120	191	1237	209	139	142	561	147	176	519	39	44	858	137	234	627	124	314	66	39	220	76	103	235	64	90	375	158	218	110	437	181	118	453	55	33	648	124	154	504	166	446	203	74	379	69	67	317	68	115	1273	167	174	179	503	161	164	490	34	31	577	275	361	525
62	279	581	221	81	409	106	151	370	92	146	1056	162	235	200	903	277	125	476	44	53	1149	147	231	606	163	418	83	117	420	80	137	593	105	153	1159	213	148	132	518	144	162	477	46	50	867	108	208	642	120	353	85	41	202	55	86	267	56	83	362	150	192	88	433	163	104	452	62	29	618	116	119	484	159	420	179	50	382	54	70	354	65	135	1203	183	174	197	486	170	189	454	39	68	551	245	339	489
63	333	524	170	93	426	107	143	399	87	151	988	209	266	211	871	252	141	467	48	39	1069	160	203	578	175	425	79	120	410	85	127	514	103	186	1217	219	140	126	503	138	164	483	52	52	833	111	195	646	116	311	65	40	213	87	111	251	69	73	352	177	223	97	440	184	100	425	52	20	617	111	112	491	149	437	204	60	339	52	81	345	59	119	1133	170	172	201	502	156	192	423	37	33	577	252	343	491
64	308	539	187	106	424	82	136	389	84	166	1024	179	210	212	831	266	151	497	56	51	1041	135	228	569	157	372	77	138	427	79	138	544	102	198	1186	217	153	133	535	137	167	516	34	51	762	105	178	615	112	289	80	50	208	77	91	243	63	86	341	161	212	105	405	147	120	431	52	17	602	112	122	501	145	467	224	68	347	68	60	320	63	140	1170	167	164	190	467	144	175	457	30	27	555	268	348	499
65	295	559	156	106	415	88	149	393	71	135	1053	173	244	209	890	272	153	458	56	42	1095	145	218	542	189	392	77	121	389	105	126	557	91	166	1162	198	138	136	543	141	159	489	37	38	826	119	189	639	109	287	78	44	191	77	85	220	73	68	334	181	195	98	452	171	118	414	50	19	629	134	129	482	137	438	193	59	366	58	82	311	62	136	1093	149	159	195	520	155	163	435	36	30	580	237	351	496
66	281	532	186	83	409	104	148	403	71	177	1020	171	229	212	895	257	118	456	53	39	1027	136	202	593	169	387	77	122	425	90	121	553	114	170	1195	224	125	119	495	150	133	478	44	43	770	102	180	610	119	293	73	24	222	76	90	259	57	67	323	183	219	86	430	168	109	419	56	25	582	106	112	452	138	465	177	56	372	52	68	316	62	116	1125	176	158	189	469	140	135	457	32	40	521	235	335	464
67	290	492	168	91	375	92	131	334	69	158	971	190	244	192	791	245	107	452	60	32	1007	139	215	538	157	355	75	114	394	91	141	530	82	181	1106	194	136	112	475	133	152	439	48	32	720	103	170	569	98	287	89	37	185	61	91	226	61	61	298	165	219	84	387	140	101	334	46	29	592	113	89	425	131	413	199	58	325	52	55	309	49	133	1118	150	141	166	421	133	172	396	45	35	520	228	325	488
68	268	494	157	98	359	107	110	358	74	155	922	159	223	198	776	267	96	434	46	26	988	147	203	540	146	416	55	115	400	96	145	584	78	151	1098	173	154	127	453	120	165	480	33	45	716	103	160	575	96	296	83	33	182	58	79	237	58	68	350	175	177	91	409	154	93	369	55	23	571	82	105	456	128	410	168	42	337	54	59	341	64	116	990	156	156	156	432	119	158	414	38	30	556	214	321	502
69	291	545	149	73	393	82	133	363	88	165	924	173	238	203	792	263	138	443	50	38	1032	126	205	553	152	418	65	110	418	100	122	545	91	163	1079	204	118	108	470	129	157	465	37	42	788	105	170	616	108	300	86	42	165	73	81	220	65	54	327	160	177	94	406	163	118	396	53	22	604	90	106	459	132	418	169	45	357	69	61	334	53	121	1025	165	148	159	452	130	148	424	31	35	504	217	319	456
70	276	543	143	78	370	96	136	357	71	163	997	183	237	201	790	242	130	411	59	33	954	135	185	488	142	348	78	100	404	93	123	554	94	173	1084	183	131	123	497	116	154	434	41	36	699	116	204	550	99	263	77	39	192	69	89	199	71	70	318	139	173	90	365	159	96	355	60	29	555	104	121	469	126	429	178	65	325	57	66	302	53	129	1063	135	131	161	430	133	146	408	25	41	503	198	339	464
71	251	446	151	94	340	75	150	335	80	140	936	169	210	188	760	220	114	399	46	50	911	130	218	482	153	373	72	94	357	67	126	554	86	187	1050	174	137	112	455	127	154	423	36	50	705	103	167	590	118	275	65	34	195	69	73	206	73	70	305	170	202	85	394	131	96	370	60	28	568	89	114	423	141	382	168	47	307	41	80	306	53	93	1021	137	198	152	438	136	157	406	23	41	539	185	326	490
72	281	496	155	95	406	90	137	387	69	136	929	161	231	213	771	275	111	428	53	38	949	111	215	507	146	328	60	103	382	72	121	550	92	162	1103	190	133	82	497	126	144	418	30	37	727	127	172	561	115	266	67	37	170	63	100	197	61	68	300	146	166	92	395	156	117	347	51	27	549	82	137	438	133	407	204	46	314	52	59	280	56	123	1049	140	140	167	453	125	152	425	23	42	536	224	317	419
73	251	443	152	92	339	75	119	370	81	159	885	156	250	178	812	244	121	433	52	39	997	140	221	541	188	354	61	103	387	70	118	529	79	171	1046	210	143	118	480	127	162	392	35	41	675	104	184	554	94	268	72	31	175	72	74	229	56	58	354	143	187	76	373	143	100	395	50	17	591	119	125	452	163	369	190	48	364	46	65	281	70	114	1072	151	156	154	421	132	150	425	36	38	523	206	282	455
74	269	466	149	97	346	71	117	350	74	156	908	164	193	176	711	220	129	408	54	39	1042	133	202	492	152	333	68	107	363	81	132	514	90	184	1072	188	125	124	477	140	148	436	39	44	679	99	189	594	99	264	70	35	168	60	75	219	52	68	318	117	188	76	361	148	87	365	47	20	556	97	115	420	158	392	195	74	318	40	71	281	54	104	968	139	133	147	431	137	170	425	24	37	490	212	286	383
75	271	445	146	90	359	91	128	318	67	143	879	151	214	172	728	229	105	398	62	51	951	104	191	487	149	341	67	87	351	66	110	480	91	165	1002	200	121	103	439	102	134	414	31	32	662	104	166	536	115	287	67	31	169	59	71	194	52	58	311	140	178	82	364	160	92	367	56	18	541	103	109	422	129	404	161	58	326	66	50	297	50	107	1008	178	141	150	435	145	156	408	29	34	555	205	295	431
76	233	495	131	84	329	62	109	312	71	141	842	137	209	187	705	231	103	374	50	37	886	112	166	464	152	330	57	107	362	64	136	518	84	136	1053	192	137	94	458	128	130	405	24	40	693	87	178	500	109	265	60	32	174	61	76	196	61	71	284	142	181	86	332	154	104	342	44	18	551	83	88	373	133	373	157	45	298	49	55	284	43	94	892	125	116	173	367	120	140	321	15	34	509	226	302	422
77	244	493	135	75	351	82	123	337	68	125	813	166	182	173	741	209	104	387	45	32	902	125	174	515	160	318	81	102	361	76	113	511	86	151	954	174	123	110	449	95	137	394	31	41	670	97	136	522	100	250	78	29	207	62	65	194	60	60	269	146	181	74	349	126	76	363	43	28	508	98	102	409	140	358	154	37	313	55	54	273	56	112	957	138	141	134	410	119	142	383	30	26	471	222	315	418
78	244	468	139	85	318	72	103	344	83	145	921	137	197	168	679	231	100	387	42	35	825	110	200	523	158	334	61	94	317	82	117	437	79	158	999	167	118	74	439	123	129	381	23	40	620	122	159	484	93	255	56	24	163	62	73	210	46	60	266	130	168	85	346	145	107	362	58	23	477	104	80	373	118	358	158	55	323	60	72	270	49	123	973	141	124	151	370	129	131	398	27	35	476	224	303	419
79	263	418	143	70	337	81	115	317	72	112	815	114	157	163	652	205	85	372	37	23	783	109	188	459	127	296	64	118	351	72	113	457	72	143	876	139	127	104	411	136	120	415	28	30	597	81	150	486	98	240	67	31	162	65	74	181	41	56	296	132	140	70	310	124	93	303	40	11	454	85	91	372	115	352	155	46	277	39	48	252	46	110	867	119	116	146	376	117	123	367	23	31	428	181	246	389
80	267	470	120	77	292	89	99	332	63	127	841	148	175	146	694	213	97	380	45	29	873	111	158	434	137	345	63	94	330	88	126	493	64	138	962	161	92	95	422	123	118	384	22	38	593	92	162	492	104	251	58	42	169	55	77	187	52	47	246	125	172	77	364	141	87	344	43	18	443	81	89	369	123	339	140	50	244	38	58	258	44	94	895	123	120	140	395	118	129	365	31	32	427	191	264	374
81	240	396	124	86	332	60	104	288	58	140	789	164	204	152	658	209	95	367	54	33	880	113	153	459	157	352	62	110	339	69	88	473	79	168	940	149	111	106	387	104	119	363	21	34	622	95	142	457	95	227	79	31	160	58	61	205	39	59	260	139	144	73	315	128	93	376	44	19	520	90	86	345	135	386	183	60	295	56	49	275	38	99	874	131	125	132	352	114	123	355	40	26	419	152	272	423
82	258	441	137	84	326	86	139	289	64	123	776	152	200	174	642	204	91	378	39	44	899	113	172	497	139	329	67	84	322	75	139	479	87	128	942	182	136	99	434	107	121	399	22	39	609	98	148	522	92	274	58	30	155	57	74	165	41	51	315	119	173	84	353	118	84	355	59	29	505	81	86	383	120	366	127	48	296	42	55	260	37	105	940	140	121	152	369	124	138	352	26	28	505	181	257	365
83	266	443	149	70	294	78	100	307	62	126	851	144	183	162	694	220	105	365	45	37	913	96	174	502	145	287	62	85	304	68	104	475	101	161	950	174	127	99	449	116	130	383	30	39	626	91	147	506	93	223	64	39	173	58	72	196	39	49	312	129	149	79	366	146	86	304	45	13	486	83	75	368	129	345	149	42	286	51	54	251	44	109	916	130	144	128	364	119	132	342	23	27	469	184	272	400
84	224	420	125	83	309	61	118	289	56	116	704	160	186	171	603	206	121	331	42	35	789	99	172	433	123	333	76	72	355	69	115	466	84	129	927	148	109	92	396	106	116	381	34	26	590	82	144	491	93	237	68	33	157	50	75	211	39	65	256	128	151	68	344	131	83	324	38	20	439	91	85	359	119	330	174	39	270	49	54	252	43	88	844	134	118	151	355	106	121	370	30	31	434	197	273	398
85	224	440	135	64	332	69	111	283	45	102	784	170	188	153	729	216	112	383	51	32	810	113	135	445	138	325	65	89	357	60	114	464	74	140	896	155	119	92	408	115	108	373	37	35	624	108	141	489	105	255	64	34	155	65	73	183	50	59	284	129	176	79	314	128	85	342	44	16	430	91	74	368	149	352	141	39	262	59	58	232	55	106	930	135	109	152	383	111	115	341	29	27	444	186	256	421
86	224	452	127	74	323	67	100	315	61	136	789	122	160	176	678	197	99	396	47	33	775	113	183	459	127	314	55	87	331	59	113	470	80	153	946	164	102	102	401	100	130	396	27	28	588	85	140	467	90	223	59	37	183	53	69	168	52	61	266	124	140	69	333	109	83	321	34	23	466	93	92	388	119	387	139	46	263	44	58	254	39	124	927	141	131	137	376	141	119	362	17	29	441	170	233	370
87	228	434	135	81	302	63	108	286	59	137	760	140	185	179	638	193	98	345	64	25	797	104	173	432	127	319	65	90	332	69	102	470	80	146	919	151	118	100	392	92	108	376	26	31	605	90	168	518	102	237	68	33	136	56	76	158	56	67	262	135	160	66	310	120	85	311	44	24	429	86	84	371	114	362	142	51	314	42	58	250	49	108	907	160	126	113	352	102	120	329	28	24	428	193	255	421
88	237	451	146	68	302	73	127	285	49	113	784	128	153	171	643	180	103	360	48	35	760	105	180	467	129	333	59	75	280	69	111	424	81	170	895	167	121	120	391	113	118	385	31	26	603	81	142	465	94	227	49	38	168	49	69	198	44	59	284	113	168	76	327	105	69	328	42	22	479	93	99	352	133	317	148	50	256	51	48	245	51	106	860	131	106	138	369	114	117	355	37	37	440	174	266	400
89	241	435	143	74	275	70	111	309	60	110	821	126	168	160	631	217	97	374	39	28	790	105	169	469	133	325	54	90	339	67	114	461	81	136	911	160	120	106	423	116	113	427	39	28	579	95	138	528	88	263	57	41	169	62	85	173	40	61	282	139	146	59	306	140	86	337	49	24	452	93	83	341	130	370	163	48	295	45	50	289	43	93	921	130	128	149	403	115	116	350	36	29	471	178	264	371
90	206	387	137	77	284	60	93	266	47	116	776	125	154	161	660	197	85	357	39	33	746	113	156	432	132	304	53	94	311	69	89	395	78	146	915	153	105	120	418	118	111	336	34	41	605	84	135	462	82	239	57	35	142	56	73	160	34	64	272	107	133	63	286	122	68	304	37	21	417	69	75	352	108	325	149	36	277	38	54	238	30	72	865	147	109	126	341	122	111	331	36	28	402	179	249	393
91	262	391	153	61	258	63	96	285	61	153	693	137	174	134	625	172	111	300	36	26	727	100	156	438	123	300	60	94	316	70	116	455	63	149	883	151	95	102	389	91	119	345	20	34	579	89	139	456	85	235	65	29	148	47	63	156	47	47	274	133	155	74	318	121	107	293	41	22	398	76	103	327	118	358	127	45	249	47	49	251	48	115	769	129	95	113	356	115	113	327	30	29	371	172	257	361
92	214	371	124	57	271	68	84	295	62	116	720	122	152	138	607	176	92	344	40	30	727	80	147	391	121	288	60	78	309	56	113	427	76	120	852	136	106	77	334	103	131	324	35	28	540	67	132	395	85	221	57	24	145	52	54	182	56	54	231	118	125	58	290	115	63	290	39	19	413	79	73	315	93	312	146	41	249	40	50	203	41	78	754	106	112	137	329	111	110	294	19	27	385	168	257	342
93	194	368	119	64	265	56	90	275	53	103	662	119	137	124	594	193	84	299	53	26	663	108	145	363	138	262	39	102	287	55	104	379	74	130	828	141	82	72	360	72	126	326	28	23	491	76	142	442	87	229	61	27	130	49	49	168	41	33	244	123	119	64	284	89	66	270	53	17	425	81	68	339	110	269	146	44	234	53	52	218	45	93	765	121	111	127	344	101	97	292	23	19	376	166	242	324
94	217	371	120	72	314	62	100	264	61	110	703	123	151	158	582	190	93	327	46	31	786	100	145	401	116	293	57	68	307	73	91	437	63	120	849	143	121	79	353	108	120	327	16	26	489	97	136	499	97	215	50	29	149	47	62	147	44	46	226	114	140	66	291	120	77	267	37	21	397	70	77	302	107	308	144	34	245	31	50	194	36	101	763	128	106	107	327	112	106	282	17	32	359	156	234	354
95	193	395	103	58	272	63	103	247	49	116	659	116	151	146	558	181	82	294	41	29	711	108	144	373	132	270	54	70	276	62	99	412	81	138	819	157	94	81	357	105	108	307	31	25	495	76	132	399	67	192	64	27	128	43	65	154	51	55	211	117	135	72	300	129	67	316	34	13	395	72	83	336	96	286	153	52	273	48	48	226	39	93	768	95	92	114	342	113	109	300	20	30	397	156	216	328
96	223	342	110	61	288	57	81	248	61	90	685	139	159	152	585	146	85	293	40	25	709	110	155	381	105	281	51	71	284	54	110	412	66	136	869	150	98	80	333	100	110	337	30	33	514	84	121	433	88	197	52	16	155	51	65	168	32	54	204	107	136	58	272	95	85	280	32	12	396	57	66	304	107	288	115	44	240	42	57	238	38	103	762	110	94	136	327	87	107	306	17	26	342	167	239	327
97	202	393	106	59	264	64	101	255	42	126	711	116	161	155	589	192	86	286	38	24	726	104	137	405	137	280	56	73	294	65	92	420	66	117	807	126	105	63	349	78	116	348	26	27	464	84	128	438	62	221	42	26	126	43	56	159	43	46	248	114	136	59	263	99	70	311	37	17	366	66	84	341	96	298	153	41	236	42	52	205	41	82	830	114	103	124	308	90	108	290	12	31	417	159	266	333
98	224	339	113	56	244	72	96	281	49	87	691	134	156	132	621	171	74	311	44	30	696	103	126	396	111	296	56	84	295	71	103	438	68	122	782	144	89	76	369	94	119	346	35	31	531	76	113	410	81	218	58	28	116	38	79	160	38	51	222	109	131	73	282	97	72	275	39	17	405	77	87	338	113	322	137	36	232	44	58	225	47	104	769	115	106	110	331	94	129	321	19	20	373	168	228	321
99	205	360	126	62	282	57	90	250	47	99	689	131	174	131	614	167	88	324	41	23	688	89	150	369	120	288	65	83	312	63	89	403	69	119	861	138	104	71	355	80	119	301	32	32	508	82	120	412	85	219	63	35	142	50	57	171	33	49	226	103	123	82	304	111	73	270	36	17	412	69	84	316	97	313	119	42	231	36	41	252	45	78	772	105	94	106	307	92	110	328	21	14	388	153	228	339
100	201	370	108	61	257	68	82	250	52	93	650	120	141	119	543	158	76	297	40	30	714	92	164	404	105	248	52	72	292	48	94	373	65	108	807	143	95	81	334	89	95	313	22	22	488	82	111	381	82	186	45	25	136	50	61	150	34	58	235	90	109	66	293	101	74	280	33	28	382	83	74	264	100	306	131	43	225	43	46	216	34	87	711	132	94	137	297	109	99	292	23	23	407	156	224	301
101	209	368	119	63	268	51	96	247	44	100	649	130	147	141	525	163	82	308	38	27	653	90	166	380	109	279	40	80	308	57	105	421	69	118	765	141	92	85	305	92	98	284	28	28	483	75	124	401	75	204	55	36	134	48	64	130	45	42	251	106	135	58	285	103	77	304	39	11	379	82	72	297	109	331	125	29	234	36	45	213	32	83	760	120	109	120	312	95	99	293	31	26	361	172	217	318
102	188	328	112	56	237	71	101	237	41	100	615	123	139	140	493	157	83	318	28	36	682	88	119	351	91	289	48	75	248	54	78	392	60	109	743	133	77	77	288	85	88	293	21	35	455	75	113	353	77	222	42	30	143	51	45	151	30	51	217	97	124	49	268	115	59	282	30	13	393	74	61	300	112	264	123	43	223	26	45	201	39	84	725	105	84	127	292	99	112	269	21	19	356	151	208	308
103	179	339	95	53	241	76	84	235	46	104	662	123	139	142	517	178	85	300	40	25	648	89	135	365	103	264	61	80	273	51	78	392	68	118	727	128	121	70	343	116	106	300	25	29	422	78	128	356	58	193	55	23	132	54	50	147	39	52	201	100	98	66	249	92	60	246	35	17	375	55	71	296	107	262	130	38	237	36	53	224	30	74	673	105	78	118	267	100	105	275	18	34	328	172	227	292
104	223	346	107	72	286	64	82	246	54	95	697	120	139	123	535	152	93	298	39	33	661	105	148	382	113	306	52	81	278	60	87	400	69	103	812	162	97	88	315	85	93	331	21	24	499	71	105	388	77	201	33	22	133	42	57	167	48	43	234	104	133	58	271	111	88	264	39	13	392	66	88	303	111	273	123	35	246	28	49	192	36	88	816	132	110	148	314	106	101	297	26	20	368	146	204	364
105	188	332	85	53	251	77	109	239	47	104	620	119	152	119	502	169	77	275	40	24	630	88	144	370	103	248	44	80	296	66	85	379	64	123	743	141	80	69	337	99	98	318	21	27	470	61	125	346	79	190	48	34	144	53	62	157	47	37	247	103	118	62	248	103	64	282	36	21	351	73	75	304	90	248	129	43	216	33	36	202	28	72	664	92	113	111	286	98	107	306	16	24	364	140	250	312
106	182	360	99	68	236	56	69	226	41	85	645	113	172	145	531	155	79	295	43	35	647	72	122	330	102	255	39	66	249	44	92	365	54	119	726	124	78	87	335	83	108	306	21	32	445	66	116	365	78	205	57	27	131	48	52	142	33	48	207	94	121	73	272	112	55	253	41	13	382	76	64	312	89	264	122	26	191	31	51	185	34	94	761	101	101	115	270	108	92	280	17	23	319	134	223	332
107	183	295	102	66	274	60	83	247	48	129	649	130	145	125	543	148	83	270	41	22	648	77	132	381	97	264	52	79	262	55	86	334	63	122	817	138	93	66	301	91	93	325	22	24	469	84	123	348	55	179	48	16	134	44	67	132	38	32	215	107	133	56	272	110	63	245	30	12	360	67	68	307	90	237	115	39	234	33	51	205	30	88	724	106	80	121	273	101	104	271	27	12	358	138	234	321
108	177	360	106	46	298	71	92	227	51	110	656	106	144	143	545	140	80	269	34	30	651	83	143	406	125	257	49	81	250	62	92	345	62	119	761	115	92	88	323	79	82	318	16	36	471	82	112	363	72	172	45	28	128	36	62	143	38	46	232	88	145	62	264	106	64	286	46	14	339	70	70	300	103	274	113	36	242	56	52	211	35	69	732	104	92	120	315	86	99	296	21	18	319	156	208	322
109	189	350	100	57	240	57	81	243	52	86	617	98	134	136	494	159	89	268	32	35	608	80	118	355	102	255	41	77	265	49	84	388	54	116	674	114	76	78	323	69	107	295	28	27	446	80	117	368	76	162	46	23	126	43	50	159	51	39	225	91	123	59	230	94	73	250	24	21	351	69	63	260	92	252	122	29	187	30	41	174	42	66	742	95	85	113	246	80	115	266	19	24	321	156	205	340
110	190	316	111	54	226	59	84	223	50	86	613	101	145	125	490	173	83	292	32	17	596	75	129	352	117	267	68	71	267	49	72	318	48	89	738	119	77	66	288	86	98	283	25	25	423	72	124	371	79	175	56	21	123	34	46	143	34	60	206	90	118	61	259	85	62	234	28	17	324	67	72	256	100	244	110	22	213	24	46	195	29	77	701	110	83	117	289	97	90	246	13	24	343	124	195	287
111	194	322	96	66	238	63	101	231	56	108	607	105	123	134	513	146	76	292	38	24	595	87	157	349	88	221	36	66	240	46	92	370	80	105	718	122	88	80	304	88	103	287	25	29	471	63	112	362	76	189	54	21	125	44	49	139	44	41	214	101	122	72	262	87	80	232	42	16	351	63	65	284	92	277	112	32	237	43	46	214	37	95	714	97	88	119	287	98	99	258	24	22	348	145	226	295
112	173	346	99	65	223	56	75	212	43	85	583	100	140	112	453	156	69	269	38	22	618	79	113	336	126	256	45	68	270	44	103	349	62	87	715	127	80	71	333	85	91	291	13	25	458	75	93	370	68	190	44	30	123	47	44	155	34	43	224	85	126	61	254	88	63	236	38	16	357	70	69	267	88	267	120	31	202	31	56	175	40	66	655	87	103	99	303	78	88	257	23	15	298	123	195	298
113	165	327	102	53	201	63	77	216	54	76	571	89	140	117	481	136	63	221	26	24	560	74	132	306	100	239	42	74	253	64	86	334	55	89	714	108	85	63	306	82	90	297	21	17	440	67	101	327	71	157	44	28	111	45	57	138	42	30	200	84	125	53	229	107	61	235	26	13	331	56	66	285	78	277	104	27	215	32	40	191	35	82	629	88	90	100	267	78	85	252	19	25	299	142	210	290
114	180	313	85	52	240	44	62	225	44	89	632	88	139	113	485	154	52	264	26	27	566	89	140	335	110	250	44	66	280	45	83	335	63	127	699	117	97	65	317	81	86	288	32	27	447	62	106	336	67	154	40	31	105	56	47	153	32	49	194	102	107	48	235	100	63	227	40	20	339	67	85	240	81	238	104	31	198	35	54	205	41	75	640	106	88	86	258	93	99	277	15	20	291	139	192	300
115	141	322	96	55	233	59	78	222	51	94	594	111	121	120	475	168	61	255	34	28	621	67	150	337	107	256	47	64	240	49	97	334	54	105	661	111	88	80	306	75	103	276	22	26	420	61	118	369	63	181	35	31	105	39	41	116	42	38	200	80	110	45	245	99	55	267	45	19	314	64	68	269	85	247	107	32	224	36	32	173	31	69	642	88	85	90	241	84	86	241	21	29	324	138	194	281
116	165	309	86	53	237	58	79	240	53	92	614	110	131	143	480	130	85	280	30	25	610	76	125	343	85	245	56	62	260	48	67	347	48	109	716	124	90	78	301	84	90	274	22	29	433	77	113	331	73	185	44	19	136	47	58	136	42	42	231	90	91	59	254	97	63	253	39	17	364	61	77	281	83	274	106	33	176	39	43	181	32	71	678	91	87	121	269	92	106	287	13	20	307	156	198	307
117	184	306	81	53	212	41	81	195	42	81	554	84	117	128	405	142	67	234	32	33	563	76	148	336	87	251	52	57	235	48	70	352	66	81	646	108	61	58	283	77	90	260	30	23	436	61	102	330	76	168	46	28	113	53	53	121	25	47	190	92	111	49	244	79	60	248	37	20	319	52	59	252	89	253	113	25	198	30	32	152	40	74	603	81	90	109	261	68	85	278	22	20	313	147	170	251
118	172	288	90	60	213	55	85	219	51	90	510	105	136	101	489	158	63	266	31	21	552	79	112	326	88	227	43	54	241	46	85	354	53	113	659	112	73	77	290	77	78	258	18	24	425	67	113	392	58	151	48	22	107	41	53	138	39	39	184	82	117	51	225	85	56	209	32	12	284	55	85	251	84	241	114	23	203	31	44	150	35	65	675	78	93	100	242	85	86	243	18	25	308	123	190	269
119	185	284	82	47	208	54	70	218	45	94	584	101	147	123	489	146	63	258	28	20	576	81	123	348	84	245	43	64	238	39	74	319	52	122	647	119	80	84	294	78	108	281	27	28	411	57	113	350	61	179	59	21	116	43	56	115	35	40	202	99	101	63	258	91	78	226	29	13	315	68	75	263	91	255	113	37	203	42	41	163	33	75	630	89	83	86	300	83	96	264	16	21	285	135	207	264
120	155	331	92	45	197	66	83	213	43	87	541	101	135	105	517	137	74	292	32	28	578	81	115	304	90	233	43	66	231	53	76	355	50	96	686	108	84	74	308	78	77	308	16	23	411	57	131	337	71	160	39	19	127	50	46	121	35	43	232	88	111	68	215	82	69	231	30	8	278	56	62	270	91	236	122	30	183	40	23	169	32	74	632	100	103	93	248	84	94	240	23	19	306	132	177	270
121	163	295	72	64	192	43	62	217	42	83	556	115	133	113	426	133	77	243	32	21	532	78	126	310	89	204	49	56	250	43	88	298	52	89	642	113	72	63	276	73	75	281	23	26	409	68	84	350	55	165	41	24	98	36	51	143	33	42	175	76	103	62	225	84	62	224	20	21	303	66	73	238	64	221	88	28	181	32	38	190	34	57	591	93	92	95	238	78	75	227	17	22	281	114	160	276
122	162	306	88	46	249	58	91	209	37	70	495	98	101	118	455	146	81	269	21	16	547	68	138	327	91	241	36	54	228	53	81	304	48	90	683	117	85	64	271	70	94	256	22	28	416	77	92	374	55	159	49	21	99	31	51	133	23	32	190	91	89	59	245	101	47	224	40	21	287	58	72	246	71	224	117	27	175	30	41	171	41	71	628	111	95	93	240	89	94	262	15	12	306	134	177	276
123	162	276	89	53	198	42	64	220	38	75	554	94	131	114	462	124	61	225	23	18	521	71	149	313	64	211	38	80	228	50	72	331	61	112	640	122	81	63	287	68	79	248	18	21	360	60	96	346	63	159	50	26	105	49	49	125	27	36	176	93	95	42	224	85	56	223	23	13	283	52	67	247	91	249	107	21	191	26	34	167	29	83	581	94	86	98	248	91	75	241	16	27	294	133	185	257
124	163	267	105	39	216	42	66	191	37	78	550	93	127	114	466	140	55	248	26	10	526	75	128	314	89	217	43	74	198	43	68	299	50	78	607	106	66	67	267	88	78	250	22	21	412	61	96	346	61	175	49	27	117	36	49	136	39	33	191	70	115	47	217	89	63	192	28	11	294	66	57	249	68	211	102	28	204	27	42	166	24	68	540	99	99	91	226	80	82	263	21	32	261	111	166	251
