sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	405	685	212	127	477	104	198	463	112	202	1373	245	299	224	1018	350	181	532	72	47	1289	167	267	694	203	496	94	171	572	107	185	684	130	261	1510	234	182	159	648	166	212	615	48	54	1004	151	245	787	155	404	95	51	253	83	112	318	66	91	437	207	236	108	506	201	117	471	67	27	757	136	145	541	184	547	239	69	437	65	87	409	73	149	1405	191	209	237	557	188	201	577	41	52	704	280	417	652
56	349	697	214	110	497	133	192	455	74	205	1312	234	301	244	1058	326	166	491	78	44	1240	176	260	728	217	503	99	156	497	126	166	689	103	227	1407	281	178	167	679	156	176	591	45	53	909	145	237	744	146	375	93	55	235	101	108	261	59	91	409	207	246	116	519	202	120	502	78	34	753	118	133	549	190	534	250	67	426	64	80	381	82	158	1426	209	185	241	545	184	217	544	49	39	709	289	428	574
57	381	673	189	94	502	103	163	463	96	190	1281	235	280	236	1035	312	146	589	74	51	1331	183	263	728	246	514	89	142	525	117	183	734	121	256	1419	248	173	138	620	177	194	580	39	60	951	137	232	759	155	357	99	36	267	89	108	306	71	90	421	215	225	115	510	206	134	490	58	35	689	144	135	523	203	598	257	75	450	84	91	375	79	168	1524	227	188	202	560	196	191	533	36	47	715	257	405	581
58	365	637	195	103	464	98	161	447	87	184	1256	203	279	218	956	302	151	515	89	44	1248	153	283	670	213	459	92	142	458	111	198	710	111	212	1346	229	156	157	581	184	200	523	50	52	941	132	255	720	153	355	93	46	240	93	113	276	72	82	424	202	210	112	504	187	122	500	68	27	747	138	147	539	185	483	246	60	413	77	83	376	68	177	1375	180	180	223	513	179	192	516	41	49	636	292	397	544
59	357	600	208	115	490	123	148	414	96	201	1236	218	261	224	1002	305	166	507	71	51	1183	169	298	646	190	453	90	148	461	106	178	646	106	218	1407	240	167	121	611	147	186	560	36	50	878	136	202	690	139	350	90	65	248	82	110	288	75	91	391	212	209	108	474	194	130	465	63	30	629	117	111	513	196	574	229	68	422	69	94	383	73	147	1246	170	182	193	555	175	186	490	38	46	698	281	380	586
60	351	637	177	102	459	109	189	411	77	179	1123	203	268	210	855	283	135	486	63	47	1169	163	246	616	190	475	76	153	427	111	152	654	106	213	1354	228	140	122	601	143	156	549	37	53	825	131	229	712	129	343	87	50	220	79	97	271	71	75	360	182	195	121	444	166	132	470	54	39	713	126	118	527	158	444	231	64	393	82	73	383	61	142	1242	177	171	206	535	171	188	446	38	45	629	287	382	527
61	334	649	188	98	460	113	172	430	82	176	1115	254	260	229	927	276	149	500	62	45	1175	162	224	604	180	439	76	152	485	84	167	622	113	209	1345	244	165	144	582	158	165	564	46	42	904	131	201	688	140	347	87	51	242	77	112	262	66	85	352	209	227	102	484	197	110	451	66	27	729	120	137	520	198	526	222	85	416	50	78	336	61	140	1254	165	147	195	520	149	156	533	40	50	655	249	391	557
62	359	606	205	99	487	99	175	394	82	178	1159	217	235	234	918	290	128	482	60	49	1165	156	224	623	210	422	87	160	443	93	159	653	89	200	1285	262	166	137	597	155	174	525	47	37	822	118	228	733	116	336	83	48	232	80	99	258	69	78	425	161	199	95	472	197	118	452	54	33	643	124	116	483	182	506	206	62	380	72	62	360	52	166	1283	176	177	214	525	156	172	481	41	41	639	268	383	545
63	329	592	143	109	430	89	141	427	97	178	1133	202	248	231	978	287	135	463	73	49	1097	155	241	614	219	441	94	131	469	88	177	644	109	233	1330	227	163	130	549	159	188	519	47	46	837	111	201	632	125	341	109	57	225	80	93	269	73	84	372	182	197	107	458	173	120	396	50	31	666	124	110	493	193	496	215	63	379	69	76	366	72	135	1184	186	174	193	506	155	173	483	27	52	579	251	374	552
64	324	546	171	109	413	109	149	403	90	155	1116	200	249	215	916	267	138	488	67	53	1185	135	229	585	177	419	82	129	460	93	152	587	105	184	1276	216	164	132	537	158	167	505	40	52	810	129	222	645	127	334	85	46	229	82	101	222	69	79	342	184	223	106	412	165	122	415	72	19	597	131	119	511	179	470	185	75	350	70	73	366	54	157	1243	179	155	205	466	158	170	500	39	27	617	258	383	591
65	332	568	200	88	437	107	129	438	80	176	1131	199	246	210	842	295	155	478	68	42	1098	133	225	577	192	420	89	127	470	106	133	569	103	217	1266	190	156	131	634	137	158	471	38	48	750	114	194	598	129	316	92	41	238	77	86	241	66	69	342	161	197	115	416	167	111	424	53	29	634	83	124	450	177	471	217	43	384	67	70	358	62	128	1217	171	152	183	459	124	175	465	46	44	550	256	372	487
66	320	546	185	100	382	90	141	378	71	139	1015	175	228	192	873	251	125	457	53	40	1099	134	232	579	174	383	77	128	418	92	140	564	114	197	1241	203	129	128	576	143	172	485	36	54	786	137	192	616	129	326	71	50	206	74	92	237	58	73	378	152	211	87	449	166	106	402	72	19	589	128	121	444	157	495	189	64	373	68	61	325	55	144	1168	160	148	187	471	135	172	446	24	32	596	223	332	459
67	303	555	160	101	390	87	128	351	89	172	1082	188	222	208	809	247	136	467	46	40	987	127	229	552	184	399	77	155	484	76	151	577	108	171	1178	193	149	109	500	129	174	470	46	55	819	129	164	633	113	310	82	43	229	61	78	240	67	62	325	157	216	100	418	151	106	419	70	19	587	115	104	466	180	455	202	50	367	49	83	304	60	132	1052	164	155	181	477	156	166	462	31	32	581	249	345	502
68	302	551	196	96	434	108	146	388	78	162	1031	157	254	211	875	253	139	449	74	34	1060	154	223	597	186	415	67	128	420	98	131	608	103	171	1136	194	140	120	519	141	163	514	43	55	759	110	160	639	126	347	74	46	231	85	86	229	64	76	366	162	198	112	439	134	101	410	54	36	599	94	127	532	153	445	207	69	367	65	68	319	53	125	1128	154	153	186	466	140	190	425	31	27	533	249	340	503
69	308	586	168	100	387	101	159	335	83	177	1011	174	233	219	809	256	127	423	46	43	1012	141	213	541	181	383	79	135	437	88	137	579	88	179	1179	220	116	120	495	121	149	483	32	35	750	120	188	567	90	315	90	41	221	72	96	204	63	62	320	172	180	110	375	162	106	366	53	29	605	85	120	462	153	445	195	66	350	56	70	303	63	135	1092	176	155	156	460	163	147	444	29	30	560	223	339	487
70	303	519	165	98	372	87	136	355	69	120	998	175	216	187	818	227	131	439	51	35	953	141	233	521	175	415	69	126	384	80	126	565	105	176	1113	207	123	107	427	120	147	426	30	41	727	98	169	557	107	292	70	36	185	63	85	238	62	77	322	155	188	78	427	141	107	382	50	18	524	87	123	413	137	413	206	60	346	49	73	333	56	144	1143	154	125	145	437	137	153	381	34	51	537	202	305	461
71	257	502	168	89	355	85	121	346	81	139	885	182	232	215	772	272	132	403	50	43	1013	118	215	508	172	380	80	112	385	89	130	498	96	192	1093	192	132	101	466	113	133	416	31	37	691	108	175	570	125	284	73	37	198	89	76	256	56	67	312	139	187	91	404	166	94	380	54	22	573	106	122	415	131	418	155	56	336	46	62	305	54	111	1078	147	130	172	403	99	151	395	27	35	533	223	339	452
72	268	524	150	86	379	92	133	382	80	155	949	178	214	192	738	262	122	425	68	39	992	124	182	533	178	376	66	104	392	73	125	547	95	167	1086	217	125	117	458	143	149	443	39	34	652	90	160	511	100	311	68	32	169	66	86	238	58	57	331	150	185	80	365	133	85	364	54	22	569	104	99	400	146	438	187	64	343	74	63	312	58	126	1113	149	136	175	442	137	161	400	37	45	491	229	314	471
73	255	471	146	83	384	66	153	338	74	131	870	161	183	203	716	231	128	386	50	35	933	132	198	445	145	358	76	99	375	86	143	508	80	191	1121	166	129	108	429	116	127	420	23	44	698	97	160	493	112	265	75	43	199	73	95	206	57	60	260	149	168	97	354	135	103	364	52	16	526	97	93	428	133	388	187	55	330	51	75	309	43	127	1054	143	148	135	386	144	135	392	38	26	488	185	280	448
74	267	485	164	88	332	83	115	347	66	170	886	146	201	188	749	236	126	372	43	38	927	125	196	487	155	365	82	118	384	93	133	524	101	158	1038	189	146	95	458	108	157	429	40	49	642	95	162	524	101	273	74	27	199	65	93	220	56	66	307	141	169	71	348	135	88	361	49	22	521	92	93	399	156	377	162	61	301	39	69	305	44	112	1030	142	135	166	410	123	146	424	33	35	487	214	312	416
75	261	486	155	94	370	78	124	347	74	153	855	153	186	148	688	228	113	388	53	37	849	108	176	497	153	356	73	104	376	74	118	548	83	149	1014	180	126	110	457	115	148	437	29	44	596	81	186	492	110	320	58	44	186	62	82	222	45	71	328	137	176	78	379	155	91	311	43	26	532	85	121	394	131	413	189	68	306	62	64	274	49	120	1016	143	135	146	372	111	137	419	41	35	476	209	311	422
76	270	472	141	81	334	71	121	372	51	157	845	178	192	157	717	189	104	370	67	33	871	111	157	471	152	367	66	104	371	65	131	493	101	157	1008	173	107	116	385	120	134	406	29	26	638	96	165	498	94	274	61	41	185	61	79	179	43	86	292	123	158	88	356	153	90	337	42	25	475	85	101	362	137	383	168	53	341	51	65	271	56	101	926	125	118	152	404	113	134	374	29	38	479	206	295	402
77	259	454	130	83	304	82	114	315	62	133	784	152	179	168	688	228	112	342	52	29	915	98	170	448	145	349	69	80	390	72	141	489	86	164	976	150	104	116	422	105	127	384	39	31	624	75	173	515	115	296	80	34	149	74	73	177	55	46	293	119	154	85	341	120	77	307	33	14	513	96	97	353	133	369	165	45	301	48	59	268	47	106	960	137	108	152	375	107	104	341	27	37	431	172	270	392
78	259	507	135	82	323	68	131	319	64	116	811	151	191	156	648	225	98	372	41	36	880	117	174	465	139	315	71	98	358	63	129	495	72	189	966	156	111	105	408	107	121	417	35	30	605	93	157	493	111	249	85	33	166	63	82	211	71	66	298	137	181	66	328	124	96	352	54	27	492	87	88	376	123	348	168	45	302	45	59	241	51	108	920	109	131	151	403	119	152	382	32	35	454	219	295	392
79	265	462	120	96	345	74	123	314	68	155	837	151	195	169	688	226	96	363	41	28	819	113	187	474	162	330	65	83	379	68	110	491	76	151	955	157	138	96	398	122	148	407	30	34	616	104	153	513	112	251	69	34	192	58	84	202	65	55	271	126	142	80	342	144	86	320	45	29	488	97	94	357	139	350	165	53	284	46	64	281	43	117	948	137	126	117	399	123	148	366	34	27	463	163	278	400
80	234	436	133	87	311	63	110	322	71	128	784	158	179	145	671	196	88	382	37	29	810	111	177	457	154	352	74	93	328	68	115	453	74	156	966	175	121	83	380	93	135	369	34	33	561	93	146	458	92	248	46	45	164	44	63	201	68	49	240	118	142	87	314	123	90	311	53	22	474	82	91	371	122	357	168	51	299	42	55	241	41	112	934	122	131	133	349	105	110	357	24	26	422	166	290	378
81	216	441	160	80	365	83	111	297	42	116	799	159	181	159	649	200	114	356	40	33	831	110	148	456	140	312	71	104	356	78	97	487	87	144	965	181	101	70	365	113	102	379	26	40	567	108	130	456	81	254	67	30	157	53	66	204	49	59	273	123	140	90	278	109	91	327	41	17	436	104	81	344	143	354	154	44	285	44	53	264	32	95	925	118	136	142	381	96	120	350	23	40	416	181	257	371
82	236	443	133	76	327	68	123	293	64	142	746	123	161	154	615	209	104	364	47	36	787	113	157	448	147	333	76	106	355	76	134	452	88	140	982	170	104	102	387	112	120	364	36	33	590	87	124	451	99	245	70	35	160	65	66	204	52	57	298	103	141	66	323	110	68	309	34	28	467	99	82	371	136	362	148	53	297	46	59	269	44	109	928	122	113	163	354	118	131	357	24	28	459	167	251	366
83	264	410	109	74	306	69	136	294	59	127	830	131	156	168	686	201	85	352	53	42	778	112	188	456	167	350	59	88	363	62	116	467	79	146	968	186	111	94	389	108	142	328	31	43	603	68	164	468	98	259	58	32	183	59	80	169	45	52	262	127	128	56	326	104	86	322	52	16	449	73	81	354	119	338	165	43	249	46	65	266	54	94	931	145	115	129	358	125	119	344	25	39	398	181	266	394
84	260	459	131	83	305	64	106	308	49	135	773	145	200	167	630	206	98	364	46	30	803	111	152	460	141	331	56	100	338	54	129	490	81	136	915	160	117	79	428	89	140	322	34	41	561	93	137	473	97	220	73	35	158	52	84	173	54	59	263	121	133	71	307	122	96	328	44	22	415	85	82	354	121	353	159	48	254	41	60	265	50	108	870	143	134	144	360	116	137	358	31	35	443	168	260	374
85	233	430	140	76	314	70	107	278	64	137	799	156	166	123	668	182	94	340	42	19	807	101	177	442	140	301	59	88	333	63	103	440	62	144	930	147	113	94	387	111	124	354	33	37	588	97	144	465	97	229	60	28	173	57	72	150	53	72	259	140	164	82	309	124	80	283	51	20	426	92	83	329	113	371	151	44	252	51	53	244	34	85	891	152	123	120	357	99	122	361	31	24	424	176	261	377
86	276	430	115	74	291	53	101	306	61	114	751	136	187	134	584	207	97	336	33	34	729	107	178	419	129	286	51	88	304	48	105	440	68	137	900	154	106	89	358	109	121	338	27	36	543	91	125	444	69	234	71	34	161	67	72	179	44	48	259	127	136	66	324	111	89	277	50	28	426	82	93	324	129	343	140	40	281	40	60	243	41	90	837	108	103	120	303	95	148	336	28	34	387	167	245	371
87	226	427	131	67	251	69	105	277	52	121	746	161	178	135	615	196	80	340	36	35	807	111	160	445	139	302	65	79	336	67	109	455	86	137	920	151	129	85	373	115	123	369	35	29	568	80	127	485	83	253	54	37	145	51	65	163	48	48	281	135	153	64	323	123	76	281	45	17	428	84	92	356	110	339	120	55	271	35	40	243	42	116	799	126	124	133	357	130	123	295	20	29	395	156	230	369
88	218	413	118	64	293	52	105	292	49	98	730	120	157	144	567	175	101	305	45	41	727	84	135	366	105	302	65	77	310	66	87	474	77	165	917	147	117	83	344	83	131	308	22	36	537	92	128	439	108	232	54	32	134	39	73	164	54	66	266	108	147	53	287	100	67	290	51	18	378	61	65	320	96	322	152	41	283	35	63	228	40	103	768	126	98	120	316	96	112	300	16	29	403	166	203	346
89	246	425	110	66	291	44	88	263	46	132	672	128	152	145	600	211	100	336	44	33	800	91	165	391	120	284	62	69	303	51	98	434	66	142	820	140	105	92	321	83	111	315	46	21	525	80	139	447	79	215	56	22	169	51	55	174	39	58	231	117	132	62	281	94	88	265	47	16	428	73	79	323	110	301	130	38	252	50	53	233	53	91	736	111	116	115	304	108	111	312	32	24	384	157	251	309
90	210	390	133	71	291	79	97	284	56	109	774	136	170	144	580	175	104	296	40	28	733	104	144	442	128	317	55	78	335	53	92	435	79	108	846	149	104	89	342	83	123	308	21	32	490	82	128	412	84	208	56	28	142	48	51	171	52	56	211	114	143	64	320	121	88	266	40	7	413	84	75	319	125	323	136	42	280	38	56	231	44	88	784	137	121	121	338	85	115	324	21	24	323	170	252	325
91	205	364	111	67	290	74	112	254	43	106	716	149	160	133	609	188	80	340	39	31	726	94	179	397	134	310	54	82	334	61	96	443	77	148	870	141	95	69	382	102	116	348	28	28	527	76	142	417	75	249	58	34	167	51	61	180	46	55	238	98	133	66	288	122	74	330	54	16	427	63	80	303	105	316	142	34	244	38	62	255	35	103	793	107	101	109	323	96	135	314	30	28	377	166	231	331
92	217	406	113	54	275	73	87	236	67	118	678	132	173	167	618	165	98	312	31	26	743	85	154	389	140	302	66	88	308	70	102	436	71	125	904	168	90	90	289	95	112	347	27	25	485	65	120	419	82	242	44	29	149	52	62	167	48	57	239	120	118	49	286	114	80	265	38	21	379	83	97	323	107	292	133	39	253	31	46	214	39	85	800	120	104	122	344	99	153	339	25	26	366	171	234	343
93	202	395	138	73	282	62	89	285	55	114	706	109	157	148	613	217	78	337	43	33	710	85	180	415	114	282	54	68	298	62	99	415	78	161	832	162	105	85	362	105	101	323	24	43	494	69	147	415	77	217	46	28	166	44	54	176	45	64	253	109	150	76	287	101	79	264	38	17	414	78	84	264	120	283	131	39	248	45	54	236	35	99	758	118	123	129	334	101	117	307	26	22	367	158	231	350
94	218	369	94	63	274	67	89	283	64	113	738	126	151	148	566	162	81	305	44	26	735	90	153	395	120	290	52	86	298	57	99	401	64	137	855	132	88	73	347	95	110	310	26	24	469	64	128	423	77	226	58	31	147	49	68	174	38	54	243	100	120	60	256	100	65	276	40	18	389	68	86	303	113	326	126	55	247	41	48	222	38	84	731	133	94	121	316	95	114	254	20	18	377	164	239	310
95	201	358	109	65	287	68	111	275	38	136	728	127	152	149	555	154	92	308	52	23	641	106	152	407	130	294	49	88	292	64	95	420	60	141	816	143	93	81	340	88	92	318	15	28	505	71	151	388	86	238	48	30	171	48	62	168	41	59	246	110	120	61	286	78	75	254	39	16	367	83	83	296	117	325	128	33	229	46	45	209	41	93	812	101	101	114	334	107	116	280	26	35	360	162	239	344
96	193	395	119	53	274	64	88	247	35	110	673	120	167	142	584	170	93	316	44	31	698	103	119	383	140	291	42	92	303	71	98	409	78	153	826	125	101	82	341	94	112	351	17	22	484	72	132	411	80	222	59	24	140	52	56	142	45	53	237	130	141	68	302	103	74	263	43	23	416	61	73	313	123	285	128	45	241	37	56	223	34	88	800	117	103	120	329	117	140	326	24	27	345	165	235	323
97	201	396	107	56	270	53	87	235	63	104	640	126	132	139	566	163	91	281	36	25	647	84	154	384	150	259	55	81	324	60	101	395	73	121	806	137	90	84	333	94	102	325	29	26	521	59	112	402	84	199	49	23	141	44	72	155	44	47	237	125	116	62	298	114	83	291	49	20	337	69	85	288	106	317	125	47	268	50	49	196	39	96	742	89	111	117	297	91	109	268	11	30	329	165	203	321
98	196	338	94	54	243	65	95	252	49	102	652	135	153	149	563	155	80	331	46	31	717	84	127	380	133	280	58	80	295	63	113	399	57	139	759	146	114	79	354	118	120	324	16	31	464	67	109	402	66	180	49	22	131	46	57	147	39	48	229	106	124	58	261	91	54	237	25	20	373	74	86	311	108	293	130	39	230	29	46	214	33	93	722	114	95	136	301	85	117	288	24	27	350	152	217	273
99	191	367	113	87	251	53	90	258	55	115	622	121	152	125	540	189	71	266	26	18	640	93	119	326	101	271	42	73	263	57	101	379	57	130	784	135	80	77	311	87	91	295	27	28	466	79	139	411	76	201	54	40	123	47	67	141	41	41	195	116	125	58	285	102	77	274	33	10	342	83	64	295	93	273	124	58	235	34	50	202	36	69	717	119	112	131	267	103	96	288	28	16	369	151	235	298
100	193	359	98	58	266	74	103	277	56	109	666	102	155	140	525	165	87	298	36	37	632	81	141	336	127	277	51	83	278	43	97	377	63	140	829	149	78	73	331	76	94	289	18	21	475	89	128	412	68	178	55	26	142	42	61	147	37	48	213	123	111	59	232	99	67	283	34	20	391	58	64	282	99	300	139	50	251	26	42	194	33	94	702	98	99	95	313	92	107	267	26	23	351	138	229	308
101	211	361	122	55	284	52	89	242	55	115	637	119	129	136	544	180	72	277	39	20	678	99	140	358	129	281	47	84	260	51	98	392	79	124	774	143	90	91	307	89	93	287	22	21	454	74	128	393	85	187	57	28	157	48	58	171	51	59	208	77	139	59	246	102	63	247	38	12	376	96	82	272	93	266	131	29	214	42	41	176	36	79	716	118	100	102	306	102	112	291	18	24	370	169	225	324
102	194	369	131	64	253	54	79	272	42	98	643	113	129	109	501	150	74	257	37	28	574	85	152	346	115	265	52	75	276	50	93	374	63	115	769	138	103	74	336	84	103	313	23	31	435	89	115	395	77	180	55	19	122	49	55	149	46	46	229	100	117	72	267	92	62	247	35	23	365	79	85	267	106	289	114	39	199	38	49	203	45	79	687	99	98	106	272	81	99	243	19	30	327	134	207	273
103	183	363	109	60	242	79	75	200	44	98	700	99	145	142	563	159	77	259	45	35	562	92	127	345	122	263	43	68	272	49	88	374	45	126	765	122	79	76	278	92	103	268	23	27	449	61	128	355	66	187	50	24	135	40	45	146	40	46	211	110	126	67	228	100	57	212	31	10	363	76	69	300	105	280	125	40	216	37	44	219	29	80	720	109	88	113	289	90	103	299	21	17	295	127	209	306
104	189	318	95	56	260	64	76	244	53	97	694	106	116	125	517	151	71	281	24	21	612	103	146	352	118	270	53	76	291	54	98	401	56	126	787	119	71	84	289	96	109	285	23	29	479	76	131	378	78	229	57	26	123	54	61	154	44	43	230	114	129	59	254	94	67	238	51	13	380	76	77	299	82	302	124	44	226	36	52	201	27	75	720	86	110	106	265	92	90	267	20	33	357	136	223	292
105	194	334	89	60	265	53	96	225	66	108	648	124	137	126	523	156	70	260	45	31	596	102	117	336	102	233	48	61	269	54	74	366	54	123	729	117	76	52	321	90	79	275	32	34	459	65	103	372	89	220	47	35	125	40	56	152	37	42	222	85	118	63	248	93	83	233	34	14	365	59	80	292	83	274	138	42	234	33	47	201	30	74	686	102	86	111	279	90	105	297	23	23	327	133	213	292
106	200	315	108	67	258	60	86	243	45	103	619	104	116	110	520	134	72	252	40	28	619	74	135	331	125	272	43	63	238	44	78	359	53	116	758	109	84	62	310	74	85	301	22	33	405	65	98	348	67	187	54	19	149	46	51	128	34	52	217	85	126	52	259	109	68	241	30	18	312	68	63	273	91	257	129	24	215	30	42	188	38	79	693	98	108	111	277	91	89	266	23	23	292	148	185	287
107	176	316	111	73	243	48	86	262	43	89	595	121	126	121	439	158	75	253	33	18	639	80	135	361	109	245	50	71	266	43	73	360	56	103	717	124	98	65	304	72	100	284	32	26	434	61	105	339	66	151	49	34	133	36	49	137	40	39	234	88	122	52	232	113	61	229	39	11	339	68	63	265	105	259	116	36	227	35	46	180	31	89	690	94	82	128	276	98	104	247	15	23	296	136	223	262
108	173	341	92	70	279	56	91	233	52	88	626	97	131	129	499	157	67	253	36	24	566	94	113	344	101	216	47	77	263	50	65	379	57	108	723	137	70	73	312	81	97	272	19	21	424	59	118	353	75	180	53	29	118	41	62	150	41	38	196	87	135	47	248	99	56	226	33	17	309	62	67	261	107	255	93	36	210	30	48	193	30	90	705	104	94	125	267	71	92	226	14	29	341	120	190	283
109	175	324	84	64	215	57	67	249	49	109	611	106	120	115	480	149	84	279	45	22	591	105	136	299	94	254	51	66	259	56	64	361	53	107	654	121	76	79	297	83	102	306	23	24	412	58	126	324	72	209	42	28	141	45	41	145	41	48	192	85	121	60	207	112	65	227	28	12	311	64	57	269	102	260	136	33	234	29	50	170	25	77	654	102	100	105	285	93	80	242	21	23	304	133	174	293
110	177	312	90	53	209	49	90	220	43	111	604	105	120	113	440	136	70	240	28	25	572	81	129	344	98	241	48	74	255	53	97	355	57	111	754	105	82	63	281	74	86	266	18	25	403	73	100	382	62	154	42	23	118	49	49	130	33	39	203	102	117	58	259	71	60	224	30	14	308	70	65	262	88	271	103	27	199	42	54	166	46	78	679	77	88	112	260	99	96	250	28	16	312	115	208	285
111	203	322	98	64	201	61	71	235	47	98	562	106	117	132	482	160	84	281	40	18	611	91	145	336	96	239	52	88	253	55	81	370	60	111	670	132	86	82	289	72	100	261	18	24	447	66	96	341	70	180	48	25	142	44	53	132	34	45	208	101	110	67	242	93	60	224	30	21	322	73	84	281	77	228	104	34	207	37	36	186	32	83	663	94	81	97	290	69	101	270	23	16	307	150	190	300
112	192	304	97	56	208	49	78	221	45	91	617	94	148	122	473	154	65	238	40	26	564	103	119	346	111	253	58	66	269	46	80	371	56	105	662	121	76	66	310	78	79	240	18	20	414	62	103	353	61	205	41	26	114	43	34	118	41	47	209	99	111	61	247	105	65	269	39	11	315	65	62	265	74	252	123	30	228	32	42	184	38	67	667	88	78	92	284	75	100	256	22	20	341	146	195	284
113	214	309	94	58	285	52	69	206	46	98	595	94	119	122	459	143	88	252	37	32	582	75	117	355	90	235	55	72	234	55	75	387	61	94	703	116	88	70	281	88	92	286	23	29	384	67	103	329	59	179	41	24	121	37	49	139	37	31	223	96	126	56	235	85	63	247	28	4	311	65	68	259	87	251	103	30	220	29	45	174	28	73	625	100	91	137	242	86	102	266	16	23	287	116	191	288
114	153	316	94	58	255	51	78	237	50	94	612	97	116	124	503	163	87	273	40	23	579	90	115	330	110	238	45	68	271	42	94	361	57	91	739	115	73	60	319	71	95	252	27	24	370	62	99	309	87	195	42	23	132	36	53	149	31	35	201	97	103	48	226	94	70	222	30	25	345	65	68	226	89	245	107	33	201	31	48	206	34	66	641	105	70	115	269	89	89	266	15	21	296	115	177	266
115	169	339	101	50	228	53	62	231	46	94	531	93	109	136	470	123	72	225	32	29	586	61	120	341	100	253	59	83	232	43	84	377	49	120	688	103	80	72	271	94	78	277	27	24	400	65	101	386	80	218	52	27	110	32	58	140	39	53	180	82	118	65	232	92	55	226	30	13	353	64	54	267	109	239	117	34	187	40	36	200	31	74	654	103	87	104	271	82	91	223	15	30	312	132	195	280
116	171	332	97	55	209	42	59	236	38	93	552	99	115	122	456	140	74	266	36	37	542	66	116	317	112	260	50	58	255	36	91	320	60	115	691	114	81	55	287	69	95	275	19	19	414	66	122	333	71	180	44	24	113	44	57	140	37	37	204	102	104	48	211	97	68	233	29	21	296	71	60	232	100	245	114	29	190	30	33	183	28	72	597	90	85	106	262	69	94	238	26	17	293	160	195	265
117	170	290	96	45	204	65	77	224	54	91	618	108	111	117	479	121	92	273	26	11	586	99	122	335	84	247	49	76	243	48	80	346	55	99	753	118	77	67	270	86	79	256	20	18	433	66	119	317	74	170	45	25	94	42	59	150	44	44	200	102	123	43	217	81	61	242	34	14	318	60	63	226	74	233	113	44	215	32	34	174	25	82	690	97	89	113	268	65	88	260	9	26	294	109	196	295
118	167	339	94	59	197	40	69	220	39	82	596	110	125	94	466	132	85	247	32	17	543	73	112	309	89	241	35	63	258	48	85	330	66	103	708	110	73	78	276	67	88	280	19	25	394	76	91	327	70	151	63	11	121	31	37	132	36	43	188	96	120	64	193	87	73	250	39	18	300	73	57	279	79	233	120	29	195	36	44	172	21	69	641	106	93	91	263	96	81	254	24	19	312	138	197	244
119	168	307	92	38	222	53	68	254	39	73	590	97	139	107	473	142	78	244	28	23	576	83	120	298	102	239	49	81	265	40	87	341	64	117	668	126	90	69	287	71	91	222	19	20	374	61	97	319	72	199	46	21	108	42	39	123	39	37	188	79	120	51	222	114	56	232	34	18	319	70	57	262	87	244	123	37	205	38	40	168	29	78	633	88	96	113	288	73	103	241	15	30	297	122	170	256
120	152	302	100	41	247	46	77	192	36	95	547	103	120	110	425	126	61	249	25	21	529	83	108	286	93	223	37	64	226	34	69	325	56	108	671	104	91	66	292	96	83	257	22	22	430	73	96	319	75	152	37	25	113	62	35	120	34	49	220	111	96	66	238	75	49	228	30	13	272	48	68	249	96	225	93	37	234	33	43	197	20	70	587	85	88	100	261	87	97	231	30	20	277	129	192	284
121	180	276	94	38	215	54	59	217	51	111	543	109	123	123	443	144	63	262	31	24	523	73	120	308	90	221	45	54	262	51	67	347	57	105	631	128	69	75	263	77	79	266	14	29	384	81	101	330	72	172	48	26	100	38	59	129	32	34	179	97	89	50	221	99	63	238	25	18	282	64	56	271	73	226	121	42	171	34	46	190	43	82	625	95	75	108	230	87	93	241	22	19	256	119	195	267
