sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
54	417	725	243	124	481	128	192	519	114	215	1375	275	308	260	1171	342	185	627	94	60	1402	191	244	743	255	521	108	162	545	107	168	711	114	252	1619	281	208	164	688	187	205	683	58	65	1042	185	280	879	169	393	107	58	265	113	105	316	89	102	458	227	230	114	584	224	139	543	86	37	774	149	140	635	230	592	263	97	454	84	89	408	88	164	1515	241	195	224	660	193	192	583	46	58	794	340	470	660
55	384	730	219	121	507	120	201	483	94	187	1332	232	277	252	1123	332	155	577	80	59	1407	158	273	756	205	503	103	179	554	139	189	746	131	226	1542	253	182	164	639	188	215	624	51	52	1018	135	222	813	180	385	92	55	257	87	120	288	77	94	419	198	248	107	550	202	161	539	92	28	784	139	137	617	212	562	234	65	455	77	100	423	75	179	1465	196	199	234	602	209	220	584	57	38	713	288	424	657
56	387	638	206	109	521	123	184	455	120	220	1280	222	313	264	1059	367	173	548	65	59	1376	180	257	752	199	501	102	164	545	115	183	693	139	219	1412	246	171	173	712	168	196	652	41	47	989	134	240	780	149	388	74	48	269	97	125	282	82	71	423	188	248	133	554	229	126	499	71	38	739	124	141	572	191	541	299	68	419	68	80	426	58	180	1437	227	180	260	621	209	203	565	41	39	738	294	447	638
57	379	644	246	122	525	117	181	543	102	211	1379	236	299	265	1083	329	160	601	78	40	1393	149	257	739	215	506	104	130	522	118	195	728	139	256	1458	258	183	167	656	176	170	601	51	57	999	166	246	824	136	384	106	56	262	100	126	323	84	80	439	222	262	127	527	205	152	546	67	39	761	160	134	587	212	566	248	84	476	80	92	385	60	149	1447	195	208	232	565	191	207	554	53	45	720	313	480	633
58	386	658	203	104	454	115	148	491	92	196	1323	255	282	269	1003	310	150	560	79	47	1346	188	265	724	261	482	98	150	475	115	198	722	131	232	1363	253	192	160	610	151	196	644	59	50	1002	132	236	755	148	366	105	61	249	97	110	287	97	97	429	214	248	106	498	185	132	544	70	32	718	144	147	577	195	513	244	83	452	74	97	432	71	146	1375	215	198	223	576	172	199	540	50	45	699	304	432	635
59	371	687	205	101	495	127	157	426	93	179	1237	211	275	235	988	321	161	545	60	48	1324	166	258	674	224	468	86	146	468	94	162	660	117	220	1349	257	156	163	592	190	177	559	48	44	951	123	203	736	133	345	99	49	241	86	93	268	72	87	401	200	234	106	463	184	119	497	76	38	726	122	151	531	183	563	241	58	460	57	79	386	66	164	1418	179	189	194	559	184	193	523	45	46	697	238	441	615
60	389	655	183	114	462	100	178	493	79	165	1289	209	286	213	947	311	190	511	56	57	1221	179	281	699	200	449	82	143	482	89	156	670	124	222	1363	223	181	160	620	155	192	559	49	55	925	131	210	726	134	358	99	48	275	75	114	264	69	81	373	205	213	105	500	198	135	450	81	36	732	141	136	502	160	516	261	55	425	67	77	424	79	153	1321	176	186	233	520	194	173	514	29	42	666	280	358	562
61	370	688	150	114	450	117	152	477	92	194	1168	236	243	246	984	313	145	571	71	43	1275	170	255	693	194	477	89	136	503	100	187	643	117	200	1412	284	151	141	616	151	179	547	36	54	898	128	215	735	122	350	75	38	228	90	107	258	74	76	387	205	222	103	482	195	118	440	56	42	674	119	116	521	189	513	216	68	380	62	82	354	68	148	1277	204	188	190	564	180	185	537	36	45	682	287	395	568
62	348	606	170	90	458	107	175	453	88	163	1152	207	267	220	932	277	149	521	77	56	1212	167	247	592	222	444	101	127	433	119	165	637	108	196	1276	247	152	119	614	179	183	502	42	60	890	146	199	715	152	341	90	54	232	87	89	243	73	74	374	189	204	104	462	162	120	423	71	25	688	109	128	516	184	469	213	71	377	70	76	390	81	148	1275	201	154	181	519	147	179	546	34	42	698	275	409	556
63	324	611	183	105	448	105	174	438	92	161	1162	212	233	188	947	326	134	497	52	49	1221	165	229	629	187	415	78	135	450	99	160	636	127	228	1272	228	177	134	589	140	186	543	46	50	876	130	210	674	129	316	83	44	233	96	96	276	78	87	406	200	179	103	462	181	114	420	60	23	658	115	140	530	171	494	215	64	396	64	85	348	89	138	1286	170	182	192	502	174	196	503	42	36	627	258	372	548
64	336	582	190	114	422	113	158	419	79	162	1145	186	286	206	867	301	124	510	56	49	1117	134	251	643	171	414	81	132	460	99	123	595	97	159	1248	207	158	126	550	169	188	512	55	44	826	128	200	649	109	348	79	34	232	66	115	258	71	75	352	173	212	109	436	144	111	451	58	40	657	117	121	510	164	475	191	85	377	60	61	335	63	124	1215	208	164	188	482	144	181	488	43	50	636	252	353	501
65	303	563	195	104	442	116	144	405	85	170	1084	221	246	222	931	299	148	483	66	54	1106	135	220	541	170	440	78	135	439	95	157	630	87	206	1241	210	142	133	566	137	156	485	43	50	848	112	202	650	147	328	68	58	216	63	108	254	60	66	335	175	189	98	437	193	117	395	61	23	660	120	107	513	174	458	210	74	363	60	90	294	59	139	1196	178	146	215	480	162	161	458	31	42	609	229	342	508
66	324	575	177	102	431	93	147	398	76	180	1144	210	233	239	909	304	140	500	61	44	1183	141	256	551	179	394	73	121	431	100	150	615	108	198	1249	232	145	120	557	141	157	531	45	48	849	115	197	621	129	297	86	45	213	75	87	260	70	82	382	161	220	105	448	145	122	422	52	21	621	113	112	496	178	499	208	65	384	65	67	321	59	171	1179	178	161	179	497	149	200	447	40	33	610	271	382	502
67	347	535	153	94	425	106	130	389	82	162	1101	196	221	218	895	278	134	436	57	53	1095	127	197	622	150	418	73	131	446	106	133	550	84	199	1220	229	156	120	587	140	177	489	29	54	767	122	202	599	133	364	91	36	227	83	82	228	50	66	398	185	192	95	426	173	130	409	56	26	648	114	118	475	164	518	190	58	350	56	81	318	61	123	1161	160	149	203	463	161	182	487	35	31	577	236	357	475
68	313	544	183	102	396	94	137	375	81	149	969	177	233	219	805	254	149	425	52	43	1063	147	201	583	177	438	60	147	436	81	128	569	94	211	1181	196	129	111	510	135	157	484	43	39	777	120	195	592	105	306	85	37	219	85	95	233	59	73	353	161	169	87	440	181	99	384	50	24	575	121	115	429	149	438	189	65	339	61	74	321	56	141	1097	173	167	170	452	164	172	441	27	50	571	215	340	462
69	291	543	150	99	413	104	134	366	72	159	1040	188	232	214	864	249	141	462	51	38	1071	137	211	571	193	411	77	123	430	90	145	587	99	153	1196	207	172	113	512	163	162	483	37	43	746	114	199	606	112	297	67	45	214	65	84	231	58	74	363	149	239	113	386	144	110	424	80	23	606	102	116	451	155	450	177	40	331	51	68	364	63	138	1135	174	154	180	473	161	184	477	27	44	605	239	313	477
70	313	542	181	108	376	90	135	399	69	161	982	157	223	217	818	232	114	431	73	45	1024	129	227	516	169	400	92	114	420	78	132	580	97	196	1192	178	151	105	534	129	139	475	32	45	766	107	190	625	105	300	72	47	211	75	76	211	71	78	321	148	190	103	423	156	118	381	66	19	576	107	98	432	156	453	202	65	336	48	71	321	57	134	1150	156	137	161	417	159	182	401	43	38	548	229	365	484
71	272	538	174	87	430	84	139	393	80	157	976	164	238	217	790	255	121	447	57	40	1030	141	212	496	157	361	81	110	391	77	160	583	91	182	1068	200	131	120	523	138	146	439	38	49	741	106	193	612	108	293	73	46	191	77	80	219	61	62	312	165	175	84	415	143	97	369	61	26	585	117	131	412	154	434	169	50	329	69	64	337	61	122	1012	160	131	161	464	138	159	454	46	28	526	231	318	464
72	308	523	163	86	420	85	160	408	71	167	971	182	218	177	768	233	118	399	55	41	954	135	219	573	168	385	86	146	365	87	148	579	95	188	1144	188	146	123	473	145	168	468	32	37	701	114	171	604	127	295	69	44	214	67	101	216	59	65	335	165	184	82	389	164	104	398	65	28	597	89	106	451	133	443	175	56	332	55	55	292	51	86	1073	157	155	175	459	130	128	462	41	38	565	236	324	494
73	265	504	149	100	363	95	127	336	74	153	970	160	201	190	779	234	140	431	49	44	937	124	202	518	191	379	65	120	408	86	147	521	107	185	1075	196	141	104	474	119	152	443	50	33	741	112	189	523	123	303	83	45	195	66	86	217	50	74	319	155	179	96	387	143	100	394	45	28	596	92	115	407	177	393	182	53	344	65	69	317	65	126	1085	164	139	173	470	109	169	433	39	48	536	218	313	441
74	254	527	151	91	362	95	152	321	78	163	922	178	200	187	760	242	116	407	48	27	931	129	217	532	158	374	80	110	385	80	142	498	82	173	1052	169	109	97	472	128	154	442	44	46	671	105	169	534	102	332	81	36	180	71	89	224	61	65	284	143	156	83	381	129	113	367	45	29	534	92	99	405	147	380	172	47	306	59	78	309	47	130	1097	144	143	160	437	153	138	404	33	38	498	200	306	432
75	247	485	129	97	372	88	130	329	77	144	937	167	198	181	749	215	119	372	54	30	958	129	179	501	168	380	70	99	389	94	113	505	98	191	1080	189	117	100	420	114	127	427	26	42	698	98	180	533	107	276	62	35	163	69	84	198	62	54	284	135	165	78	369	149	94	347	48	16	491	93	112	358	136	400	169	62	314	42	45	305	56	122	1019	159	129	151	395	117	136	407	40	48	490	218	286	486
76	270	457	149	79	370	82	126	310	64	151	844	161	198	152	737	226	108	389	53	41	898	114	184	534	167	353	83	114	359	71	128	500	89	159	1003	181	125	107	491	101	117	413	25	40	645	126	168	549	94	264	68	28	192	89	77	191	61	70	303	135	164	82	341	145	85	335	47	30	514	102	108	398	140	429	176	47	332	52	68	284	40	111	965	143	142	144	418	130	148	345	21	20	498	203	313	463
77	275	461	145	86	354	76	118	364	70	159	912	155	183	171	668	236	114	373	48	35	938	125	186	488	165	360	67	110	374	67	122	527	90	151	990	164	129	106	437	111	135	399	45	33	619	103	155	546	100	275	55	49	159	70	82	190	61	56	314	136	164	110	369	142	94	344	41	19	479	88	103	420	137	419	173	67	333	45	65	300	44	99	1003	130	148	154	405	119	165	388	30	32	484	201	293	405
78	267	451	167	84	313	73	119	309	76	136	866	174	187	209	700	235	122	401	43	27	879	130	191	470	176	360	63	122	392	68	115	482	94	145	1048	198	111	102	441	117	125	412	26	36	634	100	179	500	105	265	76	33	165	64	71	185	54	65	317	133	142	76	354	141	109	327	42	28	522	94	107	384	148	394	192	55	320	56	78	303	52	108	1004	122	121	159	383	129	127	361	29	44	509	198	295	419
79	243	447	144	69	321	61	125	310	73	132	869	133	206	139	694	227	114	342	58	40	887	100	151	451	127	341	60	103	334	90	148	454	99	136	981	179	101	101	431	125	132	409	33	37	613	93	163	504	111	269	70	41	157	69	53	201	43	60	289	123	170	77	346	136	86	320	48	26	524	85	99	393	123	337	166	56	297	52	51	246	42	106	952	117	102	155	354	100	119	376	27	26	456	212	279	420
80	276	467	163	93	311	79	119	318	72	133	897	140	195	172	690	217	101	382	51	44	819	121	183	424	138	330	65	114	342	66	134	477	94	148	976	164	112	90	419	105	120	395	26	30	601	87	149	460	82	246	65	31	169	67	68	197	43	56	274	130	165	95	351	133	96	325	44	20	482	89	115	373	143	350	155	46	300	56	58	259	50	120	928	123	130	146	387	127	134	367	30	39	445	197	263	375
81	229	471	129	75	333	86	106	299	60	129	851	159	177	163	678	229	120	367	41	27	876	100	173	473	167	341	58	91	340	61	116	443	71	138	985	165	121	98	408	108	126	371	33	43	626	93	145	524	96	272	80	22	160	67	84	208	53	52	274	138	146	77	326	126	92	330	51	22	505	85	87	369	120	340	161	38	311	42	76	272	46	124	955	158	98	160	356	110	135	365	25	40	413	177	274	429
82	223	422	142	69	289	83	111	290	61	123	827	138	190	160	677	235	114	357	51	30	867	104	191	463	144	315	70	116	344	71	123	464	84	165	965	151	96	106	393	129	121	378	27	36	651	104	149	506	92	257	74	41	152	60	57	185	53	62	267	114	195	88	326	126	87	367	46	21	484	94	97	396	154	346	161	54	276	55	52	259	42	114	928	139	123	130	351	109	110	387	34	24	424	189	285	396
83	239	430	145	79	325	71	126	308	60	122	838	148	192	156	665	212	100	368	45	35	871	103	169	472	122	322	72	94	351	63	126	482	85	161	952	144	126	91	404	105	142	378	33	33	603	94	158	494	111	268	61	40	162	52	71	187	44	57	279	127	139	51	336	121	88	324	44	14	485	79	93	314	125	392	146	50	294	56	46	274	44	104	968	136	123	151	324	103	135	352	24	31	440	185	262	389
84	245	391	131	75	334	81	100	297	76	120	778	141	172	161	603	203	116	337	45	43	820	98	161	411	134	327	50	91	335	72	101	486	89	149	899	151	111	85	380	81	123	365	33	30	583	93	155	491	88	221	54	33	167	61	71	200	54	41	264	125	165	76	285	118	82	313	44	18	461	79	71	332	130	344	155	36	289	46	53	250	49	105	878	113	126	145	376	115	134	329	20	23	402	186	242	380
85	222	461	126	104	342	81	114	280	61	102	758	149	159	178	625	197	106	334	44	31	789	121	180	449	125	339	65	86	338	61	121	483	87	140	873	144	96	87	363	99	134	333	33	40	543	77	135	468	92	274	61	47	174	56	78	169	42	50	255	117	158	64	281	133	95	299	43	12	404	85	69	345	117	335	172	48	267	43	43	227	50	101	832	135	111	127	362	110	125	355	25	22	417	183	250	339
86	251	432	137	78	302	72	109	268	56	115	791	124	195	189	605	196	90	339	46	34	811	97	165	449	151	297	65	85	331	69	105	441	72	140	893	157	118	79	393	108	123	374	28	32	606	70	157	429	85	251	65	27	156	64	66	191	57	71	264	115	160	89	319	130	87	336	41	27	454	84	82	333	110	336	187	51	304	47	60	252	41	98	934	116	135	122	361	105	125	343	28	27	424	184	279	372
87	242	455	131	64	324	69	107	273	62	138	758	141	172	145	591	185	93	349	52	36	776	108	162	443	140	311	59	93	349	89	109	469	87	174	890	153	120	94	396	113	120	372	34	35	548	105	147	438	86	238	68	25	153	62	75	180	40	63	257	128	150	59	311	135	79	347	35	20	444	71	96	324	116	325	158	43	245	56	48	226	52	107	882	136	114	131	348	104	134	363	25	24	403	170	235	367
88	238	438	131	54	278	62	108	308	47	127	733	144	178	142	610	197	98	325	45	32	779	97	169	425	115	286	62	89	341	78	103	438	57	151	851	163	111	79	366	111	130	349	27	31	537	74	132	467	94	242	56	36	156	62	75	178	48	59	259	131	151	64	309	123	80	299	37	26	455	91	103	319	120	322	142	40	259	46	57	260	42	111	890	112	117	142	323	107	105	305	16	26	376	194	242	384
89	211	401	109	74	297	59	110	283	55	105	765	172	189	144	658	238	102	310	49	29	753	95	182	438	142	312	72	107	294	73	109	475	85	147	903	158	95	82	361	106	129	363	23	25	578	102	138	430	84	233	70	40	155	57	73	178	49	60	244	124	157	68	314	111	75	323	33	21	433	82	95	374	104	351	154	49	251	35	54	231	37	98	832	94	93	136	335	95	140	341	21	35	387	160	287	365
90	239	409	140	78	335	66	98	272	45	125	768	129	178	166	616	168	75	335	40	24	758	103	144	407	153	287	69	96	281	77	118	406	67	172	915	161	113	81	395	102	118	349	37	36	537	79	132	434	88	224	51	32	177	47	80	185	45	55	260	96	151	67	328	102	68	310	52	21	456	78	81	329	125	308	140	47	247	35	53	236	40	92	827	111	103	121	340	99	118	294	22	41	420	148	250	342
91	236	416	124	66	297	63	93	258	61	109	694	130	151	153	583	165	76	311	53	33	731	84	147	420	126	276	70	81	346	69	103	444	61	136	874	159	78	84	306	99	114	350	19	30	551	81	134	432	91	244	48	29	160	51	84	163	53	50	232	106	149	73	277	95	66	291	50	24	407	86	80	325	130	318	153	55	270	41	44	219	37	97	830	121	106	121	336	111	119	336	37	30	411	168	248	375
92	214	393	111	70	295	71	119	294	61	125	734	136	159	144	575	198	106	316	57	26	742	95	161	408	131	310	66	97	314	61	101	444	63	133	849	147	95	81	357	104	105	319	23	35	512	85	139	444	81	231	59	26	147	55	60	199	47	51	254	105	162	59	298	116	72	293	35	8	410	78	84	320	129	320	131	46	281	48	53	240	35	118	793	114	122	123	333	115	108	288	20	33	375	182	248	338
93	198	387	122	58	285	53	104	270	52	112	744	143	176	137	562	152	94	316	39	18	729	108	172	413	127	275	55	86	301	65	105	401	77	127	826	139	100	89	347	102	123	336	30	19	546	74	131	446	91	232	59	29	153	51	72	181	47	54	230	115	147	75	293	101	65	272	42	16	410	86	82	307	103	307	146	55	275	45	46	211	46	91	763	114	117	132	332	108	105	309	19	28	417	159	210	340
94	197	379	100	63	311	49	92	276	61	107	683	121	166	135	554	187	83	315	45	29	727	91	128	416	127	307	53	80	291	58	91	416	61	122	814	168	92	99	340	91	96	315	31	30	482	83	138	400	86	199	45	33	137	49	55	186	38	44	230	108	111	66	261	119	79	277	46	19	376	69	82	322	114	295	147	43	245	39	50	209	36	85	810	116	103	117	310	103	108	295	25	31	378	140	230	320
95	210	400	119	66	261	66	101	276	46	110	610	128	137	119	513	163	81	292	43	26	708	92	141	354	129	302	50	69	299	51	108	413	78	120	795	163	98	82	336	95	87	314	24	31	485	76	98	390	69	221	57	33	153	42	49	155	40	48	206	120	133	59	267	113	69	264	46	19	348	63	83	295	98	288	141	34	222	46	50	215	30	87	719	113	104	112	295	101	125	279	22	18	348	149	257	298
96	206	340	129	74	267	66	103	290	48	121	671	120	156	147	525	176	91	317	48	38	654	110	145	342	118	264	44	79	295	52	97	394	67	117	826	152	92	73	324	77	112	310	30	33	504	79	114	404	83	222	48	25	143	44	52	143	43	48	236	130	128	74	280	95	67	269	32	15	349	81	61	330	121	275	146	54	260	36	56	232	32	96	775	127	113	121	323	110	98	293	18	26	361	156	239	279
97	214	392	108	66	270	61	110	262	41	104	600	117	157	131	525	175	66	302	40	24	674	106	149	368	120	300	51	77	261	52	87	408	86	108	767	152	107	71	334	91	98	353	23	24	450	70	116	377	75	196	56	25	116	38	60	167	55	52	221	113	102	61	258	99	63	236	38	9	396	86	78	307	106	280	128	38	212	36	54	192	36	92	745	107	114	114	322	98	106	282	24	29	346	149	223	302
98	192	354	106	64	253	54	73	234	52	110	680	106	121	126	551	168	97	265	37	27	648	95	135	365	122	293	41	82	306	56	97	384	59	136	790	132	83	83	303	91	104	289	23	26	479	83	112	391	77	199	52	26	144	46	49	153	41	51	228	113	131	62	268	96	65	234	39	15	357	64	63	291	102	270	124	41	226	43	50	185	44	82	731	104	108	111	288	86	99	287	26	26	355	143	233	342
99	196	380	100	70	267	64	103	238	42	97	674	124	147	116	569	179	77	298	31	27	686	79	139	343	120	246	47	70	289	53	87	439	61	129	824	142	103	57	337	98	105	301	28	21	495	66	102	383	71	195	48	30	148	43	57	158	54	47	220	92	126	67	271	100	70	254	33	26	368	66	79	309	104	282	122	44	225	30	46	209	40	85	773	104	86	115	271	107	95	277	28	26	349	158	230	315
100	212	354	126	39	239	62	90	253	54	101	652	131	148	139	556	151	72	302	35	18	630	91	138	384	127	273	57	66	299	59	87	345	71	130	769	124	85	76	330	92	93	314	22	30	488	68	131	392	69	185	60	31	141	48	57	169	50	50	233	88	143	53	300	98	73	255	38	14	423	63	79	296	105	309	128	38	243	49	48	195	31	90	787	122	97	105	310	70	97	297	24	30	343	146	207	342
101	213	409	99	69	272	65	82	258	48	121	682	130	130	104	516	184	77	268	26	26	635	74	143	363	116	270	58	66	289	60	78	375	74	114	788	143	85	91	299	96	110	289	23	28	468	81	118	402	93	190	55	28	133	40	36	137	36	44	232	106	106	60	253	96	54	215	44	15	359	69	84	303	100	312	122	45	238	29	48	213	29	91	714	112	108	97	328	96	116	268	15	25	317	127	227	316
102	185	372	125	62	243	61	80	254	49	104	670	128	179	130	531	168	91	278	31	23	619	79	129	354	118	297	54	65	286	54	104	408	67	114	767	120	103	80	303	95	91	296	20	24	470	62	135	373	84	208	50	31	151	40	63	130	38	43	238	105	122	56	257	93	77	247	32	13	352	57	72	285	92	269	112	34	232	31	49	203	29	78	713	103	95	120	296	81	113	283	22	26	321	149	203	313
103	213	344	113	66	270	65	91	241	50	99	618	107	149	142	545	165	82	312	39	42	660	97	149	343	99	254	57	71	300	49	84	376	58	121	780	117	78	74	299	79	109	294	24	27	463	63	100	347	87	198	58	27	133	45	66	155	39	49	201	105	127	58	261	102	58	235	35	16	380	69	74	294	98	299	130	46	231	33	39	215	29	70	696	90	86	110	296	89	112	295	20	22	379	144	214	280
104	175	348	102	59	255	55	83	219	48	94	624	102	127	117	507	148	84	268	38	22	642	91	131	331	123	277	43	64	270	51	97	362	62	109	774	108	88	80	299	82	89	274	21	22	433	74	121	357	68	174	50	17	143	36	56	144	41	44	191	102	116	61	236	92	71	231	41	19	319	62	60	278	108	283	112	42	251	30	45	187	37	79	686	102	77	92	287	77	115	277	28	19	308	131	195	313
105	200	338	108	50	240	43	93	234	48	87	660	101	147	111	505	164	65	275	26	21	647	68	126	351	111	246	54	81	266	53	88	409	59	90	720	138	88	82	320	82	110	290	15	26	466	79	105	381	65	187	43	24	123	43	53	149	45	46	214	92	106	53	261	85	78	249	40	21	374	73	62	291	114	303	128	35	206	33	47	234	40	68	666	89	112	104	258	82	113	270	18	27	327	128	207	292
106	184	360	109	63	251	48	85	254	36	99	587	119	122	140	502	170	77	276	38	21	597	83	134	328	98	237	45	74	259	52	94	346	65	108	730	94	83	87	290	95	103	291	30	23	448	60	110	373	86	195	63	25	135	43	65	138	37	49	212	107	113	52	204	82	61	218	36	17	321	62	67	280	96	266	111	42	231	35	41	196	28	82	669	104	96	119	310	91	107	239	21	22	328	125	208	299
107	198	342	93	54	241	55	79	203	40	92	605	94	134	134	505	155	74	263	33	23	622	97	129	350	128	247	48	70	238	45	90	386	51	129	719	110	98	78	310	74	102	310	24	27	444	60	115	379	64	191	61	21	132	57	63	156	47	55	205	90	126	47	242	100	63	251	37	12	393	63	77	303	94	275	101	31	225	26	43	203	31	81	699	99	86	79	288	83	100	280	30	18	370	151	192	272
108	171	313	114	42	229	41	94	218	32	95	629	100	135	138	498	140	89	258	22	21	595	89	130	345	106	253	45	66	239	48	72	364	62	126	676	117	84	56	293	79	93	273	24	16	434	62	130	324	69	187	33	28	126	40	57	132	35	50	195	101	114	51	237	86	59	255	39	17	312	81	69	219	91	274	121	37	218	30	46	197	36	69	701	83	80	104	284	69	106	249	16	22	334	146	170	264
109	199	309	93	53	224	47	65	239	41	103	528	113	113	125	502	118	82	239	40	22	594	85	125	304	99	237	41	54	230	48	85	328	54	103	745	117	80	71	263	71	79	263	27	25	408	79	113	349	78	200	50	25	119	36	63	125	25	40	200	96	110	58	231	113	65	233	34	16	324	52	65	242	108	243	117	30	200	45	43	202	32	65	674	93	83	95	271	78	84	231	15	30	294	134	203	275
110	184	305	96	62	229	54	77	231	41	101	552	93	120	109	447	121	74	265	29	26	559	81	135	307	95	233	48	69	254	49	78	369	56	104	634	112	71	70	261	96	87	271	20	25	439	63	122	329	72	199	48	27	89	32	62	139	39	45	175	89	93	45	247	82	61	215	30	15	328	65	57	234	78	240	118	28	200	39	31	185	33	77	617	69	86	120	241	82	89	253	28	19	304	136	183	295
111	180	315	101	60	257	56	90	236	60	88	579	81	128	124	453	130	67	246	35	19	591	89	109	304	113	253	46	75	288	45	87	305	60	139	760	118	83	78	295	76	84	270	20	27	409	68	105	330	88	181	41	25	115	47	57	123	28	41	200	88	103	50	229	110	64	218	34	11	353	60	73	246	83	248	106	33	197	30	57	189	36	79	692	89	103	97	253	80	93	249	24	20	318	134	197	296
112	182	298	81	63	269	48	76	205	51	103	558	106	137	98	489	147	65	257	40	21	549	82	123	300	130	233	42	56	259	63	95	334	51	103	668	133	92	72	277	67	85	267	22	22	414	65	92	323	62	175	39	16	121	46	47	147	35	35	208	85	128	56	237	89	76	237	26	16	343	82	69	297	106	264	115	26	210	33	48	187	36	69	688	100	68	115	264	84	98	232	15	17	300	121	199	258
113	185	320	84	55	218	44	70	227	50	108	630	116	133	119	474	141	60	261	28	24	579	74	122	317	115	217	35	65	256	56	74	343	69	111	697	106	70	73	269	69	92	230	22	21	392	67	92	335	63	178	52	28	124	42	55	132	37	35	207	93	124	61	241	78	64	239	23	14	320	62	52	287	91	271	120	36	213	30	39	183	32	76	682	88	91	102	256	78	93	237	22	26	318	145	196	283
114	179	344	91	62	217	45	75	233	39	95	555	104	123	127	488	136	64	237	32	21	577	74	116	333	131	222	52	79	240	55	73	343	67	104	734	122	84	66	291	87	92	312	22	27	436	56	103	367	52	173	45	29	141	42	45	123	41	54	213	99	84	47	228	92	59	221	19	11	326	64	65	277	78	273	86	37	222	27	55	178	29	76	653	86	75	102	241	90	88	232	17	17	297	139	190	287
115	149	304	96	58	208	67	86	214	49	104	621	105	103	105	477	141	82	236	33	17	614	86	124	298	80	235	49	70	245	42	89	337	43	102	735	106	67	56	270	71	91	267	27	27	420	63	121	310	64	180	48	20	123	41	60	142	47	38	206	103	115	50	228	78	46	225	37	11	333	64	55	230	85	249	107	43	178	16	33	166	37	80	604	102	86	107	288	77	87	238	18	30	266	121	189	269
116	163	304	81	40	237	56	61	221	48	87	580	106	119	111	485	132	68	244	40	24	607	70	137	293	112	216	44	67	258	47	84	349	53	104	702	117	91	54	277	66	86	236	27	21	392	52	89	314	67	170	43	25	117	39	52	132	36	41	189	87	114	49	219	84	65	221	29	14	318	51	69	236	100	230	105	31	210	39	39	175	32	63	607	104	96	90	279	69	94	243	21	30	278	138	214	237
117	149	293	88	53	219	50	80	213	48	93	560	128	129	122	495	179	71	261	42	23	560	78	111	330	103	247	46	64	246	42	57	349	61	121	645	135	72	67	289	76	87	264	18	26	387	44	110	357	65	174	40	22	123	45	43	112	42	45	208	92	112	48	218	95	57	213	31	14	317	70	63	245	78	253	116	31	182	29	33	195	32	80	623	95	82	92	261	91	84	242	24	20	280	133	196	284
118	173	310	85	58	206	54	63	221	36	84	563	85	119	112	500	139	56	248	32	20	510	72	119	322	101	232	42	65	225	39	74	304	52	96	680	105	74	65	299	60	90	239	17	27	389	62	106	303	82	179	30	28	131	38	51	135	40	50	205	79	110	49	223	78	66	220	32	14	290	58	61	234	86	245	111	42	188	40	38	184	29	88	607	103	72	99	267	82	97	260	15	20	261	133	202	262
119	185	293	98	62	216	51	76	202	44	79	546	98	112	100	457	147	67	229	25	25	560	81	135	296	103	214	40	60	264	41	79	321	44	97	646	111	79	63	265	63	84	255	23	27	351	60	104	316	67	201	44	28	117	43	48	113	42	43	204	97	96	52	226	93	50	211	26	15	270	58	65	262	86	277	93	30	201	37	44	168	28	76	595	72	68	100	238	85	113	227	20	17	310	130	179	238
120	168	295	85	62	205	56	82	216	45	90	542	100	98	128	434	135	79	243	33	26	550	76	112	319	62	236	45	53	248	50	51	312	50	117	677	121	92	73	303	71	86	261	28	26	431	61	95	350	68	151	41	26	118	54	48	138	30	43	204	88	112	49	212	74	70	228	28	16	304	70	62	252	80	250	100	43	200	29	33	170	44	74	640	96	87	105	247	75	103	220	26	24	314	138	189	287
