sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	298	530	184	88	403	93	125	372	72	158	1002	182	247	212	845	276	128	477	52	53	1028	122	199	569	190	373	86	126	354	77	133	515	106	179	1170	185	133	121	524	150	154	469	42	43	757	126	192	615	96	317	88	35	215	78	101	228	57	70	336	182	193	87	433	158	99	434	52	25	613	112	101	461	141	431	209	49	329	52	75	291	65	132	1094	180	146	183	487	148	152	462	33	36	588	228	327	562
60	273	507	169	94	394	71	130	381	78	162	1003	202	222	192	836	257	145	460	63	38	1081	147	208	577	171	355	67	111	415	77	133	573	101	169	1146	194	140	119	514	121	162	464	37	39	720	100	184	581	131	311	82	52	176	86	79	223	67	77	338	167	178	100	410	161	98	385	62	25	629	94	121	473	134	432	154	66	319	69	85	318	57	138	1135	186	160	196	469	153	149	443	36	45	558	221	321	498
61	286	551	160	85	366	108	133	356	84	155	990	176	238	182	828	247	116	478	67	25	1012	130	206	573	142	401	72	113	413	83	114	521	91	192	1094	182	131	127	508	123	152	443	27	45	758	101	190	605	109	313	82	38	199	60	72	206	75	67	343	184	201	91	430	152	103	441	49	22	566	109	125	435	140	408	164	46	309	67	63	328	46	151	1109	159	156	157	445	146	143	440	29	35	558	228	318	484
62	296	501	156	85	367	82	132	373	80	139	944	198	245	217	826	260	110	428	49	29	1075	142	205	546	152	371	93	131	389	79	119	557	104	202	1088	215	136	115	526	134	141	462	29	43	679	120	180	578	123	288	84	39	204	73	87	212	57	66	329	152	189	90	413	141	103	376	61	15	588	102	93	450	129	384	187	53	347	56	53	304	50	111	1103	156	146	180	447	148	163	413	29	38	524	230	337	480
63	271	500	149	104	401	95	149	355	70	175	990	189	207	198	881	234	135	431	51	32	1067	151	235	542	158	362	79	102	375	94	144	539	81	191	1127	208	144	122	534	135	139	469	32	35	739	110	178	615	115	289	66	51	171	65	89	233	67	78	311	164	196	98	407	161	117	396	31	24	539	103	105	454	134	415	199	60	360	57	59	316	68	110	1108	159	169	170	438	152	143	448	25	40	576	201	328	476
64	293	498	156	92	322	80	132	352	63	142	909	211	225	171	797	215	124	441	52	38	998	144	179	538	189	381	78	105	361	80	142	539	86	193	1063	195	159	111	497	128	141	463	36	42	759	95	167	574	123	287	65	43	149	58	97	212	53	73	308	144	174	80	417	161	103	398	54	21	564	121	101	439	147	376	175	52	320	54	68	319	53	126	1078	143	133	178	453	134	172	436	30	38	538	208	332	462
65	276	540	147	100	347	82	132	302	65	150	926	150	222	177	835	237	101	419	52	36	982	133	196	553	182	373	71	104	357	82	128	533	73	172	1063	196	139	127	530	126	162	418	43	46	753	101	180	615	99	275	75	32	201	81	84	201	54	82	305	168	187	108	419	145	111	390	59	19	584	111	106	420	137	434	166	65	348	52	68	290	52	103	1048	140	138	171	430	116	152	399	39	42	501	228	340	426
66	282	504	119	88	364	77	140	334	63	150	935	144	209	184	727	239	104	380	58	41	924	132	194	464	156	325	84	92	350	92	107	492	91	158	994	165	142	112	443	109	140	416	29	34	718	99	168	579	101	260	68	34	170	56	83	221	44	56	295	137	159	86	368	145	96	356	43	19	502	88	122	388	134	409	171	52	316	56	65	281	55	106	935	144	118	144	388	109	117	399	35	36	525	213	297	442
67	277	471	157	102	361	94	131	355	83	146	898	150	206	189	765	250	124	432	52	37	984	145	218	529	131	375	68	102	396	98	146	522	74	176	1027	203	137	116	480	117	148	457	42	37	709	133	206	578	111	283	67	27	179	57	76	192	67	70	305	153	202	83	390	166	104	377	48	26	537	92	97	438	132	395	188	57	307	62	53	275	59	106	1087	153	155	157	422	118	144	423	25	44	496	216	324	438
68	254	454	150	70	338	96	117	333	56	133	858	168	208	195	662	238	116	432	44	25	913	119	184	451	155	338	78	94	331	71	141	483	82	141	1010	172	120	110	473	122	129	393	36	45	660	99	147	513	101	236	74	36	196	75	71	201	61	69	281	140	170	80	387	106	94	358	50	22	523	108	112	428	128	402	156	57	301	64	61	272	39	110	948	121	146	152	381	115	140	389	28	40	503	180	310	408
69	245	452	149	95	333	81	121	310	75	141	857	168	203	174	684	211	128	391	52	36	926	135	186	505	143	357	77	105	364	68	112	495	93	151	1003	194	129	83	458	149	123	429	34	28	695	110	168	563	90	255	69	32	183	63	78	189	44	52	297	151	171	82	382	145	96	371	54	26	495	88	103	391	155	376	177	47	315	55	49	273	51	103	971	146	146	156	434	131	137	394	30	33	497	211	293	427
70	241	420	132	71	346	95	128	300	63	106	846	150	187	183	738	211	90	384	61	30	903	131	174	531	150	340	72	78	340	74	125	498	89	134	993	187	110	99	436	142	133	454	27	42	670	88	148	531	83	250	74	30	163	59	84	175	61	63	271	141	195	57	368	127	88	355	53	28	506	89	105	421	94	350	180	55	276	57	65	293	51	105	1022	145	142	140	399	133	132	394	29	25	521	217	289	425
71	254	454	168	83	307	75	134	324	62	123	905	147	203	160	727	222	112	403	37	41	877	115	200	529	132	335	67	88	327	72	121	523	78	138	945	191	143	93	444	128	135	409	30	26	655	87	168	529	105	268	76	46	165	64	77	194	49	78	296	141	161	79	340	138	109	318	68	20	552	91	93	396	127	355	160	45	286	60	53	276	34	121	963	135	143	137	395	139	128	366	35	26	516	191	265	443
72	279	467	157	83	330	89	138	341	75	166	880	152	220	184	778	258	119	403	45	40	982	117	172	532	128	332	67	114	355	65	143	513	75	154	1065	166	123	110	493	135	124	441	31	34	697	88	153	551	106	301	68	46	166	66	63	201	52	46	302	140	166	83	353	152	107	377	44	24	498	93	104	449	130	402	171	47	307	63	65	293	48	110	936	167	140	172	441	121	151	387	36	42	532	198	281	416
73	272	480	144	75	350	84	96	308	64	129	824	151	211	169	732	269	110	377	45	36	874	121	173	554	171	309	75	100	355	72	118	468	58	152	938	183	98	89	446	135	120	402	38	45	673	97	154	551	103	284	71	36	161	53	50	208	58	56	283	146	166	79	376	120	95	347	43	22	506	95	86	405	133	347	152	49	313	58	66	253	42	109	1016	138	146	130	407	132	123	397	25	45	494	209	299	426
74	256	458	121	90	309	85	115	305	63	110	765	143	179	174	712	211	101	398	62	27	918	103	178	480	157	316	57	105	292	59	115	494	103	123	956	173	111	105	463	117	138	406	35	42	633	75	144	534	90	252	70	36	159	60	69	194	53	37	269	150	160	100	298	142	100	390	47	17	522	93	91	361	129	372	170	49	292	62	43	255	53	97	1000	156	130	147	402	138	133	379	28	34	476	222	276	398
75	218	427	126	55	329	88	116	333	68	123	807	152	189	144	684	188	90	363	48	31	866	116	165	451	156	316	65	93	307	74	120	479	74	123	985	150	122	98	454	110	145	388	28	39	613	88	150	487	90	265	59	29	154	56	68	178	64	63	274	115	160	77	313	130	71	317	41	19	452	80	94	374	111	352	142	52	298	50	58	223	37	106	938	141	112	146	419	119	130	349	34	28	479	199	277	408
76	245	411	122	102	309	71	135	255	54	151	832	151	187	169	673	224	105	377	48	31	858	108	190	502	143	357	64	101	316	60	113	474	86	157	962	164	100	112	396	126	123	394	37	32	678	105	158	502	102	252	72	27	167	53	68	186	42	60	284	139	146	73	369	137	76	321	48	22	506	103	99	407	130	370	158	55	316	47	53	247	57	97	857	149	128	128	405	132	137	323	31	30	444	203	267	405
77	253	417	130	78	321	82	116	320	64	138	799	146	182	151	681	202	84	376	69	36	820	107	169	494	141	341	55	84	336	73	88	529	75	128	975	143	130	108	440	114	132	361	31	37	654	87	162	496	88	280	53	46	153	62	78	186	57	47	301	140	145	62	347	127	74	338	59	23	491	73	101	377	133	354	165	36	316	57	49	262	54	106	877	152	139	139	411	116	129	358	31	35	465	201	259	418
78	242	451	142	85	310	82	108	285	70	143	840	155	166	190	707	243	100	389	43	24	844	116	175	463	137	324	63	88	347	63	125	419	91	147	940	172	117	99	439	110	127	380	33	32	591	106	162	556	87	239	69	36	166	60	70	198	37	48	277	150	169	87	356	144	95	312	43	21	469	90	87	385	146	354	151	36	301	54	59	253	39	98	877	128	134	137	401	129	152	353	24	22	463	206	283	386
79	221	443	149	69	305	56	101	281	56	113	787	189	183	170	687	197	100	362	43	43	834	127	155	458	137	301	60	92	303	60	102	426	76	159	976	167	114	86	386	111	121	392	28	24	589	100	141	479	96	245	60	26	154	53	73	194	36	70	253	122	137	72	330	159	77	317	41	16	479	87	80	335	123	339	144	43	310	45	59	254	47	107	892	117	119	144	335	120	124	309	26	25	420	211	283	420
80	259	409	128	70	353	71	113	287	73	128	848	155	215	183	715	240	104	391	50	32	838	106	180	456	123	297	71	94	368	76	119	421	91	140	913	164	100	101	368	119	129	396	26	33	617	99	187	536	104	253	66	49	141	64	71	169	52	77	277	126	151	93	342	125	67	309	52	17	450	59	87	384	118	358	159	49	295	49	68	276	57	107	908	136	141	137	378	135	122	388	17	31	478	184	281	443
81	243	435	137	76	301	52	117	319	60	124	772	139	200	151	666	192	85	326	36	32	803	123	178	454	144	290	58	113	292	62	105	453	78	150	897	165	108	100	424	117	124	374	26	37	603	88	132	516	88	239	66	28	138	69	79	184	54	37	286	124	180	75	340	134	86	316	43	13	464	101	95	348	110	324	158	35	286	64	56	248	44	104	911	123	114	162	378	106	130	363	28	26	458	166	277	381
82	245	441	140	47	296	76	102	278	63	127	762	135	142	152	624	183	88	353	38	29	815	96	186	473	120	309	62	76	305	73	114	465	71	121	892	161	95	89	419	90	118	397	23	24	591	82	144	478	95	242	62	33	167	57	68	166	52	52	264	103	135	71	317	129	75	315	43	29	425	81	86	358	128	322	156	55	275	45	51	241	37	100	813	106	119	143	314	121	112	343	24	26	422	141	282	350
83	256	443	137	71	292	79	93	285	53	120	785	122	187	149	649	194	102	363	41	28	793	108	163	446	124	333	58	88	321	70	102	412	69	158	842	161	115	97	425	125	119	443	28	27	568	92	151	478	84	225	68	38	145	66	61	160	57	42	261	115	153	65	338	105	78	341	44	26	461	80	92	340	135	356	151	49	256	42	51	245	48	98	821	141	118	152	380	124	132	352	21	24	467	166	285	406
84	233	406	121	65	296	62	101	287	51	98	764	146	179	151	609	204	92	337	31	27	759	107	176	427	131	314	55	98	341	68	115	403	86	127	846	143	98	82	364	104	112	348	29	26	544	87	119	496	76	221	62	28	137	67	74	171	52	46	262	118	123	69	305	128	68	280	40	31	408	87	105	345	83	348	166	39	290	44	48	228	47	111	811	109	134	127	331	121	108	339	29	26	411	178	232	353
85	233	413	114	80	268	81	103	282	54	128	745	141	170	141	596	188	91	325	44	31	795	112	167	410	117	315	54	85	323	67	100	430	70	139	879	145	110	94	388	104	133	335	22	32	588	98	141	453	76	249	69	27	165	50	65	172	51	60	230	118	141	67	325	120	103	320	44	24	447	82	83	353	107	333	147	49	280	41	51	208	48	109	867	141	108	127	327	96	97	349	24	22	447	188	251	383
86	211	414	138	68	291	77	102	249	62	100	769	129	157	130	581	202	84	350	41	33	769	100	161	407	136	308	64	94	291	54	96	411	72	139	848	154	108	77	388	110	109	384	26	42	552	86	128	456	79	224	55	31	158	54	77	187	47	51	245	116	150	69	313	107	77	316	45	17	442	86	59	357	120	316	139	52	265	42	47	232	54	94	813	134	106	130	344	98	106	328	23	24	387	182	230	357
87	209	414	130	78	291	73	97	264	74	106	774	113	173	159	628	175	110	338	48	38	770	113	168	444	105	250	59	90	282	65	115	447	68	144	834	154	96	94	415	111	117	338	29	29	579	79	133	411	69	226	61	38	167	55	54	176	48	51	248	123	125	52	291	109	77	306	44	12	433	103	88	324	97	320	160	44	242	41	47	249	34	91	846	135	136	128	352	111	136	323	17	32	401	167	270	384
88	215	358	136	52	250	52	91	274	55	105	701	122	163	146	627	174	88	338	37	21	751	123	154	444	118	284	47	83	290	66	103	435	74	114	830	133	111	69	406	104	91	349	36	36	562	73	150	457	76	217	61	30	133	49	63	175	41	58	249	130	149	69	292	113	80	292	45	23	414	76	91	342	109	329	140	48	219	24	48	224	45	103	840	121	121	144	334	90	117	304	26	20	382	189	251	352
89	205	398	127	62	282	64	103	274	62	114	705	124	174	136	594	167	79	339	48	33	765	105	152	394	114	296	51	73	309	75	96	389	74	125	838	134	102	103	346	106	100	322	45	24	561	92	131	382	89	195	61	29	133	52	53	158	48	53	249	126	132	74	262	141	71	291	44	17	406	81	76	340	119	346	142	31	248	40	55	195	34	89	821	124	133	123	341	118	101	331	31	14	389	157	261	375
90	217	365	128	69	297	53	88	275	56	115	751	122	157	142	618	192	83	324	51	23	783	107	139	427	140	329	60	82	292	51	101	408	73	136	811	166	109	86	366	89	117	369	22	24	576	80	148	455	92	210	63	30	121	61	66	148	41	47	261	119	143	64	309	132	72	322	39	18	460	75	80	344	111	323	121	40	264	44	55	213	52	84	781	113	106	121	366	106	119	349	25	37	417	183	236	344
91	246	386	121	65	295	72	107	302	43	120	784	112	201	156	629	177	78	318	53	31	745	94	177	398	131	309	51	89	275	86	106	438	74	117	864	158	100	95	353	101	109	332	19	38	578	70	129	433	79	231	54	32	164	61	58	168	40	51	255	118	140	67	279	118	59	296	39	22	443	67	93	347	112	300	142	42	235	41	52	258	29	90	844	118	109	140	348	131	116	319	23	28	441	169	265	346
92	199	393	116	70	266	66	78	258	53	101	679	122	160	139	566	153	85	316	46	18	753	76	149	364	137	274	66	66	297	61	93	374	51	112	768	126	96	75	385	98	107	312	36	28	507	87	107	428	78	197	47	32	132	47	55	171	34	56	233	117	126	53	288	108	67	270	48	17	391	57	73	314	107	278	133	32	242	41	43	217	44	85	733	115	113	112	305	109	108	268	20	17	403	142	223	343
93	201	367	111	63	294	67	110	266	56	105	696	153	166	140	616	174	87	284	39	29	677	115	141	425	119	255	55	85	283	57	80	399	69	121	823	143	107	70	366	86	86	336	27	23	532	73	126	446	88	233	58	35	165	40	52	153	45	70	228	112	146	71	287	106	66	306	37	14	421	76	71	313	103	296	111	42	251	29	48	238	47	88	757	107	101	130	335	102	104	351	24	24	387	156	219	346
94	221	421	124	68	241	63	97	269	59	128	699	118	180	166	593	171	83	346	45	25	676	90	148	388	128	280	61	75	316	63	91	408	91	136	853	154	111	93	384	93	106	332	21	39	562	76	122	422	85	227	57	29	116	46	63	166	43	56	246	114	154	75	295	121	81	286	36	18	423	68	86	332	108	282	132	49	241	41	56	248	43	73	781	114	116	138	344	95	125	298	34	31	409	186	235	350
95	195	367	114	68	255	76	77	259	60	104	640	102	127	150	558	185	91	362	36	27	693	106	148	422	116	251	55	89	305	52	116	393	71	133	814	148	83	77	343	84	101	337	28	28	521	96	149	447	82	220	59	30	157	58	66	144	31	40	230	101	118	55	286	100	78	277	33	19	400	77	84	320	118	274	128	42	249	31	51	191	36	101	716	100	93	117	336	108	119	266	27	29	360	155	214	301
96	188	382	121	75	293	71	76	259	40	132	674	145	173	120	608	183	80	331	40	25	703	103	160	414	105	254	58	86	297	56	91	394	62	113	811	131	104	89	373	96	94	358	30	26	509	81	130	403	89	189	50	30	137	46	73	161	51	50	238	106	134	60	318	115	77	258	37	18	419	76	78	308	108	317	134	31	207	37	40	246	29	90	759	107	118	131	335	121	127	286	26	25	376	164	235	339
97	177	372	87	65	292	73	94	260	47	110	659	141	147	102	560	152	85	308	36	27	763	94	136	392	104	255	54	79	280	60	81	421	67	117	783	122	99	83	366	92	121	320	26	27	473	83	124	409	68	226	42	34	125	58	48	166	47	58	224	113	125	73	277	110	72	261	32	20	400	73	88	289	96	269	117	37	216	37	42	194	44	81	755	109	97	113	320	102	107	307	22	27	407	151	213	318
98	206	349	104	68	261	64	98	245	40	113	659	117	148	119	565	155	93	342	29	27	688	85	132	363	118	247	54	98	274	51	91	427	58	100	780	155	94	80	343	106	125	299	31	37	515	87	123	430	82	221	68	17	161	46	55	151	26	46	217	102	126	75	278	114	68	268	45	18	351	71	91	290	111	276	148	41	228	30	45	210	34	71	767	118	95	133	288	93	92	305	38	28	367	157	220	364
99	206	351	104	56	225	52	82	230	46	119	680	118	160	124	535	199	86	293	41	27	709	91	140	367	103	245	43	83	286	51	88	400	59	97	708	151	95	76	348	93	122	320	27	25	483	83	129	380	80	199	51	29	136	48	43	128	39	43	227	117	134	53	235	98	58	245	33	18	331	75	74	295	118	281	126	37	232	35	53	236	38	69	715	111	106	93	324	107	117	282	23	16	390	156	231	326
100	197	364	122	44	252	52	83	277	57	101	664	108	146	143	572	171	91	283	32	35	668	95	152	388	104	260	45	69	268	53	97	384	70	104	793	137	90	73	328	83	104	337	29	21	490	76	106	388	66	203	49	38	141	48	63	151	41	49	208	119	116	63	341	99	75	279	32	14	375	74	66	296	91	299	121	36	224	46	41	192	46	88	781	112	108	120	292	115	90	295	18	18	366	135	222	323
101	235	359	104	57	274	63	100	233	36	107	671	142	132	149	560	159	90	322	32	27	739	104	154	377	107	258	40	82	287	50	87	348	58	127	775	138	102	78	364	91	113	290	26	14	503	76	106	412	74	184	52	34	120	48	57	148	36	54	239	102	120	52	271	111	73	277	37	15	381	56	80	341	92	313	139	37	229	30	50	226	37	90	740	102	100	110	310	88	118	328	25	24	347	166	239	327
102	210	338	91	67	263	54	83	269	44	112	625	103	126	145	545	160	64	299	40	25	658	80	142	386	101	261	42	82	238	55	100	376	67	143	732	121	90	82	306	76	110	323	34	39	488	71	119	439	82	187	66	20	116	43	62	149	46	49	231	117	150	58	292	112	83	274	34	17	360	70	72	320	96	294	131	42	215	34	31	204	40	81	678	121	103	139	297	100	88	297	26	27	361	145	209	312
103	190	349	123	69	246	55	84	241	51	81	663	114	140	110	535	161	98	320	45	29	655	81	156	358	110	265	54	74	259	62	91	368	73	144	745	128	95	67	329	90	109	297	24	27	499	75	112	394	81	206	63	31	122	56	43	161	42	38	216	105	122	65	268	105	91	236	33	24	378	70	80	289	101	289	102	43	230	38	34	207	50	96	745	89	86	116	308	106	78	298	20	18	359	160	201	303
104	191	318	111	58	225	56	90	218	50	90	647	96	139	125	538	140	74	274	32	27	671	89	141	362	108	271	41	75	287	52	88	375	50	101	794	120	81	99	304	94	96	323	23	30	474	68	118	393	90	199	49	21	110	35	46	125	29	48	226	84	129	55	267	107	82	246	42	24	378	70	74	301	89	251	128	29	243	29	46	198	31	77	679	120	122	110	302	98	108	315	23	22	325	150	235	316
105	157	324	79	53	264	58	85	231	43	111	648	111	146	111	503	167	60	303	36	22	614	72	131	335	105	236	50	61	247	57	89	376	68	143	767	138	106	90	316	66	106	296	22	32	462	56	95	386	63	167	55	28	134	51	53	137	42	40	221	97	126	57	243	98	61	252	37	18	329	78	63	272	98	271	110	41	203	33	51	193	32	76	699	96	90	117	290	86	96	276	22	19	360	131	187	301
106	190	302	111	51	269	57	77	239	50	86	612	92	130	131	547	139	60	293	41	27	640	84	131	353	121	268	39	69	254	52	85	344	43	128	761	110	97	88	335	88	98	260	22	41	435	78	120	374	86	169	34	25	126	39	41	150	45	36	204	105	120	49	275	102	69	259	38	22	354	55	73	290	79	275	123	38	202	32	36	188	25	80	654	96	106	108	342	79	106	250	18	25	329	137	205	300
107	169	324	95	57	257	58	87	244	55	93	605	101	130	130	470	160	62	294	35	20	581	89	124	334	115	213	38	74	258	54	95	364	61	113	670	129	75	74	306	62	96	281	16	18	461	68	112	373	72	174	49	19	124	45	50	142	43	44	204	101	109	52	242	113	68	264	40	14	328	66	62	271	77	266	105	33	207	27	37	218	36	82	690	98	86	121	304	99	87	259	23	28	341	156	181	305
108	176	323	102	54	235	69	93	229	45	95	615	125	114	123	506	144	87	278	36	19	630	79	131	328	99	264	47	68	264	68	89	359	62	124	691	108	103	93	296	86	104	284	22	27	461	64	115	353	74	187	39	25	125	58	45	143	32	44	193	97	121	63	247	84	64	265	28	14	337	64	75	276	90	270	128	44	202	33	34	184	25	82	677	100	116	122	278	100	109	278	21	19	303	139	198	280
109	163	322	113	54	214	52	82	201	45	82	590	91	126	128	507	161	65	266	37	27	572	91	115	352	113	226	46	69	238	40	96	351	45	100	705	104	103	76	291	99	74	266	27	19	423	62	90	366	69	184	48	22	129	41	53	148	33	50	220	88	119	37	270	101	65	290	35	15	333	65	70	250	82	246	126	29	196	33	38	185	36	78	645	102	84	101	279	96	105	251	24	27	330	148	208	269
110	191	338	101	62	215	61	79	253	49	101	614	82	123	136	547	164	64	315	26	23	631	77	120	354	107	246	52	64	245	61	90	310	51	95	694	110	89	84	307	86	101	315	15	24	452	66	114	373	64	178	40	18	121	51	48	123	49	37	216	102	125	58	273	105	65	269	35	14	357	70	75	286	107	289	130	35	213	37	47	213	41	81	707	115	85	123	290	89	89	256	19	22	346	149	200	331
111	178	326	98	49	215	42	74	231	52	85	637	113	131	109	515	149	88	280	21	28	609	87	109	359	105	203	42	61	249	49	78	363	56	115	746	120	81	66	285	89	103	290	19	22	415	58	116	364	78	167	34	22	113	38	53	131	36	29	202	99	122	51	240	96	59	240	30	14	332	63	68	266	92	264	106	43	187	35	40	180	26	69	663	91	92	97	282	87	101	275	23	30	317	148	203	288
112	188	330	96	73	222	61	85	229	63	94	583	98	140	132	502	161	66	284	32	29	574	85	136	353	98	254	38	65	236	46	81	328	53	124	712	123	88	70	312	77	86	277	11	29	441	65	105	363	72	180	58	22	92	44	51	117	44	36	191	97	114	58	246	93	73	227	37	20	319	66	68	272	87	269	97	33	202	30	54	223	29	68	660	88	86	106	270	93	84	263	18	20	322	144	200	293
113	180	313	96	50	223	53	83	193	42	96	573	92	126	123	451	145	63	238	25	22	557	88	121	294	95	258	42	66	253	47	97	311	54	104	665	126	72	63	312	76	81	250	26	22	423	61	122	348	52	182	39	19	100	47	47	122	35	35	209	86	118	57	221	80	50	244	34	16	342	62	70	249	68	236	95	41	200	21	30	200	30	65	685	86	93	95	253	83	92	266	25	22	290	132	176	258
114	195	315	111	52	238	65	78	245	39	90	632	103	135	117	467	138	80	260	26	21	598	89	123	342	103	255	51	66	218	61	84	341	60	109	724	133	82	70	283	86	89	263	17	18	453	71	94	367	65	178	51	30	121	40	53	150	45	42	222	83	110	47	239	93	57	225	36	13	341	84	70	284	105	252	119	28	206	41	50	199	39	74	621	121	81	112	275	83	97	275	19	23	331	147	212	306
115	155	342	88	59	239	37	85	230	34	86	599	121	135	98	484	162	71	270	45	24	556	74	145	287	98	259	44	52	266	37	67	344	54	114	685	100	76	77	297	73	96	262	14	19	439	67	110	330	82	161	39	20	113	39	46	127	29	35	210	80	119	59	242	92	65	224	29	10	329	55	67	269	88	268	117	43	189	31	36	178	37	65	638	91	91	117	244	76	101	239	18	23	320	144	211	252
116	136	301	100	53	224	53	79	191	27	87	546	87	127	111	451	142	55	232	37	25	516	89	125	325	106	241	40	76	229	47	76	343	48	92	677	117	62	64	260	65	96	282	23	19	397	59	118	304	61	179	45	18	108	44	58	137	39	29	176	98	103	68	208	93	59	226	33	12	311	64	67	269	69	210	121	31	167	31	43	188	39	77	632	103	94	88	287	79	88	261	17	22	302	115	202	253
117	147	284	101	47	207	43	71	218	40	85	563	110	134	112	449	131	59	223	32	24	545	75	132	327	84	228	31	59	224	62	78	325	63	91	666	117	69	73	279	71	87	276	28	18	427	82	113	323	75	172	44	26	129	38	59	108	44	33	180	98	90	51	236	77	66	225	21	11	278	61	68	239	87	234	111	33	183	35	37	185	38	71	630	106	91	98	271	93	90	293	20	23	310	143	200	298
118	164	310	86	68	217	42	73	209	48	76	523	104	137	93	449	147	75	264	28	22	532	85	106	306	92	229	57	76	229	60	84	327	59	106	653	117	90	58	271	70	88	275	15	21	416	74	87	308	60	185	48	27	117	50	47	113	39	43	186	81	106	53	255	98	51	230	27	15	301	65	67	291	67	233	93	27	216	39	52	179	32	73	627	82	75	95	261	84	91	251	21	14	305	130	195	263
119	189	281	98	63	186	54	68	197	43	82	556	88	118	116	443	141	86	249	46	16	573	74	149	277	90	227	41	64	251	53	67	319	49	102	660	116	68	72	291	71	92	249	27	28	407	63	99	342	83	176	52	29	106	36	45	128	36	43	151	92	101	43	220	73	61	219	22	13	333	61	63	252	96	236	99	26	193	25	37	188	36	53	604	76	86	103	251	94	94	262	16	17	301	118	191	284
120	174	315	94	50	207	45	78	234	43	94	546	79	121	105	460	137	62	261	32	24	572	60	103	329	84	225	48	59	221	46	81	328	54	82	666	111	78	50	277	76	63	270	21	26	393	70	99	324	57	166	42	30	116	43	56	128	27	45	199	82	102	32	212	106	61	231	22	11	270	63	59	237	87	195	102	25	190	29	40	179	23	70	584	80	91	95	291	74	87	252	10	22	294	129	191	275
121	166	296	91	47	171	52	58	228	32	83	523	94	119	114	416	128	74	236	41	20	537	56	99	276	102	208	39	50	199	47	83	311	51	89	611	107	77	56	252	76	88	261	16	26	392	62	117	338	58	153	33	13	109	39	48	133	31	38	179	92	102	41	233	75	58	219	32	16	284	57	59	225	68	262	106	25	174	30	44	141	24	62	621	91	103	110	238	72	90	247	20	28	272	114	184	262
122	152	304	77	56	234	54	73	192	38	89	496	80	121	96	447	131	70	231	26	23	466	66	103	314	90	209	41	67	237	43	84	302	36	113	657	109	101	74	254	79	88	233	18	16	393	51	96	297	65	138	45	25	119	34	48	136	31	32	186	73	96	53	200	83	55	205	34	14	293	57	52	238	78	240	107	31	197	25	37	150	33	68	569	78	83	86	281	86	79	245	19	24	295	110	200	281
123	156	276	74	66	209	60	79	191	39	82	501	96	125	108	423	154	72	236	18	17	550	72	132	333	87	222	44	64	222	39	65	318	52	98	632	112	71	73	286	62	82	237	26	23	376	65	90	332	62	174	55	28	111	49	56	126	42	37	190	86	97	53	203	88	36	225	41	13	301	62	71	224	79	209	97	35	192	35	45	170	27	60	606	96	75	76	249	80	101	223	19	12	289	139	184	269
124	146	281	107	52	211	39	76	212	52	82	550	111	140	109	479	153	61	275	37	19	568	71	117	321	94	203	52	66	239	54	69	324	50	85	647	133	68	72	275	68	75	308	15	35	418	51	112	323	50	151	50	21	105	36	45	132	24	27	206	83	104	51	221	82	52	255	26	11	305	54	73	257	79	234	104	31	204	27	43	168	45	66	614	91	90	97	240	82	80	233	15	25	303	135	176	284
125	123	309	78	39	175	56	70	201	33	80	516	90	124	115	446	125	67	248	32	19	468	68	106	312	87	226	39	68	225	42	92	323	51	91	616	95	66	89	256	65	80	244	18	32	366	66	110	301	64	169	35	22	89	39	46	117	38	37	180	94	106	35	197	82	50	194	23	15	289	46	65	229	73	194	83	26	184	32	28	147	30	68	544	87	77	99	245	76	74	230	15	25	277	125	173	252
126	175	305	87	57	200	46	70	200	35	93	545	98	134	121	423	127	77	264	37	24	531	74	119	295	94	236	33	61	236	52	87	325	62	96	654	97	80	46	266	73	83	247	33	15	386	79	91	335	63	175	44	28	116	30	53	104	36	28	189	85	117	58	198	83	52	218	26	12	307	62	72	225	80	236	113	31	207	40	37	167	25	54	649	95	85	84	254	85	85	213	23	20	298	103	188	267
