sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
55	393	668	215	123	517	114	170	466	116	178	1297	252	281	258	1050	315	139	542	77	58	1391	170	280	719	207	481	121	153	541	116	189	733	124	238	1465	270	190	173	668	150	194	578	58	61	1007	170	237	773	163	394	92	64	270	106	122	323	88	82	452	180	243	129	541	202	140	538	81	33	785	142	148	569	204	594	226	67	447	71	104	423	82	156	1442	231	194	202	641	201	207	531	65	61	769	290	422	610
56	396	700	203	127	531	114	197	484	84	188	1292	228	300	231	1022	332	158	522	82	52	1348	179	322	682	201	461	86	143	481	105	167	702	122	186	1439	287	165	156	638	171	188	616	52	58	945	179	213	764	138	382	106	61	238	82	110	285	73	89	441	197	209	108	524	207	125	513	66	33	714	148	158	528	218	540	237	67	440	76	76	434	78	146	1483	205	192	247	622	191	216	559	39	37	767	281	443	618
57	341	645	213	140	473	100	172	490	91	195	1280	221	300	249	1062	345	170	559	80	61	1327	152	251	712	215	448	97	151	493	119	166	745	121	244	1387	234	146	142	630	165	226	587	42	66	957	124	197	790	143	381	85	43	272	83	107	288	78	90	409	193	224	99	525	210	145	480	59	25	744	141	139	575	183	565	237	72	487	69	93	411	71	152	1336	184	177	202	610	195	202	574	35	49	699	288	436	556
58	347	621	182	109	497	127	167	480	94	190	1330	211	276	262	1012	310	154	567	60	43	1265	173	309	746	202	531	101	142	543	106	176	716	125	218	1468	254	184	163	612	170	176	583	56	54	953	125	244	766	155	387	104	61	253	78	119	276	81	94	410	188	256	99	513	186	122	458	65	43	734	133	141	587	176	545	226	70	412	77	82	432	71	151	1332	205	164	214	528	193	202	530	33	46	658	267	429	598
59	391	652	176	118	473	110	176	465	106	196	1237	230	266	239	958	312	155	543	69	58	1277	146	218	680	209	479	88	141	514	102	172	722	116	221	1395	256	162	147	646	171	189	557	47	59	900	143	213	709	146	364	95	57	246	83	108	275	83	82	417	178	250	109	541	181	133	479	82	31	735	114	160	539	194	520	229	65	397	61	82	411	83	147	1374	186	181	189	570	179	192	564	37	52	682	241	392	588
60	348	631	188	118	493	101	165	482	100	188	1246	209	285	239	941	290	175	516	61	54	1263	149	242	638	206	465	75	150	518	120	170	713	108	241	1400	247	151	152	653	146	166	557	53	65	896	142	228	677	140	344	78	32	253	105	105	269	64	79	371	219	200	112	513	174	142	468	67	45	688	110	157	551	198	548	251	60	408	72	76	379	64	156	1343	212	164	236	539	185	196	533	40	38	654	288	395	587
61	387	630	186	101	458	97	170	408	84	183	1138	184	257	242	925	265	148	480	62	50	1148	154	217	605	211	402	82	155	470	103	187	602	112	211	1328	236	161	95	580	139	181	529	45	57	875	116	221	693	132	330	77	37	224	84	93	256	64	74	368	172	227	95	419	164	111	459	42	30	681	109	117	496	167	476	220	62	379	82	79	380	50	158	1286	181	153	193	492	162	201	511	41	55	618	268	378	549
62	317	593	187	111	410	112	165	428	79	164	1181	201	240	217	986	308	141	497	65	41	1211	166	238	613	187	472	77	126	476	105	169	677	130	215	1337	226	144	122	600	175	168	497	35	53	840	123	216	695	136	335	91	57	237	84	100	245	64	93	389	206	209	105	461	202	125	443	65	36	629	135	125	484	172	489	209	70	416	53	98	370	69	132	1255	191	155	203	505	143	163	498	44	50	625	272	389	560
63	336	613	203	93	436	130	147	406	78	175	1096	206	265	179	882	285	145	511	66	45	1074	139	217	640	194	461	85	123	464	83	155	633	120	200	1266	221	155	131	540	146	162	525	38	63	842	128	210	678	130	299	99	54	197	67	111	265	64	64	370	188	221	96	443	172	142	413	53	27	626	113	141	484	166	445	207	53	404	72	88	341	63	134	1181	188	171	185	515	171	167	473	31	45	606	253	390	558
64	331	578	200	96	407	99	125	346	78	169	1012	165	232	217	858	245	115	461	49	43	1087	147	214	600	156	417	93	131	419	98	144	642	109	200	1206	214	152	123	526	157	187	532	43	36	769	123	225	639	119	351	86	61	216	84	102	251	75	60	366	142	221	91	445	168	114	389	63	21	622	145	99	453	164	438	198	64	409	49	70	372	72	144	1181	151	169	201	466	148	167	472	29	50	528	250	378	518
65	308	601	179	94	432	117	158	394	81	155	1108	200	243	190	888	250	146	525	76	54	1126	145	224	614	199	442	76	147	468	92	145	608	99	183	1123	227	152	137	533	162	171	524	34	55	793	131	200	671	131	300	77	39	213	62	87	251	72	84	384	188	233	111	447	183	114	448	66	26	637	125	104	447	170	481	194	72	388	70	82	340	52	122	1191	186	178	175	479	149	176	469	35	40	596	232	378	486
66	260	518	174	100	399	99	159	390	89	157	1040	197	241	231	893	245	127	447	55	42	1110	146	216	562	177	416	81	136	456	105	145	570	108	172	1229	215	133	126	525	129	151	495	29	46	802	120	218	629	138	339	67	46	200	74	76	207	70	78	342	163	181	96	406	187	113	435	57	27	584	99	113	491	159	465	204	64	371	54	79	308	53	142	1133	156	154	175	494	143	157	453	39	42	567	242	376	514
67	316	568	176	99	402	83	146	419	63	174	1058	190	217	205	849	292	128	438	70	30	1053	140	256	561	178	393	83	142	450	85	152	625	95	202	1232	229	159	117	556	125	178	476	40	46	807	97	203	603	130	280	75	52	226	73	96	252	66	62	348	177	192	93	433	157	102	462	52	29	597	97	117	476	192	421	213	58	365	64	63	297	54	151	1146	147	144	178	473	154	154	445	40	41	561	232	350	480
68	315	522	182	98	404	93	141	391	69	146	983	177	210	226	805	277	129	422	50	44	1049	133	233	548	167	398	74	131	426	86	172	604	114	206	1182	196	135	103	464	139	155	460	36	27	706	108	202	609	137	308	79	42	214	71	101	228	48	63	349	159	173	82	411	144	109	387	57	17	574	99	103	427	167	496	217	56	331	61	68	320	47	126	1121	158	134	154	459	158	144	427	27	35	571	214	330	447
69	323	520	179	86	415	86	134	388	81	144	1037	184	215	176	809	236	151	432	63	36	1036	146	180	586	167	385	71	108	411	78	154	548	92	214	1181	209	127	126	493	113	145	466	51	39	699	115	182	571	109	345	82	47	197	70	90	233	51	68	336	158	180	93	369	150	92	428	66	27	597	98	110	454	149	406	172	61	369	64	60	290	64	115	1022	175	159	178	440	122	151	414	34	36	558	211	313	476
70	304	504	156	90	400	86	152	361	87	157	865	171	209	198	768	282	119	451	57	34	1048	137	185	506	161	372	60	136	381	90	170	525	93	194	1129	196	129	102	474	132	141	427	33	38	756	96	184	534	104	282	81	42	206	65	67	212	69	66	318	150	155	105	415	145	100	397	59	14	572	100	125	433	155	422	158	46	326	52	60	305	58	110	1129	166	135	169	420	128	155	406	39	33	562	230	333	450
71	267	499	163	85	395	87	137	365	90	160	969	192	225	203	834	250	126	430	58	36	1006	129	233	555	148	398	73	118	395	91	131	545	99	176	1097	175	128	118	478	137	158	454	38	42	782	93	203	596	118	295	77	28	207	92	82	240	53	65	327	160	198	84	378	168	101	359	47	22	606	108	120	424	147	433	209	56	322	57	67	291	56	145	1046	152	150	172	412	147	145	416	27	40	532	210	313	473
72	287	484	158	75	388	83	132	351	80	141	943	185	190	172	751	259	126	419	48	41	994	132	191	524	171	354	69	125	408	85	145	518	92	184	1106	191	127	106	499	129	150	458	30	43	724	116	185	590	133	294	73	42	183	85	93	211	64	51	294	152	191	78	391	141	101	379	54	26	554	90	111	398	158	452	174	66	320	63	56	309	53	114	1047	156	115	167	425	120	148	406	24	35	541	220	296	413
73	301	527	144	85	354	79	135	345	69	129	874	157	194	209	766	232	135	401	55	38	907	144	186	553	150	348	74	91	397	95	136	514	80	163	1105	186	154	104	459	132	145	410	23	38	663	95	199	568	108	260	85	43	196	64	78	246	69	67	292	137	174	84	357	167	108	312	38	25	523	105	91	415	157	403	181	57	352	46	67	303	47	128	1051	133	135	155	416	140	149	391	33	47	505	210	263	444
74	267	465	150	95	365	92	114	329	68	120	920	175	204	191	740	245	121	386	62	37	976	114	209	470	161	337	69	133	374	75	117	532	81	166	1042	196	103	119	444	128	155	444	25	38	670	87	169	532	99	263	74	40	173	77	86	199	57	63	323	148	166	76	356	136	100	369	48	15	539	105	82	394	148	388	152	61	294	44	70	272	48	124	959	145	147	139	392	131	154	408	30	39	489	202	298	428
75	277	510	175	98	364	86	140	341	90	160	928	153	220	160	732	234	107	376	51	36	988	134	199	543	177	403	72	102	347	82	113	534	83	148	1081	191	127	110	480	110	134	417	27	30	675	126	151	538	94	254	90	36	200	75	74	189	39	52	331	157	184	88	349	127	92	345	46	28	533	92	102	406	143	359	169	52	325	52	69	336	67	129	1000	137	122	164	415	138	129	432	22	32	490	174	265	461
76	291	492	143	94	328	86	131	344	74	171	937	159	202	192	696	213	103	425	50	40	917	124	172	503	160	373	77	113	376	81	121	520	102	185	1037	160	131	99	407	116	118	435	41	40	647	101	147	566	108	309	66	38	203	68	71	201	59	66	293	129	164	73	391	136	105	351	65	19	472	106	95	385	153	349	175	67	323	55	66	280	53	103	1001	146	113	163	437	138	129	412	34	30	486	211	309	439
77	287	467	141	77	348	88	104	299	64	124	888	150	192	156	705	239	113	366	49	47	850	128	179	502	143	352	72	98	339	87	136	467	83	154	988	160	139	98	389	99	128	396	35	32	617	91	160	495	100	265	73	40	168	55	69	163	53	68	292	132	136	81	365	123	100	370	61	18	530	101	101	345	142	386	159	49	322	47	59	278	54	127	1025	126	152	163	373	125	138	371	21	27	442	189	300	416
78	251	496	158	69	314	89	120	334	61	145	867	156	193	178	748	219	111	396	44	30	809	132	172	505	149	328	58	99	352	76	132	513	85	166	1012	198	125	89	467	131	143	436	43	39	626	103	167	506	104	256	73	40	184	54	91	214	56	61	273	129	149	78	365	148	83	323	51	22	450	97	116	394	142	369	167	54	304	40	54	290	54	121	1006	125	134	168	375	115	165	349	23	31	468	214	314	420
79	245	426	137	73	309	68	113	300	65	129	800	140	179	164	688	187	106	385	52	34	888	126	173	441	150	310	62	104	350	88	106	475	81	149	988	171	122	122	414	124	118	393	37	35	631	85	126	470	101	267	67	35	173	56	73	179	56	61	285	120	162	82	340	113	83	316	46	26	477	91	92	373	126	356	135	50	276	49	54	255	55	135	964	134	142	160	405	114	160	325	33	28	444	165	251	391
80	256	438	141	87	331	90	92	312	62	111	847	146	208	166	675	213	108	312	47	41	799	112	161	490	162	387	49	93	380	68	90	426	80	131	956	184	111	94	368	116	127	426	35	26	588	83	133	477	91	252	60	39	160	71	74	190	61	56	290	129	166	74	330	132	93	297	53	24	506	88	109	381	105	363	151	50	282	46	65	268	32	129	959	122	127	145	388	119	112	362	18	25	403	153	286	402
81	270	458	141	77	292	77	115	307	60	148	827	153	185	184	669	208	107	350	42	39	796	104	162	420	152	313	72	111	341	61	114	463	75	140	933	168	105	91	395	113	122	383	34	39	651	88	140	499	96	244	65	34	169	53	87	204	48	54	277	137	148	66	305	98	95	327	39	20	452	84	79	360	137	333	160	55	303	54	47	277	40	112	898	141	117	121	361	115	136	343	21	46	468	169	305	384
82	260	477	143	65	307	71	112	329	61	164	789	167	173	157	668	193	101	339	37	41	838	101	212	446	131	342	62	91	330	59	130	484	83	157	986	174	98	81	447	101	130	391	41	29	608	81	158	476	96	233	68	30	157	77	80	191	53	71	256	120	181	63	310	139	84	306	46	21	455	75	85	364	118	367	165	46	292	39	65	250	45	127	934	136	129	128	393	125	130	358	30	34	426	188	281	396
83	238	464	135	68	333	81	123	305	64	132	760	145	196	187	681	208	98	340	50	32	851	93	178	446	141	340	73	90	332	58	100	472	85	157	943	163	116	85	377	124	119	324	31	33	596	85	144	456	82	249	59	35	170	68	66	188	48	61	266	135	132	76	327	103	84	319	42	14	466	92	105	337	123	336	167	53	287	43	66	303	36	101	925	131	118	131	358	91	134	347	43	32	420	179	260	380
84	264	433	142	82	339	55	107	296	55	129	760	154	180	157	634	191	95	342	49	30	857	125	177	423	144	330	77	87	359	48	122	417	88	155	939	156	92	83	349	117	117	357	26	30	569	82	130	422	99	257	44	33	145	46	63	164	49	55	249	141	146	82	324	131	73	297	47	22	481	72	59	305	121	365	146	50	290	34	63	258	43	106	916	138	108	160	354	92	129	371	24	28	423	173	248	365
85	250	437	114	67	312	55	112	286	56	109	759	150	165	180	604	178	94	341	47	28	796	96	173	470	136	328	69	100	355	69	133	450	69	158	968	155	114	96	386	108	133	365	31	30	611	75	143	428	85	264	66	37	202	54	62	182	54	64	245	120	134	83	281	108	100	289	50	22	442	102	90	319	129	355	146	45	276	36	53	250	46	110	879	132	114	139	349	121	157	298	34	25	399	173	257	377
86	227	425	108	85	291	67	103	260	60	118	759	118	164	155	638	170	95	343	37	24	783	109	181	415	131	317	60	81	328	66	106	458	75	134	869	123	90	78	407	110	131	390	32	37	601	85	124	428	104	230	59	36	157	56	78	194	42	65	259	108	154	67	318	139	77	291	34	22	406	71	78	371	127	309	156	46	284	45	49	223	34	93	885	134	97	110	347	102	127	333	19	36	412	167	252	378
87	204	396	123	80	315	65	127	304	42	105	742	137	170	133	665	195	87	336	52	25	748	92	147	432	119	304	59	115	323	57	84	454	65	116	852	171	117	83	354	102	119	355	43	34	554	95	141	411	81	268	59	26	169	53	73	179	55	51	254	112	138	79	290	111	65	306	29	17	429	67	67	354	113	328	165	39	291	50	55	249	42	109	805	127	102	123	336	125	112	335	24	20	393	168	260	331
88	242	438	116	80	302	60	84	300	60	124	728	140	187	153	606	211	113	304	43	40	730	98	144	421	114	305	59	83	320	55	89	466	86	135	892	164	104	98	337	85	101	345	24	27	529	70	134	410	99	227	57	37	159	46	55	190	57	64	265	155	133	59	279	114	79	278	39	15	448	75	74	303	109	303	157	47	239	44	44	247	44	99	792	125	110	127	313	99	117	331	29	30	372	156	261	332
89	216	419	164	65	283	64	85	251	46	129	763	132	171	158	557	194	95	326	39	28	701	92	170	389	168	321	66	86	304	53	102	436	70	148	885	144	102	107	369	88	102	328	24	27	512	92	123	420	70	227	65	34	148	56	63	170	32	47	240	125	136	61	311	113	77	280	38	17	415	75	87	331	105	320	143	44	264	54	50	212	38	95	797	122	123	149	374	97	107	297	26	25	359	162	234	343
90	218	395	110	61	273	57	115	271	65	106	721	134	167	132	567	181	91	316	37	19	671	95	168	371	137	260	53	79	340	61	90	425	61	155	839	135	93	82	327	98	119	314	16	27	549	86	134	397	95	212	49	30	132	41	65	154	55	52	228	110	120	63	249	118	72	257	39	19	367	66	76	326	111	287	145	46	234	36	45	235	38	84	769	108	113	121	314	91	107	340	22	34	337	153	244	301
91	205	402	117	60	316	69	99	263	63	112	713	129	186	141	580	182	103	320	45	26	713	94	131	416	140	303	47	79	330	70	101	406	65	123	846	154	103	82	322	97	103	329	29	31	491	83	132	433	86	190	66	36	142	45	50	176	39	42	230	125	140	54	298	121	67	274	28	9	416	70	80	323	110	313	153	36	276	38	68	229	39	84	789	112	107	129	310	107	125	295	33	25	374	172	228	350
92	187	392	105	51	287	66	90	270	70	122	706	101	138	125	548	163	94	313	35	21	636	80	146	393	132	302	54	80	266	63	91	403	76	121	800	148	95	78	371	85	117	296	19	31	473	86	113	392	73	220	65	30	128	48	62	172	49	45	246	135	168	58	277	92	65	251	35	16	399	86	62	325	107	299	132	46	248	35	66	203	33	93	743	107	113	95	313	83	114	291	30	32	363	155	237	331
93	206	377	101	68	268	77	109	283	41	100	697	110	154	118	536	173	83	278	40	31	683	86	147	397	124	282	47	80	328	65	78	379	70	140	812	125	91	79	350	71	101	327	28	39	464	76	132	413	88	219	65	26	149	45	76	152	41	60	235	108	136	77	295	99	58	280	30	18	377	80	81	323	108	302	146	45	225	37	51	218	38	99	810	96	113	121	300	97	113	325	15	22	369	159	219	329
94	203	390	120	64	260	63	91	260	38	96	691	123	158	129	529	179	85	291	31	22	688	84	149	395	128	295	64	84	274	72	102	429	71	136	890	120	89	78	308	90	96	303	25	27	495	71	125	466	68	225	60	27	138	50	64	144	55	56	243	114	120	60	297	107	76	276	41	11	394	81	61	269	138	296	128	44	245	56	37	228	40	77	787	113	96	116	308	77	131	274	26	35	370	134	236	325
95	206	393	122	65	236	65	96	252	57	114	677	134	163	122	546	164	99	266	39	30	678	93	121	377	120	275	54	83	283	58	99	414	73	143	829	136	103	72	307	86	88	318	29	23	432	75	125	390	91	227	59	26	143	57	71	161	47	46	224	107	110	68	251	108	64	276	45	14	371	64	92	271	113	300	120	49	253	35	36	220	38	93	759	96	98	117	311	91	124	303	14	30	370	147	244	322
96	206	375	112	79	299	55	108	270	51	103	632	121	123	138	539	153	75	288	43	31	685	92	129	372	126	260	61	73	281	54	83	408	66	118	790	135	71	85	312	90	107	292	18	38	492	65	121	383	79	213	44	21	136	55	53	161	30	60	228	92	129	65	241	106	64	257	36	9	379	73	68	303	115	274	135	49	255	48	53	196	25	76	756	121	114	114	295	102	119	274	23	18	369	129	218	326
97	185	389	120	59	273	55	88	269	45	104	678	119	142	118	555	170	90	300	43	29	708	102	124	369	124	284	50	76	306	63	92	408	61	118	802	135	88	76	317	90	104	333	24	36	487	78	112	409	56	213	53	30	136	53	53	172	42	53	215	122	125	63	243	112	69	250	37	17	370	80	71	288	110	291	140	51	232	37	58	198	35	70	747	108	116	143	288	97	112	318	21	23	323	162	209	318
98	198	370	101	53	275	51	79	257	51	117	656	124	148	141	571	189	91	327	34	22	676	97	141	369	121	256	46	58	297	49	74	441	62	114	766	146	88	79	310	92	108	340	29	36	464	70	132	382	83	223	37	21	151	35	68	154	44	47	210	92	151	59	245	104	82	253	45	22	364	71	83	288	88	292	122	42	228	40	46	235	32	80	730	106	93	111	318	85	118	291	23	23	374	145	189	306
99	193	352	123	63	311	61	87	240	38	107	606	118	148	115	549	180	90	301	29	26	661	93	131	365	116	284	45	79	282	51	93	392	55	131	799	131	89	77	326	87	95	327	27	29	506	80	123	392	73	210	53	22	141	28	66	162	43	51	238	97	134	58	278	82	61	245	41	16	357	89	73	288	116	290	115	34	221	38	44	208	38	90	726	108	102	112	331	94	104	276	21	26	340	158	272	324
100	181	377	94	70	240	41	81	264	51	117	637	99	144	154	538	173	93	272	40	29	626	85	135	376	103	269	51	80	270	51	88	383	59	122	791	139	97	74	321	90	99	298	21	18	481	87	113	391	63	219	50	27	131	51	60	152	41	56	218	85	111	73	267	94	66	276	36	19	353	69	74	308	98	298	126	41	253	38	53	209	39	89	719	85	93	115	292	87	113	289	29	21	324	122	205	313
101	207	323	103	52	284	64	85	277	40	114	606	128	134	121	508	164	73	291	39	39	667	87	166	378	115	267	47	70	286	64	89	359	72	131	777	121	89	83	333	92	109	296	20	31	466	78	139	372	79	203	48	29	120	51	58	164	47	56	222	115	144	62	243	98	80	265	37	12	354	56	75	292	94	317	111	36	219	30	56	203	42	90	710	101	91	96	282	96	79	272	29	19	332	154	207	293
102	204	351	99	53	247	52	74	222	52	109	665	117	124	113	505	145	85	272	51	26	608	84	130	315	121	262	57	71	291	54	82	397	52	103	737	108	85	69	323	92	113	275	19	21	434	69	114	388	78	182	53	29	131	39	48	128	34	42	199	100	126	62	256	107	77	231	46	11	373	71	59	261	76	256	132	38	200	43	37	176	41	85	684	105	105	105	275	87	91	274	27	22	312	122	230	293
103	196	321	118	63	262	55	71	263	42	108	623	98	150	118	512	168	74	247	39	18	641	98	151	330	121	254	49	93	264	43	82	388	64	125	764	133	84	74	295	91	90	263	21	30	437	50	102	368	82	183	51	25	140	50	58	143	37	42	229	94	114	47	268	87	68	236	37	20	370	57	81	257	83	288	124	39	240	34	48	174	32	79	657	121	96	116	281	96	95	293	21	24	340	152	216	296
104	197	300	106	66	237	50	90	225	47	107	588	101	133	136	505	161	75	295	36	27	659	90	126	354	114	229	46	81	257	45	104	346	57	115	732	142	84	87	338	94	86	259	29	23	431	58	116	386	78	192	40	23	152	61	48	173	36	48	230	101	113	68	246	86	72	256	38	17	380	53	70	263	99	278	109	42	208	30	35	186	26	78	686	99	93	103	274	65	109	256	15	20	364	132	199	315
105	171	350	103	52	256	52	84	248	41	82	620	115	121	153	515	162	85	260	35	39	639	112	140	363	111	262	45	70	279	59	90	358	62	123	748	125	79	60	297	86	117	257	23	23	458	64	119	351	85	197	42	28	109	45	59	161	49	47	200	114	100	69	247	83	62	237	26	18	328	67	70	262	95	281	112	45	229	27	50	196	26	78	682	106	94	103	278	83	104	243	20	30	316	151	210	273
106	173	322	99	55	233	55	85	223	43	102	622	96	117	117	497	157	73	288	34	16	572	82	109	343	122	255	53	71	288	67	90	351	46	113	722	113	72	66	295	96	91	282	29	29	453	73	109	384	75	193	53	24	134	40	58	157	39	36	202	76	113	62	244	101	47	249	36	20	312	61	78	246	106	288	122	42	223	31	36	168	32	72	703	66	82	105	272	97	107	279	25	31	308	123	225	269
107	195	355	99	63	254	50	81	241	43	91	659	93	111	138	521	158	66	277	27	39	604	89	126	313	122	271	59	66	262	53	100	383	58	113	743	141	95	74	299	73	85	302	33	32	427	72	114	349	75	194	38	25	118	39	47	128	39	57	223	110	103	54	233	87	63	269	31	21	345	65	68	264	96	275	111	40	201	36	53	184	32	75	616	88	96	103	286	86	88	278	14	22	321	160	186	275
108	186	339	90	59	250	47	80	223	47	111	628	120	128	115	476	161	74	263	32	25	591	76	118	335	111	242	36	61	234	51	96	389	74	113	723	126	104	67	307	72	105	275	20	32	468	52	106	338	72	181	48	23	132	40	60	134	35	42	230	86	108	65	259	80	76	209	35	12	334	65	56	271	90	275	128	32	213	44	49	182	36	72	688	112	103	123	263	86	99	272	16	25	315	141	185	267
109	189	310	90	71	215	58	73	240	51	93	669	102	118	119	481	151	78	267	30	27	616	78	134	311	111	263	47	78	263	54	82	395	60	121	711	121	97	78	298	81	85	277	18	21	395	64	118	364	75	191	37	24	138	37	51	158	25	47	219	95	118	61	232	97	60	233	25	17	383	72	71	265	91	276	119	24	216	32	30	194	41	82	690	110	61	97	230	79	88	264	15	26	299	144	185	300
110	179	341	110	68	236	44	67	242	45	115	609	110	135	127	489	139	72	243	41	25	590	85	127	311	104	252	43	67	252	39	89	364	50	110	741	112	92	63	303	76	92	279	23	30	410	58	119	357	86	188	48	27	131	39	62	148	34	51	227	100	118	51	270	93	60	224	38	13	342	61	58	268	91	279	132	34	198	28	43	196	31	76	687	96	93	103	280	77	100	232	22	11	309	145	177	291
111	170	335	104	55	213	60	88	207	50	112	580	107	114	104	465	145	67	268	24	20	598	83	114	291	95	230	57	69	259	52	88	342	60	97	747	136	95	69	275	64	96	258	25	39	403	69	111	316	67	165	58	26	104	47	49	143	42	40	193	91	113	48	233	82	73	248	41	14	324	64	75	269	92	269	122	27	216	31	45	190	41	73	677	86	90	104	262	89	109	246	18	14	313	140	215	295
112	172	334	109	43	231	51	85	213	61	98	603	98	106	118	463	140	76	214	27	25	598	74	131	317	103	275	46	88	243	53	68	349	50	114	690	122	65	69	292	77	118	257	16	25	413	62	117	319	65	181	42	31	110	35	42	104	40	39	193	90	121	49	230	80	62	231	37	17	319	59	59	248	83	250	100	25	199	31	46	170	38	62	704	95	73	116	264	73	85	211	13	23	306	117	181	290
113	189	271	94	60	219	49	80	231	46	99	563	86	115	111	453	141	64	255	33	18	532	69	117	291	100	208	43	72	269	36	73	347	59	107	666	110	78	74	270	59	97	281	23	25	384	72	87	321	78	164	46	24	126	48	45	137	39	52	220	91	96	52	228	93	68	221	30	12	332	67	67	244	97	258	110	37	196	31	33	191	39	82	630	93	95	107	252	87	93	211	25	26	314	124	190	249
114	178	294	84	54	230	56	79	230	35	91	592	127	117	112	484	146	74	249	31	16	560	96	137	315	86	242	56	65	229	43	76	374	56	122	656	124	68	66	301	103	83	251	22	23	363	65	107	354	65	196	49	28	121	46	41	144	44	37	194	85	124	47	245	88	64	219	33	19	283	63	74	252	74	250	107	34	191	37	30	173	32	85	627	98	76	91	256	69	94	245	27	21	300	155	183	310
115	179	309	103	52	204	52	80	195	54	94	555	109	124	116	478	142	67	241	36	22	507	86	127	309	111	229	41	62	280	40	80	340	50	89	716	104	91	67	278	78	82	269	20	20	371	68	114	337	75	159	45	25	124	44	57	133	34	39	182	86	111	58	256	96	52	241	32	12	318	79	77	262	87	256	118	41	228	23	40	171	39	82	637	87	95	117	279	94	108	255	18	22	281	127	200	277
116	163	309	87	59	197	57	65	237	42	96	572	101	95	125	462	164	57	254	38	29	542	80	124	278	97	232	47	57	203	46	65	334	61	109	724	120	71	64	284	77	91	236	25	30	363	62	101	304	71	157	45	23	127	32	49	147	44	36	191	95	111	44	247	75	56	232	28	23	325	69	61	272	103	242	95	32	210	32	41	160	30	70	618	105	84	105	277	71	92	227	23	17	277	123	164	247
117	188	329	100	58	229	58	61	227	38	91	614	101	136	110	489	144	70	244	39	24	585	75	127	322	98	235	44	71	206	39	93	322	53	105	680	99	80	73	258	70	91	275	16	20	381	53	97	333	66	196	46	31	124	33	45	152	27	41	185	80	106	56	193	91	52	241	41	12	322	49	75	235	91	266	110	29	217	32	47	178	36	77	660	99	67	108	261	85	80	281	26	14	295	121	184	290
118	168	305	94	44	249	42	63	225	40	77	552	85	135	104	469	131	99	210	29	24	522	78	132	336	112	254	48	51	282	58	64	360	54	83	704	115	72	76	267	63	79	254	17	19	412	85	84	320	82	199	44	21	115	40	60	145	27	41	204	84	98	57	208	78	66	226	35	11	325	62	84	280	80	229	104	37	209	32	50	168	29	73	647	90	92	101	235	93	83	221	23	20	268	127	210	272
119	158	328	87	43	234	57	79	211	49	90	552	90	105	104	426	138	77	241	33	14	528	72	129	270	91	215	47	70	272	41	87	338	55	96	652	119	87	68	255	75	87	270	21	20	390	60	107	327	58	189	47	22	111	35	49	114	38	43	150	78	108	58	211	101	58	231	28	11	304	64	62	264	76	235	87	51	197	43	31	175	32	78	588	78	90	101	242	82	79	220	17	24	285	134	206	265
120	163	306	91	58	209	55	72	205	42	84	612	123	145	132	487	126	75	242	30	16	543	74	127	321	79	203	42	73	231	54	96	347	52	122	690	137	60	62	283	78	82	245	13	19	402	60	103	319	59	201	45	26	124	34	43	130	40	40	192	91	126	56	224	99	63	226	37	17	289	64	52	276	76	238	128	29	197	22	41	176	35	86	635	100	105	95	253	82	100	244	14	20	321	135	205	268
121	159	296	86	46	187	48	68	210	37	75	554	100	111	113	461	127	65	245	29	16	562	67	116	285	91	240	37	67	205	56	84	310	53	90	631	125	70	68	297	56	71	270	22	28	380	63	104	313	62	152	50	19	114	42	54	152	28	37	198	84	114	49	211	79	48	212	35	8	294	65	55	225	80	218	114	31	190	26	36	189	36	59	603	95	62	107	249	82	92	221	23	20	293	122	156	254
