sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
59	315	551	162	106	385	99	143	375	84	172	1085	185	215	179	890	266	128	490	68	45	1101	148	227	594	183	412	82	112	433	102	126	556	122	171	1139	222	159	117	532	129	174	508	37	47	788	127	194	636	126	337	74	45	174	62	86	205	60	82	339	173	220	98	422	153	125	403	55	23	597	98	101	472	149	452	205	48	410	72	70	317	52	140	1151	184	163	171	484	146	174	438	48	53	581	257	367	498
60	280	523	172	112	405	97	148	380	73	154	1002	174	225	201	803	291	134	487	65	33	1054	143	221	533	175	371	78	105	393	91	138	557	101	183	1065	221	139	130	532	131	156	468	47	30	749	129	189	588	99	286	82	35	197	69	87	230	57	82	330	146	203	95	442	137	108	415	38	18	646	112	102	447	152	452	189	56	346	56	72	329	63	135	1140	135	147	181	496	172	165	460	26	33	548	233	388	468
61	279	515	163	106	373	97	130	346	62	146	927	157	207	190	822	265	123	445	45	39	1054	144	190	552	164	359	60	116	390	81	127	578	100	183	1123	223	133	119	521	142	152	481	36	56	791	111	177	591	110	289	74	38	164	84	76	249	67	70	310	155	198	109	394	168	128	438	69	31	581	109	106	497	152	433	187	54	323	64	65	273	60	116	1047	173	156	185	469	150	146	434	29	38	507	234	334	505
62	295	515	173	99	368	82	118	329	88	138	989	179	221	193	791	243	120	464	54	34	953	146	203	536	156	397	80	122	385	95	157	585	66	178	1127	197	118	104	484	128	173	453	30	44	738	113	180	594	106	280	87	38	197	75	87	242	54	75	351	158	183	92	412	143	112	390	40	23	626	106	117	411	130	454	214	59	342	56	65	280	51	104	1047	156	182	174	466	169	174	441	26	40	563	232	320	477
63	284	570	158	101	393	96	127	393	73	149	923	194	222	185	890	227	136	455	62	40	1073	149	192	595	189	367	82	106	414	80	138	594	84	171	1094	194	152	133	509	127	172	469	37	43	733	120	171	619	117	287	63	26	208	72	105	227	65	64	315	169	203	116	397	154	103	411	58	22	609	102	118	445	141	427	179	47	304	57	64	289	52	132	1115	158	186	194	441	138	166	434	42	46	531	221	347	468
64	272	530	148	70	417	75	131	373	72	169	999	166	229	193	799	245	110	433	52	35	986	137	199	517	175	369	78	112	378	100	130	531	95	174	1124	197	142	141	495	122	140	508	35	43	775	109	168	557	93	261	83	44	189	79	80	222	52	64	309	164	213	84	401	156	104	396	56	32	607	104	122	453	121	415	176	59	310	56	61	297	68	108	1128	161	132	155	450	147	172	448	32	28	544	210	330	473
65	261	483	158	96	372	84	112	388	64	149	906	168	212	181	811	269	111	408	51	40	1011	120	221	547	188	335	65	103	373	85	129	550	98	166	1038	174	145	120	496	129	134	489	45	36	757	100	183	599	119	262	59	39	186	88	83	197	56	65	311	154	177	97	373	149	98	340	65	18	614	101	120	449	142	392	204	59	338	65	61	279	45	114	1053	146	138	169	459	129	161	404	25	36	564	226	327	448
66	262	470	152	92	366	98	150	383	59	140	928	159	219	205	818	230	103	407	56	41	970	130	189	487	147	397	75	98	383	89	140	541	84	175	1043	180	129	88	512	121	135	454	29	36	711	102	170	583	105	278	91	24	208	64	95	222	56	57	300	155	180	85	397	161	110	388	58	18	617	111	120	489	131	408	187	62	301	59	71	276	58	135	1021	155	131	182	476	130	145	410	44	37	504	203	325	417
67	262	454	152	91	360	84	111	307	75	131	953	139	211	199	780	238	91	458	57	42	950	143	213	519	144	348	61	113	356	69	139	494	92	195	1008	197	122	118	478	132	144	464	44	35	677	101	165	544	97	237	64	43	174	77	68	184	66	52	313	147	180	81	371	97	72	336	62	25	532	93	105	439	145	416	192	43	288	52	72	255	51	116	1011	147	141	142	410	142	150	384	33	39	533	208	307	421
68	277	468	153	96	353	77	132	335	77	132	857	161	193	162	759	226	108	416	39	45	941	119	199	530	152	363	60	90	369	84	129	495	85	175	1028	173	133	97	446	109	129	439	38	43	743	100	164	590	102	259	83	41	170	69	78	203	58	70	321	120	159	75	373	160	77	373	40	34	519	108	108	419	155	401	188	41	316	53	63	263	56	114	968	140	116	142	409	123	149	413	32	41	505	178	314	443
69	288	482	156	82	345	71	122	316	88	139	905	157	216	181	795	225	115	406	59	43	981	134	210	503	155	343	70	117	348	71	116	501	91	173	1061	188	149	120	492	123	127	445	36	42	777	119	163	589	104	277	83	32	189	72	85	231	73	73	330	150	168	94	365	142	108	396	38	24	596	129	100	414	143	413	152	50	326	61	65	294	55	114	1081	136	142	176	451	161	137	447	43	28	537	206	358	406
70	263	493	136	93	341	90	113	335	54	132	943	160	243	165	726	221	106	385	62	25	939	127	176	539	143	366	75	115	370	70	121	539	98	161	1049	187	157	118	486	125	137	440	32	51	709	98	162	553	89	285	73	36	173	69	82	177	53	63	307	170	186	84	359	132	103	397	54	19	529	92	99	420	137	408	207	54	295	63	56	280	60	108	1006	175	150	175	454	145	143	406	31	34	504	231	335	485
71	230	447	141	78	348	100	106	317	70	125	876	183	222	146	642	211	112	459	71	31	917	128	204	550	136	344	79	103	321	74	130	485	80	160	939	178	128	113	429	127	157	401	38	38	652	99	165	490	110	294	79	31	176	70	81	206	44	51	273	143	155	82	385	131	76	368	43	20	528	81	91	423	102	364	150	58	299	41	70	301	59	99	934	152	120	155	398	125	154	384	25	29	474	235	309	421
72	227	435	140	76	332	81	125	313	73	155	828	149	210	185	728	221	102	372	47	30	938	128	176	464	152	321	81	104	348	90	111	503	85	157	1044	172	137	109	434	140	125	424	40	38	708	106	147	544	104	257	78	35	159	62	61	198	63	57	264	145	174	96	372	154	89	391	48	15	531	88	104	419	119	366	167	43	297	52	63	322	47	124	979	135	147	129	402	124	136	388	26	25	479	194	281	423
73	259	478	153	90	334	84	107	349	63	126	884	152	184	179	752	221	112	380	39	36	931	126	202	514	156	377	58	108	351	79	124	485	92	145	1012	151	142	111	448	133	123	415	48	41	680	106	160	529	101	239	72	41	176	77	68	209	58	66	293	141	180	81	362	127	104	353	53	19	535	95	88	441	128	353	163	43	286	45	71	263	48	111	956	142	137	177	432	105	138	361	28	19	497	207	308	436
74	271	478	143	73	336	70	106	323	74	141	875	149	187	173	710	245	106	393	50	33	934	140	181	497	122	366	52	98	342	73	125	468	90	149	1005	175	117	101	440	120	136	383	40	40	682	115	170	510	111	271	51	37	178	61	85	175	65	61	291	144	151	84	413	137	97	383	46	23	500	108	110	386	125	353	164	45	348	46	54	293	58	123	946	142	130	152	423	148	144	406	32	32	503	200	328	407
75	264	459	132	79	323	74	128	312	72	146	875	143	199	179	708	215	122	404	41	35	856	122	180	508	166	311	69	105	339	76	121	493	70	142	971	191	113	95	440	133	139	411	38	38	699	94	154	503	99	252	70	33	168	53	84	181	51	54	285	163	177	75	341	136	81	347	33	11	497	102	95	396	132	385	169	47	315	52	49	289	65	109	969	173	135	149	409	137	129	384	22	35	503	209	303	406
76	246	431	131	74	317	90	106	317	57	127	825	144	199	183	657	193	111	395	51	44	837	110	156	435	141	285	46	94	344	72	103	441	82	150	936	138	130	101	427	103	123	401	26	28	629	96	140	561	103	253	61	36	164	60	64	184	57	66	281	131	155	77	342	141	98	304	42	21	476	93	101	400	126	362	151	47	279	44	62	252	48	83	965	160	127	148	375	112	120	351	32	33	463	191	271	422
77	244	427	130	73	313	79	109	311	67	123	832	153	175	182	727	209	103	361	54	39	870	107	159	472	139	379	68	89	344	66	122	435	87	157	884	154	115	97	415	111	134	429	30	29	626	99	155	490	125	268	70	34	150	54	81	181	40	58	282	135	182	90	349	119	80	335	42	17	465	94	100	364	137	356	156	43	285	49	62	244	48	104	909	122	125	150	369	113	132	359	37	32	490	201	286	392
78	254	467	141	100	383	73	132	327	58	137	918	158	193	177	776	210	100	408	63	34	940	121	193	518	132	319	74	99	374	68	125	529	80	152	1031	163	138	92	470	120	131	475	25	34	778	108	188	546	96	259	79	25	218	71	84	219	52	62	307	143	192	86	373	128	115	388	38	20	583	95	101	431	125	388	163	58	290	56	61	290	46	112	945	154	122	159	424	127	140	425	24	47	546	211	319	455
79	248	397	140	69	314	75	129	270	63	120	791	138	169	162	651	187	84	344	45	27	847	110	166	450	141	280	52	85	316	65	137	451	80	145	882	159	106	104	441	121	132	401	35	38	581	89	158	490	98	243	87	29	171	55	78	177	48	59	262	139	146	76	291	121	85	319	46	18	494	94	88	358	105	337	134	37	272	41	73	260	41	73	902	129	112	142	356	110	132	370	29	35	408	166	286	403
80	241	404	163	69	295	79	104	295	67	147	790	141	180	140	695	198	117	373	39	29	796	101	183	432	136	308	59	92	309	66	96	453	70	163	896	152	121	120	375	123	124	361	26	35	613	95	142	486	82	246	67	32	153	56	73	181	58	54	284	129	148	66	334	125	113	338	46	21	472	100	109	353	137	383	167	36	288	39	61	220	38	111	893	135	126	138	414	121	129	348	24	28	412	178	258	384
81	242	399	134	67	304	68	113	296	64	147	828	162	164	153	639	199	93	327	40	48	824	95	180	449	122	321	64	99	328	75	123	411	99	142	951	169	120	94	396	120	114	400	29	36	551	96	157	517	92	263	50	34	149	76	73	190	40	59	258	136	139	70	321	116	76	317	52	22	466	79	89	387	115	360	165	39	259	44	52	260	40	115	904	127	116	131	365	110	123	350	20	29	451	188	320	392
82	250	425	140	80	328	76	120	275	75	120	778	134	179	151	628	212	118	347	41	24	831	109	197	458	131	322	59	102	327	87	127	429	78	152	949	176	108	97	422	113	123	376	40	56	602	80	137	519	104	245	57	37	168	55	68	192	44	63	295	122	151	83	326	142	101	319	46	24	502	94	101	376	107	343	160	35	261	43	56	252	38	109	854	141	124	142	381	111	125	403	30	35	442	176	245	387
83	247	401	148	71	289	75	93	274	62	109	813	145	198	183	626	182	123	386	53	30	854	117	157	464	126	339	49	94	300	71	97	449	73	155	908	159	112	100	392	94	120	388	44	35	607	83	143	431	100	244	81	46	132	68	80	171	63	53	273	130	152	71	311	115	85	314	32	23	446	78	117	380	135	293	164	45	307	50	66	274	41	97	906	126	136	150	384	115	149	324	31	31	460	159	242	387
84	222	457	156	64	298	69	121	289	58	151	782	149	167	139	668	205	104	349	44	26	810	117	166	416	154	316	53	95	270	54	103	465	81	152	907	168	96	81	377	120	142	368	30	29	611	84	153	496	94	228	62	29	170	59	72	184	46	46	252	136	140	75	351	137	81	284	37	21	447	93	89	342	122	316	156	44	276	38	47	236	43	105	793	158	114	136	370	119	124	315	25	38	455	179	250	376
85	207	429	105	76	296	59	77	248	72	117	750	133	179	160	679	208	106	338	53	39	843	109	151	420	149	308	63	90	313	73	90	503	73	145	936	173	105	77	428	113	131	356	26	38	599	77	147	516	85	246	66	30	151	49	71	173	52	57	266	126	162	79	321	123	104	348	36	21	519	94	94	397	130	334	140	46	267	44	55	254	48	90	897	123	119	125	353	104	115	362	23	23	419	184	276	356
86	221	419	127	66	300	65	89	276	72	135	714	153	173	154	601	175	90	351	39	34	742	101	179	433	112	329	62	93	308	65	99	424	70	119	827	155	113	108	361	115	120	370	21	32	580	98	144	469	91	232	71	37	138	47	61	175	54	64	242	125	136	82	301	140	77	306	37	12	482	85	73	356	119	329	146	50	277	44	48	233	43	86	802	127	108	138	324	118	119	357	27	22	424	186	239	398
87	233	400	131	69	305	74	114	294	59	111	739	142	177	164	640	204	108	314	50	31	772	108	143	420	140	299	60	71	259	69	113	462	87	137	849	150	109	87	416	97	123	348	24	44	546	80	126	478	85	246	59	30	154	54	68	165	48	51	242	135	153	68	323	116	80	303	36	23	414	70	91	327	123	322	164	44	253	38	49	226	45	88	834	109	135	119	354	114	119	301	31	36	425	164	277	366
88	220	363	114	59	272	75	89	290	56	121	686	126	160	137	607	204	82	322	31	29	773	99	170	417	130	284	62	71	283	58	103	413	73	128	873	116	104	86	378	100	108	358	31	28	574	83	143	462	91	210	59	30	144	52	62	188	44	47	233	121	130	70	301	108	73	326	46	21	418	88	96	338	104	293	133	44	234	48	42	222	29	81	852	124	129	127	309	115	118	343	30	27	436	141	211	383
89	206	342	112	64	273	64	100	291	62	91	693	130	142	134	563	173	96	332	49	31	708	99	149	361	100	275	43	94	266	64	106	364	53	122	780	156	94	86	401	88	113	326	30	26	540	76	135	412	67	192	47	32	134	50	62	163	51	43	196	118	128	61	326	107	88	254	35	19	465	83	74	305	127	327	131	33	235	47	54	251	40	89	765	128	113	127	338	107	111	308	19	20	364	163	236	337
90	201	385	136	68	286	54	117	274	46	110	696	139	183	128	582	197	77	332	50	36	702	89	150	424	129	269	53	100	290	46	94	411	66	130	850	146	99	68	380	100	124	361	26	26	538	93	137	413	72	204	60	34	147	57	55	165	32	48	230	117	144	57	294	122	76	306	36	16	437	79	72	337	103	303	115	48	271	39	59	240	39	87	770	113	125	127	312	135	111	336	20	32	380	168	220	348
91	213	392	107	84	273	67	106	293	48	104	773	128	185	169	594	183	89	340	34	35	751	103	148	375	121	286	65	89	287	61	106	380	81	116	890	141	98	102	343	99	114	342	27	36	571	80	138	499	102	209	50	28	152	47	85	163	45	58	248	117	138	75	301	113	75	313	48	17	433	77	92	385	121	328	136	35	256	34	40	206	51	101	783	112	135	113	358	107	150	301	21	18	425	178	226	339
92	212	402	126	66	269	75	115	275	68	120	717	124	142	137	637	192	91	340	33	31	741	108	147	392	133	286	44	80	313	79	104	374	75	146	792	179	114	94	370	106	114	329	26	22	540	89	135	462	74	229	74	27	131	46	49	169	51	41	245	105	119	63	304	122	66	299	43	15	413	74	90	335	107	328	142	50	254	36	47	237	46	84	847	127	99	137	330	88	107	312	19	27	385	208	252	344
93	189	390	118	68	277	64	78	275	60	101	664	133	171	130	536	172	100	349	41	39	719	91	148	394	123	273	37	70	299	62	90	348	75	112	823	134	79	66	355	85	97	302	20	29	516	84	145	416	85	228	49	29	117	58	70	183	44	59	236	115	121	72	299	100	73	264	33	24	388	82	69	330	103	288	133	41	222	39	46	203	31	83	789	87	113	112	286	110	92	288	23	22	393	179	234	342
94	214	384	129	62	288	73	90	291	53	108	716	126	175	148	611	185	88	320	42	26	731	114	132	395	132	286	48	73	296	58	92	395	73	132	813	140	125	79	370	101	115	360	23	44	530	85	132	465	87	221	53	35	110	56	57	187	47	43	241	124	159	66	313	101	65	265	29	19	438	78	72	285	101	304	124	39	256	52	45	254	38	91	734	116	95	116	338	104	109	321	29	36	403	149	262	323
95	211	327	100	55	261	71	104	260	43	111	700	124	178	141	542	189	84	305	34	25	720	90	152	362	113	279	49	95	261	52	95	372	70	131	833	139	99	80	350	90	106	319	41	34	499	76	128	415	90	211	64	34	145	56	61	147	35	49	207	103	138	78	285	115	66	264	39	19	425	70	71	293	114	295	139	38	258	40	49	222	44	79	745	108	106	98	322	100	90	316	17	34	360	179	225	353
96	195	388	119	62	271	67	111	291	56	124	694	115	178	149	576	147	82	330	35	23	697	110	148	418	131	251	57	91	265	57	91	374	73	121	777	134	113	90	379	99	95	311	27	28	502	85	115	452	87	191	45	29	130	68	62	152	38	46	234	116	122	52	273	117	70	302	35	10	409	72	89	324	103	298	140	41	248	37	47	218	49	92	779	112	109	124	305	106	122	294	25	30	384	188	244	352
97	198	351	115	61	273	58	93	254	52	112	721	123	139	143	578	183	88	300	36	21	739	102	146	392	126	256	48	81	260	54	108	391	66	118	764	131	95	78	356	88	100	298	19	24	435	68	116	412	72	237	50	23	170	60	70	153	36	55	280	116	130	62	284	123	73	242	41	17	415	81	90	309	102	307	131	36	259	43	56	193	52	88	780	110	98	119	294	112	117	316	17	25	379	160	216	320
98	213	312	113	64	265	48	104	266	62	117	689	125	151	131	559	195	81	284	37	29	702	82	160	408	127	261	49	85	304	48	100	355	67	123	783	146	102	72	362	88	92	287	22	27	490	72	117	421	74	216	53	26	144	44	69	149	38	52	231	111	130	55	271	109	58	295	29	17	382	75	57	333	102	293	149	32	244	45	41	223	42	80	747	108	97	117	303	92	93	293	20	26	351	163	217	359
99	203	348	103	62	262	54	89	257	56	96	689	127	163	140	597	158	77	341	40	28	709	96	140	399	133	277	53	80	279	45	94	351	85	135	782	141	97	91	331	96	101	301	32	29	530	76	136	371	77	197	65	28	125	52	53	153	49	61	241	125	112	55	282	92	69	264	35	19	399	83	68	293	111	257	120	41	239	37	55	236	46	80	782	146	117	103	315	104	100	301	26	27	387	181	216	346
100	207	349	121	70	268	54	109	281	46	111	641	122	136	142	556	185	95	298	40	38	704	102	151	395	105	267	61	75	295	66	87	390	75	122	780	146	97	92	366	75	99	308	15	19	458	80	111	393	85	209	53	31	130	47	61	169	44	48	193	112	137	61	261	112	72	238	33	21	383	76	70	298	108	311	131	30	268	52	51	203	45	89	704	124	104	124	309	93	101	316	29	18	348	155	217	326
101	204	381	110	59	265	49	88	239	43	108	629	143	146	129	566	154	88	275	26	31	640	86	134	360	122	269	37	61	272	58	97	361	53	99	788	117	80	74	316	74	93	321	14	18	460	71	135	402	80	172	67	28	140	45	55	144	41	43	229	115	131	71	262	94	64	243	41	16	392	66	85	321	94	302	131	35	206	39	32	224	44	93	722	107	85	119	316	78	108	296	24	26	343	139	245	331
102	204	343	127	60	259	73	113	240	46	87	655	111	160	137	520	161	84	287	35	34	620	86	135	348	111	217	51	70	271	56	89	389	69	91	756	125	90	69	332	103	101	321	25	17	447	74	122	417	81	201	49	23	143	43	63	138	33	58	221	81	148	40	273	91	83	278	42	12	369	65	94	284	94	272	129	30	229	28	47	200	45	84	747	103	108	107	333	100	102	281	16	24	342	128	239	355
103	213	327	125	60	248	60	83	275	47	105	663	103	154	139	538	160	73	287	23	26	682	91	118	401	121	269	48	83	289	68	87	382	65	108	750	155	94	82	316	77	94	299	19	24	539	77	102	397	90	193	58	27	107	46	50	161	32	41	235	94	126	55	271	129	75	291	36	17	389	72	87	290	89	281	133	54	205	38	44	220	42	84	746	114	97	115	288	107	101	308	19	32	356	135	248	310
104	188	321	96	73	296	50	88	237	52	102	639	118	131	134	522	179	75	338	45	21	647	94	150	373	99	251	52	96	269	44	93	393	60	112	662	127	86	67	327	102	85	324	29	30	508	83	126	400	74	205	43	28	138	55	54	176	38	45	211	97	128	69	244	98	72	258	35	17	358	83	73	280	87	288	88	31	240	36	42	214	32	74	700	81	86	96	305	92	101	267	20	23	324	142	191	327
105	203	356	88	47	284	58	102	244	40	77	656	121	143	121	554	170	88	332	46	22	694	91	130	369	101	281	54	64	235	65	105	377	61	106	768	137	103	79	323	79	124	306	19	24	461	72	148	395	86	196	55	33	130	33	60	162	31	39	237	105	131	62	268	98	63	241	32	22	404	85	76	302	100	284	130	36	216	44	37	187	30	91	702	111	102	136	312	97	108	271	23	21	349	144	227	324
106	205	369	117	59	257	62	89	261	51	113	666	118	150	129	538	166	89	297	38	31	660	105	162	377	107	266	54	74	260	51	84	365	54	115	720	137	95	61	302	83	109	300	24	27	510	77	137	408	87	188	59	30	138	60	64	140	43	41	224	109	128	61	258	105	54	256	36	18	356	55	69	303	91	272	126	31	224	38	38	230	33	80	701	126	114	117	278	104	117	306	28	28	334	152	210	319
107	188	336	88	63	235	61	75	236	41	98	594	118	142	142	542	149	73	258	27	20	603	91	131	363	128	267	44	72	254	62	87	383	53	130	721	127	89	85	333	92	95	341	26	20	441	72	111	374	71	188	42	19	128	49	53	135	32	54	206	88	127	53	272	102	63	269	34	12	314	66	61	291	75	271	117	32	220	42	36	203	40	74	630	92	94	116	295	92	107	264	18	26	347	158	205	288
108	160	325	102	56	239	52	73	222	32	106	619	112	119	126	514	150	69	254	31	24	638	60	140	363	92	252	61	81	257	46	79	368	61	103	667	101	77	87	312	70	105	288	21	32	450	68	116	328	63	177	52	25	148	33	46	132	39	43	211	75	126	72	249	107	63	251	38	11	359	62	70	263	92	235	103	33	200	19	43	209	22	69	626	100	80	98	272	90	99	301	16	22	340	157	207	302
109	192	345	119	66	254	61	81	239	55	104	618	129	137	136	559	166	81	266	38	21	703	94	138	377	125	256	43	58	249	68	97	355	58	122	730	120	91	71	332	106	107	305	27	26	481	70	108	377	60	196	52	36	128	55	66	151	35	46	255	91	142	61	283	102	70	254	27	23	384	55	72	310	111	271	112	40	220	37	48	212	34	92	699	113	103	106	290	80	96	272	30	22	349	172	224	292
110	189	335	106	55	236	70	76	226	52	106	639	135	152	128	522	160	67	261	42	27	612	89	133	328	113	229	47	70	251	52	95	327	56	125	728	132	82	78	321	73	93	268	24	21	436	77	116	388	68	205	41	23	124	49	49	156	39	39	193	114	135	66	265	106	60	235	32	16	337	93	71	301	91	251	134	29	217	41	43	176	40	81	656	90	91	102	288	83	102	250	19	19	324	129	210	292
111	196	315	100	46	199	56	90	229	34	111	593	99	147	105	486	165	72	274	34	20	644	92	135	303	112	218	41	62	240	56	83	370	67	97	693	114	93	90	314	82	78	245	21	29	502	58	88	345	69	209	42	20	110	56	50	147	37	46	221	93	110	60	241	88	61	244	24	9	312	53	73	293	94	237	101	43	209	37	31	176	24	85	642	75	95	120	247	86	103	237	19	17	331	137	210	286
112	181	322	99	57	242	58	79	221	30	92	557	85	143	124	479	143	77	300	35	30	555	79	116	302	110	235	54	67	224	51	81	358	57	105	655	104	79	77	323	71	84	292	23	27	456	63	108	348	58	183	45	20	102	62	48	131	40	53	212	99	114	59	232	91	68	243	32	12	292	64	70	281	94	253	124	35	188	36	35	205	33	76	709	109	114	121	245	76	82	279	25	26	317	105	203	282
113	177	341	111	49	221	39	81	223	48	96	578	106	136	132	468	143	88	289	43	29	614	91	114	300	97	239	58	72	267	47	84	346	52	104	716	122	67	76	292	78	97	273	31	13	450	51	104	392	62	190	48	34	123	38	48	141	38	40	226	106	117	55	236	104	64	262	25	15	351	64	73	289	102	288	119	38	224	39	31	200	34	75	652	78	77	123	303	79	87	287	25	29	327	143	199	325
114	169	313	92	63	226	61	69	245	46	100	556	102	116	119	501	158	67	268	31	17	578	66	125	367	114	253	39	56	225	42	79	365	61	111	665	127	69	77	299	73	95	259	23	23	440	55	103	362	80	183	42	22	113	39	37	146	39	46	185	100	101	58	216	80	65	225	27	16	347	66	61	277	109	238	110	34	201	46	55	208	34	70	638	104	87	93	269	93	104	284	16	17	346	160	197	272
115	163	330	99	57	222	52	73	226	41	93	562	118	128	128	462	169	65	244	25	25	535	77	110	325	105	217	49	66	231	41	78	322	61	108	641	103	81	70	264	78	97	274	14	28	387	57	99	334	55	187	38	18	145	38	56	127	38	29	220	93	128	61	250	90	62	232	27	18	293	57	57	251	89	236	114	29	185	33	29	171	33	75	618	84	74	95	271	84	100	230	15	16	264	119	175	285
116	162	313	91	54	215	52	92	225	46	82	555	81	141	138	532	141	63	301	34	20	603	87	119	338	120	249	55	85	229	48	85	383	64	127	658	120	82	74	300	78	119	281	31	26	399	62	112	340	98	183	46	19	121	41	56	150	35	42	176	96	117	51	243	125	61	229	23	15	351	71	61	266	87	259	108	35	232	30	38	160	42	64	634	95	106	100	259	87	101	268	24	22	328	152	179	302
117	159	337	89	56	218	42	95	209	31	73	597	116	139	117	464	162	93	268	46	20	596	86	152	348	104	253	35	78	227	37	97	366	64	98	719	130	81	68	312	89	79	285	18	25	412	70	105	361	65	162	41	18	105	47	47	138	34	36	217	104	123	50	243	88	53	218	33	16	325	54	57	279	87	255	114	37	184	27	36	205	30	82	701	98	86	105	255	99	86	261	15	20	327	139	190	284
118	161	319	110	61	222	53	74	217	56	101	526	111	126	108	442	147	61	276	34	16	564	81	115	298	104	239	38	68	246	57	72	370	72	105	669	114	60	61	292	73	93	293	20	22	411	66	102	333	62	180	41	27	119	40	48	138	25	40	177	93	100	53	242	95	69	222	33	14	331	65	60	254	95	237	117	37	190	32	29	168	21	75	603	98	85	110	274	80	104	254	18	30	327	116	189	285
119	158	307	91	68	215	50	79	193	35	86	600	96	126	109	481	137	72	240	21	25	579	89	104	320	88	223	57	49	216	57	65	332	53	106	637	99	87	62	262	92	79	279	19	23	408	79	110	316	48	156	38	25	98	47	41	135	32	48	193	73	107	50	244	93	60	235	27	12	317	55	60	278	81	224	107	31	175	31	43	198	44	66	628	101	94	103	247	70	77	245	17	16	314	131	195	273
120	178	306	95	46	223	54	78	225	53	78	561	105	114	112	478	139	61	230	30	19	567	80	127	323	94	239	45	65	233	55	79	322	53	114	630	122	88	78	298	68	83	261	20	17	404	65	122	348	57	157	31	26	118	40	56	120	38	43	186	81	110	50	214	87	64	245	41	10	313	47	65	289	76	230	105	29	168	30	38	173	37	73	631	81	68	99	256	65	92	234	26	19	272	134	168	269
121	141	261	83	50	210	35	81	151	36	86	518	85	119	116	425	148	74	233	27	20	516	72	100	327	81	226	46	52	203	34	75	332	55	92	636	112	72	73	284	79	70	236	18	26	385	55	84	311	69	167	50	27	101	37	38	123	38	34	202	88	105	54	234	95	47	212	33	14	292	61	66	266	62	224	108	26	185	46	31	181	34	72	623	102	81	105	230	77	88	235	14	20	271	110	187	240
122	176	300	106	59	214	58	82	207	44	92	561	119	112	107	483	131	56	254	35	24	587	89	128	324	97	208	31	65	232	48	74	347	64	107	654	112	80	75	286	72	82	258	19	20	447	72	94	325	67	188	57	21	107	39	40	124	36	42	172	85	112	42	258	96	54	228	26	14	336	58	60	241	106	235	120	34	211	34	44	168	28	72	621	87	104	101	235	87	98	264	21	13	303	122	171	267
123	175	279	99	39	210	54	70	198	34	64	499	112	121	101	448	119	63	244	41	16	548	78	146	285	78	215	49	48	224	45	72	289	50	89	634	114	100	65	259	59	75	237	22	23	401	68	93	312	47	160	42	24	98	43	52	117	39	37	178	92	86	58	211	87	52	251	30	17	294	53	67	246	71	202	88	27	193	27	45	193	30	60	528	95	91	89	233	91	71	225	24	20	303	124	200	268
124	165	288	86	48	195	52	91	210	24	83	557	102	128	101	465	150	81	237	33	16	531	85	143	336	89	243	37	76	256	40	88	312	52	86	679	100	98	58	286	62	80	283	30	35	404	45	94	375	62	165	28	18	108	34	52	116	25	44	169	90	114	45	221	101	60	228	33	14	307	69	72	255	94	243	112	29	200	36	33	187	36	82	648	85	90	84	263	69	83	235	16	24	288	140	192	272
125	151	266	87	44	205	56	58	218	41	75	553	109	113	120	455	136	73	231	36	21	606	82	117	284	76	216	49	70	248	44	79	303	50	95	622	100	65	61	271	79	94	260	15	27	369	67	96	345	53	183	40	13	105	27	55	115	35	35	178	84	91	40	223	85	57	211	22	15	296	62	65	226	80	242	111	28	201	41	39	166	33	67	629	80	85	96	272	84	106	237	19	21	298	139	201	234
